3804,4,1577.05,1082.41,181.65,287.84,0.85,-1,-1
3804,5,1877.2086225794667,1107.41,169.69137742053329,322.4219327731091,0.46,-1,-1
3804,6,2046.1599999999999,1022.75,114.41,241.72,0.77,-1,-1
3805,1,1954.16,1028.26,129.6470880526124,272.4963025210084,0.72,-1,-1
3805,2,1884.18,1182.06,158.56,367.77,0.84,-1,-1
3805,3,1594.579959810011,1057.0640080379976,125.5,278.95,0.39,-1,-1
3805,4,1583.39,1089.74,174.74,277.34000000000003,0.84,-1,-1
3805,5,1903.8655462184875,1107.85,133.13445378151243,272.87707343807097,0.44,-1,-1
3805,6,2044.79,1021.45,108.64,243.69,0.75,-1,-1
3806,1,1949.58,1029.43,122.24,264.03999999999996,0.72,-1,-1
3806,2,1880.42,1174.6,159.04000000000002,364.53,0.86,-1,-1
3806,3,1597.463967848009,1052.7210120569969,125.25,277.61,0.44,-1,-1
3806,4,1595.02,1093.51,165.69,272.33000000000004,0.81,-1,-1
3806,5,1894.0445743514797,1094.42,154.09542564852026,275.08310559006213,0.1,-1,-1
3806,6,2039.08,1021.5899999999999,110.89,242.92,0.77,-1,-1
3807,1,1946.54,1029.98,125.54,267.41999999999996,0.72,-1,-1
3807,2,1877.76,1174.84,156.47,353.57,0.85,-1,-1
3807,3,1601.7509718670078,1049.7810120569968,125.0,276.27,0.49,-1,-1
3807,4,1609.33,1088.81,150.6,274.96000000000004,0.68,-1,-1
3807,5,1881.4176105224699,1091.89,159.07238947753,323.91197296309815,0.11,-1,-1
3807,6,2034.59,1021.4300000000001,111.68,244.3,0.77,-1,-1
3808,1,1944.44,1030.9,129.94,263.75,0.71,-1,-1
3808,2,1875.49,1173.85,153.75,344.32,0.84,-1,-1
3808,3,1607.4409718670076,1051.06,124.74,274.91999999999996,0.55,-1,-1
3808,4,1626.3,1080.42,151.68,282.22,0.68,-1,-1
3808,5,1868.79064669346,1104.71,155.82935330653982,301.2710010960907,0.4,-1,-1
3808,6,2025.81,1017.9200000000001,115.14,248.21,0.76,-1,-1
3809,1,1940.37,1030.74,136.43,263.4,0.76,-1,-1
3809,2,1872.52,1172.0,156.43,344.09,0.85,-1,-1
3809,3,1603.31,1048.12,124.48,273.58000000000004,0.61,-1,-1
3809,4,1644.19,1081.75,133.25,279.11,0.66,-1,-1
3809,5,1896.850566313482,1105.31,128.24943368651793,275.41707343807093,0.48,-1,-1
3809,6,2025.29,1020.29,111.27000000000001,244.54,0.75,-1,-1
3810,1,1937.88,1031.22,138.0,261.31,0.74,-1,-1
3810,2,1871.17,1164.47,155.11,351.24,0.83,-1,-1
3810,3,1609.0,1046.5829959810012,124.23,272.24,0.66,-1,-1
3810,4,1653.63,1082.39,121.4,279.63,0.75,-1,-1
3810,5,1887.0295944464742,1102.66,135.1604055535257,290.6940372670806,0.44,-1,-1
3810,6,2022.51,1024.3,110.72,242.97,0.76,-1,-1
3811,1,1928.04,1031.04,130.9,258.71000000000004,0.67,-1,-1
3811,2,1867.66,1160.15,156.49,355.83,0.83,-1,-1
3811,3,1612.4,1044.98,119.94,259.28999999999996,0.72,-1,-1
3811,4,1661.52,1080.306905370844,116.4339641943734,283.17309462915597,0.76,-1,-1
3811,5,1887.0295944464742,1098.46,130.6504055535257,294.89403726708065,0.38,-1,-1
3811,6,2014.23,1024.88,116.25,242.47,0.78,-1,-1
3812,1,1923.08,1031.56,135.4731603945927,272.0022944830107,0.65,-1,-1
3812,2,1865.16,1161.05,159.25,354.84,0.83,-1,-1
3812,3,1618.35,1044.34,115.03,261.7,0.75,-1,-1
3812,4,1664.55,1071.8889294848375,119.01594811837776,288.1810705151625,0.79,-1,-1
3812,5,1878.6116185604676,1098.08,139.01838143953233,307.9010010960908,0.36,-1,-1
3812,6,2005.89,1023.54,120.38,246.55,0.74,-1,-1
3813,1,1922.05,1031.17,123.03,255.51,0.56,-1,-1
3813,2,1866.59,1157.15,155.22,358.09,0.83,-1,-1
3813,3,1623.58,1041.38,117.36,262.19,0.76,-1,-1
3813,4,1668.58,1069.0829375228352,136.03088783339444,289.2570624771648,0.77,-1,-1
3813,5,1872.9996346364633,1096.79,143.1103653635368,314.8029850200951,0.31,-1,-1
3813,6,1996.5,1022.6099999999999,129.44,249.5,0.74,-1,-1
3814,1,1916.97,1030.33,135.97117647058826,264.8143185970041,0.6,-1,-1
3814,2,1861.15,1149.05,159.01999999999998,364.93,0.84,-1,-1
3814,3,1625.65,1039.59,115.82,262.64,0.78,-1,-1
3814,4,1671.43,1070.69,156.39,289.17,0.84,-1,-1
3814,5,1886.97,1098.1,147.55,291.29,1.0,-1,-1
3814,6,2003.91,1024.32,121.37,244.37,0.77,-1,-1
3815,1,1910.4,1030.29,135.52619656558272,264.85431859700407,0.69,-1,-1
3815,2,1859.75,1147.79,159.63,365.23,0.84,-1,-1
3815,3,1629.57,1038.3,118.1,264.48,0.77,-1,-1
3815,4,1674.49,1071.16,165.73000000000002,287.84,0.83,-1,-1
3815,5,1883.4,1096.88,148.76999999999998,292.86,1.0,-1,-1
3815,6,1992.19,1026.31,132.65,243.44,0.77,-1,-1
3816,1,1908.73,1027.18,125.97222871757413,265.1583266350017,0.66,-1,-1
3816,2,1859.17,1148.76,158.98000000000002,363.75,0.84,-1,-1
3816,3,1636.86,1037.62,115.66,264.01,0.73,-1,-1
3816,4,1672.85,1074.82,177.07999999999998,283.61,0.83,-1,-1
3816,5,1879.83,1095.66,149.99,294.43,1.0,-1,-1
3816,6,1986.22,1026.62,136.6,251.48,0.76,-1,-1
3817,1,1903.75,1025.05,129.549232736573,267.2883266350018,0.69,-1,-1
3817,2,1855.96,1149.77,162.61,363.13,0.84,-1,-1
3817,3,1642.25,1036.09,119.09,262.74,0.78,-1,-1
3817,4,1677.12,1083.03,174.35,276.16999999999996,0.84,-1,-1
3817,5,1876.25,1094.44,151.20999999999998,295.99,1.0,-1,-1
3817,6,1994.46,1025.2,128.57999999999998,244.11,0.77,-1,-1
3818,1,1887.0295944464742,1024.41,135.0456704420899,269.3313226160028,0.69,-1,-1
3818,2,1854.25,1142.75,162.73000000000002,367.98,0.84,-1,-1
3818,3,1644.14,1035.85,123.15,267.16999999999996,0.8,-1,-1
3818,4,1676.19,1088.13,175.36,270.33000000000004,0.85,-1,-1
3818,5,1867.387650712459,1093.22,157.72234928754114,318.37298502009503,1.0,-1,-1
3818,6,1986.42,1026.43,133.26,244.99,0.77,-1,-1
3819,1,1901.0595542564852,1025.18,118.01044574351494,262.9493386919985,0.68,-1,-1
3819,2,1852.84,1143.82,162.65,364.59,0.85,-1,-1
3819,3,1645.89,1035.04,125.69,270.97,0.81,-1,-1
3819,4,1681.07,1089.95,171.18,267.49,0.85,-1,-1
3819,5,1869.11,1092.0,153.65,299.13,1.0,-1,-1
3819,6,1991.35,1026.84,122.56,242.89,0.78,-1,-1
3820,1,1893.04,1023.96,124.14,249.39,0.72,-1,-1
3820,2,1849.03,1142.47,163.32,364.76,0.85,-1,-1
3820,3,1647.49,1035.86,129.75,265.01,0.8,-1,-1
3820,4,1685.84,1092.38,167.2,264.49,0.83,-1,-1
3820,5,1865.54,1090.78,154.86,300.7,1.0,-1,-1
3820,6,1988.22,1026.54,119.87,246.32,0.76,-1,-1
3821,1,1891.11,1022.3900000000001,109.92032517354778,265.73933869199846,0.72,-1,-1
3821,2,1849.1,1139.95,159.79000000000002,365.13,0.83,-1,-1
3821,3,1649.4,1034.59,130.41,268.08000000000004,0.79,-1,-1
3821,4,1692.97,1088.51,161.39,267.25,0.81,-1,-1
3821,5,1863.1786627694557,1089.56,154.87133723054427,326.2419729630983,1.0,-1,-1
3821,6,1988.75,1027.07,115.33,244.9,0.78,-1,-1
3822,1,1887.13,1021.8800000000001,122.77,243.15,0.73,-1,-1
3822,2,1846.61,1140.83,158.82999999999998,360.09,0.85,-1,-1
3822,3,1651.88,1033.57,131.54000000000002,261.52,0.78,-1,-1
3822,4,1699.83,1088.59,156.07999999999998,267.59000000000003,0.82,-1,-1
3822,5,1858.4,1088.34,157.3,303.83,1.0,-1,-1
3822,6,1985.97,1026.25,113.52000000000001,246.62,0.77,-1,-1
3823,1,1884.28,1021.21,123.82,238.08,0.71,-1,-1
3823,2,1847.38,1137.36,155.81,355.8,0.84,-1,-1
3823,3,1652.53,1033.46,138.67000000000002,260.96000000000004,0.77,-1,-1
3823,4,1707.64,1087.9,149.8,268.16999999999996,0.8,-1,-1
3823,5,1854.83,1087.12,158.51999999999998,305.4,1.0,-1,-1
3823,6,1984.02,1024.98,111.15,250.98,0.79,-1,-1
3824,1,1880.85,1020.79,122.31,236.14,0.74,-1,-1
3824,2,1846.11,1134.36,151.28,350.25,0.85,-1,-1
3824,3,1660.73,1032.22,133.03,262.72,0.76,-1,-1
3824,4,1722.11,1074.5,134.35,281.27,0.78,-1,-1
3824,5,1851.26,1085.9,159.74,306.97,1.0,-1,-1
3824,6,1984.05,1025.72,105.07,250.05,0.79,-1,-1
3825,1,1877.63,1022.06,122.34,231.36,0.71,-1,-1
3825,2,1846.13,1138.32,149.32,342.6,0.84,-1,-1
3825,3,1664.38,1030.5,135.48000000000002,262.39,0.72,-1,-1
3825,4,1729.65,1053.98,129.13,300.94,0.78,-1,-1
3825,5,1847.69,1084.68,160.95999999999998,308.54,1.0,-1,-1
3825,6,1979.46,1026.02,106.42,260.7,0.76,-1,-1
3826,1,1874.05,1021.6800000000001,122.11,216.65,0.67,-1,-1
3826,2,1847.11,1136.03,146.35,342.61,0.83,-1,-1
3826,3,1676.96,1024.95,126.13,264.98,0.72,-1,-1
3826,4,1735.69,1056.82,121.98,297.85,0.78,-1,-1
3826,5,1849.1487029594448,1083.46,157.1512970405551,325.32699305809274,1.0,-1,-1
3826,6,1977.3,1026.58,107.45,261.84000000000003,0.68,-1,-1
3827,1,1869.2,1022.8499999999999,123.81,220.22,0.63,-1,-1
3827,2,1846.24,1136.59,145.17000000000002,340.33,0.83,-1,-1
3827,3,1687.75,1017.6099999999999,117.94,259.8,0.72,-1,-1
3827,4,1738.58,1053.72,124.01,301.08,0.76,-1,-1
3827,5,1837.7440080379977,1097.682955791012,163.4,311.67,1.0,-1,-1
3827,6,1969.88,1026.75,110.95,265.41999999999996,0.76,-1,-1
3828,1,1868.09,1022.6600000000001,128.73133723054457,199.52852758494691,0.67,-1,-1
3828,2,1845.39,1136.98,147.07,339.61,0.82,-1,-1
3828,3,1694.91,988.85,114.94,288.02,0.75,-1,-1
3828,4,1741.76,1056.01,131.16,299.14,0.77,-1,-1
3828,5,1832.7610120569968,1090.8509718670077,164.62,313.24,1.0,-1,-1
3828,6,1964.56,1027.79,115.49,262.08000000000004,0.79,-1,-1
3829,1,1856.1636828644503,1023.49,132.49631713554965,254.8183668249908,0.63,-1,-1
3829,2,1845.5,1133.27,146.65,343.75,0.82,-1,-1
3829,3,1689.9190281329923,1018.5750822067959,145.55777128242607,269.2408695652174,0.67,-1,-1
3829,4,1740.2,1055.88,133.97,297.39,0.73,-1,-1
3829,5,1829.191012056997,1092.43696382901,165.84,314.81,1.0,-1,-1
3829,6,1964.25,1028.73,115.22,261.52,0.78,-1,-1
3830,1,1853.357690902448,1025.12,135.0456704420899,265.81533065400095,0.59,-1,-1
3830,2,1839.26,1134.83,152.04000000000002,340.33,0.84,-1,-1
3830,3,1698.0440080379976,1026.9669638290097,118.94,257.51,0.69,-1,-1
3830,4,1744.19,1060.92,133.31,292.78,0.7,-1,-1
3830,5,1829.83,1078.59,167.06,316.37,1.0,-1,-1
3830,6,1957.77,1029.61,118.8,254.63,0.78,-1,-1
3831,1,1860.3726708074535,1026.41,123.51732919254658,247.68937888198752,0.59,-1,-1
3831,2,1836.75,1128.46,152.75,347.59,0.84,-1,-1
3831,3,1706.0431128973328,1016.0799999999999,111.1947387650714,270.6463427109975,0.63,-1,-1
3831,4,1744.68,1060.37,126.26,294.53,0.71,-1,-1
3831,5,1826.26,1077.37,168.28,317.94,1.0,-1,-1
3831,6,1956.25,1031.33,117.08,251.13,0.75,-1,-1
3832,1,1858.28,1026.44,125.9143734015347,263.09233467299964,0.51,-1,-1
3832,2,1835.38,1129.49,151.76999999999998,344.02,0.83,-1,-1
3832,3,1693.416149068323,1024.38,119.60385093167707,255.33136280599183,0.6,-1,-1
3832,4,1749.85,1066.83,121.21,287.02,0.7,-1,-1
3832,5,1822.69,1076.15,169.5,319.51,1.0,-1,-1
3832,6,1958.89,1030.98,114.01,249.64,0.78,-1,-1
3833,1,1855.08,1026.26,124.6,210.23,0.39,-1,-1
3833,2,1831.87,1125.35,154.28,348.68,0.79,-1,-1
3833,3,1703.2371209353307,1025.97,118.28287906466926,248.12937888198758,0.59,-1,-1
3833,4,1748.19,1069.61,136.7,286.19,0.71,-1,-1
3833,5,1819.12,1074.93,170.72,321.08,1.0,-1,-1
3833,6,1956.07,1031.64,113.1,251.02,0.8,-1,-1
3834,1,1850.53,1026.24,128.67000000000002,182.59,0.34,-1,-1
3834,2,1824.72,1119.19,161.72,355.35,0.74,-1,-1
3834,3,1711.64,1032.19,122.43380343441709,232.0884070149798,0.42,-1,-1
3834,4,1749.56,1070.86,131.22,286.6,0.72,-1,-1
3834,5,1815.55,1073.71,171.94,322.65,1.0,-1,-1
3834,6,1954.89,1031.99,113.06,250.89,0.81,-1,-1
3835,1,1853.357690902448,1026.64,120.36230909755199,254.47435878699298,0.37,-1,-1
3835,2,1829.93,1139.56,151.04000000000002,333.09,0.77,-1,-1
3835,3,1715.8640847643405,1025.25,145.99591523565948,246.04338691998532,0.19,-1,-1
3835,4,1747.35,1073.68,132.74,282.2,0.73,-1,-1
3835,5,1811.01,1072.62,169.51,322.7,0.99,-1,-1
3835,6,1957.65,1031.86,109.38,251.75,0.8,-1,-1
3836,1,1840.4,1027.42,132.5704055535257,266.3213226160028,0.53,-1,-1
3836,2,1828.41,1130.73,153.5,342.03,0.78,-1,-1
3836,3,1724.2820606503471,1024.03,148.53793934965296,231.8304311289735,0.21,-1,-1
3836,4,1748.76,1064.84,135.65,291.36,0.75,-1,-1
3836,5,1806.48,1071.53,167.07999999999998,322.75,0.97,-1,-1
3836,6,1956.45,1031.45,108.52000000000001,251.05,0.81,-1,-1
3837,1,1832.3127511874316,1028.17,132.2396784800876,255.7503507489953,0.35,-1,-1
3837,2,1823.98,1131.04,156.7,337.51,0.78,-1,-1
3837,3,1720.073072707344,1022.8,163.696927292656,244.28439897698217,0.24,-1,-1
3837,4,1751.9,1062.71,129.51,292.9,0.69,-1,-1
3837,5,1801.95,1070.44,164.65,322.81,0.96,-1,-1
3837,6,1943.149433686518,1031.78,119.21056631348206,260.5583266350018,0.79,-1,-1
3838,1,1826.7007672634272,1031.19,146.49923273657285,254.13334672999622,0.13,-1,-1
3838,2,1821.44,1130.44,152.4,333.62,0.78,-1,-1
3838,3,1734.103032517355,1021.5799999999999,160.6269674826451,239.89241505297787,0.26,-1,-1
3838,4,1748.63,1057.68,139.37,299.65,0.71,-1,-1
3838,5,1797.41,1069.35,162.22,322.86,0.95,-1,-1
3838,6,1948.54,1031.1,111.97999999999999,253.72,0.79,-1,-1
3839,1,1816.8797953964195,1028.16,130.8366824990867,272.5963025210083,0.48,-1,-1
3839,2,1817.26,1131.42,152.23000000000002,331.98,0.8,-1,-1
3839,3,1729.8940445743515,1020.3599999999999,175.7959554256484,232.69443916697128,0.28,-1,-1
3839,4,1748.09,1058.95,137.70999999999998,300.61,0.72,-1,-1
3839,5,1792.88,1068.26,159.79000000000002,322.92,0.94,-1,-1
3839,6,1947.96,1031.35,111.87,252.17,0.79,-1,-1
3840,1,1807.0588235294117,1030.35,140.65765436609445,280.2272743880162,0.26,-1,-1
3840,2,1809.93,1131.43,158.35,324.0,0.79,-1,-1
3840,3,1739.7150164413592,1019.1300000000001,176.92498355864075,238.13342710997426,0.31,-1,-1
3840,4,1748.63,1057.51,136.15,307.13,0.72,-1,-1
3840,5,1788.35,1067.17,157.36,322.97,0.92,-1,-1
3840,6,1945.58,1031.65,112.52000000000001,253.23,0.79,-1,-1
3841,1,1811.13,1022.53,129.41,194.8,0.58,-1,-1
3841,2,1810.7,1130.64,152.1,319.73,0.8,-1,-1
3841,3,1745.3270003653636,1017.9100000000001,182.2729996346365,236.54743514797224,0.33,-1,-1
3841,4,1750.92,1054.79,136.05,313.49,0.73,-1,-1
3841,5,1783.81,1066.08,154.94,323.03,0.91,-1,-1
3841,6,1943.91,1032.67,112.81,252.61,0.8,-1,-1
3842,1,1808.4618195104129,1036.9119437340153,139.2546583850933,263.8443587869931,0.64,-1,-1
3842,2,1803.85,1127.0,155.45999999999998,311.2,0.79,-1,-1
3842,3,1746.7299963463647,1016.6800000000001,191.8200036536352,240.5834271099743,0.35,-1,-1
3842,4,1750.61,1057.14,130.86,311.69,0.68,-1,-1
3842,5,1779.28,1064.99,152.51,323.08,0.9,-1,-1
3842,6,1936.67,1031.76,118.12,254.29,0.8,-1,-1
3843,1,1795.1230763609792,1026.9439678480087,140.49,188.35,0.3,-1,-1
3843,2,1807.84,1127.52,145.75,310.69,0.78,-1,-1
3843,3,1748.1329923273659,1015.46,201.37700767263414,246.01241505297776,0.38,-1,-1
3843,4,1752.71,1055.28,130.06,306.94,0.66,-1,-1
3843,5,1774.75,1063.9,150.07999999999998,323.13,0.88,-1,-1
3843,6,1933.29,1031.8,120.93,253.94,0.8,-1,-1
3844,1,1805.514048227987,1041.381943734015,141.0,189.09,0.32,-1,-1
3844,2,1807.85,1127.5,145.37,310.35,0.79,-1,-1
3844,3,1757.9539641943734,1014.24,202.5160358056267,240.2174351479723,0.4,-1,-1
3844,4,1753.64,1053.38,130.26999999999998,316.9,0.66,-1,-1
3844,5,1770.21,1062.81,147.65,323.19,0.87,-1,-1
3844,6,1920.58,1033.55,134.05,253.84,0.75,-1,-1
3845,1,1791.6258677383998,1025.0070040189992,126.83020460358046,253.30136280599163,0.24,-1,-1
3845,2,1807.78,1122.76,141.6,311.5,0.77,-1,-1
3845,3,1807.0588235294117,1013.01,164.36117647058825,223.20848739495796,0.42,-1,-1
3845,4,1756.79,1055.07,127.01,316.78,0.6,-1,-1
3845,5,1765.68,1061.72,145.22,323.24,0.86,-1,-1
3845,6,1905.08,1034.84,150.34,251.65,0.75,-1,-1
3846,1,1805.6558275484108,1034.2339678480087,120.10927292656183,248.28338691998556,0.23,-1,-1
3846,2,1808.9,1116.91,138.15,317.74,0.75,-1,-1
3846,3,1807.0588235294117,1011.79,175.32117647058834,235.65245524296688,0.44,-1,-1
3846,4,1763.95,1071.14,114.8,300.28,0.61,-1,-1
3846,5,1761.15,1060.63,142.79000000000002,323.3,0.84,-1,-1
3846,6,1914.16,1036.27,140.76999999999998,249.16,0.78,-1,-1
3847,1,1790.2228717573987,1041.1099598100109,133.64267446108875,245.61638290098654,0.13,-1,-1
3847,2,1812.04,1113.23,132.56,321.81,0.76,-1,-1
3847,3,1864.87,1010.5699999999999,128.47,205.07,0.47,-1,-1
3847,4,1757.9539641943734,1057.65,120.16603580562655,299.2261417610521,0.7,-1,-1
3847,5,1756.61,1059.54,140.36,323.35,0.83,-1,-1
3847,6,1912.18,1038.15,142.3,246.51,0.78,-1,-1
3848,1,1792.024208987943,1037.7879356960175,126.22935330654013,243.3264230909756,0.47,-1,-1
3848,2,1804.62,1116.22,136.42000000000002,319.34,0.79,-1,-1
3848,3,1844.9397150164414,1009.3399999999999,159.3502849835586,231.08747533796145,0.49,-1,-1
3848,4,1755.1479722323713,1060.5,121.6520277676286,286.55516989404464,0.68,-1,-1
3848,5,1752.08,1058.45,137.94,323.41,0.82,-1,-1
3848,6,1915.9,1052.09,139.0,233.91,0.77,-1,-1
3849,1,1776.6732773109245,1047.539919620022,131.75931311655086,239.1864230909755,0.25,-1,-1
3849,2,1802.68,1113.03,136.53,321.79,0.76,-1,-1
3849,3,1887.18,1008.12,128.07,205.11,0.51,-1,-1
3849,4,1742.5210084033613,1053.33,132.8889915966388,288.1131859700404,0.73,-1,-1
3849,5,1747.55,1057.36,135.51,323.46,0.81,-1,-1
3849,6,1904.49,1039.89,151.28,246.82,0.72,-1,-1
3850,1,1776.9553014249177,1049.0289879430031,137.089272926562,232.08537084398995,0.14,-1,-1
3850,2,1805.76,1114.2,133.75,318.9,0.78,-1,-1
3850,3,1898.33,1006.89,127.87,205.12,0.54,-1,-1
3850,4,1745.3270003653636,1054.47,128.5229996346365,296.7941578370478,0.74,-1,-1
3850,5,1743.01,1056.27,133.07999999999998,323.52,0.79,-1,-1
3850,6,1889.71,1018.3,164.82999999999998,273.76,0.66,-1,-1
3851,1,1775.0692692729265,1051.7849799050055,130.55732919254683,233.53836682499082,0.18,-1,-1
3851,2,1803.69,1118.42,132.29000000000002,314.61,0.79,-1,-1
3851,3,1863.1786627694557,1005.67,173.98133723054428,241.77245524296688,0.56,-1,-1
3851,4,1745.3270003653636,1055.97,132.78299963463644,286.8761819510412,0.74,-1,-1
3851,5,1738.48,1055.18,130.65,323.57,0.78,-1,-1
3851,6,1890.94,1024.72,155.51999999999998,267.39,0.68,-1,-1
3852,1,1759.1632773109243,1054.5309718670076,142.2543332115456,237.80735476799418,0.22,-1,-1
3852,2,1799.56,1120.03,134.09,313.53,0.78,-1,-1
3852,3,1870.1936426744612,1004.45,177.92635732553887,221.94751552795037,0.58,-1,-1
3852,4,1742.5210084033613,1057.48,139.84899159663868,286.76917793204234,0.73,-1,-1
3852,5,1726.09,1061.11,144.39,318.45,0.75,-1,-1
3852,6,1892.83,1035.09,153.23000000000002,256.27,0.75,-1,-1
3853,1,1767.0982170259406,1051.6749799050056,135.72238947753044,258.90229448301056,0.26,-1,-1
3853,2,1796.43,1115.93,132.69,318.44,0.7,-1,-1
3853,3,1865.9846547314578,1003.22,193.08534526854214,238.61047131896248,0.61,-1,-1
3853,4,1748.1329923273659,1058.98,138.49700767263408,290.8811618560467,0.73,-1,-1
3853,5,1704.28,1058.61,167.07,320.04,0.76,-1,-1
3853,6,1891.12,1028.47,151.06,266.12,0.62,-1,-1
3854,1,1766.6251808549507,1053.0179758860065,137.59842162952145,258.96229448301074,0.29,-1,-1
3854,2,1793.11,1117.17,135.49,318.58,0.74,-1,-1
3854,3,1898.2535622944831,1002.0,171.7764377055169,242.63646328096456,0.63,-1,-1
3854,4,1738.9530763609791,1045.057044208988,147.03157837047866,290.7741578370478,0.72,-1,-1
3854,5,1687.83,1074.63,179.2,303.45,0.78,-1,-1
3854,6,1893.11,1034.94,144.38,255.75,0.76,-1,-1
3855,1,1753.5151808549506,1058.579959810011,139.48445378151268,244.98233467299974,0.33,-1,-1
3855,2,1789.85,1114.47,135.1,313.19,0.77,-1,-1
3855,3,1896.850566313482,1004.54,183.17943368651797,231.67848739495798,0.71,-1,-1
3855,4,1739.7150164413592,1061.99,155.43498355864085,294.88614176105216,0.72,-1,-1
3855,5,1676.04,1062.41,194.95,315.2,0.77,-1,-1
3855,6,1893.78,1034.96,136.87,256.82,0.74,-1,-1
3856,1,1758.654128607965,1057.11696382901,116.33,229.78,0.37,-1,-1
3856,2,1791.85,1119.03,135.05,314.73,0.74,-1,-1
3856,3,1912.283522104494,1008.1,177.51647789550583,226.71549141395678,0.68,-1,-1
3856,4,1732.7000365363538,1063.5,166.69996346364627,289.167153818049,0.72,-1,-1
3856,5,1670.65,1085.44,196.36,292.95,0.79,-1,-1
3856,6,1893.62,1034.4,126.5,254.21,0.73,-1,-1
3857,1,1753.9621044939715,1051.4549799050055,126.41056631348192,257.71929850200945,0.41,-1,-1
3857,2,1784.49,1112.24,138.81,313.84,0.74,-1,-1
3857,3,1941.746437705517,1010.6800000000001,157.9735622944828,215.71751552795035,0.55,-1,-1
3857,4,1746.7299963463647,1065.0,156.9400036536353,289.0701497990501,0.71,-1,-1
3857,5,1667.99,1084.37,196.44,292.88,0.78,-1,-1
3857,6,1892.91,1032.46,124.51,257.41999999999996,0.74,-1,-1
3858,1,1750.673076360979,1047.1959919620024,118.43,250.52,0.45,-1,-1
3858,2,1781.7,1109.7,139.39,308.68,0.7,-1,-1
3858,3,1945.9554256485203,1015.3599999999999,181.3345743514796,220.85848739495805,0.66,-1,-1
3858,4,1749.5359883083668,1062.3010120569966,134.5330800146147,287.5601497990501,0.71,-1,-1
3858,5,1668.35,1078.99,191.65,299.1,0.78,-1,-1
3858,6,1890.32,1031.66,114.98,258.78,0.8,-1,-1
3859,1,1738.9760723419804,1045.732995981001,119.48,260.88,0.48,-1,-1
3859,2,1780.29,1115.84,140.01,301.76,0.66,-1,-1
3859,3,1989.0420241139936,1021.6179758860067,129.37,208.29,0.73,-1,-1
3859,4,1721.4760686883449,1076.4279758860066,159.8480197296309,286.0601497990501,0.7,-1,-1
3859,5,1667.99,1076.9,182.08,299.91,0.78,-1,-1
3859,6,1892.27,1031.41,107.35,263.19,0.8,-1,-1
3860,1,1751.12,1044.28,120.53,271.25,0.52,-1,-1
3860,2,1745.73,1057.97,169.01,358.53,0.69,-1,-1
3860,3,1995.0602849835586,1009.7,145.8197150164413,226.5184873949579,0.72,-1,-1
3860,4,1760.7599561563757,1069.52,155.68004384362422,283.147153818049,0.7,-1,-1
3860,5,1668.75,1076.33,172.88,300.64,0.79,-1,-1
3860,6,1889.75,1031.85,106.68,262.89,0.82,-1,-1
3861,1,1738.02,1044.22,121.59,281.62,0.56,-1,-1
3861,2,1764.5,1097.43,148.95999999999998,314.38,0.66,-1,-1
3861,3,2009.94,1007.8,147.3,208.67,0.74,-1,-1
3861,4,1759.3569601753745,1071.02,161.34303982462558,280.24415783704785,0.7,-1,-1
3861,5,1667.54,1077.8,155.99,299.36,0.74,-1,-1
3861,6,1884.64,1032.3,111.52000000000001,264.59000000000003,0.83,-1,-1
3862,1,1724.91,1044.17,122.64,291.99,0.6,-1,-1
3862,2,1768.59,1096.84,145.73000000000002,314.29,0.75,-1,-1
3862,3,2003.4782608695652,1016.23,169.45173913043482,221.39148337595907,0.76,-1,-1
3862,4,1801.96,1072.53,123.0,270.76,0.69,-1,-1
3862,5,1666.21,1076.97,142.0,300.06,0.75,-1,-1
3862,6,1876.32,1035.08,120.92,261.24,0.82,-1,-1
3863,1,1716.02,1051.7,136.29275118743158,263.08626233101927,0.55,-1,-1
3863,2,1770.32,1098.46,145.32999999999998,311.66,0.73,-1,-1
3863,3,2009.0902447935696,1016.3399999999999,175.29975520643035,219.87848739495803,0.71,-1,-1
3863,4,1760.7599561563757,1074.03,168.46004384362433,271.6221739130435,0.69,-1,-1
3863,5,1661.9,1076.33,145.78,300.69,0.78,-1,-1
3863,6,1875.57,1036.24,121.83,259.55,0.8,-1,-1
3864,1,1715.42,1049.43,123.92,258.34000000000003,0.6,-1,-1
3864,2,1766.69,1086.37,145.85,322.14,0.72,-1,-1
3864,3,2007.6872488125687,1013.23,207.03275118743124,220.18249543295588,0.68,-1,-1
3864,4,1759.3569601753745,1075.54,174.12303982462544,270.11217391304353,0.68,-1,-1
3864,5,1655.0,1076.76,132.15,299.61,0.78,-1,-1
3864,6,1874.477004018999,1037.712995981001,122.57,259.78,0.8,-1,-1
3865,1,1697.6251370113264,1047.42,137.0548629886735,267.36626233101924,0.65,-1,-1
3865,2,1749.75,1072.94,157.59,335.44,0.68,-1,-1
3865,3,2028.28,1004.28,196.3,219.21,0.81,-1,-1
3865,4,1764.9689440993789,1077.04,172.77105590062106,265.80618195104125,0.68,-1,-1
3865,5,1650.36,1074.68,130.98000000000002,300.68,0.78,-1,-1
3865,6,1867.387650712459,1049.44099378882,132.66234928754113,247.78900621117998,0.79,-1,-1
3866,1,1687.8041651443186,1041.33,145.92583485568133,269.2472743880162,0.7,-1,-1
3866,2,1739.0,1111.28,165.89,295.73,0.71,-1,-1
3866,3,2059.81,1021.47,177.07999999999998,207.87,0.61,-1,-1
