739,6,1353.62,1062.2,162.96,258.24,0.83,-1,-1
739,9,2224.33,1031.22,98.43,276.74,0.82,-1,-1
739,10,1972.55,979.88,113.27,274.13,0.7,-1,-1
740,1,843.06,1099.5,145.65,309.01,0.85,-1,-1
740,2,612.01,1117.23,131.45,294.58,0.85,-1,-1
740,4,1459.09,1060.69,112.74,270.12,0.82,-1,-1
740,6,1353.05,1062.74,165.91,259.61,0.82,-1,-1
740,9,2209.86,1028.36,111.67,278.45,0.81,-1,-1
740,10,1967.63,959.51,120.41,289.17,0.74,-1,-1
741,1,859.32,1090.54,130.34,315.99,0.83,-1,-1
741,2,611.17,1117.08,133.59,295.13,0.85,-1,-1
741,4,1465.06,1058.45,107.92,272.7,0.82,-1,-1
741,6,1353.63,1061.9,163.34,260.40999999999997,0.83,-1,-1
741,9,2186.85,1028.72,129.47,276.02,0.79,-1,-1
741,10,1964.73,929.8,127.66,315.04,0.82,-1,-1
742,1,884.59,1090.79,110.07,312.0,0.79,-1,-1
742,2,611.41,1117.18,133.91,299.55,0.84,-1,-1
742,4,1466.45,1058.45,106.47,271.89,0.81,-1,-1
742,6,1355.06,1062.51,164.68,262.0,0.83,-1,-1
742,9,2182.4,1029.22,124.79,274.28999999999996,0.8,-1,-1
742,10,1969.31,942.21,126.88,299.66,0.8,-1,-1
743,1,896.1,1090.24,110.81,314.77,0.82,-1,-1
743,2,610.41,1118.31,134.57,304.31,0.85,-1,-1
743,4,1469.15,1057.31,103.23,273.53,0.82,-1,-1
743,6,1363.44,1062.25,157.28,262.0,0.83,-1,-1
743,9,2178.63,1035.4,124.67,271.99,0.84,-1,-1
743,10,1973.36,953.93,126.85,281.51,0.78,-1,-1
744,1,903.0,1092.51,113.43,311.09,0.83,-1,-1
744,2,609.08,1120.89,139.26999999999998,301.98,0.85,-1,-1
744,4,1471.37,1057.53,104.33,274.21000000000004,0.82,-1,-1
744,6,1373.46,1061.44,148.35,262.72,0.81,-1,-1
744,9,2146.33,1039.68,154.35,267.28999999999996,0.83,-1,-1
744,10,1993.62,969.05,111.19,261.65,0.79,-1,-1
745,1,904.5,1090.68,129.88,315.19,0.84,-1,-1
745,2,608.26,1121.12,146.95999999999998,306.46,0.86,-1,-1
745,4,1473.01,1058.41,104.93,272.28,0.81,-1,-1
745,6,1382.82,1061.18,139.70999999999998,259.59000000000003,0.79,-1,-1
745,9,2133.05,1045.93,168.09,260.51,0.85,-1,-1
745,10,2005.11,973.94,101.97,254.03,0.81,-1,-1
746,1,905.03,1093.06,156.82,312.26,0.86,-1,-1
746,2,606.72,1122.11,153.64,307.34,0.86,-1,-1
746,4,1475.26,1057.28,106.5,274.4,0.81,-1,-1
746,6,1392.48,1058.73,133.45,256.88,0.77,-1,-1
746,9,2126.63,1052.04,172.68,253.21,0.83,-1,-1
746,10,2005.31,976.88,106.2,254.99,0.82,-1,-1
747,1,908.75,1098.47,174.6,305.8,0.87,-1,-1
747,2,610.22,1125.44,154.65,306.11,0.86,-1,-1
747,4,1479.62,1058.68,107.86,272.33000000000004,0.74,-1,-1
747,6,1407.83,1056.76,124.7,258.46000000000004,0.66,-1,-1
747,9,2132.53,1054.98,161.47,247.4,0.82,-1,-1
747,10,2009.53,984.43,107.21,246.26,0.79,-1,-1
748,1,907.35,1096.87,193.02,307.41,0.9,-1,-1
748,2,609.3,1126.33,154.26,309.47,0.86,-1,-1
748,4,1481.63,1058.8,106.44,273.34000000000003,0.74,-1,-1
748,6,1424.02,1056.28,108.14,253.38,0.7,-1,-1
748,9,2133.92,1056.94,155.11,244.86,0.83,-1,-1
748,10,2004.41,993.57,120.24,242.66,0.8,-1,-1
749,1,907.11,1097.06,200.32,306.21,0.9,-1,-1
749,2,611.67,1125.92,153.99,308.97,0.87,-1,-1
749,4,1483.82,1057.49,108.03,270.44,0.64,-1,-1
749,6,1437.53,1055.73,100.5,260.7,0.57,-1,-1
749,9,2126.47,1062.06,150.69,230.94,0.82,-1,-1
749,10,2010.34,1001.8,114.35,240.56,0.75,-1,-1
750,1,910.41,1097.19,198.43,305.1,0.91,-1,-1
750,2,616.19,1126.16,149.76,307.89,0.87,-1,-1
750,4,1484.45,1056.18,108.66,270.64,0.57,-1,-1
750,6,1444.5,1055.64,96.35,271.86,0.56,-1,-1
750,9,2130.75,1058.03,135.82999999999998,234.89,0.75,-1,-1
750,10,2006.42,1010.25,131.18,228.16,0.74,-1,-1
751,1,913.5,1095.87,199.48,308.4,0.9,-1,-1
751,2,620.48,1127.03,146.81,306.33,0.87,-1,-1
751,4,1497.22,1056.31,100.79,267.0,0.5,-1,-1
751,6,1449.14,1057.45,100.38,267.99,0.54,-1,-1
751,9,2125.84,1056.74,128.70999999999998,235.3,0.8,-1,-1
751,10,2005.81,1018.0899999999999,148.53,215.83,0.77,-1,-1
752,1,917.65,1091.6,195.54,314.39,0.9,-1,-1
752,2,628.0,1125.15,139.99,307.63,0.86,-1,-1
752,4,1497.74,1056.99,100.41,267.37,0.51,-1,-1
752,6,1451.63,1057.66,115.14,270.4,0.53,-1,-1
752,9,2125.49,1054.91,119.14,233.67,0.74,-1,-1
752,10,2011.59,1022.3599999999999,154.32,211.26,0.8,-1,-1
753,1,931.08,1091.0,182.32,314.17,0.9,-1,-1
753,2,636.2,1126.2,133.54000000000002,305.93,0.87,-1,-1
753,4,1496.96,1058.21,101.89,267.21000000000004,0.39,-1,-1
753,6,1454.83,1057.84,125.44,270.98,0.55,-1,-1
753,9,2124.6,1053.54,115.78,235.55,0.73,-1,-1
753,10,2018.96,1023.1500000000001,144.42000000000002,203.76,0.78,-1,-1
754,1,944.25,1086.94,169.07,313.34,0.89,-1,-1
754,2,649.28,1124.42,123.56,308.85,0.86,-1,-1
754,4,1495.58,1058.05,103.0,268.40999999999997,0.19,-1,-1
754,6,1456.91,1056.55,139.26,272.28,0.74,-1,-1
754,9,2119.79,1056.35,115.57,234.7,0.71,-1,-1
754,10,2026.35,1024.59,134.35,215.07,0.77,-1,-1
755,1,957.58,1084.95,156.07999999999998,310.48,0.87,-1,-1
755,2,653.78,1123.36,120.7,310.26,0.86,-1,-1
755,4,1456.67,1058.81,108.75,267.68,0.16,-1,-1
755,6,1457.67,1054.84,139.51999999999998,274.91999999999996,0.79,-1,-1
755,9,2123.12,1052.61,111.36,234.31,0.75,-1,-1
755,10,2028.66,1023.7,134.72,225.32,0.82,-1,-1
756,1,978.25,1083.23,134.56,311.45,0.85,-1,-1
756,2,655.86,1124.36,128.94,307.28,0.86,-1,-1
756,4,1459.3,1054.86,137.28,272.65999999999997,0.78,-1,-1
756,6,1460.19,1051.06,115.35,258.65,1.0,-1,-1
756,9,2123.21,1048.91,107.59,236.11,0.72,-1,-1
756,10,2027.51,1020.23,136.07999999999998,230.48,0.82,-1,-1
757,1,997.69,1081.67,116.16,311.97,0.85,-1,-1
757,2,656.96,1125.86,135.0,308.18,0.87,-1,-1
757,4,1460.14,1054.03,136.9,272.37,0.72,-1,-1
757,6,1459.5,1051.76,119.01,257.08000000000004,1.0,-1,-1
757,9,2116.4,1047.63,115.68,238.56,0.73,-1,-1
757,10,2031.11,1019.76,136.25,226.85,0.77,-1,-1
758,1,1009.55,1080.44,110.38,310.24,0.85,-1,-1
758,2,660.54,1128.55,136.57,312.85,0.86,-1,-1
758,4,1462.69,1053.57,134.6,273.68,0.77,-1,-1
758,6,1458.8,1052.46,122.67,255.51,1.0,-1,-1
758,9,2115.81,1041.51,114.05,244.96,0.74,-1,-1
758,10,2023.81,1014.96,146.43,231.67,0.78,-1,-1
759,1,1020.21,1081.12,106.97,309.53,0.86,-1,-1
759,2,661.96,1135.77,144.19,310.4,0.86,-1,-1
759,4,1468.26,1054.69,128.95999999999998,273.07,0.82,-1,-1
759,6,1458.1,1053.15,126.33,253.94,1.0,-1,-1
759,9,2115.92,1044.77,114.13,243.43,0.73,-1,-1
759,10,2022.06,1016.2,153.97,228.54,0.56,-1,-1
760,1,1026.88,1082.03,116.73,305.66,0.85,-1,-1
760,2,661.49,1143.23,152.66,307.79,0.85,-1,-1
760,4,1468.96,1053.76,129.03,273.59000000000003,0.78,-1,-1
760,6,1457.41,1053.85,129.99,252.37,1.0,-1,-1
760,9,2112.49,1030.69,115.36,255.88,0.67,-1,-1
760,10,2029.31,1013.6199999999999,148.6,229.07,0.5,-1,-1
761,1,1028.55,1084.15,137.66,306.05,0.85,-1,-1
761,2,660.4,1149.58,161.87,302.92,0.84,-1,-1
761,4,1469.42,1055.08,129.23000000000002,272.19,0.81,-1,-1
761,6,1456.71,1054.55,133.65,250.81,1.0,-1,-1
761,9,2094.92,1028.43,149.25,258.69,0.71,-1,-1
761,10,2040.08,1038.22,137.34,197.9,0.11,-1,-1
762,1,1030.59,1087.23,156.26999999999998,297.29,0.87,-1,-1
762,2,661.28,1160.91,164.46,294.12,0.77,-1,-1
762,4,1474.0,1055.79,124.5,271.33000000000004,0.82,-1,-1
762,6,1456.01,1055.25,137.3,249.24,1.0,-1,-1
762,9,2102.77,1023.26,129.25,263.86,0.62,-1,-1
762,10,2060.06,1033.89,136.59,198.06,0.19,-1,-1
763,1,1029.37,1088.49,172.02,295.3,0.9,-1,-1
763,2,671.51,1172.17,157.49,282.06,0.84,-1,-1
763,4,1470.97,1055.92,127.5,271.96000000000004,0.77,-1,-1
763,6,1455.32,1055.94,140.95999999999998,247.67,1.0,-1,-1
763,9,2111.95,1029.53,116.89,256.34000000000003,0.62,-1,-1
763,10,2080.04,1029.57,135.84,198.23,0.28,-1,-1
764,1,1032.46,1091.54,179.7,293.43,0.9,-1,-1
764,2,675.71,1182.38,149.74,271.28999999999996,0.82,-1,-1
764,4,1477.57,1054.79,120.65,272.78999999999996,0.8,-1,-1
764,6,1454.62,1056.64,144.62,246.1,1.0,-1,-1
764,9,2104.49,1031.55,123.2,254.18,0.68,-1,-1
764,10,2100.02,1025.24,135.09,198.39,0.36,-1,-1
765,1,1034.37,1091.4,181.79,293.4,0.89,-1,-1
765,2,678.8,1187.15,153.43,268.91999999999996,0.77,-1,-1
765,4,1479.79,1054.76,118.82,272.15999999999997,0.8,-1,-1
765,6,1453.92,1057.34,148.28,244.54,1.0,-1,-1
765,9,2104.75,1017.5899999999999,118.5,265.28,0.74,-1,-1
765,10,2120.01,1020.9100000000001,134.34,198.56,0.44,-1,-1
766,1,1037.96,1089.67,178.55,294.76,0.89,-1,-1
766,2,677.49,1188.5,161.73,267.88,0.67,-1,-1
766,4,1483.32,1055.09,116.95,271.96000000000004,0.81,-1,-1
766,6,1453.23,1058.03,151.94,242.97,1.0,-1,-1
766,9,2105.82,1000.52,122.08,277.47,0.73,-1,-1
766,10,2139.99,1016.5799999999999,133.59,198.72,0.52,-1,-1
767,1,1042.02,1087.71,177.86,297.71,0.89,-1,-1
767,2,677.64,1185.64,169.58,273.48,0.86,-1,-1
767,4,1482.61,1054.72,118.36,272.53999999999996,0.82,-1,-1
767,6,1461.18,1057.97,147.04000000000002,241.9,0.96,-1,-1
767,9,2103.57,1002.06,129.18,277.61,0.75,-1,-1
767,10,2159.97,1012.26,132.84,198.89,0.61,-1,-1
768,1,1055.29,1086.91,165.41,298.06,0.88,-1,-1
768,2,686.11,1186.61,169.7,275.51,0.86,-1,-1
768,4,1486.11,1054.56,117.93,272.58000000000004,0.83,-1,-1
768,6,1469.13,1057.91,142.15,240.83,0.93,-1,-1
768,9,2113.75,1014.1300000000001,113.2,262.61,0.76,-1,-1
768,10,2179.95,1007.93,132.09,199.05,0.69,-1,-1
769,1,1065.94,1087.55,159.81,293.55,0.88,-1,-1
769,2,697.55,1188.0,164.64,276.08,0.85,-1,-1
769,4,1489.02,1056.29,115.29,270.63,0.83,-1,-1
769,6,1477.08,1057.85,137.26,239.76,0.89,-1,-1
769,9,2115.34,1006.73,113.6,273.41999999999996,0.77,-1,-1
769,10,2185.29,1008.73,133.75,199.93,0.73,-1,-1
770,1,1086.01,1087.39,140.48000000000002,292.46,0.84,-1,-1
770,2,706.03,1189.45,161.36,273.26,0.86,-1,-1
770,4,1488.48,1056.53,118.1,270.55,0.84,-1,-1
770,6,1485.03,1057.78,132.37,238.68,0.86,-1,-1
770,9,2114.16,1013.76,116.53,265.4,0.78,-1,-1
770,10,2172.466774193548,1014.0677419354839,130.67000000000002,200.04,0.68,-1,-1
771,1,1107.17,1085.39,116.04,295.7,0.86,-1,-1
771,2,713.11,1192.28,161.62,269.68,0.87,-1,-1
771,4,1489.12,1056.8,119.85,269.5,0.84,-1,-1
771,6,1492.98,1057.72,127.47,237.61,0.82,-1,-1
771,9,2114.99,1019.3399999999999,112.51,258.68,0.77,-1,-1
771,10,2191.914193548387,1011.823870967742,136.14,201.94,0.72,-1,-1
772,1,1116.11,1084.28,110.28,296.74,0.87,-1,-1
772,2,737.07,1199.5,144.63,264.41999999999996,0.85,-1,-1
772,4,1489.35,1057.49,121.51,270.12,0.83,-1,-1
772,6,1500.93,1057.66,122.58,236.54,0.78,-1,-1
772,9,2118.32,1012.3399999999999,107.95,267.74,0.76,-1,-1
772,10,2187.8709677419356,1009.77,143.4490322580645,204.35903225806464,0.68,-1,-1
773,1,1120.85,1084.58,114.7,296.32,0.86,-1,-1
773,2,750.36,1203.89,162.37,258.39,0.82,-1,-1
773,4,1487.2,1056.61,125.93,272.40999999999997,0.79,-1,-1
773,6,1508.89,1057.6,117.69,235.47,0.75,-1,-1
773,9,2120.01,1026.03,106.91,253.14,0.66,-1,-1
773,10,2215.741935483871,1014.1600000000001,120.09806451612897,199.96903225806454,0.47,-1,-1
774,1,1127.82,1086.17,124.81,294.31,0.86,-1,-1
774,2,751.99,1208.12,184.28,253.77,0.86,-1,-1
774,4,1483.43,1056.3,130.07999999999998,273.91999999999996,0.73,-1,-1
774,6,1516.84,1057.53,112.8,234.4,0.71,-1,-1
774,9,2120.04,1018.97,108.65,258.15,0.71,-1,-1
774,10,2222.7096774193546,1011.72,132.04032258064518,200.66709677419362,0.59,-1,-1
775,1,1132.0,1088.31,142.82999999999998,293.3,0.86,-1,-1
775,2,751.69,1207.67,196.2,258.89,0.88,-1,-1
775,4,1475.63,1058.83,130.63,268.85,0.72,-1,-1
775,6,1524.79,1057.47,107.9,233.33,0.68,-1,-1
775,9,2120.43,1011.73,108.76,263.96000000000004,0.64,-1,-1
775,10,2245.3548387096776,1009.5799999999999,135.93516129032227,204.5490322580647,0.74,-1,-1
776,1,1135.83,1094.8,160.45,288.81,0.89,-1,-1
776,2,753.42,1205.76,184.52,269.03999999999996,0.84,-1,-1
776,4,1467.96,1057.74,135.66,269.97,0.77,-1,-1
776,6,1532.74,1057.41,103.01,232.26,0.64,-1,-1
776,9,2125.5,1032.86,104.44,237.24,0.6,-1,-1
776,10,2254.81,1008.71,134.06,202.86,0.79,-1,-1
777,1,1137.22,1097.1,170.61,288.12,0.89,-1,-1
777,2,760.05,1206.17,210.84,273.37,0.87,-1,-1
777,4,1455.68,1056.18,143.79000000000002,272.95,0.82,-1,-1
777,6,1535.08,1058.72,112.68,237.7,0.72,-1,-1
777,9,2127.51,1014.8900000000001,106.4,256.97,0.65,-1,-1
777,10,2266.73,1005.82,140.16,205.87,0.84,-1,-1
778,1,1135.42,1098.92,182.01,286.37,0.88,-1,-1
778,2,764.7,1205.47,198.31,284.67,0.88,-1,-1
778,4,1448.35,1056.27,151.89,271.11,0.83,-1,-1
778,6,1536.92,1056.32,118.8,240.83,0.73,-1,-1
778,9,2129.25,1021.19,109.53,249.08,0.64,-1,-1
778,10,2266.34,1004.19,153.12,208.72,0.84,-1,-1
779,1,1135.24,1099.5,181.63,288.84,0.89,-1,-1
779,2,774.96,1206.39,202.06,290.1,0.9,-1,-1
779,4,1440.99,1054.66,154.53,271.68,0.79,-1,-1
779,6,1528.29,1056.26,128.94,247.22,0.8,-1,-1
779,9,2126.89,1024.258064516129,118.46483870967768,244.53193548387094,0.76,-1,-1
779,10,2270.73,1004.18,169.28,207.53,0.84,-1,-1
780,1,1139.26,1099.66,178.65,290.52,0.88,-1,-1
780,2,794.34,1207.11,199.37,293.99,0.9,-1,-1
780,4,1439.16,1056.67,155.98000000000002,269.72,0.81,-1,-1
780,6,1526.88,1056.33,131.54000000000002,246.9,0.79,-1,-1
780,9,2125.67,1010.3225806451613,116.20096774193553,258.4874193548386,0.51,-1,-1
780,10,2287.6,1005.01,171.85,206.71,0.82,-1,-1
781,1,1140.45,1099.68,172.35,291.71,0.88,-1,-1
781,2,814.82,1211.73,196.43,292.66,0.89,-1,-1
781,4,1437.08,1058.45,159.6,269.36,0.82,-1,-1
781,6,1528.12,1060.29,129.39,242.26,0.78,-1,-1
781,9,2127.93,1020.3199999999999,139.68,248.68,0.69,-1,-1
781,10,2292.95,1007.07,179.39,211.94,0.82,-1,-1
782,1,1146.03,1100.26,166.25,290.83,0.88,-1,-1
782,2,835.29,1214.86,205.58,288.7,0.91,-1,-1
782,4,1436.12,1060.88,159.67,267.65,0.83,-1,-1
782,6,1536.1,1060.42,120.62,241.57,0.79,-1,-1
782,9,2132.44,1022.48,145.82,246.84,0.79,-1,-1
782,10,2309.56,1006.68,165.58,212.24,0.75,-1,-1
783,1,1150.12,1102.25,164.92,289.2,0.89,-1,-1
783,2,859.42,1216.01,207.5,288.5,0.91,-1,-1
783,4,1439.2,1061.97,155.13,264.55,0.83,-1,-1
783,6,1539.48,1060.11,117.15,241.58,0.81,-1,-1
783,9,2134.05,1023.0999999999999,151.03,248.15,0.82,-1,-1
783,10,2331.9,1011.97,147.18,209.03,0.73,-1,-1
784,1,1162.0,1103.65,157.22,287.03,0.89,-1,-1
784,2,883.92,1212.76,199.92,292.75,0.89,-1,-1
784,4,1441.01,1064.76,153.12,263.13,0.82,-1,-1
784,6,1538.5,1060.14,118.32,241.61,0.81,-1,-1
784,9,2133.26,1031.03,156.5,240.03,0.81,-1,-1
784,10,2359.73,1014.1099999999999,134.07,205.17,0.63,-1,-1
785,1,1173.76,1103.02,151.05,288.0,0.89,-1,-1
785,2,894.08,1209.34,208.28,300.65,0.9,-1,-1
785,4,1441.35,1067.22,153.16,261.24,0.83,-1,-1
785,6,1541.89,1060.82,114.91,241.24,0.79,-1,-1
785,9,2129.68,1032.76,159.64,239.24,0.8,-1,-1
785,10,2389.14,1015.1099999999999,104.54,198.81,0.59,-1,-1
786,1,1193.56,1104.38,140.20999999999998,286.27,0.86,-1,-1
786,2,902.1,1205.75,217.73,316.36,0.89,-1,-1
786,4,1440.19,1067.42,153.01,262.06,0.79,-1,-1
786,6,1537.75,1060.98,118.92,241.34,0.81,-1,-1
786,9,2134.44,1032.16,158.24,240.09,0.81,-1,-1
786,10,2407.9,1012.96,99.35,202.58,0.62,-1,-1
787,1,1206.82,1105.93,139.51999999999998,286.02,0.86,-1,-1
787,2,912.56,1205.26,217.31,325.62,0.91,-1,-1
787,4,1440.18,1068.59,153.2,259.52,0.81,-1,-1
787,6,1537.86,1060.95,118.72,240.47,0.82,-1,-1
787,9,2140.54,1032.01,152.76,240.46,0.82,-1,-1
787,10,2409.78,1008.42,117.33,207.51,0.64,-1,-1
788,1,1232.09,1105.06,134.38,286.75,0.87,-1,-1
788,2,926.67,1202.61,216.48,337.37,0.91,-1,-1
788,4,1440.15,1068.43,152.51999999999998,259.90999999999997,0.8,-1,-1
788,6,1537.79,1062.5,119.32,237.86,0.81,-1,-1
788,9,2146.55,1030.32,145.88,242.0,0.82,-1,-1
788,10,2414.54,1011.6500000000001,126.97,208.56,0.8,-1,-1
789,1,1236.71,1105.81,146.95999999999998,290.04,0.86,-1,-1
789,2,939.02,1205.23,214.49,339.71,0.91,-1,-1
789,4,1440.48,1067.48,154.42000000000002,261.02,0.79,-1,-1
789,6,1533.52,1064.06,124.37,237.31,0.8,-1,-1
789,9,2148.39,1030.02,146.1,240.9,0.81,-1,-1
789,10,2418.87,1011.0899999999999,145.72,212.92,0.8,-1,-1
790,1,1237.66,1104.68,150.05,294.46,0.86,-1,-1
790,2,955.31,1210.38,217.8,344.84,0.9,-1,-1
790,4,1441.45,1067.07,150.07,260.98,0.8,-1,-1
790,6,1536.04,1069.06,122.64,232.47,0.8,-1,-1
790,9,2156.01,1032.69,139.41,238.17,0.82,-1,-1
790,10,2424.77,1005.28,164.87,224.86,0.83,-1,-1
791,1,1236.7,1102.96,165.22,299.28,0.89,-1,-1
791,2,984.88,1214.23,195.27,343.15,0.89,-1,-1
791,4,1441.61,1066.24,144.53,262.27,0.79,-1,-1
791,6,1532.57,1068.88,126.7,234.4,0.8,-1,-1
791,9,2170.74,1028.63,127.22,242.1,0.83,-1,-1
791,10,2433.43,1014.24,171.93,213.83,0.78,-1,-1
792,1,1243.51,1102.76,172.21,298.92,0.89,-1,-1
792,2,1018.71,1219.8,168.77,338.01,0.87,-1,-1
792,4,1441.61,1066.29,142.53,262.4,0.8,-1,-1
792,6,1529.57,1069.03,128.87,235.57,0.8,-1,-1
792,9,2185.25,1026.38,116.98,243.1,0.82,-1,-1
792,10,2441.04,1022.3800000000001,175.99,210.48,0.76,-1,-1
793,1,1255.83,1101.28,170.39,301.12,0.88,-1,-1
793,2,1060.75,1225.37,142.18,333.32,0.87,-1,-1
793,4,1441.12,1066.11,140.69,262.59000000000003,0.8,-1,-1
793,6,1525.77,1069.97,133.41,235.41,0.81,-1,-1
793,9,2201.25,1026.66,105.0,241.79,0.82,-1,-1
793,10,2455.18,1021.21,167.01,210.45,0.73,-1,-1
794,1,1266.93,1103.25,166.15,298.88,0.86,-1,-1
794,2,1069.04,1224.55,151.06,333.1,0.89,-1,-1
794,4,1440.13,1066.01,139.81,262.75,0.8,-1,-1
794,6,1532.53,1072.08,126.58,233.65,0.8,-1,-1
794,9,2219.49,1025.86,90.18,245.38,0.8,-1,-1
794,10,2483.19,1022.19,140.17000000000002,211.45,0.37,-1,-1
795,1,1272.34,1106.93,165.93,295.71,0.86,-1,-1
795,2,1069.95,1220.83,174.15,336.13,0.89,-1,-1
795,4,1439.55,1067.62,141.62,263.71000000000004,0.79,-1,-1
795,6,1535.81,1073.92,122.93,231.44,0.78,-1,-1
795,9,2222.65,1026.37,92.94,243.21,0.79,-1,-1
795,10,2525.75,1023.3900000000001,102.17,210.05,0.68,-1,-1
796,1,1294.07,1109.0,155.69,293.78,0.85,-1,-1
796,2,1074.62,1219.07,199.31,339.99,0.91,-1,-1
796,4,1440.23,1066.88,141.62,264.16999999999996,0.81,-1,-1
796,6,1535.92,1073.72,123.33,231.76,0.8,-1,-1
796,9,2222.92,1027.42,101.71,240.39,0.8,-1,-1
796,10,2532.04,1021.03,106.92,213.53,0.72,-1,-1
797,1,1327.79,1112.41,134.4,290.92,0.82,-1,-1
797,2,1085.74,1214.94,212.76,351.2,0.89,-1,-1
797,4,1440.91,1066.33,140.49,263.2,0.81,-1,-1
797,6,1539.46,1074.19,119.49,231.6,0.8,-1,-1
797,9,2222.53,1028.09,120.4,240.64,0.84,-1,-1
797,10,2539.41,1018.25,121.81,217.9,0.73,-1,-1
798,1,1358.91,1116.82,113.28,284.66,0.77,-1,-1
798,2,1096.82,1216.46,235.78,358.21,0.9,-1,-1
798,4,1441.97,1063.78,138.74,267.34000000000003,0.79,-1,-1
798,6,1539.18,1074.43,119.77,231.03,0.81,-1,-1
798,9,2222.32,1028.32,134.45999999999998,242.59,0.86,-1,-1
798,10,2546.71,1025.71,119.43,210.17,0.67,-1,-1
799,1,1358.26,1115.69,140.26999999999998,284.19,0.8,-1,-1
799,2,1115.02,1215.81,254.57,364.49,0.9,-1,-1
799,4,1445.7,1063.63,131.78,263.97,0.73,-1,-1
799,6,1539.86,1075.24,119.56,230.72,0.8,-1,-1
799,9,2222.87,1029.58,144.32,241.02,0.85,-1,-1
799,10,2561.25,1021.9100000000001,104.35,223.83,0.57,-1,-1
800,1,1361.19,1117.28,151.32,284.11,0.83,-1,-1
800,2,1136.97,1218.93,258.59000000000003,371.09,0.91,-1,-1
800,4,1469.25,1065.61,113.75,257.36,0.73,-1,-1
800,6,1536.7,1076.08,122.46,231.5,0.78,-1,-1
800,9,2222.12,1030.67,144.23000000000002,241.79,0.85,-1,-1
800,10,2572.25,1023.97,103.47,216.9,0.59,-1,-1
801,1,1366.95,1111.14,153.85,292.82,0.81,-1,-1
801,2,1162.79,1223.63,232.05,366.55,0.91,-1,-1
801,4,1472.1,1063.15,108.65,265.25,0.74,-1,-1
801,6,1538.91,1076.97,120.37,228.85,0.77,-1,-1
801,9,2224.78,1030.15,145.2,243.89,0.85,-1,-1
801,10,2573.68,1021.69,112.81,223.38,0.51,-1,-1
802,1,1371.63,1106.84,174.73,299.93,0.84,-1,-1
802,2,1202.6,1229.46,213.62,360.61,0.88,-1,-1
802,4,1477.2,1062.81,109.82,266.77,0.74,-1,-1
802,6,1546.51,1079.32,114.32,224.73,0.78,-1,-1
802,9,2226.81,1030.46,145.94,245.76,0.85,-1,-1
802,10,2584.63,1018.06,145.4,242.44,0.55,-1,-1
803,1,1390.58,1117.15,182.62,299.19,0.84,-1,-1
803,2,1248.26,1231.76,191.15,358.45,0.72,-1,-1
803,4,1442.7229032258065,1064.63,130.23000000000002,254.7,0.64,-1,-1
803,6,1545.38,1079.8,115.26,224.28,0.79,-1,-1
803,9,2229.42,1029.95,143.18,245.93,0.85,-1,-1
803,10,2601.3,1017.8299999999999,138.42000000000002,232.79,0.72,-1,-1
804,1,1402.801935483871,1120.7490322580645,170.16580645161298,304.1541935483872,0.8,-1,-1
804,2,1299.53,1232.73,164.13,356.59,0.82,-1,-1
804,4,1438.0070967741935,1077.8754838709676,125.63,242.77,0.63,-1,-1
804,6,1541.85,1079.67,117.66,224.07,0.77,-1,-1
804,9,2239.51,1029.56,132.9,246.93,0.85,-1,-1
804,10,2592.97,1020.03,125.79,224.73,0.55,-1,-1
805,1,1436.37,1116.5806451612902,169.6945161290323,305.82935483870983,0.81,-1,-1
805,2,1305.85,1229.22,204.61,359.05,0.86,-1,-1
805,4,1448.9687096774196,1074.774193548387,122.25709677419331,241.97096774193537,0.63,-1,-1
805,6,1545.72,1079.58,114.0,225.47,0.77,-1,-1
805,9,2252.48,1028.62,121.27,248.04,0.83,-1,-1
805,10,2605.1,1030.88,121.16,223.49,0.46,-1,-1
806,1,1458.1722580645164,1126.5716129032257,140.92451612903187,300.07354838709693,0.7,-1,-1
806,2,1310.25,1226.37,255.82,361.42,0.81,-1,-1
806,4,1444.0645161290322,1076.5054838709677,137.52161290322596,240.39774193548396,0.62,-1,-1
806,6,1545.56,1079.55,113.7,224.28,0.76,-1,-1
806,9,2267.23,1027.82,108.14,248.88,0.83,-1,-1
806,10,2626.92,1033.61,129.76,226.83,0.12,-1,-1
807,1,1456.258064516129,1115.55,152.23193548387104,304.1274193548388,0.66,-1,-1
807,2,1324.97,1219.52,235.04,367.85,0.87,-1,-1
807,4,1447.5483870967741,1061.89,133.44161290322594,258.49709677419355,0.62,-1,-1
807,6,1555.16,1082.69,103.99,219.87,0.72,-1,-1
807,9,2277.89,1027.47,99.99,249.21,0.82,-1,-1
807,10,2633.25,1033.2,105.44,224.14,0.67,-1,-1
808,1,1511.47,1135.48,106.27,282.12,0.5,-1,-1
808,2,1340.34,1215.41,267.75,368.22,0.88,-1,-1
808,4,1447.5483870967741,1061.2,129.35161290322594,274.86451612903215,0.61,-1,-1
808,6,1553.57,1082.98,104.39,218.38,0.7,-1,-1
808,9,2291.55,1027.73,87.63,248.76,0.82,-1,-1
808,10,2633.79,1031.53,142.57,227.01,0.72,-1,-1
809,1,1501.5483870967741,1123.05,145.59161290322584,296.6274193548388,0.56,-1,-1
809,2,1357.57,1213.87,285.85,361.54,0.9,-1,-1
809,4,1454.516129032258,1062.49,122.30387096774194,264.8648387096773,0.63,-1,-1
809,6,1547.96,1080.85,108.13,219.21,0.66,-1,-1
