1545,5,1163.88,1099.55,110.48,297.62,0.85,-1,-1
1545,6,2307.06,1084.16,168.89,268.77,0.89,-1,-1
1545,9,1825.08,1212.45,121.13,300.48,0.86,-1,-1
1546,1,1936.19,1309.96,193.62,353.88,0.88,-1,-1
1546,2,1462.99,1055.75,133.68,289.44,0.85,-1,-1
1546,3,2815.33,1071.37,143.07999999999998,274.33000000000004,0.81,-1,-1
1546,5,1138.43,1107.57,132.51999999999998,291.3,0.86,-1,-1
1546,6,2308.15,1085.09,167.64,268.08000000000004,0.89,-1,-1
1546,9,1827.38,1213.49,122.54,299.06,0.87,-1,-1
1547,1,1940.75,1305.85,190.37,353.16,0.89,-1,-1
1547,2,1462.94,1057.04,132.89,289.79,0.86,-1,-1
1547,3,2815.67,1072.5,142.4,273.51,0.8,-1,-1
1547,5,1118.89,1111.41,150.04000000000002,295.77,0.88,-1,-1
1547,6,2302.68,1086.24,173.14,266.66999999999996,0.89,-1,-1
1547,9,1830.21,1216.7,128.61,296.16,0.87,-1,-1
1548,1,1942.5,1301.93,196.94,355.64,0.89,-1,-1
1548,2,1463.29,1058.97,131.57,288.88,0.86,-1,-1
1548,3,2815.76,1072.13,140.57,274.0,0.8,-1,-1
1548,5,1099.48,1113.7,170.61,300.67,0.88,-1,-1
1548,6,2299.81,1086.92,176.16,266.43,0.89,-1,-1
1548,9,1831.95,1221.9,153.18,290.47,0.85,-1,-1
1549,1,1963.14,1299.13,178.16,293.29,0.75,-1,-1
1549,2,1463.9,1059.44,130.01999999999998,287.6,0.85,-1,-1
1549,3,2815.6,1070.83,140.3,275.33000000000004,0.8,-1,-1
1549,5,1085.23,1112.82,184.5,309.16,0.89,-1,-1
1549,6,2296.46,1086.99,179.43,267.35,0.89,-1,-1
1549,9,1836.36,1224.41,141.42000000000002,287.58,0.89,-1,-1
1550,1,1972.14,1296.74,168.19,330.86,0.83,-1,-1
1550,2,1466.52,1060.06,127.42,286.16,0.85,-1,-1
1550,3,2816.93,1071.56,138.35,274.69,0.79,-1,-1
1550,5,1074.3,1114.84,194.82,317.03,0.89,-1,-1
1550,6,2293.65,1087.44,182.46,268.1,0.89,-1,-1
1550,9,1842.2,1229.93,135.6,282.5,0.87,-1,-1
1551,1,1978.1,1295.09,168.57,308.75,0.86,-1,-1
1551,2,1468.62,1060.18,127.42,287.2,0.84,-1,-1
1551,3,2818.08,1072.22,136.14,273.77,0.77,-1,-1
1551,5,1066.66,1115.9,198.33,317.3,0.9,-1,-1
1551,6,2293.78,1087.83,182.61,268.85,0.89,-1,-1
1551,9,1844.86,1231.25,130.07999999999998,280.75,0.87,-1,-1
1552,1,1982.74,1292.31,166.89,289.8,0.82,-1,-1
1552,2,1469.41,1060.54,129.42000000000002,286.64,0.85,-1,-1
1552,3,2820.87,1065.2,133.06,281.0,0.77,-1,-1
1552,5,1056.82,1120.44,193.64,314.23,0.9,-1,-1
1552,6,2296.62,1089.75,179.71,267.25,0.89,-1,-1
1552,9,1850.39,1230.68,128.91,280.79,0.87,-1,-1
1553,1,1985.04,1285.9,165.99,289.58,0.81,-1,-1
1553,2,1469.19,1061.41,136.29000000000002,286.33,0.86,-1,-1
1553,3,2824.2,1063.35,128.95,282.85,0.78,-1,-1
1553,5,1053.36,1125.43,177.69,310.5,0.88,-1,-1
1553,6,2297.9,1088.79,177.99,268.12,0.89,-1,-1
1553,9,1850.13,1226.94,138.07999999999998,285.0,0.87,-1,-1
1554,1,1996.6,1279.29,161.62,292.8,0.82,-1,-1
1554,2,1470.91,1061.12,135.49,285.51,0.86,-1,-1
1554,3,2825.21,1088.8,122.64,257.48,0.77,-1,-1
1554,5,1052.69,1127.24,152.39,308.84,0.87,-1,-1
1554,6,2297.9,1089.43,177.32,267.61,0.89,-1,-1
1554,9,1852.05,1219.25,147.34,293.25,0.85,-1,-1
1555,1,1999.86,1274.05,161.7,294.95,0.8,-1,-1
1555,2,1473.17,1060.49,134.42000000000002,286.24,0.86,-1,-1
1555,3,2824.42,1092.98,123.54,252.95,0.76,-1,-1
1555,5,1050.77,1127.01,130.20999999999998,308.88,0.86,-1,-1
1555,6,2297.14,1089.52,176.18,267.11,0.88,-1,-1
1555,9,1851.74,1210.71,141.94,303.2,0.79,-1,-1
1556,1,1998.43,1265.47,168.02,301.55,0.64,-1,-1
1556,2,1474.7,1059.69,133.95999999999998,287.27,0.85,-1,-1
1556,3,2820.82,1091.41,123.8,255.63,0.77,-1,-1
1556,5,1048.62,1123.7,108.94,311.3,0.84,-1,-1
1556,6,2296.1,1089.25,171.75,266.5,0.89,-1,-1
1556,9,1853.47,1199.59,164.73,312.93,0.82,-1,-1
1557,1,2006.96,1258.99,157.2,295.63,0.8,-1,-1
1557,2,1477.78,1058.92,132.3,287.51,0.84,-1,-1
1557,3,2817.27,1093.66,126.76,253.98,0.77,-1,-1
1557,5,1040.57,1119.31,110.69,316.05,0.85,-1,-1
1557,6,2292.25,1088.23,160.04,267.65999999999997,0.89,-1,-1
1557,9,1860.81,1187.56,144.3,317.67,0.81,-1,-1
1558,1,2009.9,1254.84,152.84,278.22,0.83,-1,-1
1558,2,1479.02,1059.73,131.5,286.47,0.83,-1,-1
1558,3,2817.01,1110.38,123.5,236.44,0.74,-1,-1
1558,5,1028.17,1117.29,112.87,318.45,0.85,-1,-1
1558,6,2287.2,1085.99,151.68,271.34000000000003,0.88,-1,-1
1558,9,1870.37,1179.89,164.64,322.11,0.82,-1,-1
1559,1,2012.27,1247.45,166.06,267.56,0.84,-1,-1
1559,2,1480.72,1060.1,128.56,285.61,0.82,-1,-1
1559,3,2813.8,1108.76,125.24,236.92,0.79,-1,-1
1559,5,1010.7,1115.45,121.95,320.16,0.86,-1,-1
1559,6,2283.38,1086.6,134.36,270.05,0.88,-1,-1
1559,9,1881.02,1172.91,155.98000000000002,312.52,0.87,-1,-1
1560,1,2016.91,1238.07,155.82,267.1,0.84,-1,-1
1560,2,1478.99,1060.24,129.63,287.41,0.82,-1,-1
1560,3,2809.94,1102.43,128.09,243.7,0.82,-1,-1
1560,5,997.06,1116.33,126.09,322.31,0.86,-1,-1
1560,6,2277.76,1085.93,126.36,270.03,0.89,-1,-1
1560,9,1898.05,1167.02,157.37,304.64,0.73,-1,-1
1561,1,2019.53,1230.33,141.73000000000002,266.19,0.86,-1,-1
1561,2,1475.38,1059.07,164.34,288.39,0.81,-1,-1
1561,3,2806.93,1099.12,131.38,248.47,0.83,-1,-1
1561,5,988.82,1120.44,127.07,328.26,0.85,-1,-1
1561,6,2274.43,1085.23,125.64,271.73,0.89,-1,-1
1561,9,1906.17,1159.04,145.3,304.81,0.74,-1,-1
1562,1,2021.72,1217.09,138.70999999999998,275.12,0.86,-1,-1
1562,2,1471.93,1057.81,166.9,288.77,0.8,-1,-1
1562,3,2800.99,1109.62,136.36,237.55,0.85,-1,-1
1562,5,985.07,1123.52,121.56,331.96,0.85,-1,-1
1562,6,2273.69,1084.87,119.47,270.91999999999996,0.87,-1,-1
1562,9,1907.92,1157.51,150.05,303.13,0.81,-1,-1
1563,1,2025.03,1204.94,138.65,286.29,0.86,-1,-1
1563,2,1473.25,1056.46,168.55,291.14,0.83,-1,-1
1563,3,2799.44,1086.72,136.68,260.03999999999996,0.85,-1,-1
1563,5,974.37,1128.04,122.86,332.66,0.86,-1,-1
1563,6,2270.66,1085.05,120.26,272.52,0.87,-1,-1
1563,9,1910.6,1152.1,160.69,302.42,0.82,-1,-1
1564,1,2024.23,1184.51,139.11,303.17,0.87,-1,-1
1564,2,1470.84,1055.66,174.12,291.59,0.86,-1,-1
1564,3,2798.06,1075.99,133.32999999999998,265.65999999999997,0.85,-1,-1
1564,5,961.08,1136.72,130.74,312.12,0.85,-1,-1
1564,6,2262.59,1087.11,123.69,270.53999999999996,0.88,-1,-1
1564,9,1906.04,1150.23,160.61,295.49,0.79,-1,-1
1565,1,2021.18,1150.28,140.61,333.32,0.85,-1,-1
1565,2,1472.77,1056.05,171.62,289.01,0.85,-1,-1
1565,3,2794.3,1068.56,133.82999999999998,264.66999999999996,0.86,-1,-1
1565,5,950.28,1139.91,136.3,313.81,0.84,-1,-1
1565,6,2245.2,1086.49,137.49,271.90999999999997,0.88,-1,-1
1565,9,1907.74,1146.79,159.94,291.45,0.78,-1,-1
1566,1,2028.29,1130.82,133.64,353.57,0.84,-1,-1
1566,2,1473.94,1055.24,170.46,289.84,0.84,-1,-1
1566,3,2796.32,1061.75,124.67,270.69,0.85,-1,-1
1566,5,934.92,1142.45,145.22,326.14,0.84,-1,-1
1566,6,2228.01,1087.81,147.95999999999998,269.91999999999996,0.88,-1,-1
1566,9,1909.63,1146.03,163.53,279.68,0.8,-1,-1
1567,1,2026.87,1137.83,132.18,335.5,0.84,-1,-1
1567,2,1474.0,1056.81,172.22,287.38,0.84,-1,-1
1567,3,2795.78,1055.13,115.52,270.84000000000003,0.82,-1,-1
1567,5,924.9,1145.63,142.18,328.43,0.87,-1,-1
1567,6,2219.43,1087.6,150.95999999999998,270.57,0.87,-1,-1
1567,9,1914.58,1144.66,163.18,271.6,0.82,-1,-1
1568,1,2026.52,1113.38,135.17000000000002,346.97,0.78,-1,-1
1568,2,1476.55,1058.58,171.61,286.08,0.84,-1,-1
1568,3,2795.0,1048.31,109.23,274.37,0.83,-1,-1
1568,5,913.49,1146.99,148.51,332.3,0.86,-1,-1
1568,6,2197.18,1086.82,165.83,270.91999999999996,0.88,-1,-1
1568,9,1919.07,1143.94,156.63,263.11,0.81,-1,-1
1569,1,2034.33,1118.31,127.7,310.07,0.78,-1,-1
1569,2,1482.01,1061.4,157.35,284.99,0.76,-1,-1
1569,3,2793.0,1040.59,105.67,275.65,0.83,-1,-1
1569,5,909.44,1149.6,151.16,329.87,0.87,-1,-1
1569,6,2200.96,1084.8,159.22,273.26,0.88,-1,-1
1569,9,1926.28,1142.21,142.82999999999998,261.75,0.82,-1,-1
1570,1,2034.04,1078.67,132.78,347.22,0.79,-1,-1
1570,2,1483.61,1062.28,142.29000000000002,285.01,0.67,-1,-1
1570,3,2791.14,1034.65,99.94,276.53,0.81,-1,-1
1570,5,901.53,1151.35,158.93,329.38,0.89,-1,-1
1570,6,2194.82,1081.79,164.22,276.68,0.88,-1,-1
1570,9,1935.02,1141.7,131.56,260.5,0.81,-1,-1
1571,1,2036.53,1084.03,133.76,334.6,0.8,-1,-1
1571,2,1487.18,1062.97,127.58,284.56,0.72,-1,-1
1571,3,2787.43,1031.38,99.88,274.40999999999997,0.82,-1,-1
1571,5,898.15,1153.64,160.72,329.73,0.89,-1,-1
1571,6,2198.27,1079.61,160.69,278.67,0.87,-1,-1
1571,9,1946.68,1134.03,119.94,271.46000000000004,0.82,-1,-1
1572,1,2038.6100000000001,1057.45,130.92000000000002,342.87,0.74,-1,-1
1572,2,1491.46,1066.5,154.87,282.47,0.79,-1,-1
1572,3,2784.95,1028.78,100.4,273.33000000000004,0.83,-1,-1
1572,5,899.12,1158.48,155.76999999999998,325.43,0.86,-1,-1
1572,6,2207.13,1080.56,150.23000000000002,276.62,0.88,-1,-1
1572,9,1958.13,1126.55,107.06,274.82,0.78,-1,-1
1573,1,2041.4099999999999,1012.8800000000001,132.42000000000002,394.25,0.82,-1,-1
1573,2,1492.21,1066.37,156.70999999999998,283.07,0.85,-1,-1
1573,3,2782.38,1026.41,97.02,270.3,0.82,-1,-1
1573,5,899.35,1156.86,154.4,328.6,0.86,-1,-1
1573,6,2211.6,1079.16,145.72,277.6,0.88,-1,-1
1573,9,1960.65,1118.9,105.61,282.25,0.76,-1,-1
1574,1,2053.24,1069.27,120.61,324.47,0.76,-1,-1
1574,2,1496.98,1073.68,133.17000000000002,270.65999999999997,0.85,-1,-1
1574,3,2778.56,1026.57,93.36,265.69,0.81,-1,-1
1574,5,899.33,1158.06,150.6,327.85,0.86,-1,-1
1574,6,2210.32,1077.0,146.51,279.42,0.88,-1,-1
1574,9,1965.61,1115.18,101.88,281.62,0.78,-1,-1
1575,1,2042.96,1013.0,131.81419354838727,390.7741935483871,0.78,-1,-1
1575,2,1499.02,1075.48,125.99,271.13,0.84,-1,-1
1575,3,2772.88,1029.54,95.96,264.02,0.81,-1,-1
1575,5,897.13,1156.12,150.2,329.61,0.85,-1,-1
1575,6,2206.52,1075.78,148.24,279.55,0.88,-1,-1
1575,9,1963.46,1108.18,106.45,294.69,0.78,-1,-1
1576,1,2053.66,1019.73,121.11419354838745,391.01193548387096,0.79,-1,-1
1576,2,1496.61,1075.28,118.36,271.21000000000004,0.81,-1,-1
1576,3,2764.73,1032.59,105.51,260.43,0.79,-1,-1
1576,5,897.25,1153.45,142.42000000000002,331.07,0.84,-1,-1
1576,6,2202.34,1075.95,143.72,277.69,0.87,-1,-1
1576,9,1961.39,1101.35,110.02,300.07,0.79,-1,-1
1577,1,2050.55,1020.03,132.93387096774177,382.0022580645161,0.78,-1,-1
1577,2,1495.41,1075.23,117.32,273.16999999999996,0.73,-1,-1
1577,3,2760.62,1035.39,103.65,249.56,0.78,-1,-1
1577,5,896.86,1150.79,138.07999999999998,333.26,0.83,-1,-1
1577,6,2201.81,1074.56,136.54000000000002,277.14,0.86,-1,-1
1577,9,1961.1,1097.2,110.76,303.62,0.82,-1,-1
1578,1,2049.64,1026.43,129.75,371.28,0.8,-1,-1
1578,2,1495.13,1075.36,122.72,273.7,0.8,-1,-1
1578,3,2761.18,1038.11,104.27,249.87,0.76,-1,-1
1578,5,891.3,1150.79,135.82,334.37,0.84,-1,-1
1578,6,2198.88,1070.88,128.92000000000002,277.49,0.84,-1,-1
1578,9,1961.07,1097.81,111.61,294.2,0.81,-1,-1
1579,1,2051.91,1036.5,126.36,371.29,0.81,-1,-1
1579,2,1494.16,1075.49,125.12,275.0,0.84,-1,-1
1579,3,2755.22,1037.14,111.0,250.79,0.77,-1,-1
1579,5,875.97,1152.11,146.15,332.16,0.85,-1,-1
1579,6,2194.0,1068.69,121.22,277.86,0.83,-1,-1
1579,9,1961.66,1093.15,112.12,293.49,0.8,-1,-1
1580,1,2051.14,1052.14,129.89,353.58,0.81,-1,-1
1580,2,1493.95,1074.31,133.67000000000002,274.95,0.85,-1,-1
1580,3,2751.69,1037.53,116.24,252.9,0.77,-1,-1
1580,5,876.22,1151.76,136.45,332.47,0.87,-1,-1
1580,6,2190.93,1067.75,112.35,277.57,0.85,-1,-1
1580,9,1962.0,1099.38,112.54,285.15,0.81,-1,-1
1581,1,2057.07,1082.13,122.09,337.98,0.78,-1,-1
1581,2,1492.87,1068.23,137.4,282.16,0.84,-1,-1
1581,3,2748.61,1037.4,120.5,256.51,0.82,-1,-1
1581,5,870.99,1151.75,136.62,332.9,0.86,-1,-1
1581,6,2190.83,1065.84,102.12,269.74,0.82,-1,-1
1581,9,1962.12,1102.42,114.33,273.49,0.81,-1,-1
1582,1,2057.04,1099.62,122.21,337.37,0.77,-1,-1
1582,2,1494.18,1066.77,135.01,282.0,0.82,-1,-1
1582,3,2738.63,1033.49,128.05,259.61,0.82,-1,-1
1582,5,867.8,1152.85,132.3,331.49,0.85,-1,-1
1582,6,2187.3,1064.0,101.01,270.53,0.8,-1,-1
1582,9,1962.07,1098.54,114.31,273.62,0.82,-1,-1
1583,1,2063.96,1116.39,113.21,332.85,0.77,-1,-1
1583,2,1497.28,1062.72,134.34,287.61,0.84,-1,-1
1583,3,2729.49,1032.69,132.69,258.47,0.81,-1,-1
1583,5,860.43,1153.66,134.9,332.23,0.85,-1,-1
1583,6,2186.02,1064.21,99.5,264.61,0.8,-1,-1
1583,9,1961.51,1097.14,114.33,277.69,0.8,-1,-1
1584,1,2070.8,1128.43,112.03,322.63,0.78,-1,-1
1584,2,1502.08,1061.26,129.75,284.76,0.83,-1,-1
1584,3,2728.45,1032.16,124.47,254.34,0.8,-1,-1
1584,5,854.13,1152.66,134.94,335.17,0.85,-1,-1
1584,6,2184.36,1063.44,98.01,264.43,0.78,-1,-1
1584,9,1961.01,1091.85,111.53,283.19,0.82,-1,-1
1585,1,2070.71,1149.16,115.49,300.82,0.8,-1,-1
1585,2,1506.7,1057.33,132.07,286.53,0.83,-1,-1
1585,3,2724.6,1029.33,115.6,255.17,0.73,-1,-1
1585,5,852.74,1153.2,134.1,334.92,0.85,-1,-1
1585,6,2178.32,1061.67,103.02,274.53999999999996,0.78,-1,-1
1585,9,1958.75,1088.99,112.08,286.43,0.84,-1,-1
1586,1,2064.81,1158.62,124.62,290.15,0.81,-1,-1
1586,2,1516.26,1054.9,125.81,285.63,0.82,-1,-1
1586,3,2717.6,1026.55,108.19,254.64,0.78,-1,-1
1586,5,851.78,1153.22,134.63,336.07,0.84,-1,-1
1586,6,2171.69,1062.46,109.03,271.31,0.79,-1,-1
1586,9,1958.84,1086.76,112.74,260.21000000000004,0.83,-1,-1
1587,1,2063.52,1164.93,131.44,283.48,0.83,-1,-1
1587,2,1519.57,1051.32,119.56,285.68,0.83,-1,-1
1587,3,2711.67,1024.92,88.97999999999999,202.75,0.7,-1,-1
1587,5,850.58,1154.06,135.43,336.07,0.85,-1,-1
1587,6,2171.85,1063.03,106.08,271.12,0.8,-1,-1
1587,9,1955.33,1085.49,118.4,276.76,0.83,-1,-1
1588,1,2080.59,1166.29,121.59,284.38,0.83,-1,-1
1588,2,1529.34,1048.7,128.01,286.16,0.84,-1,-1
1588,3,2704.77,1023.02,89.49000000000001,183.9,0.77,-1,-1
1588,5,849.6,1153.97,136.84,337.03,0.85,-1,-1
1588,6,2166.94,1061.31,106.31,275.89,0.78,-1,-1
1588,9,1953.43,1083.78,119.61,277.73,0.83,-1,-1
1589,1,2089.49,1164.99,117.7,286.1,0.82,-1,-1
1589,2,1538.26,1044.63,123.04,289.09,0.85,-1,-1
1589,3,2696.36,1020.29,94.94,243.87,0.62,-1,-1
1589,5,849.76,1153.15,137.24,336.8,0.85,-1,-1
1589,6,2166.97,1063.85,105.09,271.94,0.75,-1,-1
1589,9,1954.04,1083.2,124.46,277.52,0.85,-1,-1
1590,1,2094.24,1158.93,116.0,291.15,0.79,-1,-1
1590,2,1550.79,1042.21,108.55,290.91,0.85,-1,-1
1590,3,2688.41,1019.5799999999999,101.9,248.69,0.8,-1,-1
1590,5,849.75,1152.79,138.19,336.84,0.85,-1,-1
1590,6,2168.81,1061.83,100.81,272.66999999999996,0.77,-1,-1
1590,9,1953.22,1083.84,127.87,275.8,0.86,-1,-1
1591,1,2097.16,1153.54,106.25,296.04,0.81,-1,-1
1591,2,1552.51,1042.29,109.09,288.52,0.83,-1,-1
1591,3,2676.26,1019.8800000000001,113.0,249.75,0.83,-1,-1
1591,5,849.1,1152.47,141.87,336.94,0.86,-1,-1
1591,6,2170.03,1069.76,98.82,262.96000000000004,0.77,-1,-1
1591,9,1951.24,1083.55,132.03,271.44,0.86,-1,-1
1592,1,2098.34,1150.5,110.17,301.32,0.79,-1,-1
1592,2,1554.13,1042.85,113.52,286.53,0.84,-1,-1
1592,3,2657.34,1017.99,132.03,248.48,0.83,-1,-1
1592,5,849.28,1152.28,144.82999999999998,337.03,0.86,-1,-1
1592,6,2167.11,1067.05,102.41,262.89,0.78,-1,-1
1592,9,1951.54,1085.75,132.44,261.78999999999996,0.84,-1,-1
1593,1,2098.92,1146.91,115.51,301.37,0.71,-1,-1
1593,2,1555.53,1042.51,127.51,287.06,0.86,-1,-1
1593,3,2636.09,1019.75,152.43,245.49,0.85,-1,-1
1593,5,849.29,1152.05,154.1,337.55,0.87,-1,-1
1593,6,2168.91,1062.89,99.18,267.12,0.77,-1,-1
1593,9,1946.39,1086.06,131.54000000000002,262.28,0.85,-1,-1
1594,1,2104.05,1147.63,118.26,307.77,0.77,-1,-1
1594,2,1555.71,1043.1,141.59,286.5,0.84,-1,-1
1594,3,2624.22,1020.1800000000001,162.99,244.53,0.83,-1,-1
1594,5,850.13,1151.74,157.26999999999998,337.4,0.88,-1,-1
1594,6,2169.82,1067.28,97.62,260.12,0.77,-1,-1
1594,9,1944.79,1085.46,124.67,261.85,0.85,-1,-1
1595,1,2103.66,1152.63,137.92000000000002,304.22,0.79,-1,-1
1595,2,1556.09,1044.39,151.31,284.57,0.85,-1,-1
1595,3,2623.05,1021.0999999999999,164.82,244.72,0.82,-1,-1
1595,5,850.45,1151.31,162.84,337.57,0.86,-1,-1
1595,6,2167.22,1071.89,100.04,251.59,0.68,-1,-1
1595,9,1937.23,1084.84,127.16,263.64,0.87,-1,-1
1596,1,2105.82,1152.69,144.88,285.79,0.71,-1,-1
1596,2,1557.86,1045.01,155.97,282.95,0.86,-1,-1
1596,3,2603.54,1021.81,181.35,243.67,0.81,-1,-1
1596,5,850.22,1150.51,167.45,338.24,0.87,-1,-1
1596,6,2154.66,1034.47,117.6625806451616,306.5945161290322,0.21,-1,-1
1596,9,1932.78,1081.97,131.86,265.88,0.88,-1,-1
1597,1,2106.0,1156.09,148.26,301.11,0.83,-1,-1
1597,2,1559.81,1045.72,156.39,279.5,0.85,-1,-1
1597,3,2600.22,1022.19,181.0,242.1,0.87,-1,-1
1597,5,850.25,1150.76,174.92,338.28,0.87,-1,-1
1597,6,2151.97,1043.64,111.64290322580655,293.94064516129015,0.27,-1,-1
1597,9,1922.3,1079.62,143.32,263.48,0.88,-1,-1
1598,1,2106.96,1168.02,147.87,288.74,0.82,-1,-1
1598,2,1561.01,1045.39,155.28,279.98,0.86,-1,-1
1598,3,2597.64,1021.6600000000001,174.82,241.16,0.85,-1,-1
1598,5,851.02,1151.11,180.77,338.45,0.88,-1,-1
1598,6,2152.92,1075.49,110.69290322580628,263.8325806451612,0.23,-1,-1
1598,9,1912.03,1075.71,156.65,265.23,0.87,-1,-1
1599,1,2111.11,1171.89,141.23000000000002,286.44,0.83,-1,-1
1599,2,1566.54,1047.43,151.24,277.68,0.86,-1,-1
1599,3,2596.79,1019.6099999999999,166.03,243.61,0.82,-1,-1
1599,5,852.78,1150.86,182.19,338.62,0.89,-1,-1
1599,6,2144.77,1047.58,117.10096774193562,293.4845161290323,1.0,-1,-1
1599,9,1906.33,1071.12,161.87,268.8,0.87,-1,-1
1600,1,2111.14,1174.24,141.99,283.38,0.8,-1,-1
1600,2,1571.39,1046.86,146.51,275.98,0.85,-1,-1
1600,3,2596.9,1019.4200000000001,154.6,241.38,0.77,-1,-1
1600,5,852.57,1151.13,187.13,338.45,0.89,-1,-1
1600,6,2142.72,1047.11,113.92516129032265,278.27709677419375,1.0,-1,-1
1600,9,1901.32,1068.61,167.39,267.6,0.85,-1,-1
1601,1,2120.53,1172.95,134.98000000000002,285.05,0.68,-1,-1
1601,2,1575.0,1046.78,143.34,271.32,0.85,-1,-1
1601,3,2596.76,1015.01,141.25,245.27,0.79,-1,-1
1601,5,853.03,1149.96,188.73,339.48,0.88,-1,-1
1601,6,2130.8387096774195,1046.63,132.30129032258037,278.75709677419354,1.0,-1,-1
1601,9,1901.23,1063.84,163.57,272.03,0.87,-1,-1
1602,1,2120.39,1172.47,137.36,285.5,0.68,-1,-1
1602,2,1582.85,1044.48,134.89,267.02,0.85,-1,-1
1602,3,2597.42,1013.55,120.33,246.92,0.78,-1,-1
1602,5,852.93,1152.52,188.32,336.17,0.88,-1,-1
1602,6,2127.3548387096776,1046.16,134.67516129032236,272.25935483870967,1.0,-1,-1
1602,9,1905.1,1063.39,152.45,273.62,0.86,-1,-1
1603,1,2111.07,1089.1,149.37,368.84,0.6,-1,-1
1603,2,1590.66,1040.39,128.25,268.87,0.86,-1,-1
1603,3,2598.62,1013.5799999999999,98.72,245.12,0.76,-1,-1
1603,5,853.93,1153.25,186.98,334.59,0.88,-1,-1
1603,6,2129.0967741935483,1045.68,131.82322580645166,279.7070967741936,1.0,-1,-1
1603,9,1903.16,1064.94,142.91,266.56,0.86,-1,-1
1604,1,2114.45,1075.1,145.8,383.01,0.7,-1,-1
1604,2,1596.76,1037.04,122.87,271.51,0.85,-1,-1
1604,3,2595.92,1012.8,92.33,245.96,0.75,-1,-1
1604,5,858.72,1152.31,182.94,335.08,0.89,-1,-1
1604,6,2130.8387096774195,1045.21,128.9712903225805,280.1770967741936,1.0,-1,-1
1604,9,1895.68,1063.97,136.72,264.48,0.86,-1,-1
1605,1,2110.95,1080.0,149.32,377.53,0.41,-1,-1
1605,2,1601.99,1033.99,125.35,273.66999999999996,0.86,-1,-1
1605,3,2591.84,1013.1600000000001,89.78,246.63,0.77,-1,-1
1605,5,862.6,1150.92,178.3,335.1,0.89,-1,-1
1605,6,2127.3548387096776,1044.73,131.34516129032252,280.65709677419363,1.0,-1,-1
1605,9,1894.34,1063.42,129.28,261.8,0.86,-1,-1
1606,1,2108.66,1105.77,152.51999999999998,351.95,0.33,-1,-1
1606,2,1602.1,1032.63,123.51,274.72,0.85,-1,-1
1606,3,2579.02,1013.21,98.47,245.83,0.78,-1,-1
1606,5,866.28,1150.9,178.2,331.64,0.89,-1,-1
1606,6,2130.36,1044.26,127.23,257.7,1.0,-1,-1
1606,9,1892.12,1060.35,120.44,261.09000000000003,0.86,-1,-1
1607,1,2103.97,1115.88,155.76999999999998,342.3,0.24,-1,-1
1607,2,1602.94,1031.95,119.14,271.41999999999996,0.85,-1,-1
1607,3,2555.92,1012.7,119.4,246.07,0.82,-1,-1
1607,5,870.12,1151.5,178.0,330.24,0.89,-1,-1
1607,6,2128.3,1043.78,128.18,257.06,1.0,-1,-1
1607,9,1886.17,1057.47,113.67,264.96000000000004,0.83,-1,-1
1608,1,2132.6,1166.1,128.1,291.19,0.63,-1,-1
1608,2,1604.31,1032.23,123.71,267.98,0.84,-1,-1
1608,3,2543.19,1009.94,133.01999999999998,248.62,0.82,-1,-1
1608,5,882.03,1151.55,170.33,326.39,0.87,-1,-1
1608,6,2126.25,1043.3,129.13,256.43,1.0,-1,-1
1608,9,1883.43,1054.76,108.2,269.44,0.84,-1,-1
1609,1,2129.08,1169.87,132.94,287.53,0.8,-1,-1
1609,2,1602.2,1032.51,130.6,267.91999999999996,0.84,-1,-1
1609,3,2525.11,1015.3499999999999,150.81,242.98,0.81,-1,-1
1609,5,895.01,1149.18,163.62,327.8,0.87,-1,-1
1609,6,2124.19,1042.83,130.07999999999998,255.79,1.0,-1,-1
1609,9,1882.28,1054.82,104.34,265.96000000000004,0.85,-1,-1
1610,1,2131.57,1177.3,132.94,279.8,0.8,-1,-1
1610,2,1601.01,1035.16,133.76999999999998,267.37,0.85,-1,-1
1610,3,2518.49,1009.4300000000001,154.99,248.94,0.83,-1,-1
1610,5,907.75,1148.49,155.39,325.69,0.87,-1,-1
1610,6,2122.13,1042.35,131.03,255.16,1.0,-1,-1
1610,9,1876.26,1053.65,105.11,260.65999999999997,0.83,-1,-1
1611,1,2132.53,1171.18,133.28,286.59,0.81,-1,-1
1611,2,1599.6,1040.35,136.07,262.73,0.85,-1,-1
1611,3,2515.82,1009.8399999999999,156.75,248.06,0.81,-1,-1
1611,5,923.03,1148.44,144.73000000000002,324.62,0.87,-1,-1
1611,6,2124.15,1041.8,131.31,256.26,0.99,-1,-1
1611,9,1868.99,1058.4,111.8,257.82,0.82,-1,-1
1612,1,2132.55,1175.02,134.64,283.33,0.8,-1,-1
1612,2,1590.14,1047.28,154.53,257.40999999999997,0.87,-1,-1
1612,3,2510.27,1014.22,162.71,243.35,0.83,-1,-1
1612,5,939.84,1148.27,131.44,315.88,0.86,-1,-1
1612,6,2126.16,1041.25,131.57999999999998,257.36,0.98,-1,-1
1612,9,1859.85,1060.25,120.25,254.91,0.82,-1,-1
1613,1,2130.83,1170.2,138.67000000000002,288.22,0.81,-1,-1
1613,2,1586.1,1051.91,162.65,253.1,0.86,-1,-1
1613,3,2507.9,1024.89,163.53,233.51,0.82,-1,-1
1613,5,947.01,1146.8,127.78,326.26,0.86,-1,-1
1613,6,2128.18,1040.7,131.86,258.46000000000004,0.96,-1,-1
