2857,7,1474.0,1092.0,181.0,231.0,1,-1,-1
2857,8,2204.58,1066.87,69.17,239.63,0.99,-1,-1
2857,10,1471.58,1107.17,142.06,271.63,0.99,-1,-1
2858,1,1793.20,1126.92,159.32,314.79,1.00,-1,-1
2858,2,1499.0,1068.0,93.0,244.0,1,-1,-1
2858,5,2121.22,1031.13,86.34,238.94,0.99,-1,-1
2858,7,1491.0,1084.0,164.0,235.0,1,-1,-1
2858,8,2205.04,1067.63,68.28,238.20,0.98,-1,-1
2858,10,1485.22,1107.66,128.99,268.85,0.99,-1,-1
2859,1,1787.59,1129.17,165.50,314.53,1.00,-1,-1
2859,2,1499.0,1064.0,91.0,248.0,1,-1,-1
2859,5,2124.26,1030.89,82.51,243.27,0.99,-1,-1
2859,7,1526.0,1084.0,129.0,234.0,1,-1,-1
2859,8,2203.53,1066.09,71.45,241.25,0.99,-1,-1
2859,10,1501.30,1112.78,114.68,264.21,0.99,-1,-1
2860,1,1783.70,1131.19,167.84,315.07,1.00,-1,-1
2860,2,1499.0,1064.0,94.0,248.0,1,-1,-1
2860,5,2125.37,1032.15,79.31,241.33,0.99,-1,-1
2860,7,1548.13,1079.70,87.90,232.36,0.92,-1,-1
2860,8,2200.33,1067.76,79.59,231.74,0.98,-1,-1
2860,10,1516.23,1109.79,101.95,265.18,0.98,-1,-1
2861,1,1784.04,1134.00,166.92,313.15,1.00,-1,-1
2861,2,1499.0,1060.0,95.0,252.0,1,-1,-1
2861,5,2126.73,1033.50,78.21,242.37,0.99,-1,-1
2861,7,1559.21,1078.45,87.41,233.90,0.99,-1,-1
2861,8,2194.90,1067.91,92.82,235.33,0.99,-1,-1
2861,10,1527.79,1110.91,99.60,265.55,0.99,-1,-1
2862,1,1786.92,1135.79,162.93,312.58,1.00,-1,-1
2862,2,1502.70,1060.06,95.91,251.53,0.99,-1,-1
2862,5,2126.32,1034.47,74.19,237.41,0.99,-1,-1
2862,7,1563.21,1075.31,104.73,236.28,0.99,-1,-1
2862,8,2189.46,1068.87,106.30,236.65,0.99,-1,-1
2862,10,1532.33,1110.92,91.38,269.28,1.00,-1,-1
2863,1,1789.05,1135.85,159.50,312.94,1.00,-1,-1
2863,2,1504.05,1056.61,102.28,255.08,0.99,-1,-1
2863,5,2127.11,1035.71,82.09,234.64,0.87,-1,-1
2863,7,1571.83,1073.26,120.69,233.66,0.99,-1,-1
2863,8,2183.13,1071.89,118.41,235.39,0.99,-1,-1
2863,10,1538.22,1111.81,90.58,268.02,0.98,-1,-1
2864,1,1789.96,1136.16,156.34,312.73,1.00,-1,-1
2864,2,1512.25,1055.73,101.43,245.80,0.99,-1,-1
2864,5,2127.39,1036.59,81.27,233.63,0.86,-1,-1
2864,7,1578.40,1072.51,133.95,230.97,0.99,-1,-1
2864,8,2178.90,1073.90,126.70,234.92,0.98,-1,-1
2864,10,1542.81,1112.15,92.28,267.53,0.99,-1,-1
2865,1,1786.80,1136.15,155.08,311.85,0.99,-1,-1
2865,2,1520.74,1052.72,102.74,245.75,0.99,-1,-1
2865,5,2128.0,1037.0,74.0,241.0,1,-1,-1
2865,7,1589.21,1074.99,135.91,226.45,0.99,-1,-1
2865,8,2166.40,1077.76,140.01,231.19,0.99,-1,-1
2865,10,1546.02,1112.27,92.98,268.25,0.98,-1,-1
2866,1,1783.89,1134.69,152.79,313.85,1.00,-1,-1
2866,2,1531.80,1051.65,101.44,245.73,0.99,-1,-1
2866,5,2125.5,1037.0,76.5,241.0,1,-1,-1
2866,7,1603.60,1077.31,126.10,223.07,0.99,-1,-1
2866,8,2152.32,1080.07,153.56,229.80,0.99,-1,-1
2866,10,1547.84,1112.77,98.83,267.62,0.99,-1,-1
2867,1,1781.08,1134.53,148.31,314.22,1.00,-1,-1
2867,2,1537.74,1052.21,99.11,239.47,1.00,-1,-1
2867,5,2123.0,1037.0,79.0,241.0,1,-1,-1
2867,7,1620.47,1078.20,111.10,221.94,0.99,-1,-1
2867,8,2135.89,1080.47,168.94,231.11,1.00,-1,-1
2867,10,1550.15,1113.89,99.20,266.50,0.99,-1,-1
2868,1,1776.48,1134.81,141.17,314.87,0.99,-1,-1
2868,2,1544.30,1051.99,96.38,237.09,0.99,-1,-1
2868,5,2119.0,1037.0,70.0,241.0,1,-1,-1
2868,7,1628.94,1077.60,103.44,223.44,0.99,-1,-1
2868,8,2120.11,1077.42,181.74,234.30,1.00,-1,-1
2868,10,1547.17,1115.17,102.98,265.18,0.99,-1,-1
2869,1,1771.21,1135.75,134.87,314.27,1.00,-1,-1
2869,2,1550.21,1051.51,97.11,238.94,0.99,-1,-1
2869,5,2111.0,1037.0,73.0,241.0,1,-1,-1
2869,7,1638.03,1076.04,95.20,224.98,0.99,-1,-1
2869,8,2114.51,1074.47,181.94,235.53,1.00,-1,-1
2869,10,1546.81,1116.56,102.64,264.70,0.99,-1,-1
2870,1,1767.61,1136.49,123.41,313.63,1.00,-1,-1
2870,2,1556.76,1050.91,99.14,235.18,0.99,-1,-1
2870,5,2108.0,1037.0,71.0,241.0,1,-1,-1
2870,7,1644.51,1074.57,94.20,226.52,0.99,-1,-1
2870,8,2107.35,1072.43,180.04,237.77,1.00,-1,-1
2870,10,1546.52,1116.63,102.52,264.52,0.99,-1,-1
2871,1,1760.80,1136.73,119.34,313.44,1.00,-1,-1
2871,2,1565.28,1051.19,98.13,231.98,1.00,-1,-1
2871,5,2108.0,1037.0,71.0,241.0,1,-1,-1
2871,7,1649.24,1073.15,97.61,224.48,0.99,-1,-1
2871,8,2108.0,1073.0,157.0,232.0,1,-1,-1
2871,10,1537.35,1113.98,113.19,268.04,0.99,-1,-1
2872,1,1752.08,1137.20,125.49,316.53,1.00,-1,-1
2872,2,1575.53,1050.87,97.71,229.93,0.99,-1,-1
2872,5,2103.0,1037.0,76.0,241.0,1,-1,-1
2872,7,1657.94,1073.08,100.67,220.17,0.99,-1,-1
2872,8,2107.0,1073.0,141.0,232.0,1,-1,-1
2872,10,1534.04,1114.31,117.10,267.59,1.00,-1,-1
2873,1,1740.99,1137.34,138.44,318.62,1.00,-1,-1
2873,2,1580.95,1049.88,97.53,231.92,0.99,-1,-1
2873,5,2096.0,1037.0,78.0,241.0,1,-1,-1
2873,7,1663.53,1073.53,101.84,212.30,0.98,-1,-1
2873,8,2103.0,1073.0,122.0,232.0,1,-1,-1
2873,10,1537.77,1110.43,115.17,272.77,0.99,-1,-1
2874,1,1733.40,1137.34,146.74,320.32,1.00,-1,-1
2874,2,1586.30,1049.53,95.66,232.70,1.00,-1,-1
2874,5,2089.5,1037.0,84.5,241.0,1,-1,-1
2874,7,1667.91,1074.17,107.67,203.99,0.98,-1,-1
2874,8,2090.0,1073.0,115.0,232.0,1,-1,-1
2874,10,1541.77,1109.85,109.03,272.94,1.00,-1,-1
2875,1,1734.93,1138.19,144.82,323.64,0.99,-1,-1
2875,2,1589.88,1048.97,100.32,232.14,0.99,-1,-1
2875,5,2083.0,1037.0,91.0,241.0,1,-1,-1
2875,7,1671.11,1072.58,108.09,200.15,0.99,-1,-1
2875,8,2083.0,1073.0,98.0,232.0,1,-1,-1
2875,10,1547.73,1108.76,103.01,273.88,0.99,-1,-1
2876,1,1728.78,1139.33,128.02,325.77,1.00,-1,-1
2876,2,1594.64,1047.40,100.27,232.84,1.00,-1,-1
2876,5,2064.0,1037.0,110.0,241.0,1,-1,-1
2876,7,1681.75,1069.70,95.82,198.87,0.99,-1,-1
2876,8,2074.88,1066.95,94.70,237.18,0.99,-1,-1
2876,10,1556.27,1108.32,95.31,274.20,0.99,-1,-1
2877,1,1721.17,1140.59,151.16,326.57,0.99,-1,-1
2877,2,1594.49,1045.48,110.86,234.02,0.99,-1,-1
2877,5,2052.0,1037.0,122.0,241.0,1,-1,-1
2877,7,1685.33,1067.29,87.20,199.43,0.99,-1,-1
2877,8,2063.05,1070.75,95.71,236.81,0.99,-1,-1
2877,10,1562.99,1107.70,92.51,277.41,0.99,-1,-1
2878,1,1721.82,1142.36,148.48,326.41,0.99,-1,-1
2878,2,1598.66,1043.00,113.06,236.27,0.99,-1,-1
2878,5,2052.0,1044.0,122.0,234.0,1,-1,-1
2878,7,1689.02,1064.63,78.58,201.56,0.99,-1,-1
2878,8,2049.58,1071.50,105.08,235.75,0.99,-1,-1
2878,10,1558.77,1105.72,102.61,279.49,0.99,-1,-1
2879,1,1721.61,1143.88,143.66,326.33,1.00,-1,-1
2879,2,1604.46,1040.31,106.92,238.02,0.99,-1,-1
2879,5,2043.0,1044.0,131.0,234.0,1,-1,-1
2879,7,1693.72,1062.32,75.68,202.43,0.98,-1,-1
2879,8,2029.72,1069.48,120.89,238.13,1.00,-1,-1
2879,10,1559.93,1104.97,100.88,278.48,1.00,-1,-1
2880,1,1719.96,1146.63,138.16,324.05,0.99,-1,-1
2880,2,1610.07,1038.44,102.58,238.68,1.00,-1,-1
2880,5,2031.0,1044.0,143.0,234.0,1,-1,-1
2880,7,1695.07,1061.50,80.47,206.42,0.97,-1,-1
2880,8,2006.86,1066.44,138.91,242.66,1.00,-1,-1
2880,10,1559.34,1104.72,100.18,278.94,1.00,-1,-1
2881,1,1719.49,1148.13,128.85,321.84,1.00,-1,-1
2881,2,1614.64,1036.94,100.93,239.82,1.00,-1,-1
2881,5,2024.0,1044.0,150.0,234.0,1,-1,-1
2881,7,1695.45,1060.40,85.72,207.96,0.98,-1,-1
2881,8,1991.17,1066.21,149.48,240.85,1.00,-1,-1
2881,10,1560.78,1104.69,103.51,279.09,1.00,-1,-1
2882,1,1716.74,1147.72,121.69,322.80,1.00,-1,-1
2882,2,1618.82,1036.84,102.10,237.59,0.98,-1,-1
2882,5,2019.0,1044.0,155.0,234.0,1,-1,-1
2882,7,1699.82,1062.23,84.19,207.70,0.98,-1,-1
2882,8,1972.38,1066.53,158.83,240.20,1.00,-1,-1
2882,10,1561.24,1105.57,104.75,276.91,1.00,-1,-1
2883,1,1712.26,1148.40,124.73,323.16,1.00,-1,-1
2883,2,1622.96,1038.18,106.10,234.04,0.98,-1,-1
2883,5,2021.37,1048.41,152.85,229.47,0.99,-1,-1
2883,7,1708.52,1063.85,101.71,206.72,0.95,-1,-1
2883,8,1956.73,1067.96,162.49,226.56,1.00,-1,-1
2883,10,1561.40,1107.26,108.76,274.26,1.00,-1,-1
2884,1,1707.11,1147.78,127.62,323.29,0.99,-1,-1
2884,2,1624.35,1041.04,125.16,230.01,0.99,-1,-1
2884,5,2014.53,1048.64,155.40,229.38,1.00,-1,-1
2884,7,1714.18,1065.89,117.84,206.38,0.97,-1,-1
2884,8,1943.13,1070.37,158.65,225.08,1.00,-1,-1
2884,10,1560.50,1109.76,110.27,271.46,1.00,-1,-1
2885,1,1707.12,1144.39,110.87,326.46,0.99,-1,-1
2885,2,1627.43,1046.21,132.27,224.92,0.99,-1,-1
2885,5,2020.53,1049.15,144.33,234.70,0.99,-1,-1
2885,7,1722.18,1068.48,119.55,203.60,0.99,-1,-1
2885,8,1939.19,1076.20,141.13,220.99,0.99,-1,-1
2885,10,1556.58,1113.40,114.35,267.71,1.00,-1,-1
2886,1,1705.64,1143.91,115.71,326.76,0.99,-1,-1
2886,2,1628.56,1051.25,147.02,218.53,0.99,-1,-1
2886,5,2021.64,1051.01,135.96,231.40,1.00,-1,-1
2886,7,1730.47,1071.19,114.96,199.88,0.99,-1,-1
2886,8,1940.44,1079.17,113.79,215.94,0.99,-1,-1
2886,10,1552.49,1116.49,119.37,264.52,1.00,-1,-1
2887,1,1703.35,1143.72,120.87,326.85,0.99,-1,-1
2887,2,1628.97,1053.57,151.15,217.13,1.00,-1,-1
2887,5,2021.38,1052.61,123.71,229.22,0.99,-1,-1
2887,7,1737.04,1067.71,109.45,203.04,0.99,-1,-1
2887,8,1940.06,1080.68,93.73,216.91,0.99,-1,-1
2887,10,1547.43,1118.53,121.28,262.46,1.00,-1,-1
2888,1,1701.63,1143.62,122.82,326.87,0.99,-1,-1
2888,2,1628.88,1054.84,140.77,217.59,0.99,-1,-1
2888,5,2020.58,1052.28,118.93,229.30,1.00,-1,-1
2888,7,1746.38,1062.40,100.12,208.69,0.99,-1,-1
2888,8,1936.56,1081.17,87.33,220.06,1.00,-1,-1
2888,10,1543.61,1119.70,123.71,259.93,0.99,-1,-1
2889,1,1697.50,1142.66,112.91,327.77,1.00,-1,-1
2889,2,1629.45,1044.89,125.59,226.82,1.00,-1,-1
2889,5,2021.30,1051.20,111.72,231.13,1.00,-1,-1
2889,7,1744.99,1060.82,100.14,210.84,0.98,-1,-1
2889,8,1930.81,1080.38,87.45,223.99,0.99,-1,-1
2889,10,1540.35,1120.96,121.10,258.13,1.00,-1,-1
2890,1,1686.89,1140.05,114.63,330.31,1.00,-1,-1
2890,2,1627.67,1023.53,115.95,246.16,0.99,-1,-1
2890,5,2019.04,1051.65,105.33,231.83,1.00,-1,-1
2890,7,1738.16,1058.02,107.30,214.31,0.98,-1,-1
2890,8,1921.61,1080.03,91.37,218.38,0.99,-1,-1
2890,10,1528.51,1121.84,128.86,257.51,1.00,-1,-1
2891,1,1676.94,1141.32,118.85,329.04,1.00,-1,-1
2891,2,1625.99,1002.12,110.62,264.70,1.00,-1,-1
2891,5,2014.66,1051.83,101.20,233.87,0.99,-1,-1
2891,7,1732.10,1058.35,111.67,214.74,0.99,-1,-1
2891,8,1903.04,1078.97,103.83,220.81,0.99,-1,-1
2891,10,1514.63,1123.96,140.36,255.53,0.99,-1,-1
2892,1,1666.23,1141.81,125.76,328.53,1.00,-1,-1
2892,2,1625.27,978.75,114.23,286.52,0.99,-1,-1
2892,5,2012.30,1051.44,94.21,236.42,0.99,-1,-1
2892,7,1729.52,1056.30,115.08,214.00,0.99,-1,-1
2892,8,1891.12,1076.76,110.06,226.21,0.99,-1,-1
2892,10,1503.27,1123.81,149.90,255.74,0.99,-1,-1
2893,1,1658.78,1143.33,131.88,327.00,1.00,-1,-1
2893,2,1623.16,957.71,108.35,306.97,1.00,-1,-1
2893,5,2011.64,1052.60,89.91,238.27,0.99,-1,-1
2893,7,1723.16,1048.43,121.59,219.93,1.00,-1,-1
2893,8,1888.51,1074.13,107.34,230.05,0.99,-1,-1
2893,10,1498.75,1122.36,153.66,256.78,1.00,-1,-1
2894,1,1655.24,1143.90,132.51,326.40,1.00,-1,-1
2894,2,1619.53,947.74,104.23,311.65,1.00,-1,-1
2894,5,2011.58,1051.69,86.64,241.61,1.00,-1,-1
2894,7,1717.25,1029.67,127.50,236.21,1.00,-1,-1
2894,8,1888.14,1071.79,100.81,232.40,0.99,-1,-1
2894,10,1504.00,1119.99,148.18,258.99,1.00,-1,-1
2895,1,1653.22,1142.33,132.71,328.85,1.00,-1,-1
2895,2,1615.41,938.44,100.93,310.68,1.00,-1,-1
2895,5,2012.64,1051.34,83.75,242.85,1.00,-1,-1
2895,7,1713.16,1010.54,129.77,253.56,1.00,-1,-1
2895,8,1889.44,1070.01,96.48,233.29,0.99,-1,-1
2895,10,1506.33,1117.76,145.79,259.85,1.00,-1,-1
2896,1,1654.43,1142.14,129.22,328.43,1.00,-1,-1
2896,2,1611.15,931.99,101.62,308.29,1.00,-1,-1
2896,5,2012.18,1051.60,82.85,243.28,0.99,-1,-1
2896,7,1713.24,989.82,118.43,270.59,1.00,-1,-1
2896,8,1892.07,1068.87,93.08,230.95,0.99,-1,-1
2896,10,1507.32,1114.63,144.80,261.97,1.00,-1,-1
2897,1,1648.00,1140.31,131.41,329.15,1.00,-1,-1
2897,2,1607.83,930.24,100.10,299.28,0.99,-1,-1
2897,5,2011.19,1051.27,82.64,243.41,1.00,-1,-1
2897,7,1712.37,977.04,104.62,278.96,1.00,-1,-1
2897,8,1894.26,1067.13,90.05,230.94,1.00,-1,-1
2897,10,1504.28,1111.70,146.11,264.57,1.00,-1,-1
2898,1,1641.28,1139.62,135.75,330.30,0.99,-1,-1
2898,2,1604.77,929.01,99.59,288.46,0.99,-1,-1
2898,5,2010.86,1051.13,82.67,243.43,1.00,-1,-1
2898,7,1710.13,970.85,97.55,279.55,1.00,-1,-1
2898,8,1894.36,1064.71,87.16,234.49,1.00,-1,-1
2898,10,1500.52,1107.94,144.79,267.33,1.00,-1,-1
2899,1,1637.16,1138.49,139.13,329.83,0.99,-1,-1
2899,2,1601.02,930.66,103.08,277.92,0.98,-1,-1
2899,5,2010.85,1052.41,82.76,240.73,1.00,-1,-1
2899,7,1704.74,964.79,95.12,277.81,1.00,-1,-1
2899,8,1897.42,1062.94,82.49,236.70,1.00,-1,-1
2899,10,1497.46,1104.78,140.66,269.24,1.00,-1,-1
2900,1,1631.36,1138.04,145.65,328.74,0.99,-1,-1
2900,2,1596.11,944.17,104.37,259.44,0.96,-1,-1
2900,5,2009.08,1052.87,84.68,238.78,1.00,-1,-1
2900,7,1695.49,958.72,99.84,274.31,0.99,-1,-1
2900,8,1897.81,1061.39,80.87,238.40,0.99,-1,-1
2900,10,1494.61,1102.25,133.62,269.96,1.00,-1,-1
2901,1,1626.63,1137.03,149.86,328.33,0.99,-1,-1
2901,2,1585.36,939.91,115.59,262.59,0.99,-1,-1
2901,5,2008.44,1053.06,85.43,238.03,1.00,-1,-1
2901,7,1686.83,954.91,105.10,276.32,0.99,-1,-1
2901,8,1897.12,1060.42,80.37,239.92,0.99,-1,-1
2901,10,1492.72,1099.60,123.65,271.98,1.00,-1,-1
2902,1,1618.89,1136.67,156.66,327.27,0.99,-1,-1
2902,2,1570.28,943.43,126.59,262.82,0.99,-1,-1
2902,5,2008.28,1053.12,85.76,237.75,1.00,-1,-1
2902,7,1680.99,960.27,110.64,262.03,0.98,-1,-1
2902,8,1896.99,1059.65,80.26,241.35,0.99,-1,-1
2902,10,1491.27,1097.31,114.41,273.61,1.00,-1,-1
2903,1,1614.31,1137.91,159.25,324.64,0.99,-1,-1
2903,2,1555.88,943.58,132.64,271.92,0.99,-1,-1
2903,5,2008.28,1053.15,85.93,237.65,1.00,-1,-1
2903,7,1669.25,954.20,121.50,272.46,0.99,-1,-1
2903,8,1896.14,1058.97,80.29,242.75,0.99,-1,-1
2903,10,1488.08,1096.09,107.43,274.20,1.00,-1,-1
2904,1,1610.11,1135.29,160.18,324.99,0.99,-1,-1
2904,2,1548.49,938.41,133.31,285.05,0.99,-1,-1
2904,5,2008.33,1052.28,86.02,238.50,1.00,-1,-1
2904,7,1669.06,955.59,122.25,275.33,0.99,-1,-1
2904,8,1894.12,1058.76,82.17,244.13,0.99,-1,-1
2904,10,1485.21,1095.26,103.22,273.50,1.00,-1,-1
2905,1,1604.30,1134.73,163.94,324.69,0.99,-1,-1
2905,2,1553.58,940.86,128.25,286.53,1.00,-1,-1
2905,5,2008.39,1051.92,86.08,239.71,1.00,-1,-1
2905,7,1668.35,955.45,120.70,276.33,1.00,-1,-1
2905,8,1892.54,1059.14,84.69,243.73,0.99,-1,-1
2905,10,1483.38,1094.52,99.99,274.09,0.99,-1,-1
2906,1,1602.19,1135.45,161.84,323.69,1.00,-1,-1
2906,2,1560.25,956.55,127.93,273.76,1.00,-1,-1
2906,5,2009.33,1052.24,86.12,240.17,1.00,-1,-1
2906,7,1661.16,961.34,120.01,272.19,0.99,-1,-1
2906,8,1890.22,1058.44,87.43,245.32,0.99,-1,-1
2906,10,1480.96,1094.32,100.86,273.40,0.99,-1,-1
2907,1,1598.07,1134.84,160.90,325.12,1.00,-1,-1
2907,2,1563.75,970.86,120.70,265.08,1.00,-1,-1
2907,5,2010.60,1052.35,84.37,239.44,0.99,-1,-1
2907,7,1651.48,974.47,123.23,262.46,0.98,-1,-1
2907,8,1892.05,1058.19,84.96,246.78,0.98,-1,-1
2907,10,1478.36,1093.83,99.42,271.33,0.99,-1,-1
2908,1,1594.03,1133.27,158.70,326.11,1.00,-1,-1
2908,2,1561.69,991.07,117.82,255.53,1.00,-1,-1
2908,5,2012.01,1052.37,83.72,238.26,0.99,-1,-1
2908,7,1644.43,991.77,119.16,249.66,0.99,-1,-1
2908,8,1895.58,1058.11,82.20,247.30,0.98,-1,-1
2908,10,1477.52,1092.79,97.17,272.32,0.99,-1,-1
2909,1,1591.83,1134.03,156.01,325.15,1.00,-1,-1
2909,2,1561.07,1014.88,114.95,243.83,0.99,-1,-1
2909,5,2012.59,1053.27,83.51,237.81,1.00,-1,-1
2909,7,1642.83,1005.58,113.91,211.09,0.98,-1,-1
2909,8,1897.00,1057.66,81.20,251.89,0.99,-1,-1
2909,10,1478.30,1093.34,96.46,272.67,0.99,-1,-1
2910,1,1594.75,1134.34,149.58,324.79,1.00,-1,-1
2910,2,1565.45,1035.39,104.84,231.34,0.99,-1,-1
2910,5,2013.69,1054.05,83.46,236.75,0.99,-1,-1
2910,7,1641.53,1016.51,110.07,190.85,0.98,-1,-1
2910,8,1898.45,1057.51,80.85,253.60,0.99,-1,-1
2910,10,1478.65,1093.59,94.46,273.69,0.99,-1,-1
2911,1,1601.50,1134.49,141.67,324.65,1.00,-1,-1
2911,2,1568.19,1049.02,97.30,219.54,0.99,-1,-1
2911,5,2014.11,1054.35,83.46,236.35,0.99,-1,-1
2911,7,1636.69,1025.77,110.46,224.08,0.99,-1,-1
2911,8,1901.71,1057.93,77.15,255.08,0.99,-1,-1
2911,10,1477.94,1094.18,93.83,274.06,0.99,-1,-1
2912,1,1597.75,1134.09,144.23,325.95,1.00,-1,-1
2912,2,1567.33,1058.63,96.59,211.80,0.98,-1,-1
2912,5,2013.35,1055.34,85.27,234.42,0.99,-1,-1
2912,7,1629.65,1035.33,114.19,224.60,0.97,-1,-1
2912,8,1902.95,1058.98,75.78,252.95,0.99,-1,-1
2912,10,1478.63,1094.86,91.84,271.51,1.00,-1,-1
2913,1,1600.91,1134.38,141.56,326.01,1.00,-1,-1
2913,2,1562.43,1063.97,101.92,208.36,0.99,-1,-1
2913,5,2013.05,1053.90,85.95,237.30,1.00,-1,-1
2913,7,1639.49,1046.53,101.43,222.21,0.97,-1,-1
2913,8,1903.37,1059.39,75.32,248.52,0.99,-1,-1
2913,10,1476.17,1095.12,93.03,269.64,1.00,-1,-1
2914,1,1606.73,1134.49,135.14,325.14,1.00,-1,-1
2914,2,1554.43,1066.90,105.64,205.49,0.99,-1,-1
2914,5,2012.90,1053.34,87.99,237.49,0.99,-1,-1
2914,7,1643.81,1051.43,96.29,215.93,0.98,-1,-1
2914,8,1903.49,1059.99,75.19,246.80,0.99,-1,-1
2914,10,1474.39,1095.23,89.89,269.84,0.99,-1,-1
2915,1,1613.60,1134.98,129.11,324.37,1.00,-1,-1
2915,2,1544.34,1068.08,117.74,202.84,0.99,-1,-1
2915,5,2015.50,1051.34,87.00,240.24,1.00,-1,-1
2915,7,1646.32,1052.07,88.98,216.36,0.98,-1,-1
2915,8,1902.64,1061.12,75.18,245.25,0.99,-1,-1
2915,10,1471.97,1094.38,86.97,271.70,1.00,-1,-1
2916,1,1619.80,1135.62,123.29,323.63,1.00,-1,-1
2916,2,1534.58,1070.04,123.98,200.24,0.99,-1,-1
2916,5,2018.28,1051.48,86.61,238.61,1.00,-1,-1
2916,7,1642.59,1051.23,88.35,223.77,0.99,-1,-1
2916,8,1902.30,1061.55,75.21,245.55,0.99,-1,-1
2916,10,1468.38,1094.53,89.66,272.40,0.99,-1,-1
2917,1,1622.07,1134.96,121.29,324.24,1.00,-1,-1
2917,2,1527.38,1069.55,129.89,203.14,0.99,-1,-1
2917,5,2021.12,1050.18,86.46,241.54,1.00,-1,-1
2917,7,1643.25,1051.22,80.80,225.65,0.99,-1,-1
2917,8,1902.21,1062.59,75.24,245.66,0.99,-1,-1
2917,10,1466.29,1092.81,92.44,272.65,0.99,-1,-1
2918,1,1622.85,1134.27,122.51,323.14,1.00,-1,-1
2918,2,1514.33,1069.65,137.34,203.41,0.99,-1,-1
2918,5,2024.85,1050.15,84.62,241.75,1.00,-1,-1
2918,7,1639.80,1051.03,78.18,222.82,0.98,-1,-1
2918,8,1902.18,1062.98,75.28,245.70,0.99,-1,-1
2918,10,1464.67,1089.95,97.08,272.74,0.99,-1,-1
2919,1,1622.20,1134.48,124.84,317.81,1.00,-1,-1
2919,2,1499.08,1068.58,147.06,208.16,1.00,-1,-1
2919,5,2028.04,1049.27,83.93,240.03,1.00,-1,-1
2919,7,1637.76,1049.91,75.52,220.85,0.98,-1,-1
2919,8,1902.18,1062.69,75.32,246.60,0.99,-1,-1
2919,10,1463.26,1087.57,97.10,272.77,0.99,-1,-1
2920,1,1616.55,1134.12,131.16,315.36,1.00,-1,-1
2920,2,1489.78,1066.73,150.84,212.68,1.00,-1,-1
2920,5,2022.91,1049.40,92.66,235.79,1.00,-1,-1
2920,7,1633.37,1049.37,76.59,220.12,0.98,-1,-1
2920,8,1901.30,1063.03,75.36,246.05,0.99,-1,-1
2920,10,1460.14,1086.27,95.34,271.88,0.99,-1,-1
2921,1,1612.70,1131.31,135.30,318.97,0.99,-1,-1
2921,2,1482.00,1067.24,157.39,215.33,0.99,-1,-1
2921,5,2018.50,1049.91,100.99,232.38,0.99,-1,-1
2921,7,1628.0,1048.0,73.0,218.0,1,-1,-1
2921,8,1901.89,1062.70,75.39,245.83,0.99,-1,-1
2921,10,1455.47,1085.37,94.68,272.43,0.99,-1,-1
2922,1,1612.05,1128.95,133.39,319.01,0.99,-1,-1
2922,2,1469.65,1067.33,165.01,211.05,0.97,-1,-1
2922,5,2017.55,1050.13,109.38,229.33,1.00,-1,-1
2922,7,1623.0,1048.0,78.0,218.0,1,-1,-1
2922,8,1901.18,1063.04,75.42,244.86,0.99,-1,-1
2922,10,1446.59,1078.40,103.39,277.99,0.99,-1,-1
2923,1,1612.69,1126.23,130.84,321.72,0.99,-1,-1
2923,2,1452.0,1073.0,148.0,209.0,1,-1,-1
2923,5,2014.59,1049.27,117.78,229.12,0.99,-1,-1
2923,7,1611.0,1048.0,90.0,223.0,1,-1,-1
2923,8,1900.88,1063.11,75.43,244.49,0.99,-1,-1
2923,10,1433.85,1079.74,118.64,272.10,0.99,-1,-1
2924,1,1612.07,1125.69,126.30,318.75,0.98,-1,-1
2924,2,1436.0,1073.0,145.0,209.0,1,-1,-1
2924,5,2014.27,1048.52,121.10,229.98,1.00,-1,-1
2924,7,1611.0,1048.0,83.0,227.0,1,-1,-1
2924,8,1900.80,1063.15,75.45,244.36,0.99,-1,-1
2924,10,1437.31,1081.24,111.17,264.42,0.98,-1,-1
2925,1,1615.46,1122.84,115.54,317.63,0.98,-1,-1
2925,2,1419.0,1073.0,151.0,209.0,1,-1,-1
2925,5,2014.13,1048.70,124.06,228.55,1.00,-1,-1
2925,7,1608.0,1048.0,86.0,231.0,1,-1,-1
2925,8,1901.65,1063.16,75.47,244.32,0.99,-1,-1
2925,10,1408.94,1072.38,123.74,263.36,0.81,-1,-1
2926,1,1616.74,1121.79,109.72,312.75,0.99,-1,-1
2926,2,1400.0,1073.0,163.0,209.0,1,-1,-1
2926,5,2025.25,1049.22,116.55,227.14,0.99,-1,-1
2926,7,1603.0,1057.0,86.0,222.0,1,-1,-1
2926,8,1901.97,1063.15,75.48,245.20,0.99,-1,-1
2926,10,1446.08,1083.15,95.90,251.25,0.98,-1,-1
2927,1,1615.28,1121.94,105.91,306.90,0.99,-1,-1
2927,2,1401.0,1068.0,158.0,214.0,1,-1,-1
2927,5,2040.39,1049.01,106.24,227.55,0.99,-1,-1
2927,7,1599.0,1057.0,85.0,222.0,1,-1,-1
2927,8,1902.05,1063.18,75.50,245.54,0.99,-1,-1
2927,10,1438.15,1080.93,99.75,256.71,0.99,-1,-1
2928,1,1611.99,1122.42,104.66,301.58,1.00,-1,-1
2928,2,1396.0,1064.0,152.0,218.0,1,-1,-1
2928,5,2038.80,1049.33,111.34,227.72,0.99,-1,-1
2928,7,1594.0,1062.0,85.0,217.0,1,-1,-1
