3363,4,2588.08,1191.31,135.84,313.96,1.00,-1,-1
3363,5,1072.32,1314.85,128.11,400.33,1.00,-1,-1
3363,6,1592.33,1067.00,105.24,242.06,0.98,-1,-1
3363,8,1549.14,1112.17,111.15,315.27,0.99,-1,-1
3364,1,1479.65,1088.39,103.78,222.32,0.99,-1,-1
3364,3,2145.21,1134.97,116.25,265.12,0.99,-1,-1
3364,4,2600.40,1186.53,127.04,314.69,1.00,-1,-1
3364,5,1068.06,1315.00,132.54,399.82,1.00,-1,-1
3364,6,1586.20,1065.93,110.92,244.78,0.99,-1,-1
3364,8,1554.71,1115.29,106.76,312.74,0.99,-1,-1
3365,1,1473.56,1088.18,105.16,228.06,0.99,-1,-1
3365,3,2144.95,1130.08,116.56,268.76,0.99,-1,-1
3365,4,2610.82,1180.34,120.35,318.60,1.00,-1,-1
3365,5,1064.69,1313.26,135.98,399.63,1.00,-1,-1
3365,6,1588.36,1069.10,109.47,241.34,0.99,-1,-1
3365,8,1554.70,1119.10,107.04,310.82,0.99,-1,-1
3366,1,1464.27,1086.77,110.91,232.84,0.99,-1,-1
3366,3,2149.16,1125.22,111.36,264.36,1.00,-1,-1
3366,4,2621.49,1173.23,112.51,322.34,1.00,-1,-1
3366,5,1060.75,1311.69,139.93,399.57,1.00,-1,-1
3366,6,1584.84,1070.79,110.60,241.76,0.99,-1,-1
3366,8,1561.79,1122.28,99.94,310.05,0.99,-1,-1
3367,1,1455.62,1085.38,118.26,232.00,0.99,-1,-1
3367,3,2150.72,1118.12,109.28,267.05,1.00,-1,-1
3367,4,2628.49,1165.78,111.87,326.89,1.00,-1,-1
3367,5,1055.78,1309.34,145.80,397.77,1.00,-1,-1
3367,6,1584.43,1071.91,109.24,241.01,0.99,-1,-1
3367,8,1562.35,1123.89,101.09,310.17,0.99,-1,-1
3368,1,1481.38,1082.13,92.01,236.94,0.99,-1,-1
3368,3,2153.00,1111.96,108.49,268.48,1.00,-1,-1
3368,4,2638.92,1160.84,106.18,329.95,1.00,-1,-1
3368,5,1050.83,1307.49,151.49,395.30,1.00,-1,-1
3368,6,1582.53,1073.17,108.67,240.70,0.99,-1,-1
3368,8,1566.98,1122.60,99.70,311.97,0.99,-1,-1
3369,1,1448.99,1080.05,128.31,238.77,0.99,-1,-1
3369,3,2152.91,1107.07,108.20,270.75,1.00,-1,-1
3369,4,2645.90,1156.44,102.46,333.77,0.99,-1,-1
3369,5,1047.25,1306.37,156.27,389.46,1.00,-1,-1
3369,6,1575.66,1075.89,110.21,243.24,0.98,-1,-1
3369,8,1567.63,1118.96,112.03,316.61,0.99,-1,-1
3370,1,1441.23,1077.52,137.00,242.94,1.00,-1,-1
3370,3,2154.60,1104.03,104.51,269.80,1.00,-1,-1
3370,4,2652.59,1153.16,99.47,331.65,0.99,-1,-1
3370,5,1044.18,1306.45,155.48,381.44,1.00,-1,-1
3370,6,1577.54,1077.82,105.46,247.73,0.99,-1,-1
3370,8,1571.34,1118.00,112.92,316.13,0.99,-1,-1
3371,1,1428.86,1077.05,150.74,244.48,0.99,-1,-1
3371,3,2155.18,1102.58,101.29,264.05,1.00,-1,-1
3371,4,2659.24,1152.98,100.47,325.46,0.99,-1,-1
3371,5,1046.16,1306.07,147.18,372.63,1.00,-1,-1
3371,6,1578.40,1079.00,99.97,251.18,0.98,-1,-1
3371,8,1574.43,1116.29,107.99,316.34,0.99,-1,-1
3372,1,1417.25,1075.15,161.24,247.66,0.99,-1,-1
3372,3,2155.31,1102.20,91.03,260.93,0.99,-1,-1
3372,4,2665.89,1155.34,106.43,320.86,1.00,-1,-1
3372,5,1049.25,1305.51,137.56,364.47,1.00,-1,-1
3372,6,1576.02,1080.33,99.76,256.88,0.95,-1,-1
3372,8,1576.30,1113.86,111.48,319.05,1.00,-1,-1
3373,1,1403.41,1073.15,172.10,250.58,0.99,-1,-1
3373,3,2155.23,1102.64,85.35,256.17,0.99,-1,-1
3373,4,2669.88,1157.28,110.41,312.87,1.00,-1,-1
3373,5,1050.00,1303.52,133.02,363.40,1.00,-1,-1
3373,6,1576.98,1082.14,96.09,247.58,0.95,-1,-1
3373,8,1577.78,1113.38,121.58,318.72,1.00,-1,-1
3374,1,1388.72,1071.12,183.08,253.39,0.98,-1,-1
3374,3,2151.38,1105.65,87.25,258.90,0.99,-1,-1
3374,4,2673.74,1159.03,109.33,308.10,1.00,-1,-1
3374,5,1049.40,1300.58,131.40,365.38,1.00,-1,-1
3374,6,1578.32,1081.93,98.39,244.75,0.92,-1,-1
3374,8,1576.57,1114.56,135.68,318.99,0.99,-1,-1
3375,1,1404.72,1072.56,163.95,250.87,0.98,-1,-1
3375,3,2151.90,1109.49,84.29,253.67,0.99,-1,-1
3375,4,2676.64,1158.40,108.97,300.52,1.00,-1,-1
3375,5,1047.88,1294.55,130.84,367.56,1.00,-1,-1
3375,6,1579.74,1084.94,95.66,244.57,0.93,-1,-1
3375,8,1574.38,1118.09,149.62,316.83,0.99,-1,-1
3376,1,1414.82,1074.96,149.89,248.03,0.99,-1,-1
3376,3,2152.97,1112.85,83.28,248.09,1.00,-1,-1
3376,4,2680.13,1155.98,109.78,295.52,1.00,-1,-1
3376,5,1046.42,1287.43,130.66,373.40,1.00,-1,-1
3376,6,1577.58,1086.50,98.27,251.65,0.88,-1,-1
3376,8,1570.04,1121.67,161.93,314.64,0.99,-1,-1
3377,1,1423.32,1075.00,139.05,246.90,0.99,-1,-1
3377,3,2154.23,1113.69,81.16,246.05,0.99,-1,-1
3377,4,2683.86,1151.07,111.01,294.24,1.00,-1,-1
3377,5,1044.10,1281.24,133.33,376.54,1.00,-1,-1
3377,6,1577.68,1087.93,99.24,251.63,0.95,-1,-1
3377,8,1566.50,1133.72,168.54,304.85,0.99,-1,-1
3378,1,1427.52,1075.94,133.15,244.64,1.00,-1,-1
3378,3,2154.68,1113.13,80.47,245.35,1.00,-1,-1
3378,4,2688.60,1145.27,113.28,297.03,1.00,-1,-1
3378,5,1041.95,1275.44,135.23,377.77,1.00,-1,-1
3378,6,1578.65,1087.56,99.62,246.25,0.95,-1,-1
3378,8,1563.30,1141.41,174.49,297.97,1.00,-1,-1
3379,1,1429.11,1076.28,129.14,242.87,1.00,-1,-1
3379,3,2152.95,1111.13,82.12,248.74,0.99,-1,-1
3379,4,2692.82,1140.06,116.80,301.29,0.99,-1,-1
3379,5,1039.36,1270.18,138.62,379.59,0.99,-1,-1
3379,6,1577.22,1086.89,103.33,242.37,0.92,-1,-1
3379,8,1559.38,1147.30,178.44,292.30,1.00,-1,-1
3380,1,1428.93,1077.32,127.65,243.06,1.00,-1,-1
3380,3,2155.07,1107.26,80.96,250.93,0.99,-1,-1
3380,4,2696.03,1135.05,119.91,302.50,0.99,-1,-1
3380,5,1036.29,1266.09,141.68,380.73,0.99,-1,-1
3380,6,1577.63,1087.05,104.73,237.31,0.98,-1,-1
3380,8,1555.28,1148.46,183.30,292.08,1.00,-1,-1
3381,1,1429.84,1078.60,123.47,243.13,0.99,-1,-1
3381,3,2154.94,1103.59,82.40,260.70,0.99,-1,-1
3381,4,2698.83,1131.04,122.85,303.46,1.00,-1,-1
3381,5,1032.08,1263.32,143.72,380.72,0.99,-1,-1
3381,6,1578.70,1086.62,103.49,231.83,0.99,-1,-1
3381,8,1555.36,1149.66,181.66,290.26,0.99,-1,-1
3382,1,1431.14,1079.49,120.09,242.25,0.99,-1,-1
3382,3,2154.86,1100.46,82.96,265.25,0.98,-1,-1
3382,4,2702.33,1128.29,123.09,305.19,1.00,-1,-1
3382,5,1030.50,1259.67,141.82,375.38,1.00,-1,-1
3382,6,1579.11,1085.03,102.99,225.30,1.00,-1,-1
3382,8,1551.87,1151.32,184.29,287.41,0.99,-1,-1
3383,1,1430.74,1078.94,111.55,242.81,0.99,-1,-1
3383,3,2156.60,1097.12,81.40,268.75,0.99,-1,-1
3383,4,2702.59,1127.85,127.56,304.54,1.00,-1,-1
3383,5,1030.40,1256.64,139.27,371.57,0.99,-1,-1
3383,6,1577.48,1083.07,104.57,226.59,1.00,-1,-1
3383,8,1540.95,1149.58,192.14,289.59,0.99,-1,-1
3384,1,1433.49,1077.83,102.85,246.57,0.99,-1,-1
3384,3,2157.26,1093.24,80.85,272.69,1.00,-1,-1
3384,4,2699.95,1127.35,133.59,302.96,1.00,-1,-1
3384,5,1030.04,1252.05,134.70,366.57,1.00,-1,-1
3384,6,1573.37,1080.99,106.93,229.81,1.00,-1,-1
3384,8,1536.78,1149.74,189.92,289.55,1.00,-1,-1
3385,1,1434.49,1077.91,94.22,247.98,1.00,-1,-1
3385,3,2155.69,1091.42,84.30,265.34,0.99,-1,-1
3385,4,2712.68,1127.74,125.52,297.47,1.00,-1,-1
3385,5,1027.71,1247.83,131.19,361.14,1.00,-1,-1
3385,6,1566.53,1078.93,113.10,233.75,1.00,-1,-1
3385,8,1526.39,1148.43,192.34,290.94,0.99,-1,-1
3386,1,1433.90,1078.38,91.40,250.27,0.99,-1,-1
3386,3,2152.43,1089.47,89.10,263.30,0.99,-1,-1
3386,4,2714.82,1128.46,124.84,293.18,1.00,-1,-1
3386,5,1023.30,1241.41,128.08,356.01,1.00,-1,-1
3386,6,1556.15,1077.71,122.37,237.04,1.00,-1,-1
3386,8,1516.34,1151.89,189.66,285.69,1.00,-1,-1
3387,1,1430.91,1079.03,90.59,250.22,1.00,-1,-1
3387,3,2150.36,1087.91,92.68,263.41,0.99,-1,-1
3387,4,2717.30,1126.99,121.03,288.92,1.00,-1,-1
3387,5,1019.97,1236.06,125.16,353.72,1.00,-1,-1
3387,6,1550.48,1076.40,125.95,239.18,1.00,-1,-1
3387,8,1508.14,1154.51,179.65,282.39,0.99,-1,-1
3388,1,1426.12,1078.79,94.17,253.72,0.99,-1,-1
3388,3,2146.03,1087.38,99.29,262.54,1.00,-1,-1
3388,4,2733.30,1124.26,104.24,288.75,1.00,-1,-1
3388,5,1015.16,1229.21,124.12,354.31,1.00,-1,-1
3388,6,1546.52,1074.11,129.03,240.89,1.00,-1,-1
3388,8,1496.98,1154.92,168.41,282.57,0.99,-1,-1
3389,1,1421.71,1081.33,100.93,252.36,0.99,-1,-1
3389,3,2139.19,1087.69,108.68,260.42,1.00,-1,-1
3389,4,2740.94,1120.64,93.98,292.35,1.00,-1,-1
3389,5,1009.38,1220.49,124.68,358.20,1.00,-1,-1
3389,6,1540.71,1071.90,131.90,243.30,1.00,-1,-1
3389,8,1486.58,1152.29,169.62,285.39,1.00,-1,-1
3390,1,1417.47,1083.17,103.46,251.80,0.99,-1,-1
3390,3,2134.83,1087.85,114.04,259.61,1.00,-1,-1
3390,4,2744.23,1115.76,91.58,297.31,0.99,-1,-1
3390,5,1005.09,1218.28,124.93,356.15,0.99,-1,-1
3390,6,1534.20,1069.76,136.42,243.31,1.00,-1,-1
3390,8,1479.37,1148.57,170.05,290.06,0.99,-1,-1
3391,1,1414.14,1084.77,108.04,252.45,1.00,-1,-1
3391,3,2133.12,1087.54,116.15,260.20,1.00,-1,-1
3391,4,2746.12,1112.22,88.05,300.10,0.99,-1,-1
3391,5,999.12,1216.77,126.86,354.52,1.00,-1,-1
3391,6,1530.90,1067.21,138.11,244.18,1.00,-1,-1
3391,8,1467.02,1147.15,177.37,290.96,1.00,-1,-1
3392,1,1412.06,1087.62,104.53,250.00,1.00,-1,-1
3392,3,2133.35,1087.50,116.92,261.31,0.99,-1,-1
3392,4,2745.58,1109.22,89.76,301.17,0.99,-1,-1
3392,5,997.00,1217.34,125.83,352.17,0.99,-1,-1
3392,6,1528.85,1065.00,136.95,243.60,0.99,-1,-1
3392,8,1444.07,1144.85,194.16,293.99,0.99,-1,-1
3393,1,1412.24,1088.66,97.75,247.26,1.00,-1,-1
3393,3,2135.21,1087.52,115.40,261.74,0.99,-1,-1
3393,4,2744.35,1106.41,91.34,301.58,0.99,-1,-1
3393,5,994.52,1219.48,125.46,349.56,0.99,-1,-1
3393,6,1529.04,1062.86,134.64,243.36,0.99,-1,-1
3393,8,1434.55,1143.95,193.67,291.59,1.00,-1,-1
3394,1,1412.48,1089.50,91.55,247.11,1.00,-1,-1
3394,3,2143.94,1088.49,107.71,261.89,0.99,-1,-1
3394,4,2741.96,1105.02,95.63,302.17,0.99,-1,-1
3394,5,991.54,1222.26,127.13,346.83,0.99,-1,-1
3394,6,1528.41,1062.13,131.90,241.47,1.00,-1,-1
3394,8,1420.66,1144.53,196.81,288.87,1.00,-1,-1
3395,1,1410.79,1089.33,87.51,245.27,1.00,-1,-1
3395,3,2150.10,1088.44,102.80,262.84,0.99,-1,-1
3395,4,2736.55,1105.03,103.48,299.27,0.99,-1,-1
3395,5,987.84,1226.55,126.88,343.64,0.99,-1,-1
3395,6,1529.17,1061.01,129.01,240.74,1.00,-1,-1
3395,8,1406.82,1146.53,196.18,285.18,1.00,-1,-1
3396,1,1409.34,1087.90,86.15,249.06,0.99,-1,-1
3396,3,2155.99,1088.90,97.35,262.30,0.99,-1,-1
3396,4,2734.47,1108.28,109.93,294.14,1.00,-1,-1
3396,5,985.68,1232.75,126.80,337.11,1.00,-1,-1
3396,6,1534.04,1059.76,122.50,241.36,0.99,-1,-1
3396,8,1403.58,1154.03,181.72,274.38,1.00,-1,-1
3397,1,1407.02,1087.34,87.57,251.37,0.99,-1,-1
3397,3,2159.04,1088.21,95.32,263.87,0.99,-1,-1
3397,4,2730.99,1112.29,118.50,286.83,1.00,-1,-1
3397,5,982.73,1236.93,126.78,332.95,1.00,-1,-1
3397,6,1541.44,1058.44,116.36,242.48,0.99,-1,-1
3397,8,1400.15,1157.73,161.35,266.73,1.00,-1,-1
3398,1,1404.44,1087.52,89.94,254.00,0.99,-1,-1
3398,3,2163.75,1087.94,90.96,261.78,0.99,-1,-1
3398,4,2728.74,1114.74,129.53,278.70,0.99,-1,-1
3398,5,978.19,1238.47,128.56,331.51,1.00,-1,-1
3398,6,1545.15,1057.97,112.28,242.89,0.99,-1,-1
3398,8,1393.83,1158.11,144.40,268.55,1.00,-1,-1
3399,1,1404.46,1088.44,89.07,251.44,0.99,-1,-1
3399,3,2168.19,1085.16,87.53,264.55,1.00,-1,-1
3399,4,2725.29,1114.30,138.07,272.57,0.99,-1,-1
3399,5,976.60,1237.22,127.46,331.06,1.00,-1,-1
3399,6,1546.51,1057.81,110.84,243.04,1.00,-1,-1
3399,8,1384.44,1160.43,125.25,273.33,1.00,-1,-1
3400,1,1401.82,1089.24,92.40,252.22,0.99,-1,-1
3400,3,2170.62,1084.15,84.49,265.58,0.99,-1,-1
3400,4,2726.41,1111.91,137.23,269.97,0.99,-1,-1
3400,5,978.35,1233.17,124.36,331.00,1.00,-1,-1
3400,6,1551.54,1057.82,106.71,243.09,1.00,-1,-1
3400,8,1375.37,1163.05,115.52,277.85,1.00,-1,-1
3401,1,1398.23,1090.43,97.18,252.49,1.00,-1,-1
3401,3,2173.25,1083.80,81.62,263.29,0.99,-1,-1
3401,4,2725.12,1108.33,133.27,271.82,1.00,-1,-1
3401,5,980.50,1228.54,124.10,332.40,1.00,-1,-1
3401,6,1552.47,1058.32,107.09,243.09,1.00,-1,-1
3401,8,1357.69,1168.00,121.94,277.38,1.00,-1,-1
3402,1,1397.81,1091.77,99.00,253.48,1.00,-1,-1
3402,3,2175.05,1083.72,78.80,260.62,0.98,-1,-1
3402,4,2725.51,1103.46,123.69,273.50,1.00,-1,-1
3402,5,982.73,1225.06,122.23,330.31,1.00,-1,-1
3402,6,1555.51,1059.00,103.65,242.20,1.00,-1,-1
3402,8,1347.02,1173.41,122.61,274.54,0.99,-1,-1
3403,1,1398.59,1093.14,99.71,255.62,1.00,-1,-1
3403,3,2175.58,1082.82,77.87,260.51,0.99,-1,-1
3403,4,2724.75,1098.11,117.16,277.79,1.00,-1,-1
3403,5,984.09,1222.89,123.35,322.41,1.00,-1,-1
3403,6,1557.51,1061.07,102.43,240.07,1.00,-1,-1
3403,8,1337.13,1179.85,128.60,271.70,1.00,-1,-1
3404,1,1398.95,1094.96,99.96,257.30,1.00,-1,-1
3404,3,2176.61,1081.62,75.77,257.80,0.99,-1,-1
3404,4,2722.64,1094.39,114.73,279.45,1.00,-1,-1
3404,5,983.73,1221.23,133.61,308.67,1.00,-1,-1
3404,6,1560.00,1062.78,100.22,239.27,1.00,-1,-1
3404,8,1331.56,1183.52,137.57,269.33,1.00,-1,-1
3405,1,1400.01,1096.53,100.05,257.91,1.00,-1,-1
3405,3,2175.95,1081.21,75.09,255.88,0.99,-1,-1
3405,4,2718.25,1091.28,117.46,281.90,1.00,-1,-1
3405,5,981.42,1221.15,157.31,295.91,1.00,-1,-1
3405,6,1560.84,1065.23,101.31,238.08,1.00,-1,-1
3405,8,1328.40,1186.59,139.66,266.69,1.00,-1,-1
3406,1,1401.34,1097.49,100.06,259.90,1.00,-1,-1
3406,3,2174.73,1081.06,74.90,256.98,0.99,-1,-1
3406,4,2713.08,1089.29,118.45,282.85,1.00,-1,-1
3406,5,981.35,1220.67,173.86,287.31,1.00,-1,-1
3406,6,1560.19,1066.56,101.75,237.65,1.00,-1,-1
3406,8,1326.72,1187.57,134.28,265.75,1.00,-1,-1
3407,1,1402.76,1097.81,100.05,260.62,1.00,-1,-1
3407,3,2174.22,1080.13,74.89,258.31,0.99,-1,-1
3407,4,2709.34,1089.07,118.81,282.33,1.00,-1,-1
3407,5,981.77,1216.86,182.35,286.26,0.99,-1,-1
3407,6,1557.19,1067.49,103.76,236.60,1.00,-1,-1
3407,8,1324.74,1185.13,128.60,268.15,1.00,-1,-1
3408,1,1404.24,1098.35,100.04,260.86,1.00,-1,-1
3408,3,2174.01,1078.91,74.95,258.82,0.99,-1,-1
3408,4,2705.31,1089.52,116.26,281.25,1.00,-1,-1
3408,5,983.71,1211.89,180.62,286.05,0.99,-1,-1
3408,6,1548.92,1069.17,111.68,235.32,1.00,-1,-1
3408,8,1321.19,1177.88,123.35,275.33,1.00,-1,-1
3409,1,1405.75,1098.53,100.02,261.81,1.00,-1,-1
3409,3,2173.02,1078.03,75.02,259.91,0.99,-1,-1
3409,4,2701.18,1090.66,110.77,276.38,1.00,-1,-1
3409,5,982.88,1206.97,179.70,288.41,0.99,-1,-1
3409,6,1535.45,1070.70,125.06,233.07,1.00,-1,-1
3409,8,1318.42,1168.92,119.67,284.23,1.00,-1,-1
3410,1,1407.21,1099.46,101.79,261.25,1.00,-1,-1
3410,3,2171.72,1076.84,71.48,262.11,0.99,-1,-1
3410,4,2693.33,1090.27,109.62,270.06,1.00,-1,-1
3410,5,981.24,1199.83,177.47,292.13,1.00,-1,-1
3410,6,1523.46,1074.39,136.99,228.65,1.00,-1,-1
3410,8,1312.63,1159.33,117.04,293.77,1.00,-1,-1
3411,1,1409.51,1099.81,100.68,260.12,1.00,-1,-1
3411,3,2167.52,1075.55,73.88,272.72,0.99,-1,-1
3411,4,2685.13,1087.93,107.42,265.94,1.00,-1,-1
3411,5,980.18,1193.25,174.71,293.19,1.00,-1,-1
3411,6,1513.59,1078.03,146.84,225.23,1.00,-1,-1
3411,8,1310.77,1149.11,109.76,302.22,1.00,-1,-1
3412,1,1412.16,1100.77,98.45,258.78,1.00,-1,-1
3412,3,2166.90,1073.75,74.74,271.43,0.98,-1,-1
3412,4,2678.56,1086.66,99.37,263.57,0.99,-1,-1
3412,5,982.86,1185.94,169.12,291.45,1.00,-1,-1
3412,6,1507.10,1081.56,152.45,222.21,1.00,-1,-1
3412,8,1311.37,1140.80,102.55,304.56,0.99,-1,-1
3413,1,1413.20,1102.03,97.61,258.25,1.00,-1,-1
3413,3,2164.93,1072.21,75.10,274.41,0.98,-1,-1
3413,4,2671.68,1084.90,97.34,260.95,1.00,-1,-1
3413,5,1000.06,1182.01,152.58,267.06,1.00,-1,-1
3413,6,1504.64,1084.20,154.61,220.23,0.99,-1,-1
3413,8,1312.86,1132.84,99.21,305.79,1.00,-1,-1
3414,1,1414.46,1103.75,97.29,255.37,1.00,-1,-1
3414,3,2165.09,1069.83,73.47,276.38,0.98,-1,-1
3414,4,2662.05,1084.24,105.88,259.14,0.99,-1,-1
3414,5,1017.31,1175.60,141.48,260.23,0.99,-1,-1
3414,6,1495.18,1086.41,163.95,217.76,1.00,-1,-1
3414,8,1314.47,1125.40,97.24,303.53,1.00,-1,-1
3415,1,1414.95,1106.23,97.18,253.37,1.00,-1,-1
3415,3,2164.30,1068.58,72.88,274.43,0.99,-1,-1
3415,4,2641.13,1084.10,131.73,257.64,1.00,-1,-1
3415,5,1025.73,1168.51,141.27,263.02,0.99,-1,-1
3415,6,1489.92,1088.14,169.21,216.00,1.00,-1,-1
3415,8,1310.58,1118.77,104.12,301.23,1.00,-1,-1
3416,1,1415.06,1110.23,97.15,250.84,1.00,-1,-1
3416,3,2161.29,1066.79,74.49,272.75,0.99,-1,-1
3416,4,2623.37,1085.89,154.48,253.56,1.00,-1,-1
3416,5,1035.81,1163.34,141.22,265.97,1.00,-1,-1
3416,6,1483.61,1088.67,172.91,216.32,1.00,-1,-1
3416,8,1310.10,1112.79,108.32,296.74,1.00,-1,-1
3417,1,1413.26,1115.79,102.51,247.22,1.00,-1,-1
3417,3,2158.40,1065.34,76.88,271.19,0.99,-1,-1
3417,4,2609.48,1089.39,172.25,250.32,1.00,-1,-1
3417,5,1044.32,1157.61,141.26,268.56,1.00,-1,-1
3417,6,1481.22,1089.33,172.53,216.51,1.00,-1,-1
3417,8,1310.90,1107.63,110.00,293.64,1.00,-1,-1
3418,1,1414.32,1120.89,100.99,247.70,0.99,-1,-1
3418,3,2156.44,1066.55,77.79,267.89,0.99,-1,-1
3418,4,2600.53,1094.71,182.96,242.87,1.00,-1,-1
3418,5,1051.35,1151.52,143.11,271.87,1.00,-1,-1
3418,6,1482.17,1088.98,165.26,218.43,1.00,-1,-1
3418,8,1311.77,1104.43,112.90,290.21,1.00,-1,-1
3419,1,1416.57,1126.37,98.59,247.90,1.00,-1,-1
3419,3,2154.00,1067.57,78.14,264.83,0.99,-1,-1
3419,4,2597.95,1101.32,188.09,235.64,1.00,-1,-1
3419,5,1078.50,1146.82,123.21,248.19,1.00,-1,-1
3419,6,1484.59,1087.99,153.35,219.19,1.00,-1,-1
3419,8,1314.89,1103.92,112.25,286.66,1.00,-1,-1
3420,1,1419.21,1131.88,97.66,248.00,0.99,-1,-1
3420,3,2152.22,1067.94,80.05,263.68,0.99,-1,-1
3420,4,2597.18,1105.04,186.60,230.38,1.00,-1,-1
3420,5,1099.15,1143.46,110.65,234.95,0.99,-1,-1
3420,6,1486.62,1087.52,141.41,220.39,0.99,-1,-1
3420,8,1315.30,1104.29,113.80,284.87,1.00,-1,-1
3421,1,1421.04,1135.64,95.53,250.30,1.00,-1,-1
3421,3,2148.93,1067.68,82.53,263.27,0.99,-1,-1
3421,4,2598.06,1108.20,183.19,226.78,1.00,-1,-1
3421,5,1122.00,1141.55,96.97,227.69,0.99,-1,-1
3421,6,1482.88,1086.43,133.29,222.66,1.00,-1,-1
3421,8,1316.36,1106.83,115.27,281.98,1.00,-1,-1
3422,1,1418.98,1137.85,100.15,252.97,0.99,-1,-1
3422,3,2145.96,1067.60,85.22,263.13,0.99,-1,-1
3422,4,2598.68,1109.75,179.91,224.71,1.00,-1,-1
3422,5,1138.86,1139.67,89.71,229.96,0.99,-1,-1
3422,6,1485.35,1087.33,119.29,224.43,1.00,-1,-1
3422,8,1316.35,1110.16,117.16,278.68,1.00,-1,-1
3423,1,1419.09,1140.79,101.83,254.43,0.99,-1,-1
3423,3,2141.37,1066.26,89.73,263.99,0.99,-1,-1
3423,4,2600.04,1110.71,175.84,223.18,1.00,-1,-1
3423,5,1149.57,1139.58,87.64,229.10,0.99,-1,-1
3423,6,1493.09,1088.53,106.67,225.99,1.00,-1,-1
3423,8,1317.27,1110.15,119.65,278.83,1.00,-1,-1
3424,1,1419.11,1144.91,102.47,253.65,0.99,-1,-1
3424,3,2137.06,1066.22,93.17,263.43,0.99,-1,-1
3424,4,2599.93,1110.55,175.01,223.66,1.00,-1,-1
3424,5,1160.29,1138.80,86.21,228.06,0.99,-1,-1
3424,6,1503.60,1091.18,94.79,224.81,0.99,-1,-1
3424,8,1318.09,1106.63,126.30,282.51,1.00,-1,-1
3425,1,1414.69,1149.49,108.02,251.11,1.00,-1,-1
3425,3,2135.45,1065.79,94.50,262.33,0.99,-1,-1
3425,4,2600.10,1108.17,174.58,226.66,1.00,-1,-1
3425,5,1166.28,1135.94,89.72,228.75,1.00,-1,-1
3425,6,1506.14,1093.95,93.09,221.68,0.99,-1,-1
3425,8,1317.57,1103.60,132.29,283.92,1.00,-1,-1
3426,1,1413.02,1154.23,110.10,247.92,0.99,-1,-1
3426,3,2136.64,1065.65,93.23,261.04,0.99,-1,-1
3426,4,2601.23,1105.91,175.20,229.65,1.00,-1,-1
3426,5,1162.57,1129.59,108.44,232.75,1.00,-1,-1
3426,6,1506.90,1095.86,92.68,219.60,0.99,-1,-1
3426,8,1319.11,1098.52,139.78,286.70,1.00,-1,-1
3427,1,1406.22,1158.99,117.87,242.69,0.98,-1,-1
3427,3,2137.17,1065.61,92.67,260.57,1.00,-1,-1
3427,4,2600.92,1103.25,176.22,233.53,1.00,-1,-1
3427,5,1164.45,1122.85,127.65,235.21,1.00,-1,-1
3427,6,1509.92,1098.75,88.95,216.15,0.99,-1,-1
3427,8,1323.14,1092.20,161.55,287.31,1.00,-1,-1
3428,1,1404.47,1162.43,122.52,237.14,0.98,-1,-1
3428,3,2135.65,1065.16,92.42,261.30,0.99,-1,-1
3428,4,2603.56,1101.78,173.87,236.81,1.00,-1,-1
3428,5,1170.39,1116.42,142.94,238.01,1.00,-1,-1
3428,6,1510.89,1099.78,87.86,214.87,0.99,-1,-1
3428,8,1328.39,1085.44,166.21,280.41,1.00,-1,-1
3429,1,1400.34,1165.77,129.48,231.05,0.99,-1,-1
3429,3,2131.57,1063.19,94.05,260.70,0.99,-1,-1
3429,4,2607.39,1099.42,171.98,239.86,1.00,-1,-1
3429,5,1178.82,1111.41,148.45,235.56,1.00,-1,-1
3429,6,1512.09,1097.81,85.75,217.13,0.99,-1,-1
3429,8,1330.62,1078.90,174.78,282.28,1.00,-1,-1
3430,1,1386.81,1165.95,139.00,233.42,0.99,-1,-1
3430,3,2129.23,1062.47,92.89,259.59,0.99,-1,-1
3430,4,2615.22,1095.87,164.94,244.57,1.00,-1,-1
3430,5,1190.07,1108.35,142.12,228.40,1.00,-1,-1
3430,6,1513.42,1094.81,83.30,220.67,0.99,-1,-1
3430,8,1334.08,1072.12,178.08,282.09,1.00,-1,-1
3431,1,1388.33,1165.41,134.21,243.75,0.99,-1,-1
3431,3,2128.41,1061.29,90.62,258.28,0.99,-1,-1
3431,4,2627.35,1094.05,153.14,246.35,1.00,-1,-1
3431,5,1201.28,1104.19,134.07,222.14,1.00,-1,-1
3431,6,1512.92,1089.61,84.44,226.45,0.99,-1,-1
3431,8,1345.79,1067.43,171.52,282.02,1.00,-1,-1
3432,1,1382.04,1163.40,135.55,255.57,0.99,-1,-1
3432,3,2127.28,1060.00,89.72,256.02,0.99,-1,-1
3432,4,2639.33,1093.41,143.17,247.02,1.00,-1,-1
3432,5,1226.15,1101.03,110.35,217.21,0.99,-1,-1
3432,6,1512.68,1083.24,84.93,232.17,0.99,-1,-1
3432,8,1372.83,1064.94,148.90,271.30,1.00,-1,-1
3433,1,1375.28,1163.45,136.01,265.35,1.00,-1,-1
3433,3,2125.09,1058.67,89.38,255.21,0.99,-1,-1
3433,4,2654.75,1092.34,128.49,249.03,1.00,-1,-1
3433,5,1243.06,1096.43,97.13,220.05,1.00,-1,-1
3433,6,1512.49,1078.63,85.21,234.35,0.99,-1,-1
3433,8,1391.61,1062.42,132.33,271.78,0.99,-1,-1
