2829,7,2015.30,1067.89,98.68,244.16,0.99,-1,-1
2830,1,1945.29,1133.94,98.31,284.76,1.00,-1,-1
2830,2,1867.41,1036.08,102.14,223.44,0.99,-1,-1
2830,4,1681.28,1040.34,93.20,236.01,0.99,-1,-1
2830,5,1590.70,1019.05,102.77,235.94,1.00,-1,-1
2830,6,2683.89,1143.29,127.23,299.71,1.00,-1,-1
2830,7,2015.60,1066.42,108.37,246.98,0.99,-1,-1
2831,1,1946.79,1130.70,97.38,286.43,1.00,-1,-1
2831,2,1859.20,1036.74,111.69,222.77,0.99,-1,-1
2831,4,1675.77,1041.09,104.59,235.07,1.00,-1,-1
2831,5,1581.42,1019.04,106.62,234.49,0.99,-1,-1
2831,6,2684.94,1143.83,126.13,298.31,1.00,-1,-1
2831,7,2016.50,1066.29,115.55,250.71,1.00,-1,-1
2832,1,1945.48,1128.66,97.05,287.07,1.00,-1,-1
2832,2,1851.78,1037.41,120.64,221.65,0.99,-1,-1
2832,4,1670.24,1041.38,114.22,234.74,1.00,-1,-1
2832,5,1571.89,1020.84,108.09,241.97,1.00,-1,-1
2832,6,2687.10,1143.59,123.92,298.23,0.99,-1,-1
2832,7,2016.76,1065.78,123.51,253.00,1.00,-1,-1
2833,1,1941.31,1127.09,100.55,288.22,1.00,-1,-1
2833,2,1844.70,1039.01,124.23,221.26,1.00,-1,-1
2833,4,1662.15,1041.50,126.49,233.75,0.99,-1,-1
2833,5,1564.86,1022.41,106.85,247.39,1.00,-1,-1
2833,6,2688.76,1142.63,122.20,300.01,1.00,-1,-1
2833,7,2021.88,1067.34,123.22,250.31,1.00,-1,-1
2834,1,1940.63,1128.34,100.08,285.10,1.00,-1,-1
2834,2,1841.17,1040.02,125.57,220.24,0.99,-1,-1
2834,4,1655.63,1041.53,134.73,233.40,1.00,-1,-1
2834,5,1559.77,1026.09,102.76,249.44,1.00,-1,-1
2834,6,2692.05,1141.37,118.87,301.58,0.99,-1,-1
2834,7,2029.94,1070.14,122.96,247.45,0.99,-1,-1
2835,1,1937.65,1128.88,101.69,280.34,1.00,-1,-1
2835,2,1837.40,1040.81,127.69,218.99,1.00,-1,-1
2835,4,1648.85,1041.99,143.04,233.30,1.00,-1,-1
2835,5,1556.34,1031.91,101.13,241.35,0.99,-1,-1
2835,6,2695.96,1140.45,113.11,304.40,0.99,-1,-1
2835,7,2038.22,1073.85,119.29,243.67,1.00,-1,-1
2836,1,1933.89,1128.70,104.07,276.32,1.00,-1,-1
2836,2,1835.25,1041.08,128.42,220.34,0.99,-1,-1
2836,4,1646.22,1043.05,144.64,230.60,1.00,-1,-1
2836,5,1549.93,1039.53,102.29,238.14,0.99,-1,-1
2836,6,2699.20,1140.11,109.18,304.56,0.99,-1,-1
2836,7,2050.20,1077.44,117.76,241.35,0.99,-1,-1
2837,1,1930.68,1126.42,106.73,273.50,1.00,-1,-1
2837,2,1832.01,1041.14,130.32,221.76,0.99,-1,-1
2837,4,1645.30,1043.88,143.41,230.50,1.00,-1,-1
2837,5,1543.28,1046.33,102.70,232.45,1.00,-1,-1
2837,6,2702.13,1139.98,105.99,304.61,0.99,-1,-1
2837,7,2056.36,1077.83,122.45,243.18,0.99,-1,-1
2838,1,1926.85,1123.83,109.50,273.40,1.00,-1,-1
2838,2,1827.46,1040.70,129.23,226.77,1.00,-1,-1
2838,4,1642.50,1045.53,142.77,234.07,0.99,-1,-1
2838,5,1532.12,1052.88,108.17,232.11,1.00,-1,-1
2838,6,2704.04,1139.49,103.99,304.17,0.99,-1,-1
2838,7,2071.67,1079.26,117.20,244.77,0.99,-1,-1
2839,1,1921.86,1121.11,112.30,274.32,1.00,-1,-1
2839,2,1828.49,1040.95,121.68,227.78,1.00,-1,-1
2839,4,1638.03,1048.35,144.14,232.76,0.99,-1,-1
2839,5,1520.20,1057.00,113.68,230.22,1.00,-1,-1
2839,6,2703.72,1139.32,104.26,303.99,0.99,-1,-1
2839,7,2081.95,1085.99,115.00,242.71,0.98,-1,-1
2840,1,1919.11,1118.35,113.35,276.49,1.00,-1,-1
2840,2,1827.41,1040.58,111.40,229.04,1.00,-1,-1
2840,4,1634.68,1049.85,142.83,233.17,1.00,-1,-1
2840,5,1514.04,1059.77,112.34,227.73,0.99,-1,-1
2840,6,2704.46,1138.82,103.52,303.46,0.99,-1,-1
2840,7,2089.17,1080.42,114.16,251.78,1.00,-1,-1
2841,1,1920.74,1115.61,110.21,278.24,1.00,-1,-1
2841,2,1825.44,1040.88,101.93,227.73,1.00,-1,-1
2841,4,1630.89,1050.85,142.20,234.23,1.00,-1,-1
2841,5,1510.21,1061.62,108.19,227.73,0.99,-1,-1
2841,6,2704.69,1138.65,103.31,303.26,0.99,-1,-1
2841,7,2091.66,1077.01,115.61,256.90,0.99,-1,-1
2842,1,1921.46,1114.64,108.95,277.13,1.00,-1,-1
2842,2,1821.23,1039.65,96.62,229.89,1.00,-1,-1
2842,4,1625.18,1050.77,141.86,239.09,1.00,-1,-1
2842,5,1510.00,1063.10,101.15,228.65,1.00,-1,-1
2842,6,2703.82,1138.59,104.20,302.28,0.99,-1,-1
2842,7,2095.08,1077.42,121.46,258.84,1.00,-1,-1
2843,1,1920.88,1113.47,108.46,276.73,1.00,-1,-1
2843,2,1816.21,1038.30,87.35,232.46,1.00,-1,-1
2843,4,1619.61,1050.72,141.65,240.03,1.00,-1,-1
2843,5,1511.21,1065.36,92.98,228.13,1.00,-1,-1
2843,6,2701.66,1138.14,106.38,301.46,0.99,-1,-1
2843,7,2098.86,1075.79,130.64,260.42,1.00,-1,-1
2844,1,1919.81,1113.57,108.26,272.58,0.99,-1,-1
2844,2,1808.94,1038.25,80.27,233.42,0.99,-1,-1
2844,4,1617.61,1051.59,136.19,239.49,0.99,-1,-1
2844,5,1510.11,1068.37,86.29,225.27,1.00,-1,-1
2844,6,2701.72,1137.55,109.90,301.60,0.99,-1,-1
2844,7,2105.35,1076.50,134.16,260.09,1.00,-1,-1
2845,1,1919.40,1114.14,108.18,270.58,1.00,-1,-1
2845,2,1801.85,1040.46,81.84,231.99,0.99,-1,-1
2845,4,1615.21,1051.91,128.60,239.27,0.99,-1,-1
2845,5,1506.19,1071.21,85.85,223.32,1.00,-1,-1
2845,6,2697.29,1136.03,117.42,300.33,0.99,-1,-1
2845,7,2114.63,1078.99,125.08,257.26,1.00,-1,-1
2846,1,1920.17,1114.84,104.57,267.18,1.00,-1,-1
2846,2,1794.96,1041.73,86.09,233.20,1.00,-1,-1
2846,4,1614.50,1051.98,120.22,240.06,0.99,-1,-1
2846,5,1501.28,1073.04,87.57,222.63,0.99,-1,-1
2846,6,2696.46,1135.45,122.87,298.06,1.00,-1,-1
2846,7,2126.09,1082.13,117.66,256.13,1.00,-1,-1
2847,1,1922.31,1114.21,99.56,264.15,1.00,-1,-1
2847,2,1789.91,1043.93,89.46,233.63,1.00,-1,-1
2847,4,1612.58,1051.50,118.98,240.35,0.99,-1,-1
2847,5,1494.22,1073.57,91.85,222.40,1.00,-1,-1
2847,6,2696.97,1134.33,131.05,297.21,1.00,-1,-1
2847,7,2140.99,1084.14,107.59,254.79,1.00,-1,-1
2848,1,1923.12,1112.64,95.88,263.97,1.00,-1,-1
2848,2,1781.06,1042.06,97.92,233.77,0.99,-1,-1
2848,4,1610.15,1051.71,116.74,241.33,0.99,-1,-1
2848,5,1486.40,1073.65,97.01,226.84,1.00,-1,-1
2848,6,2698.86,1133.93,134.20,296.02,1.00,-1,-1
2848,7,2156.32,1086.19,98.28,252.48,0.99,-1,-1
2849,1,1922.54,1110.75,92.75,263.95,0.99,-1,-1
2849,2,1772.66,1044.00,104.55,228.47,0.99,-1,-1
2849,4,1609.42,1051.33,114.14,241.69,1.00,-1,-1
2849,5,1480.09,1071.83,100.74,235.62,0.99,-1,-1
2849,6,2700.51,1133.78,141.45,294.69,1.00,-1,-1
2849,7,2170.82,1088.71,91.27,249.80,0.99,-1,-1
2850,1,1919.58,1107.42,93.50,265.79,0.99,-1,-1
2850,2,1763.49,1051.04,114.06,224.63,1.00,-1,-1
2850,4,1609.29,1052.09,113.23,241.81,0.99,-1,-1
2850,5,1474.33,1070.68,102.18,234.54,0.99,-1,-1
2850,6,2700.29,1134.21,148.50,294.66,1.00,-1,-1
2850,7,2181.11,1089.18,87.05,250.59,0.99,-1,-1
2851,1,1915.82,1104.44,93.81,267.41,1.00,-1,-1
2851,2,1756.63,1050.96,116.07,225.00,1.00,-1,-1
2851,4,1608.43,1053.72,112.95,240.95,0.99,-1,-1
2851,5,1468.79,1069.73,106.23,246.53,0.99,-1,-1
2851,6,2700.21,1134.85,151.23,295.13,1.00,-1,-1
2851,7,2188.98,1089.77,85.73,249.99,0.99,-1,-1
2852,1,1912.61,1101.61,95.77,268.05,1.00,-1,-1
2852,2,1749.78,1048.66,120.25,228.75,1.00,-1,-1
2852,4,1603.64,1055.67,114.70,242.40,0.99,-1,-1
2852,5,1466.78,1069.80,106.02,253.61,1.00,-1,-1
2852,6,2700.13,1135.12,152.21,295.33,1.00,-1,-1
2852,7,2193.20,1091.76,90.96,247.10,1.00,-1,-1
2853,1,1908.81,1099.26,100.10,269.20,0.99,-1,-1
2853,2,1743.87,1051.33,123.55,226.60,1.00,-1,-1
2853,4,1601.09,1057.72,113.59,244.70,0.99,-1,-1
2853,5,1463.64,1071.53,105.88,258.04,1.00,-1,-1
2853,6,2702.73,1134.78,151.62,295.86,1.00,-1,-1
2853,7,2191.88,1092.00,105.40,248.70,0.99,-1,-1
2854,1,1905.68,1098.44,103.50,268.76,1.00,-1,-1
2854,2,1738.33,1057.69,124.78,217.71,0.99,-1,-1
2854,4,1600.26,1060.70,111.40,239.35,0.99,-1,-1
2854,5,1460.89,1076.11,105.80,257.93,1.00,-1,-1
2854,6,2701.12,1134.21,152.17,296.52,1.00,-1,-1
2854,7,2193.98,1092.50,110.70,249.31,1.00,-1,-1
2855,1,1901.91,1099.10,106.57,265.92,0.99,-1,-1
2855,2,1728.57,1053.70,128.66,225.26,0.99,-1,-1
2855,4,1598.26,1063.60,108.81,235.48,0.99,-1,-1
2855,5,1457.37,1080.50,107.51,255.14,1.00,-1,-1
2855,6,2703.13,1134.00,151.43,296.78,1.00,-1,-1
2855,7,2196.20,1092.65,112.86,249.55,1.00,-1,-1
2856,1,1896.13,1100.76,109.49,261.28,1.00,-1,-1
2856,2,1726.70,1052.69,123.18,228.88,1.00,-1,-1
2856,4,1593.98,1065.09,109.71,242.13,0.99,-1,-1
2856,5,1450.89,1086.12,111.65,249.55,1.00,-1,-1
2856,6,2703.90,1133.49,149.30,297.33,1.00,-1,-1
2856,7,2199.42,1092.67,111.93,248.76,0.99,-1,-1
2857,1,1893.95,1101.46,108.85,256.87,0.99,-1,-1
2857,2,1722.76,1053.17,117.30,228.50,1.00,-1,-1
2857,4,1591.57,1066.51,108.28,243.71,1.00,-1,-1
2857,5,1444.17,1090.88,114.95,245.56,1.00,-1,-1
2857,6,2704.18,1133.77,148.41,296.21,1.00,-1,-1
2857,7,2204.81,1092.21,109.74,250.25,0.99,-1,-1
2858,1,1890.53,1101.27,106.78,253.46,0.99,-1,-1
2858,2,1719.73,1053.28,107.80,229.24,0.99,-1,-1
2858,4,1588.95,1066.96,107.77,244.30,0.99,-1,-1
2858,5,1441.70,1092.98,112.71,244.03,1.00,-1,-1
2858,6,2702.45,1133.87,148.01,296.68,1.00,-1,-1
2858,7,2215.49,1091.08,101.74,251.71,0.99,-1,-1
2859,1,1887.57,1100.31,104.17,252.25,1.00,-1,-1
2859,2,1717.12,1053.72,96.82,227.72,0.99,-1,-1
2859,4,1587.21,1067.49,107.62,243.61,0.99,-1,-1
2859,5,1441.02,1093.20,109.97,246.13,0.99,-1,-1
2859,6,2703.57,1133.89,147.81,296.86,1.00,-1,-1
2859,7,2224.74,1090.16,94.97,253.14,0.99,-1,-1
2860,1,1882.97,1098.17,101.38,251.86,0.99,-1,-1
2860,2,1711.81,1053.40,87.21,229.81,0.99,-1,-1
2860,4,1582.17,1068.08,112.99,244.22,0.99,-1,-1
2860,5,1440.08,1090.52,108.89,258.46,1.00,-1,-1
2860,6,2712.87,1133.44,142.36,297.37,0.99,-1,-1
2860,7,2237.03,1088.90,86.98,257.24,0.99,-1,-1
2861,1,1875.94,1096.05,100.33,254.46,1.00,-1,-1
2861,2,1688.24,1053.71,97.37,232.37,0.99,-1,-1
2861,4,1578.60,1068.70,116.74,244.43,1.00,-1,-1
2861,5,1439.87,1090.34,106.67,269.19,0.99,-1,-1
2861,6,2719.11,1132.83,137.51,297.12,1.00,-1,-1
2861,7,2248.59,1087.96,80.40,261.42,0.99,-1,-1
2862,1,1870.75,1094.43,99.95,255.48,1.00,-1,-1
2862,2,1689.39,1056.05,88.20,229.78,0.99,-1,-1
2862,4,1576.45,1069.82,118.19,245.39,1.00,-1,-1
2862,5,1439.07,1090.25,105.82,277.65,1.00,-1,-1
2862,6,2731.37,1132.62,125.73,297.03,1.00,-1,-1
2862,7,2253.21,1086.74,80.10,264.76,0.99,-1,-1
2863,1,1866.24,1092.11,101.62,256.80,1.00,-1,-1
2863,2,1684.11,1057.86,92.05,229.67,1.00,-1,-1
2863,4,1572.19,1071.58,120.51,245.74,1.00,-1,-1
2863,5,1440.67,1091.09,103.71,280.86,1.00,-1,-1
2863,6,2747.98,1129.91,112.96,300.57,0.99,-1,-1
2863,7,2255.51,1086.31,83.76,265.12,0.99,-1,-1
2864,1,1862.00,1089.95,104.04,257.33,1.00,-1,-1
2864,2,1674.26,1059.86,102.35,228.72,1.00,-1,-1
2864,4,1569.77,1074.00,121.39,247.64,0.99,-1,-1
2864,5,1439.61,1092.69,102.92,284.61,1.00,-1,-1
2864,6,2756.52,1128.90,105.69,302.79,0.99,-1,-1
2864,7,2257.07,1084.82,94.11,268.75,0.99,-1,-1
2865,1,1857.88,1090.51,104.95,257.54,1.00,-1,-1
2865,2,1658.61,1061.47,118.25,228.36,1.00,-1,-1
2865,4,1568.10,1077.08,123.46,251.00,0.99,-1,-1
2865,5,1438.44,1097.19,102.63,285.06,1.00,-1,-1
2865,6,2763.01,1128.52,103.36,302.72,0.99,-1,-1
2865,7,2258.47,1084.25,108.28,271.84,1.00,-1,-1
2866,1,1852.88,1091.68,103.51,255.85,1.00,-1,-1
2866,2,1644.17,1064.72,132.83,225.54,1.00,-1,-1
2866,4,1567.53,1081.30,124.23,252.26,1.00,-1,-1
2866,5,1435.39,1104.17,102.53,280.71,1.00,-1,-1
2866,6,2767.83,1124.85,101.76,306.24,0.99,-1,-1
2866,7,2260.61,1084.05,120.55,273.86,1.00,-1,-1
2867,1,1848.52,1092.62,99.38,249.85,0.99,-1,-1
2867,2,1632.70,1068.62,143.79,221.78,1.00,-1,-1
2867,4,1566.60,1084.66,122.74,253.58,1.00,-1,-1
2867,5,1432.61,1110.82,104.30,272.69,1.00,-1,-1
2867,6,2773.09,1123.47,97.63,307.54,0.99,-1,-1
2867,7,2262.22,1084.87,127.24,274.56,1.00,-1,-1
2868,1,1841.56,1092.11,97.81,249.42,0.99,-1,-1
2868,2,1627.33,1070.92,146.54,219.49,0.99,-1,-1
2868,4,1567.18,1087.19,120.35,253.17,1.00,-1,-1
2868,5,1428.92,1115.48,104.97,267.75,1.00,-1,-1
2868,6,2778.38,1120.78,96.31,311.12,1.00,-1,-1
2868,7,2263.46,1086.52,131.58,273.89,1.00,-1,-1
2869,1,1835.56,1091.46,93.63,246.61,1.00,-1,-1
2869,2,1620.42,1072.12,147.49,216.87,0.99,-1,-1
2869,4,1566.63,1089.36,117.62,253.86,0.99,-1,-1
2869,5,1428.54,1117.07,103.43,266.75,0.99,-1,-1
2869,6,2781.88,1119.32,95.97,312.88,0.99,-1,-1
2869,7,2267.21,1085.35,133.22,276.23,1.00,-1,-1
2870,1,1832.62,1090.77,92.09,243.79,1.00,-1,-1
2870,2,1607.66,1074.73,152.90,217.72,0.99,-1,-1
2870,4,1564.72,1089.20,121.98,254.98,0.99,-1,-1
2870,5,1429.42,1117.08,101.05,268.59,1.00,-1,-1
2870,6,2784.75,1117.45,103.31,314.83,0.99,-1,-1
2870,7,2271.97,1083.99,135.47,277.94,1.00,-1,-1
2871,1,1828.99,1089.20,93.39,243.69,1.00,-1,-1
2871,2,1599.47,1074.76,148.07,218.08,0.99,-1,-1
2871,4,1564.06,1086.86,125.34,258.92,0.99,-1,-1
2871,5,1429.86,1115.68,100.16,280.41,1.00,-1,-1
2871,6,2787.50,1117.68,109.48,313.76,1.00,-1,-1
2871,7,2282.33,1082.16,131.09,280.32,1.00,-1,-1
2872,1,1823.32,1087.76,95.69,243.70,1.00,-1,-1
2872,2,1591.38,1077.41,133.64,218.24,0.28,-1,-1
2872,4,1561.24,1082.84,149.47,263.04,0.99,-1,-1
2872,5,1429.19,1112.93,101.65,294.90,0.99,-1,-1
2872,6,2788.41,1117.37,115.40,314.63,1.00,-1,-1
2872,7,2295.03,1081.49,120.40,281.16,1.00,-1,-1
2873,1,1809.77,1087.26,109.04,242.86,0.99,-1,-1
2873,2,1590.0,1080.0,120.0,218.0,1,-1,-1
2873,4,1557.70,1089.21,150.12,257.51,1.00,-1,-1
2873,5,1429.90,1111.82,102.22,303.90,0.99,-1,-1
2873,6,2790.37,1115.52,117.71,317.59,1.00,-1,-1
2873,7,2306.92,1079.03,105.23,284.09,0.99,-1,-1
2874,1,1798.83,1087.12,119.04,240.79,1.00,-1,-1
2874,2,1572.20,1078.01,101.14,221.62,0.74,-1,-1
2874,4,1558.02,1096.12,143.27,249.04,1.00,-1,-1
2874,5,1431.12,1113.97,102.44,308.19,1.00,-1,-1
2874,6,2775.19,1095.79,136.14,338.61,0.99,-1,-1
2874,7,2318.46,1077.24,93.87,286.03,0.99,-1,-1
2875,1,1791.17,1087.53,124.76,238.27,1.00,-1,-1
2875,2,1563.50,1074.72,93.22,216.17,0.91,-1,-1
2875,4,1559.13,1101.34,140.36,244.01,0.99,-1,-1
2875,5,1431.61,1119.10,102.53,310.59,1.00,-1,-1
2875,6,2777.94,1091.04,136.30,344.72,1.00,-1,-1
2875,7,2328.77,1076.57,89.98,285.83,0.99,-1,-1
2876,1,1783.16,1090.83,128.71,235.57,1.00,-1,-1
2876,2,1558.16,1072.11,93.00,219.60,0.96,-1,-1
2876,4,1565.82,1103.16,132.09,244.88,0.99,-1,-1
2876,5,1432.74,1125.83,102.55,308.31,1.00,-1,-1
2876,6,2782.41,1089.28,132.74,347.87,1.00,-1,-1
2876,7,2336.69,1077.65,88.72,283.91,0.99,-1,-1
2877,1,1777.63,1090.74,130.20,235.52,1.00,-1,-1
2877,2,1552.86,1071.15,93.01,228.85,0.99,-1,-1
2877,4,1580.25,1101.52,117.98,254.18,0.99,-1,-1
2877,5,1433.22,1134.10,106.14,302.42,1.00,-1,-1
2877,6,2787.62,1088.71,131.25,348.95,1.00,-1,-1
2877,7,2341.06,1077.64,92.08,283.12,1.00,-1,-1
2878,1,1773.06,1092.53,125.50,233.75,1.00,-1,-1
2878,2,1545.72,1069.06,104.31,236.71,0.99,-1,-1
2878,4,1592.22,1101.33,107.06,262.05,0.99,-1,-1
2878,5,1435.17,1142.11,107.48,295.14,1.00,-1,-1
2878,6,2787.75,1088.63,134.17,348.35,1.00,-1,-1
2878,7,2340.62,1078.13,111.39,281.90,1.00,-1,-1
2879,1,1766.24,1095.91,119.98,230.45,1.00,-1,-1
2879,2,1534.43,1067.37,113.51,240.58,0.99,-1,-1
2879,4,1596.32,1101.19,107.08,266.82,0.99,-1,-1
2879,5,1435.92,1145.46,111.51,292.75,1.00,-1,-1
2879,6,2787.72,1089.15,135.23,348.44,1.00,-1,-1
2879,7,2339.75,1079.67,130.03,281.41,1.00,-1,-1
2880,1,1762.12,1096.69,105.26,228.37,0.99,-1,-1
2880,2,1525.05,1068.45,115.40,234.99,1.00,-1,-1
2880,4,1593.98,1101.05,110.80,271.25,1.00,-1,-1
2880,5,1435.33,1147.02,114.77,290.48,1.00,-1,-1
2880,6,2787.60,1089.87,135.58,348.81,1.00,-1,-1
2880,7,2340.87,1081.15,144.32,280.30,1.00,-1,-1
2881,1,1754.45,1092.91,95.80,232.17,0.99,-1,-1
2881,2,1517.30,1071.11,114.37,232.71,0.99,-1,-1
2881,4,1594.87,1102.71,113.98,272.89,0.99,-1,-1
2881,5,1435.12,1145.68,117.75,298.54,1.00,-1,-1
2881,6,2785.72,1089.79,139.19,349.30,1.00,-1,-1
2881,7,2342.81,1083.94,153.54,278.96,1.00,-1,-1
2882,1,1739.79,1088.80,96.32,237.19,0.99,-1,-1
2882,2,1510.20,1074.76,108.60,230.92,0.99,-1,-1
2882,4,1594.22,1106.80,117.00,269.91,0.99,-1,-1
2882,5,1435.01,1143.32,120.61,312.13,1.00,-1,-1
2882,6,2783.18,1090.71,140.51,349.40,1.00,-1,-1
2882,7,2343.41,1086.33,157.22,278.45,1.00,-1,-1
2883,1,1730.37,1085.96,100.17,240.01,1.00,-1,-1
2883,2,1501.57,1080.18,104.55,225.75,1.00,-1,-1
2883,4,1601.91,1111.02,111.06,266.91,0.99,-1,-1
2883,5,1433.23,1141.51,121.69,325.13,1.00,-1,-1
2883,6,2776.89,1093.81,148.00,346.70,1.00,-1,-1
2883,7,2342.63,1088.57,161.95,278.25,1.00,-1,-1
2884,1,1719.10,1084.47,108.77,239.32,0.97,-1,-1
2884,2,1494.19,1084.48,99.44,229.16,0.99,-1,-1
2884,4,1608.47,1114.36,106.94,263.05,0.99,-1,-1
2884,5,1433.44,1143.37,127.32,330.95,1.00,-1,-1
2884,6,2768.44,1096.37,155.15,344.25,1.00,-1,-1
2884,7,2342.21,1088.95,162.00,278.17,1.00,-1,-1
2885,1,1702.84,1083.04,122.44,239.94,1.00,-1,-1
2885,2,1489.10,1087.82,92.08,231.30,0.98,-1,-1
2885,4,1614.43,1115.10,110.96,261.55,0.99,-1,-1
2885,5,1435.26,1147.10,129.43,333.53,1.00,-1,-1
2885,6,2760.81,1096.93,163.92,343.72,1.00,-1,-1
2885,7,2350.51,1089.96,153.22,276.35,1.00,-1,-1
2886,1,1698.36,1082.03,124.33,241.96,0.99,-1,-1
2886,2,1483.97,1089.40,85.71,236.54,0.99,-1,-1
2886,4,1621.85,1112.56,115.95,264.55,0.99,-1,-1
2886,5,1436.01,1152.80,128.44,335.25,1.00,-1,-1
2886,6,2751.80,1098.47,173.27,341.24,0.99,-1,-1
2886,7,2358.91,1089.83,144.15,275.66,1.00,-1,-1
2887,1,1691.84,1083.02,126.73,240.94,1.00,-1,-1
2887,2,1477.84,1089.52,83.57,239.38,0.99,-1,-1
2887,4,1625.46,1112.00,110.82,269.21,0.99,-1,-1
2887,5,1434.55,1161.53,129.74,331.81,1.00,-1,-1
2887,6,2744.86,1101.76,178.60,338.48,0.99,-1,-1
2887,7,2368.22,1089.31,135.18,275.40,1.00,-1,-1
2888,1,1686.10,1085.25,127.60,238.76,1.00,-1,-1
2888,2,1469.44,1089.54,82.92,235.13,0.99,-1,-1
2888,4,1628.45,1110.01,105.16,273.61,0.99,-1,-1
2888,5,1439.26,1171.04,124.92,324.14,0.99,-1,-1
2888,6,2742.17,1106.61,180.60,333.85,1.00,-1,-1
2888,7,2378.76,1088.67,124.47,276.21,1.00,-1,-1
2889,1,1673.67,1087.47,133.10,237.05,1.00,-1,-1
2889,2,1457.50,1087.71,88.31,241.48,0.99,-1,-1
2889,4,1631.20,1110.99,103.10,279.68,0.99,-1,-1
2889,5,1442.87,1175.00,122.96,320.65,1.00,-1,-1
2889,6,2743.78,1114.73,180.39,324.92,0.99,-1,-1
2889,7,2389.77,1087.98,114.92,277.42,1.00,-1,-1
2890,1,1663.05,1088.34,133.44,238.20,0.99,-1,-1
2890,2,1447.12,1087.46,90.25,249.98,0.99,-1,-1
2890,4,1633.88,1113.11,104.21,284.58,1.00,-1,-1
2890,5,1449.55,1181.74,116.84,313.92,1.00,-1,-1
2890,6,2741.87,1124.09,181.04,315.25,1.00,-1,-1
2890,7,2402.78,1086.39,100.28,279.66,0.99,-1,-1
2891,1,1661.84,1088.64,124.72,237.74,0.97,-1,-1
2891,2,1430.12,1087.30,99.97,254.94,0.99,-1,-1
2891,4,1638.36,1119.15,102.85,282.88,0.99,-1,-1
2891,5,1455.70,1183.63,112.67,311.77,0.99,-1,-1
2891,6,2740.30,1131.56,183.79,306.74,1.00,-1,-1
2891,7,2417.60,1086.20,91.30,281.39,1.00,-1,-1
2892,1,1658.28,1089.16,106.72,240.26,0.95,-1,-1
2892,2,1421.30,1090.24,103.55,248.02,0.99,-1,-1
2892,4,1643.49,1125.83,102.37,280.35,0.99,-1,-1
2892,5,1465.16,1182.82,105.67,316.79,0.99,-1,-1
2892,6,2737.99,1136.01,184.74,301.89,1.00,-1,-1
2892,7,2426.93,1085.22,94.36,285.59,0.99,-1,-1
2893,1,1654.74,1088.03,101.69,249.21,0.98,-1,-1
2893,2,1417.31,1093.15,103.24,246.97,0.99,-1,-1
2893,4,1647.06,1132.77,107.64,274.88,0.99,-1,-1
2893,5,1471.32,1181.08,103.13,329.76,0.99,-1,-1
2893,6,2736.30,1135.69,187.63,302.06,1.00,-1,-1
2893,7,2430.80,1085.29,104.63,290.71,1.00,-1,-1
2894,1,1651.90,1087.22,100.05,250.81,0.98,-1,-1
2894,2,1412.70,1100.04,101.32,242.97,0.99,-1,-1
2894,4,1651.87,1138.05,107.84,270.06,1.00,-1,-1
2894,5,1478.05,1179.52,100.46,342.52,0.99,-1,-1
2894,6,2735.77,1133.65,188.67,304.04,1.00,-1,-1
2894,7,2435.69,1087.53,111.84,290.86,1.00,-1,-1
2895,1,1655.71,1086.43,97.67,249.62,0.99,-1,-1
2895,2,1405.04,1104.81,105.89,244.99,1.00,-1,-1
2895,4,1653.53,1139.89,113.25,270.03,1.00,-1,-1
2895,5,1483.07,1179.67,101.39,351.75,1.00,-1,-1
2895,6,2732.97,1123.81,189.83,312.97,1.00,-1,-1
2895,7,2438.13,1088.39,118.19,292.64,0.99,-1,-1
2896,1,1651.86,1084.36,102.39,257.12,0.99,-1,-1
2896,2,1399.72,1109.19,105.82,242.17,1.00,-1,-1
2896,4,1654.95,1136.90,115.27,278.96,1.00,-1,-1
2896,5,1485.66,1182.70,105.40,355.67,0.99,-1,-1
2896,6,2731.96,1115.22,190.18,321.23,1.00,-1,-1
2896,7,2439.70,1090.49,125.88,291.50,1.00,-1,-1
2897,1,1649.66,1082.71,105.88,259.03,0.99,-1,-1
2897,2,1395.32,1112.11,100.47,241.96,0.99,-1,-1
2897,4,1657.96,1133.96,114.28,291.99,1.00,-1,-1
2897,5,1489.14,1187.31,108.68,360.56,0.99,-1,-1
2897,6,2732.51,1110.18,189.33,326.18,1.00,-1,-1
2897,7,2440.96,1092.62,132.29,290.14,1.00,-1,-1
2898,1,1645.44,1084.30,109.01,251.77,1.00,-1,-1
2898,2,1392.25,1113.13,96.54,240.98,0.99,-1,-1
2898,4,1660.73,1136.72,117.42,299.12,0.99,-1,-1
2898,5,1488.55,1193.41,113.49,357.05,0.99,-1,-1
2898,6,2732.78,1107.84,187.15,329.40,1.00,-1,-1
2898,7,2441.24,1095.21,136.50,287.80,1.00,-1,-1
2899,1,1639.57,1085.86,113.74,250.67,0.99,-1,-1
2899,2,1386.89,1112.55,96.90,242.38,0.99,-1,-1
2899,4,1663.45,1140.38,120.34,303.56,0.99,-1,-1
2899,5,1490.84,1199.67,117.08,352.43,0.99,-1,-1
2899,6,2731.17,1107.42,186.24,330.16,1.00,-1,-1
2899,7,2441.14,1097.51,138.09,286.44,1.00,-1,-1
2900,1,1636.60,1087.34,112.04,249.35,1.00,-1,-1
2900,2,1377.96,1110.91,100.62,250.92,0.99,-1,-1
2900,4,1671.39,1145.25,114.43,306.06,0.99,-1,-1
