1895,7,2559.84,1093.06,103.15,313.25,1.00,-1,-1
1896,1,2095.05,1120.59,171.50,273.55,1.00,-1,-1
1896,2,2244.21,1137.77,114.99,271.41,1.00,-1,-1
1896,4,2037.93,1053.66,93.76,262.02,1.00,-1,-1
1896,5,1205.82,1192.52,184.83,323.00,0.99,-1,-1
1896,6,1045.45,1290.46,146.03,333.28,1.00,-1,-1
1896,7,2565.35,1092.06,101.77,308.74,1.00,-1,-1
1897,1,2087.68,1120.94,170.14,271.20,1.00,-1,-1
1897,2,2244.18,1140.77,113.24,272.99,1.00,-1,-1
1897,4,2032.85,1054.32,85.39,263.97,1.00,-1,-1
1897,5,1211.89,1195.51,171.75,323.89,0.99,-1,-1
1897,6,1045.09,1295.25,143.61,321.49,1.00,-1,-1
1897,7,2567.99,1094.12,105.09,303.91,0.99,-1,-1
1898,1,2090.35,1120.19,144.93,265.88,1.00,-1,-1
1898,2,2245.12,1143.64,110.85,271.79,1.00,-1,-1
1898,4,2026.39,1054.61,80.93,264.68,0.99,-1,-1
1898,5,1223.74,1201.06,156.63,322.39,1.00,-1,-1
1898,6,1052.05,1300.52,145.30,308.04,1.00,-1,-1
1898,7,2568.75,1095.50,109.93,298.08,1.00,-1,-1
1899,1,2089.51,1119.43,123.25,262.59,1.00,-1,-1
1899,2,2248.35,1147.74,106.40,269.06,1.00,-1,-1
1899,4,2020.59,1057.83,79.68,264.03,1.00,-1,-1
1899,5,1228.67,1205.36,151.91,325.73,1.00,-1,-1
1899,6,1062.28,1307.33,144.15,290.81,0.99,-1,-1
1899,7,2567.15,1095.64,118.88,290.98,1.00,-1,-1
1900,1,2089.68,1117.34,98.34,264.16,1.00,-1,-1
1900,2,2250.51,1151.43,103.03,269.35,1.00,-1,-1
1900,4,2013.09,1059.94,81.32,264.64,0.99,-1,-1
1900,5,1231.49,1212.21,146.59,326.06,1.00,-1,-1
1900,6,1063.54,1317.92,165.00,263.41,0.99,-1,-1
1900,7,2564.71,1093.97,130.93,288.41,1.00,-1,-1
1901,1,2085.28,1114.78,88.09,264.80,0.99,-1,-1
1901,2,2251.32,1154.97,101.93,269.88,1.00,-1,-1
1901,4,2005.07,1064.30,89.41,262.17,0.99,-1,-1
1901,5,1234.14,1223.21,135.50,321.24,1.00,-1,-1
1901,6,1064.02,1326.26,184.38,242.45,0.99,-1,-1
1901,7,2563.69,1091.17,140.73,288.90,1.00,-1,-1
1902,1,2077.18,1114.30,87.27,266.00,1.00,-1,-1
1902,2,2252.54,1157.11,101.64,273.64,1.00,-1,-1
1902,4,1997.86,1067.74,95.83,260.32,0.99,-1,-1
1902,5,1233.03,1233.57,125.88,313.08,1.00,-1,-1
1902,6,1065.88,1337.47,189.70,223.27,0.99,-1,-1
1902,7,2567.42,1087.51,142.94,290.96,1.00,-1,-1
1903,1,2065.18,1110.09,96.76,270.97,1.00,-1,-1
1903,2,2255.71,1156.92,99.79,275.92,0.99,-1,-1
1903,4,1991.73,1070.32,94.86,259.61,1.00,-1,-1
1903,5,1226.16,1243.15,137.82,304.11,1.00,-1,-1
1903,6,1068.75,1347.69,189.14,211.51,1.00,-1,-1
1903,7,2571.36,1083.52,142.01,292.69,1.00,-1,-1
1904,1,2050.38,1109.45,110.74,271.97,1.00,-1,-1
1904,2,2263.30,1157.22,93.71,275.44,0.99,-1,-1
1904,4,1980.69,1075.29,98.07,253.08,0.99,-1,-1
1904,5,1222.53,1248.84,150.61,296.71,1.00,-1,-1
1904,6,1072.47,1353.24,184.40,203.76,0.99,-1,-1
1904,7,2578.04,1080.33,138.07,295.18,1.00,-1,-1
1905,1,2033.73,1108.80,129.83,273.71,1.00,-1,-1
1905,2,2267.00,1155.02,89.73,277.44,1.00,-1,-1
1905,4,1962.63,1079.38,113.36,246.10,0.99,-1,-1
1905,5,1221.25,1249.85,162.06,294.93,1.00,-1,-1
1905,6,1074.33,1335.78,183.25,220.66,0.99,-1,-1
1905,7,2586.69,1078.32,134.70,297.04,1.00,-1,-1
1906,1,2022.25,1109.46,139.05,272.58,1.00,-1,-1
1906,2,2271.04,1151.44,84.71,280.82,0.99,-1,-1
1906,4,1945.00,1083.08,132.45,243.54,1.00,-1,-1
1906,5,1220.46,1245.97,168.71,299.30,0.99,-1,-1
1906,6,1076.79,1347.05,183.59,206.47,0.99,-1,-1
1906,7,2590.70,1077.20,136.95,296.87,1.00,-1,-1
1907,1,2017.87,1109.75,141.12,272.16,1.00,-1,-1
1907,2,2271.43,1146.94,84.95,285.17,0.99,-1,-1
1907,4,1928.09,1084.81,150.01,240.85,0.99,-1,-1
1907,5,1218.53,1239.92,169.56,300.98,0.99,-1,-1
1907,6,1079.87,1352.61,182.75,201.00,0.96,-1,-1
1907,7,2594.74,1077.32,137.76,295.04,1.00,-1,-1
1908,1,2014.82,1110.34,136.64,272.46,1.00,-1,-1
1908,2,2273.37,1142.99,86.96,289.00,1.00,-1,-1
1908,4,1915.48,1084.94,163.87,239.91,0.99,-1,-1
1908,5,1217.46,1232.17,163.67,303.44,0.99,-1,-1
1908,6,1083.64,1350.69,176.14,198.44,0.99,-1,-1
1908,7,2603.21,1076.13,130.97,295.26,1.00,-1,-1
1909,1,2014.96,1110.60,131.18,272.57,1.00,-1,-1
1909,2,2272.21,1139.27,93.19,291.73,0.99,-1,-1
1909,4,1904.69,1084.92,176.17,236.03,1.00,-1,-1
1909,5,1224.32,1223.85,155.02,303.51,0.99,-1,-1
1909,6,1087.71,1348.51,176.18,197.33,0.99,-1,-1
1909,7,2615.31,1073.97,119.25,295.36,1.00,-1,-1
1910,1,2012.69,1110.28,125.41,272.18,1.00,-1,-1
1910,2,2271.74,1136.54,106.08,294.93,1.00,-1,-1
1910,4,1895.49,1081.22,181.11,231.03,1.00,-1,-1
1910,5,1239.25,1217.09,139.92,300.87,1.00,-1,-1
1910,6,1091.82,1345.76,174.37,195.34,1.00,-1,-1
1910,7,2630.69,1071.01,105.57,296.31,1.00,-1,-1
1911,1,2008.57,1109.29,114.17,273.82,1.00,-1,-1
1911,2,2273.25,1135.51,112.65,296.96,1.00,-1,-1
1911,4,1886.13,1077.98,181.26,230.17,0.99,-1,-1
1911,5,1248.64,1208.72,141.72,297.65,0.99,-1,-1
1911,6,1094.62,1344.67,170.96,193.02,0.99,-1,-1
1911,7,2643.46,1065.52,95.04,297.58,0.99,-1,-1
1912,1,2010.23,1107.61,98.76,277.56,0.99,-1,-1
1912,2,2278.08,1135.60,113.59,299.00,1.00,-1,-1
1912,4,1879.25,1074.06,184.54,231.74,0.99,-1,-1
1912,5,1254.53,1202.92,152.27,290.19,0.99,-1,-1
1912,6,1097.35,1345.56,166.93,191.02,0.99,-1,-1
1912,7,2651.27,1061.32,89.71,297.18,0.99,-1,-1
1913,1,2006.56,1106.10,87.45,280.73,0.99,-1,-1
1913,2,2281.73,1137.42,117.40,300.58,1.00,-1,-1
1913,4,1877.68,1070.80,175.42,235.08,1.00,-1,-1
1913,5,1259.76,1197.66,150.46,285.17,0.99,-1,-1
1913,6,1099.20,1346.29,165.41,188.20,0.99,-1,-1
1913,7,2656.44,1055.80,88.10,297.02,0.99,-1,-1
1914,1,1998.83,1107.32,85.74,280.15,0.99,-1,-1
1914,2,2287.41,1139.91,115.36,302.00,0.99,-1,-1
1914,4,1879.29,1067.80,166.19,239.96,1.00,-1,-1
1914,5,1262.60,1194.90,141.65,283.38,1.00,-1,-1
1914,6,1101.13,1346.49,163.05,185.53,0.99,-1,-1
1914,7,2667.33,1052.04,87.69,296.08,0.99,-1,-1
1915,1,1991.74,1106.94,87.15,283.46,1.00,-1,-1
1915,2,2291.33,1144.43,114.49,301.59,1.00,-1,-1
1915,4,1883.84,1062.71,150.01,244.49,1.00,-1,-1
1915,5,1262.63,1194.89,138.28,281.90,1.00,-1,-1
1915,6,1101.29,1347.45,163.08,182.90,0.99,-1,-1
1915,7,2672.72,1049.86,92.35,293.94,1.00,-1,-1
1916,1,1981.15,1105.50,95.12,286.90,1.00,-1,-1
1916,2,2295.40,1148.82,112.35,302.25,1.00,-1,-1
1916,4,1888.78,1057.27,132.66,251.54,1.00,-1,-1
1916,5,1261.65,1194.99,143.46,281.43,1.00,-1,-1
1916,6,1102.61,1347.30,162.22,180.74,0.99,-1,-1
1916,7,2677.18,1050.06,96.75,291.36,1.00,-1,-1
1917,1,1965.05,1106.74,110.38,288.18,1.00,-1,-1
1917,2,2298.63,1151.80,106.16,303.77,1.00,-1,-1
1917,4,1893.78,1052.60,111.23,258.61,0.99,-1,-1
1917,5,1257.24,1193.31,154.67,279.53,1.00,-1,-1
1917,6,1103.00,1347.65,161.91,181.48,0.99,-1,-1
1917,7,2680.36,1051.60,102.02,288.62,1.00,-1,-1
1918,1,1955.59,1108.55,119.54,288.18,0.99,-1,-1
1918,2,2306.07,1153.79,96.50,306.07,1.00,-1,-1
1918,4,1893.94,1049.54,92.01,262.17,1.00,-1,-1
1918,5,1254.24,1190.94,157.59,278.89,1.00,-1,-1
1918,6,1102.61,1348.63,162.71,181.87,0.99,-1,-1
1918,7,2684.87,1054.53,105.80,286.72,1.00,-1,-1
1919,1,1953.73,1111.46,119.86,286.81,1.00,-1,-1
1919,2,2316.13,1154.05,87.33,309.99,0.99,-1,-1
1919,4,1890.19,1046.23,78.03,267.01,0.99,-1,-1
1919,5,1256.94,1188.31,154.75,270.64,1.00,-1,-1
1919,6,1101.50,1349.39,163.92,181.68,0.99,-1,-1
1919,7,2692.52,1058.39,108.15,284.25,1.00,-1,-1
1920,1,1950.77,1113.48,119.88,285.36,1.00,-1,-1
1920,2,2324.21,1155.01,82.26,313.19,0.99,-1,-1
1920,4,1884.07,1043.72,70.17,270.56,0.99,-1,-1
1920,5,1247.25,1184.71,165.15,264.89,0.99,-1,-1
1920,6,1100.10,1350.55,165.28,180.82,1.00,-1,-1
1920,7,2701.35,1061.25,111.69,278.88,0.99,-1,-1
1921,1,1949.04,1115.58,118.06,282.55,1.00,-1,-1
1921,2,2326.81,1156.67,88.17,317.43,0.99,-1,-1
1921,4,1875.30,1043.28,74.47,270.96,1.00,-1,-1
1921,5,1234.17,1178.94,177.63,261.06,0.99,-1,-1
1921,6,1099.55,1353.66,164.01,179.68,0.99,-1,-1
1921,7,2707.16,1067.33,117.40,272.39,1.00,-1,-1
1922,1,1948.69,1113.69,111.99,285.05,1.00,-1,-1
1922,2,2315.17,1160.37,108.09,318.54,1.00,-1,-1
1922,4,1861.35,1045.43,87.06,266.63,1.00,-1,-1
1922,5,1199.15,1172.41,214.10,262.49,0.99,-1,-1
1922,6,1097.97,1354.36,164.43,179.80,0.99,-1,-1
1922,7,2703.21,1072.34,129.10,268.25,1.00,-1,-1
1923,1,1947.14,1111.18,107.78,287.75,1.00,-1,-1
1923,2,2302.71,1164.82,128.65,318.43,1.00,-1,-1
1923,4,1851.29,1049.00,98.39,263.99,1.00,-1,-1
1923,5,1187.72,1166.94,226.97,261.75,0.99,-1,-1
1923,6,1095.17,1355.92,167.27,178.57,0.99,-1,-1
1923,7,2697.39,1076.86,141.22,263.19,1.00,-1,-1
1924,1,1948.60,1108.40,97.15,291.41,1.00,-1,-1
1924,2,2289.26,1171.31,148.63,314.31,0.99,-1,-1
1924,4,1839.79,1052.14,111.51,262.04,1.00,-1,-1
1924,5,1183.85,1162.73,233.07,262.02,0.99,-1,-1
1924,6,1092.35,1355.95,170.99,179.53,1.00,-1,-1
1924,7,2692.36,1081.65,151.92,255.97,1.00,-1,-1
1925,1,1948.58,1106.48,89.40,292.78,0.99,-1,-1
1925,2,2275.38,1176.85,168.42,313.11,1.00,-1,-1
1925,4,1828.60,1055.17,121.80,259.50,1.00,-1,-1
1925,5,1182.86,1159.51,237.45,251.42,1.00,-1,-1
1925,6,1087.26,1355.49,176.81,180.40,0.99,-1,-1
1925,7,2689.33,1086.57,158.71,247.96,1.00,-1,-1
1926,1,1949.73,1104.89,82.97,293.26,0.99,-1,-1
1926,2,2267.06,1181.98,179.91,310.40,1.00,-1,-1
1926,4,1820.88,1058.13,125.95,255.83,1.00,-1,-1
1926,5,1182.61,1157.57,238.99,239.31,0.99,-1,-1
1926,6,1083.12,1354.39,180.76,182.56,0.99,-1,-1
1926,7,2687.94,1090.13,161.35,240.60,1.00,-1,-1
1927,1,1947.50,1104.27,82.74,294.28,1.00,-1,-1
1927,2,2263.58,1181.54,186.22,311.55,1.00,-1,-1
1927,4,1812.10,1059.22,129.26,254.43,1.00,-1,-1
1927,5,1183.14,1158.39,233.77,227.19,0.99,-1,-1
1927,6,1091.22,1352.58,172.60,186.53,1.00,-1,-1
1927,7,2688.95,1091.76,162.26,237.17,1.00,-1,-1
1928,1,1944.98,1104.92,82.71,293.74,1.00,-1,-1
1928,2,2266.40,1176.81,188.61,314.64,1.00,-1,-1
1928,4,1808.03,1058.26,121.89,255.71,0.99,-1,-1
1928,5,1180.93,1159.28,227.07,225.34,0.99,-1,-1
1928,6,1094.04,1349.20,171.10,191.58,1.00,-1,-1
1928,7,2684.05,1089.96,164.22,238.84,1.00,-1,-1
1929,1,1941.44,1106.99,84.63,291.72,1.00,-1,-1
1929,2,2271.01,1171.40,185.96,316.67,0.99,-1,-1
1929,4,1805.10,1057.46,109.86,257.09,1.00,-1,-1
1929,5,1175.36,1162.42,215.00,221.18,1.00,-1,-1
1929,6,1095.06,1345.71,166.06,196.60,1.00,-1,-1
1929,7,2679.46,1087.44,164.00,241.39,1.00,-1,-1
1930,1,1935.74,1109.12,89.00,289.58,1.00,-1,-1
1930,2,2277.24,1166.62,179.48,320.07,0.99,-1,-1
1930,4,1803.54,1055.37,97.82,262.07,0.99,-1,-1
1930,5,1170.29,1162.75,195.79,219.86,0.99,-1,-1
1930,6,1095.46,1342.17,159.63,200.70,1.00,-1,-1
1930,7,2675.83,1084.65,165.54,244.25,1.00,-1,-1
1931,1,1930.18,1110.38,92.41,287.41,1.00,-1,-1
1931,2,2286.75,1162.99,166.18,319.55,1.00,-1,-1
1931,4,1806.20,1052.80,84.06,263.94,0.99,-1,-1
1931,5,1161.70,1160.18,191.20,224.11,1.00,-1,-1
1931,6,1094.68,1335.99,156.35,208.83,1.00,-1,-1
1931,7,2672.63,1081.77,164.29,247.21,1.00,-1,-1
1932,1,1926.41,1110.40,95.50,286.14,0.99,-1,-1
1932,2,2294.08,1161.16,151.79,317.07,1.00,-1,-1
1932,4,1808.57,1050.50,77.33,265.52,0.99,-1,-1
1932,5,1150.59,1154.34,194.14,228.93,1.00,-1,-1
1932,6,1093.93,1326.25,155.19,219.31,1.00,-1,-1
1932,7,2670.47,1080.67,161.04,247.50,1.00,-1,-1
1933,1,1926.83,1111.32,93.18,283.89,1.00,-1,-1
1933,2,2304.14,1161.39,142.60,312.53,1.00,-1,-1
1933,4,1801.82,1051.00,82.95,266.09,0.99,-1,-1
1933,5,1139.03,1148.65,201.49,234.41,1.00,-1,-1
1933,6,1094.06,1317.35,153.00,228.51,1.00,-1,-1
1933,7,2667.83,1079.39,154.36,248.57,1.00,-1,-1
1934,1,1929.02,1112.11,90.46,283.50,0.99,-1,-1
1934,2,2310.48,1162.39,141.11,309.89,1.00,-1,-1
1934,4,1790.57,1052.12,95.63,262.71,1.00,-1,-1
1934,5,1125.61,1143.48,207.78,241.43,0.99,-1,-1
1934,6,1094.59,1307.02,150.43,238.94,1.00,-1,-1
1934,7,2662.31,1079.79,149.02,246.34,1.00,-1,-1
1935,1,1931.80,1111.54,85.85,285.16,1.00,-1,-1
1935,2,2308.16,1164.60,147.85,308.00,1.00,-1,-1
1935,4,1776.16,1054.39,110.60,257.83,1.00,-1,-1
1935,5,1110.99,1139.00,211.93,245.89,1.00,-1,-1
1935,6,1092.07,1298.80,149.55,248.09,1.00,-1,-1
1935,7,2656.67,1079.97,139.76,244.64,0.99,-1,-1
1936,1,1930.21,1112.64,85.97,286.24,0.99,-1,-1
1936,2,2303.70,1168.11,153.85,305.51,1.00,-1,-1
1936,4,1763.79,1058.39,123.28,253.28,1.00,-1,-1
1936,5,1097.24,1136.06,211.71,248.05,1.00,-1,-1
1936,6,1089.77,1287.49,149.28,261.48,0.99,-1,-1
1936,7,2649.98,1080.03,124.33,244.05,1.00,-1,-1
1937,1,1924.28,1113.05,89.64,285.76,1.00,-1,-1
1937,2,2294.87,1172.56,163.17,300.55,0.99,-1,-1
1937,4,1753.86,1062.13,133.47,250.70,1.00,-1,-1
1937,5,1082.07,1133.71,208.00,251.96,0.99,-1,-1
1937,6,1085.31,1281.43,153.74,266.61,0.99,-1,-1
1937,7,2642.84,1080.05,113.99,244.77,1.00,-1,-1
1938,1,1920.39,1113.61,91.00,287.81,0.99,-1,-1
1938,2,2286.25,1176.43,171.91,296.47,1.00,-1,-1
1938,4,1745.83,1065.28,140.92,247.96,1.00,-1,-1
1938,5,1065.50,1133.76,165.40,259.61,0.99,-1,-1
1938,6,1083.70,1282.17,167.86,263.72,1.00,-1,-1
1938,7,2634.78,1079.58,108.69,245.07,1.00,-1,-1
1939,1,1914.59,1115.60,95.08,288.58,0.99,-1,-1
1939,2,2278.57,1177.83,178.73,292.28,1.00,-1,-1
1939,4,1736.92,1068.23,148.90,246.08,1.00,-1,-1
1939,5,1075.19,1136.51,121.85,265.99,0.99,-1,-1
1939,6,1083.57,1279.19,153.29,264.10,1.00,-1,-1
1939,7,2627.45,1077.61,112.73,247.90,1.00,-1,-1
1940,1,1907.22,1117.66,101.87,288.41,0.99,-1,-1
1940,2,2272.98,1175.12,181.32,291.24,1.00,-1,-1
1940,4,1731.01,1065.23,152.00,249.02,1.00,-1,-1
1940,5,1069.43,1137.22,116.42,259.21,1.00,-1,-1
1940,6,1080.42,1277.28,146.22,264.10,0.99,-1,-1
1940,7,2617.71,1074.64,121.46,248.98,1.00,-1,-1
1941,1,1900.16,1121.11,107.91,287.46,1.00,-1,-1
1941,2,2266.49,1170.94,183.96,293.17,1.00,-1,-1
1941,4,1727.21,1063.20,151.39,251.04,1.00,-1,-1
1941,5,1054.53,1139.40,122.83,254.67,0.99,-1,-1
1941,6,1084.80,1274.96,139.14,265.71,1.00,-1,-1
1941,7,2604.51,1070.42,135.32,254.75,1.00,-1,-1
1942,1,1891.47,1123.71,115.41,285.74,1.00,-1,-1
1942,2,2260.54,1166.65,186.61,297.52,1.00,-1,-1
1942,4,1727.72,1063.73,140.59,249.16,1.00,-1,-1
1942,5,1040.54,1139.37,125.87,254.72,0.99,-1,-1
1942,6,1087.38,1273.74,137.54,266.64,1.00,-1,-1
1942,7,2586.68,1065.75,152.64,259.57,1.00,-1,-1
1943,1,1883.90,1126.88,121.74,282.86,0.99,-1,-1
1943,2,2258.33,1161.92,180.55,298.75,1.00,-1,-1
1943,4,1727.48,1063.01,128.91,248.46,1.00,-1,-1
1943,5,1022.51,1137.62,132.77,253.82,0.99,-1,-1
1943,6,1088.33,1272.96,137.95,266.43,1.00,-1,-1
1943,7,2567.96,1063.11,164.53,260.51,1.00,-1,-1
1944,1,1875.88,1129.83,127.61,279.99,1.00,-1,-1
1944,2,2257.59,1157.47,169.12,297.46,1.00,-1,-1
1944,4,1721.34,1063.63,120.73,248.22,0.99,-1,-1
1944,5,1002.29,1136.12,141.67,258.82,1.00,-1,-1
1944,6,1088.21,1270.15,138.16,266.23,1.00,-1,-1
1944,7,2549.54,1061.27,177.78,261.73,0.99,-1,-1
1945,1,1867.70,1132.67,133.29,275.35,1.00,-1,-1
1945,2,2257.45,1151.80,151.93,297.43,1.00,-1,-1
1945,4,1710.19,1060.28,114.05,252.63,1.00,-1,-1
1945,5,986.20,1136.93,147.71,257.59,1.00,-1,-1
1945,6,1088.61,1266.54,137.40,266.05,1.00,-1,-1
1945,7,2544.02,1061.52,171.24,259.50,1.00,-1,-1
1946,1,1862.03,1135.91,137.17,271.39,1.00,-1,-1
1946,2,2256.61,1146.13,132.41,296.55,1.00,-1,-1
1946,4,1694.44,1058.11,109.77,254.29,0.99,-1,-1
1946,5,972.10,1140.39,148.31,255.74,1.00,-1,-1
1946,6,1087.41,1263.49,138.07,264.11,1.00,-1,-1
1946,7,2538.79,1061.22,164.72,258.61,1.00,-1,-1
1947,1,1857.34,1141.12,140.33,265.01,0.99,-1,-1
1947,2,2256.45,1142.30,112.10,298.03,1.00,-1,-1
1947,4,1677.98,1056.86,108.25,258.48,0.99,-1,-1
1947,5,963.17,1144.86,142.31,251.01,1.00,-1,-1
1947,6,1089.62,1258.90,135.67,263.28,1.00,-1,-1
1947,7,2528.27,1062.51,156.77,256.48,1.00,-1,-1
1948,1,1855.64,1146.14,141.48,260.44,0.99,-1,-1
1948,2,2254.54,1139.15,93.60,301.27,1.00,-1,-1
1948,4,1664.12,1057.71,116.90,256.51,0.98,-1,-1
1948,5,955.89,1148.82,136.38,247.86,1.00,-1,-1
1948,6,1088.18,1254.62,135.72,264.69,1.00,-1,-1
1948,7,2512.99,1065.28,150.05,253.88,0.99,-1,-1
1949,1,1857.78,1154.24,138.36,252.49,0.99,-1,-1
1949,2,2235.61,1139.38,100.56,300.27,1.00,-1,-1
1949,4,1651.35,1058.06,128.79,254.84,0.99,-1,-1
1949,5,941.94,1149.85,137.86,246.24,1.00,-1,-1
1949,6,1088.12,1250.46,133.98,263.38,1.00,-1,-1
1949,7,2498.64,1066.34,142.07,253.78,0.99,-1,-1
1950,1,1859.70,1160.78,137.00,246.01,1.00,-1,-1
1950,2,2218.09,1139.13,109.77,301.23,0.99,-1,-1
1950,4,1647.48,1058.21,131.64,255.98,1.00,-1,-1
1950,5,914.32,1149.79,158.13,247.91,1.00,-1,-1
1950,6,1087.63,1246.35,132.48,264.61,1.00,-1,-1
1950,7,2489.19,1067.22,128.10,253.76,1.00,-1,-1
1951,1,1859.68,1163.94,136.40,241.03,1.00,-1,-1
1951,2,2201.15,1139.11,123.98,302.48,1.00,-1,-1
1951,4,1630.72,1059.61,146.66,255.52,1.00,-1,-1
1951,5,891.04,1147.95,179.03,250.34,1.00,-1,-1
1951,6,1086.98,1243.59,131.96,263.70,1.00,-1,-1
1951,7,2488.22,1068.91,113.55,253.75,0.99,-1,-1
1952,1,1851.83,1166.76,143.16,239.36,0.99,-1,-1
1952,2,2186.24,1139.61,138.01,302.50,0.99,-1,-1
1952,4,1625.24,1061.47,148.98,254.45,1.00,-1,-1
1952,5,871.92,1146.33,194.95,253.05,1.00,-1,-1
1952,6,1086.73,1240.88,131.81,265.08,1.00,-1,-1
1952,7,2484.63,1063.29,114.36,262.68,1.00,-1,-1
1953,1,1846.38,1166.30,145.68,248.42,1.00,-1,-1
1953,2,2175.49,1139.86,148.70,301.61,1.00,-1,-1
1953,4,1614.05,1063.08,154.96,251.35,1.00,-1,-1
1953,5,860.37,1144.86,203.09,256.74,1.00,-1,-1
1953,6,1085.78,1238.24,132.70,266.45,1.00,-1,-1
1953,7,2474.32,1058.56,120.21,269.53,1.00,-1,-1
1954,1,1839.13,1165.61,150.06,259.37,1.00,-1,-1
1954,2,2170.61,1140.02,152.97,298.59,1.00,-1,-1
1954,4,1608.20,1065.91,150.33,248.39,1.00,-1,-1
1954,5,852.82,1143.85,203.70,257.69,1.00,-1,-1
1954,6,1084.07,1236.91,134.86,267.38,1.00,-1,-1
1954,7,2456.41,1057.64,134.95,273.01,1.00,-1,-1
1955,1,1835.59,1163.93,153.43,271.04,1.00,-1,-1
1955,2,2165.63,1137.88,154.58,297.90,1.00,-1,-1
1955,4,1603.77,1068.31,144.77,246.40,1.00,-1,-1
1955,5,849.57,1141.70,195.98,258.91,1.00,-1,-1
1955,6,1082.13,1233.86,136.58,268.58,1.00,-1,-1
1955,7,2442.98,1057.33,140.41,274.29,1.00,-1,-1
1956,1,1831.77,1164.09,156.40,278.15,1.00,-1,-1
1956,2,2161.44,1134.89,153.38,297.20,1.00,-1,-1
1956,4,1599.83,1070.08,137.19,244.78,0.99,-1,-1
1956,5,849.88,1140.91,180.37,259.35,1.00,-1,-1
1956,6,1079.65,1231.50,139.03,268.55,1.00,-1,-1
1956,7,2434.56,1058.57,140.84,274.72,1.00,-1,-1
1957,1,1830.39,1165.37,153.97,285.70,1.00,-1,-1
1957,2,2157.50,1131.58,145.78,292.04,0.99,-1,-1
1957,4,1597.83,1072.04,128.81,243.32,1.00,-1,-1
1957,5,850.27,1143.71,157.84,255.50,1.00,-1,-1
1957,6,1078.25,1229.37,139.95,268.95,1.00,-1,-1
1957,7,2423.75,1061.29,137.42,272.17,1.00,-1,-1
1958,1,1830.94,1169.31,149.37,287.69,1.00,-1,-1
1958,2,2155.53,1129.95,137.33,286.06,0.99,-1,-1
1958,4,1595.69,1072.30,125.66,242.80,0.98,-1,-1
1958,5,849.85,1145.27,135.26,252.66,1.00,-1,-1
1958,6,1076.88,1226.92,139.42,269.06,1.00,-1,-1
1958,7,2419.16,1064.14,123.55,269.35,1.00,-1,-1
1959,1,1832.21,1172.95,136.80,287.05,1.00,-1,-1
1959,2,2155.16,1126.23,119.57,282.52,0.99,-1,-1
1959,4,1593.35,1071.89,120.89,243.54,0.98,-1,-1
1959,5,849.95,1143.14,126.43,254.27,1.00,-1,-1
1959,6,1073.71,1222.95,138.32,270.40,1.00,-1,-1
1959,7,2418.10,1067.90,105.17,266.46,0.99,-1,-1
1960,1,1823.72,1176.47,135.57,283.63,1.00,-1,-1
1960,2,2154.65,1122.21,105.30,283.97,1.00,-1,-1
1960,4,1602.92,1072.58,104.48,243.85,0.99,-1,-1
1960,5,847.41,1140.99,127.49,256.21,1.00,-1,-1
1960,6,1071.21,1217.99,136.11,274.44,1.00,-1,-1
1960,7,2406.83,1066.19,94.77,270.72,1.00,-1,-1
1961,1,1813.60,1182.59,138.76,276.46,1.00,-1,-1
1961,2,2154.87,1118.07,94.73,285.45,1.00,-1,-1
1961,4,1586.87,1069.67,117.70,244.87,1.00,-1,-1
1961,5,844.48,1139.29,125.15,257.83,0.99,-1,-1
1961,6,1068.13,1211.78,133.48,277.70,1.00,-1,-1
1961,7,2391.92,1063.30,103.13,271.38,1.00,-1,-1
1962,1,1801.95,1183.01,143.49,283.54,1.00,-1,-1
1962,2,2150.37,1115.70,95.30,285.15,1.00,-1,-1
1962,4,1579.06,1066.75,121.72,247.06,1.00,-1,-1
1962,5,842.40,1138.20,123.53,259.75,0.99,-1,-1
1962,6,1070.63,1206.41,126.20,281.99,1.00,-1,-1
1962,7,2377.13,1059.96,114.72,273.38,1.00,-1,-1
1963,1,1791.49,1183.12,143.50,294.08,1.00,-1,-1
1963,2,2137.74,1116.27,104.91,282.83,0.99,-1,-1
1963,4,1570.95,1063.88,125.11,251.46,0.99,-1,-1
1963,5,843.30,1138.27,116.62,258.25,0.99,-1,-1
1963,6,1074.84,1200.54,119.83,286.66,1.00,-1,-1
1963,7,2363.06,1056.50,126.06,275.89,1.00,-1,-1
1964,1,1779.69,1182.19,148.80,306.81,1.00,-1,-1
1964,2,2122.72,1113.87,118.92,285.59,1.00,-1,-1
1964,4,1566.33,1061.45,124.64,254.01,0.99,-1,-1
1964,5,842.12,1138.30,114.26,257.66,1.00,-1,-1
1964,6,1080.57,1195.31,113.90,290.59,1.00,-1,-1
1964,7,2345.82,1052.10,140.82,280.35,1.00,-1,-1
1965,1,1764.90,1183.97,156.05,317.30,0.99,-1,-1
1965,2,2108.56,1113.96,132.86,285.76,1.00,-1,-1
1965,4,1563.97,1059.23,124.45,254.96,1.00,-1,-1
1965,5,840.03,1140.17,116.36,256.52,1.00,-1,-1
1965,6,1084.97,1189.98,110.94,294.66,1.00,-1,-1
1965,7,2328.29,1050.02,153.40,282.01,1.00,-1,-1
1966,1,1748.99,1186.79,165.75,322.59,1.00,-1,-1
1966,2,2099.71,1115.41,141.82,284.51,1.00,-1,-1
1966,4,1562.44,1057.99,124.37,256.19,1.00,-1,-1
