2622,2,1851.17,1234.75,94.73,250.14,0.69,-1,-1
2622,3,2363.49,1093.2,105.05,257.26,0.86,-1,-1
2622,6,1866.68,1303.01,115.24,350.67,0.8,-1,-1
2622,9,1736.79,1066.02,127.47,257.07,0.58,-1,-1
2622,10,2742.97,1113.9,105.41,297.71,0.84,-1,-1
2623,1,1758.97,1069.02,85.54,259.98,0.77,-1,-1
2623,2,1848.95,1233.22,95.06,245.79,0.66,-1,-1
2623,3,2363.21,1094.12,109.95,256.34,0.86,-1,-1
2623,6,1867.2,1300.56,116.04,353.15,0.8,-1,-1
2623,9,1731.49,1065.3,126.91,257.46,0.6,-1,-1
2623,10,2740.83,1112.48,107.27,298.21,0.84,-1,-1
2624,1,1754.49,1068.11,82.15,260.84,0.79,-1,-1
2624,2,1846.29,1228.93,97.65,263.72,0.76,-1,-1
2624,3,2364.74,1095.28,116.47,254.78,0.86,-1,-1
2624,6,1885.03,1301.25,102.05,353.02,0.79,-1,-1
2624,9,1726.2,1064.58,126.36,257.84,0.61,-1,-1
2624,10,2740.04,1113.32,108.34,298.92,0.84,-1,-1
2625,1,1752.77,1070.26,77.42,258.96,0.81,-1,-1
2625,2,1845.03,1227.74,85.1,268.71,0.75,-1,-1
2625,3,2367.08,1094.8,122.59,255.76,0.86,-1,-1
2625,6,1882.34,1298.79,104.54,355.51,0.79,-1,-1
2625,9,1720.91,1063.85,125.81,258.22,0.62,-1,-1
2625,10,2744.5,1113.77,104.41,297.86,0.84,-1,-1
2626,1,1747.6,1071.55,83.46,258.76,0.81,-1,-1
2626,2,1840.96,1223.43,91.02,273.28,0.79,-1,-1
2626,3,2372.32,1094.53,120.15,256.39,0.88,-1,-1
2626,6,1885.88,1296.84,102.74,357.3,0.79,-1,-1
2626,9,1715.61,1063.13,125.26,258.61,0.63,-1,-1
2626,10,2746.44,1113.44,102.11,298.58,0.84,-1,-1
2627,1,1743.65,1072.99,86.47,257.06,0.79,-1,-1
2627,2,1840.3,1222.11,93.55,274.71,0.79,-1,-1
2627,3,2377.98,1094.68,121.56,256.33,0.86,-1,-1
2627,6,1888.07,1301.83,103.36,352.26,0.82,-1,-1
2627,9,1710.32,1062.41,124.71,258.99,0.65,-1,-1
2627,10,2749.83,1113.5,99.0,297.91,0.85,-1,-1
2628,1,1735.25,1078.73,92.79,250.98,0.76,-1,-1
2628,2,1840.65,1221.03,91.45,276.81,0.81,-1,-1
2628,3,2380.36,1095.55,119.08,255.41,0.86,-1,-1
2628,6,1897.87,1303.32,94.98,350.91,0.83,-1,-1
2628,9,1705.03,1061.68,124.16,259.38,0.66,-1,-1
2628,10,2753.9,1113.48,95.01,297.56,0.86,-1,-1
2629,1,1724.39,1077.61,98.38,253.22,0.73,-1,-1
2629,2,1839.44,1220.26,92.72,277.89,0.81,-1,-1
2629,3,2384.73,1096.05,117.23,257.1,0.86,-1,-1
2629,6,1891.97,1304.0,104.78,351.54,0.76,-1,-1
2629,9,1699.74,1060.96,123.61,259.76,0.67,-1,-1
2629,10,2758.0,1112.52,90.78,298.28,0.85,-1,-1
2630,1,1716.25,1071.46,107.18,259.58,0.74,-1,-1
2630,2,1837.8,1219.56,93.87,280.83,0.84,-1,-1
2630,3,2387.43,1096.79,116.27,257.18,0.85,-1,-1
2630,6,1895.69,1304.93,102.54,351.2,0.77,-1,-1
2630,9,1694.44,1060.23,123.06,260.15,0.68,-1,-1
2630,10,2764.69,1112.08,85.51,298.99,0.84,-1,-1
2631,1,1707.4,1069.48,104.22,263.11,0.8,-1,-1
2631,2,1836.42,1217.62,94.15,284.02,0.83,-1,-1
2631,3,2391.16,1097.25,112.73,257.96,0.84,-1,-1
2631,6,1902.72,1309.68,96.44,348.11,0.79,-1,-1
2631,9,1689.15,1059.51,122.51,260.53,0.7,-1,-1
2631,10,2767.39,1111.91,83.8,299.19,0.84,-1,-1
2632,1,1698.94,1069.96,111.16,262.97,0.83,-1,-1
2632,2,1835.8,1216.25,94.22,285.78,0.85,-1,-1
2632,3,2393.19,1097.96,108.34,262.03,0.84,-1,-1
2632,6,1902.47,1308.82,99.28,355.34,0.81,-1,-1
2632,9,1683.86,1058.79,121.96,260.92,0.71,-1,-1
2632,10,2767.64,1111.81,85.19,299.68,0.85,-1,-1
2633,1,1682.42,1066.78,123.75,266.89,0.87,-1,-1
2633,2,1835.64,1214.01,94.51,288.9,0.84,-1,-1
2633,3,2396.4,1098.6,103.17,262.27,0.84,-1,-1
2633,6,1902.68,1309.43,99.83,357.28,0.79,-1,-1
2633,9,1678.56,1058.06,121.41,261.3,0.72,-1,-1
2633,10,2768.19,1112.02,86.4,299.18,0.85,-1,-1
2634,1,1679.38,1068.06,125.12,265.88,0.88,-1,-1
2634,2,1836.19,1210.75,93.56,290.75,0.85,-1,-1
2634,3,2395.26,1099.42,102.6,264.25,0.84,-1,-1
2634,6,1905.8,1308.67,97.66,359.08,0.8,-1,-1
2634,9,1673.27,1057.34,120.86,261.68,0.73,-1,-1
2634,10,2767.72,1111.91,89.13,299.45,0.85,-1,-1
2635,1,1677.84,1069.35,126.31,264.35,0.88,-1,-1
2635,2,1836.64,1207.12,94.38,294.44,0.85,-1,-1
2635,3,2400.31,1099.31,91.69,265.49,0.83,-1,-1
2635,6,1902.9,1309.45,105.28,358.69,0.8,-1,-1
2635,9,1667.98,1056.62,120.3,262.07,0.75,-1,-1
2635,10,2767.53,1111.98,89.6,299.47,0.86,-1,-1
2636,1,1679.66,1068.66,122.36,265.01,0.87,-1,-1
2636,2,1836.21,1206.11,96.86,293.27,0.85,-1,-1
2636,3,2402.57,1099.52,86.15,265.95,0.83,-1,-1
2636,6,1904.06,1311.25,104.55,360.39,0.79,-1,-1
2636,9,1662.69,1055.89,119.75,262.45,0.76,-1,-1
2636,10,2767.47,1111.93,90.14,298.85,0.86,-1,-1
2637,1,1676.22,1069.71,121.91,263.25,0.68,-1,-1
2637,2,1836.52,1206.55,96.93,293.99,0.85,-1,-1
2637,3,2402.73,1099.65,84.33,269.22,0.83,-1,-1
2637,6,1908.54,1312.62,102.95,360.76,0.82,-1,-1
2637,9,1657.39,1055.17,119.2,262.84,0.77,-1,-1
2637,10,2769.77,1112.36,89.2,298.27,0.86,-1,-1
2638,1,1670.36,1067.22,130.28,266.32,0.87,-1,-1
2638,2,1837.1,1205.75,98.97,294.17,0.85,-1,-1
2638,3,2404.11,1100.05,79.33,267.64,0.84,-1,-1
2638,6,1909.81,1313.94,103.84,360.01,0.83,-1,-1
2638,9,1652.1,1054.45,118.65,263.22,0.78,-1,-1
2638,10,2773.67,1112.59,86.83,300.08,0.87,-1,-1
2639,1,1665.49,1065.84,130.05,266.62,0.79,-1,-1
2639,2,1837.4,1202.39,102.18,299.16,0.85,-1,-1
2639,3,2405.9,1100.62,75.47,266.24,0.84,-1,-1
2639,6,1910.8,1313.74,106.02,359.24,0.84,-1,-1
2639,9,1646.81,1053.72,118.1,263.61,0.8,-1,-1
2639,10,2775.31,1112.99,85.59,299.65,0.87,-1,-1
2640,1,1689.7,1076.46,75.43,256.1,0.66,-1,-1
2640,2,1837.45,1201.68,105.3,300.6,0.84,-1,-1
2640,3,2404.53,1099.44,76.2,268.21,0.84,-1,-1
2640,6,1910.76,1313.03,107.67,360.29,0.83,-1,-1
2640,9,1641.51,1053.0,117.55,263.99,0.81,-1,-1
2640,10,2774.87,1113.72,86.37,298.25,0.86,-1,-1
2641,1,1679.95,1067.3,103.09,264.28,0.8,-1,-1
2641,2,1838.84,1200.34,102.77,300.32,0.85,-1,-1
2641,3,2404.59,1099.44,75.44,268.47,0.84,-1,-1
2641,6,1910.09,1314.39,110.08,358.81,0.83,-1,-1
2641,9,1630.44,1064.45,78.04,252.57,0.7,-1,-1
2641,10,2772.67,1114.13,88.79,297.17,0.86,-1,-1
2642,1,1672.34,1068.3,100.9,263.64,0.71,-1,-1
2642,2,1842.16,1199.06,101.9,300.21,0.85,-1,-1
2642,3,2405.95,1100.15,73.73,267.32,0.84,-1,-1
2642,6,1909.51,1313.63,112.5,359.1,0.83,-1,-1
2642,9,1615.45,1065.2,94.11,252.25,0.69,-1,-1
2642,10,2768.84,1114.35,92.65,295.52,0.86,-1,-1
2643,1,1676.32,1066.61,85.65,255.83,0.55,-1,-1
2643,2,1845.62,1197.71,99.52,301.66,0.84,-1,-1
2643,3,2403.83,1097.76,75.64,270.73,0.84,-1,-1
2643,6,1910.16,1314.78,112.65,357.43,0.84,-1,-1
2643,9,1594.78,1066.51,139.21,258.56,0.68,-1,-1
2643,10,2767.29,1114.97,94.62,294.58,0.86,-1,-1
2644,1,1655.2,1065.56,95.1,253.22,0.21,-1,-1
2644,2,1847.17,1197.55,102.36,302.07,0.85,-1,-1
2644,3,2403.45,1098.82,76.49,269.39,0.84,-1,-1
2644,6,1910.63,1315.21,111.9,356.14,0.84,-1,-1
2644,9,1582.63,1065.63,167.47,262.55,0.79,-1,-1
2644,10,2765.34,1115.29,96.29,294.39,0.85,-1,-1
2645,1,1656.43,1064.52,81.63,255.88,0.49,-1,-1
2645,2,1851.2,1197.46,102.34,302.85,0.87,-1,-1
2645,3,2401.48,1099.52,78.25,269.16,0.84,-1,-1
2645,6,1913.1,1316.23,110.39,354.11,0.84,-1,-1
2645,9,1576.95,1069.86,156.48,258.48,0.73,-1,-1
2645,10,2764.52,1114.95,100.15,297.5,0.84,-1,-1
2646,1,1654.83,1063.75,77.13,265.6,0.75,-1,-1
2646,2,1853.37,1196.73,104.86,303.35,0.87,-1,-1
2646,3,2400.45,1099.51,79.98,268.0,0.84,-1,-1
2646,6,1915.83,1317.44,108.42,352.66,0.83,-1,-1
2646,9,1575.34,1069.02,102.39,243.96,0.67,-1,-1
2646,10,2764.34,1115.55,104.7,295.54,0.84,-1,-1
2647,1,1648.77,1067.31,79.25,265.34,0.77,-1,-1
2647,2,1855.07,1195.85,107.87,304.47,0.87,-1,-1
2647,3,2400.04,1099.69,81.25,268.98,0.84,-1,-1
2647,6,1915.49,1317.32,111.93,353.26,0.83,-1,-1
2647,9,1570.81,1069.7,101.02,242.26,0.7,-1,-1
2647,10,2767.97,1115.04,101.53,295.57,0.82,-1,-1
2648,1,1643.8,1068.22,80.18,265.4,0.75,-1,-1
2648,2,1856.28,1197.77,109.12,301.94,0.87,-1,-1
2648,3,2397.35,1100.56,86.06,267.11,0.84,-1,-1
2648,6,1916.54,1317.74,111.94,352.43,0.82,-1,-1
2648,9,1569.33,1069.05,103.82,242.87,0.77,-1,-1
2648,10,2768.71,1113.87,101.67,296.56,0.82,-1,-1
2649,1,1637.64,1071.8,83.52,255.72,0.76,-1,-1
2649,2,1855.6,1197.84,113.07,303.34,0.87,-1,-1
2649,3,2396.72,1100.95,88.19,267.26,0.85,-1,-1
2649,6,1914.89,1318.88,115.43,353.76,0.82,-1,-1
2649,9,1571.91,1069.81,95.05,243.07,0.75,-1,-1
2649,10,2770.96,1116.07,100.15,293.1,0.82,-1,-1
2650,1,1623.41,1073.38,97.68,264.7,0.82,-1,-1
2650,2,1855.81,1198.25,118.92,304.75,0.86,-1,-1
2650,3,2398.33,1102.82,88.4,266.05,0.85,-1,-1
2650,6,1911.89,1318.01,121.27,355.59,0.82,-1,-1
2650,9,1567.22,1067.62,72.86,243.74,0.76,-1,-1
2650,10,2771.35,1116.01,99.63,292.95,0.83,-1,-1
2651,1,1618.08,1072.43,103.97,261.9,0.77,-1,-1
2651,2,1857.44,1197.55,121.23,306.18,0.86,-1,-1
2651,3,2398.25,1103.34,90.88,265.35,0.85,-1,-1
2651,6,1913.04,1320.43,121.04,360.5,0.8,-1,-1
2651,9,1561.58,1065.99,69.19,243.64,0.78,-1,-1
2651,10,2772.73,1117.66,99.01,292.14,0.83,-1,-1
2652,1,1602.84,1071.65,117.83,269.34,0.76,-1,-1
2652,2,1858.14,1196.44,124.52,307.56,0.86,-1,-1
2652,3,2398.62,1103.38,96.17,265.55,0.85,-1,-1
2652,6,1911.86,1320.27,121.02,366.35,0.82,-1,-1
2652,9,1563.63,1064.32,64.62,245.15,0.77,-1,-1
2652,10,2777.82,1117.6,95.12,292.38,0.83,-1,-1
2653,1,1601.31,1072.6,118.21,270.01,0.8,-1,-1
2653,2,1863.64,1197.39,120.84,303.41,0.86,-1,-1
2653,3,2399.36,1103.8,101.52,265.14,0.85,-1,-1
2653,6,1910.48,1318.97,122.51,372.09,0.83,-1,-1
2653,9,1556.76,1062.12,62.48,249.64,0.75,-1,-1
2653,10,2781.92,1117.24,91.62,293.1,0.83,-1,-1
2654,1,1597.05,1068.04,123.0,275.93,0.8,-1,-1
2654,2,1869.97,1196.94,115.4,300.67,0.85,-1,-1
2654,3,2400.45,1104.93,106.44,265.86,0.85,-1,-1
2654,6,1912.43,1321.01,125.37,371.44,0.83,-1,-1
2654,9,1548.99,1062.69,64.62,246.15,0.73,-1,-1
2654,10,2783.58,1117.96,90.51,293.13,0.83,-1,-1
2655,1,1594.65,1058.54,125.31,285.86,0.82,-1,-1
2655,2,1879.53,1197.18,107.9,299.87,0.83,-1,-1
2655,3,2400.63,1105.6,108.78,266.56,0.85,-1,-1
2655,6,1895.17,1321.83,151.32,371.71,0.83,-1,-1
2655,9,1535.12,1065.64,77.21,243.22,0.76,-1,-1
2655,10,2784.36,1118.14,90.82,293.7,0.84,-1,-1
2656,1,1592.43,1034.6,123.32,308.42,0.83,-1,-1
2656,2,1888.14,1197.55,100.12,312.78,0.81,-1,-1
2656,3,2402.11,1105.63,110.53,267.35,0.85,-1,-1
2656,6,1915.22,1325.44,137.1,368.74,0.83,-1,-1
2656,9,1509.3,1068.55,104.07,243.21,0.79,-1,-1
2656,10,2784.41,1117.86,91.72,293.92,0.84,-1,-1
2657,1,1580.44,1035.85,131.54,305.73,0.82,-1,-1
2657,2,1892.4,1198.73,96.53,311.67,0.8,-1,-1
2657,3,2401.75,1105.5,115.46,266.99,0.85,-1,-1
2657,6,1913.75,1326.8,140.52,367.18,0.83,-1,-1
2657,9,1491.15,1068.07,126.05,244.64,0.8,-1,-1
2657,10,2785.1,1118.3,93.32,293.61,0.85,-1,-1
2658,1,1569.0,1043.79,133.02,299.03,0.79,-1,-1
2658,2,1897.73,1199.59,92.53,322.18,0.81,-1,-1
2658,3,2402.3,1105.57,112.82,267.31,0.85,-1,-1
2658,6,1920.74,1328.69,130.44,365.21,0.83,-1,-1
2658,9,1480.18,1070.3,131.85,243.84,0.81,-1,-1
2658,10,2784.87,1118.11,94.43,294.17,0.85,-1,-1
2659,1,1561.67,1044.01,128.09,301.01,0.82,-1,-1
2659,2,1897.53,1200.6,92.13,319.72,0.83,-1,-1
2659,3,2404.07,1105.57,108.67,266.89,0.85,-1,-1
2659,6,1913.65,1331.13,133.2,363.14,0.84,-1,-1
2659,9,1475.46,1070.38,132.31,249.62,0.81,-1,-1
2659,10,2785.26,1117.45,96.36,294.91,0.85,-1,-1
2660,1,1555.16,1044.93,110.07,297.93,0.82,-1,-1
2660,2,1898.88,1201.8,90.85,333.5,0.81,-1,-1
2660,3,2405.91,1105.28,102.55,266.71,0.85,-1,-1
2660,6,1914.68,1331.22,127.64,362.72,0.81,-1,-1
2660,9,1468.64,1072.18,137.54,247.81,0.84,-1,-1
2660,10,2785.24,1117.53,98.19,294.79,0.85,-1,-1
2661,1,1550.67,1050.32,108.15,288.08,0.8,-1,-1
2661,2,1898.86,1202.1,90.99,339.08,0.77,-1,-1
2661,3,2406.38,1104.95,98.47,267.62,0.85,-1,-1
2661,6,1919.63,1330.39,121.26,363.13,0.8,-1,-1
2661,9,1463.26,1070.32,142.54,250.68,0.86,-1,-1
2661,10,2784.97,1118.36,98.47,293.79,0.85,-1,-1
2662,1,1540.66,1055.62,117.77,286.57,0.82,-1,-1
2662,2,1899.33,1202.68,89.77,340.77,0.8,-1,-1
2662,3,2407.6,1105.41,97.28,266.52,0.85,-1,-1
2662,6,1923.1,1329.66,118.46,362.85,0.81,-1,-1
2662,9,1462.4,1072.56,136.08,250.08,0.85,-1,-1
2662,10,2785.21,1118.98,98.09,293.16,0.85,-1,-1
2663,1,1539.03,1059.6,110.02,283.43,0.81,-1,-1
2663,2,1899.89,1202.56,88.92,335.71,0.8,-1,-1
2663,3,2409.33,1105.17,93.56,266.31,0.85,-1,-1
2663,6,1918.09,1329.46,125.87,363.08,0.83,-1,-1
2663,9,1462.27,1075.59,121.76,250.35,0.81,-1,-1
2663,10,2785.28,1119.07,98.57,293.23,0.85,-1,-1
2664,1,1523.89,1062.81,123.48,281.08,0.84,-1,-1
2664,2,1897.87,1202.95,90.71,328.81,0.79,-1,-1
2664,3,2411.38,1106.84,91.83,264.6,0.85,-1,-1
2664,6,1917.41,1329.99,130.04,364.27,0.85,-1,-1
2664,9,1463.21,1073.62,108.7,249.45,0.82,-1,-1
2664,10,2784.46,1120.52,100.31,291.79,0.85,-1,-1
2665,1,1515.6,1068.58,130.31,274.08,0.84,-1,-1
2665,2,1894.58,1203.78,91.09,332.78,0.81,-1,-1
2665,3,2412.46,1104.97,91.68,266.79,0.85,-1,-1
2665,6,1924.59,1330.21,128.95,365.41,0.83,-1,-1
2665,9,1459.19,1071.53,98.0,251.48,0.79,-1,-1
2665,10,2784.0,1122.91,100.89,289.1,0.85,-1,-1
2666,1,1513.38,1072.78,132.72,270.39,0.83,-1,-1
2666,2,1893.98,1203.63,91.9,332.9,0.79,-1,-1
2666,3,2413.94,1106.07,89.93,265.94,0.85,-1,-1
2666,6,1923.5,1329.35,133.78,369.08,0.83,-1,-1
2666,9,1451.76,1071.27,97.33,251.66,0.79,-1,-1
2666,10,2784.0,1122.97,101.3,289.1,0.84,-1,-1
2667,1,1500.44,1075.6,145.53,269.55,0.82,-1,-1
2667,2,1893.26,1204.79,91.71,324.29,0.81,-1,-1
2667,3,2414.83,1105.51,89.4,266.57,0.85,-1,-1
2667,6,1929.93,1329.74,127.44,369.53,0.84,-1,-1
2667,9,1459.68,1069.63,69.33,252.54,0.75,-1,-1
2667,10,2783.24,1121.74,102.03,289.99,0.84,-1,-1
2668,1,1503.99,1076.47,140.77,270.06,0.83,-1,-1
2668,2,1893.79,1205.59,87.36,317.37,0.82,-1,-1
2668,3,2416.96,1106.54,86.81,265.51,0.85,-1,-1
2668,6,1936.52,1329.81,115.97,369.34,0.85,-1,-1
2668,9,1451.35,1069.61,63.51,253.58,0.75,-1,-1
2668,10,2782.72,1121.78,102.53,290.12,0.84,-1,-1
2669,1,1494.12,1077.31,150.02,268.94,0.83,-1,-1
2669,2,1893.57,1206.84,84.84,312.71,0.83,-1,-1
2669,3,2417.3,1105.72,87.0,265.82,0.85,-1,-1
2669,6,1936.05,1330.67,115.65,369.71,0.85,-1,-1
2669,9,1438.79,1070.44,71.75,256.23,0.78,-1,-1
2669,10,2782.42,1122.4,102.66,289.39,0.84,-1,-1
2670,1,1498.87,1078.75,143.76,267.52,0.85,-1,-1
2670,2,1892.35,1209.62,88.76,309.5,0.83,-1,-1
2670,3,2417.63,1105.81,87.97,265.58,0.84,-1,-1
2670,6,1935.8,1329.31,118.4,370.73,0.85,-1,-1
2670,9,1426.4,1071.68,80.24,255.43,0.78,-1,-1
2670,10,2779.45,1122.21,104.98,289.55,0.85,-1,-1
2671,1,1490.4,1079.67,154.57,270.2,0.85,-1,-1
2671,2,1890.27,1209.19,95.36,308.83,0.84,-1,-1
2671,3,2417.91,1105.68,88.0,265.5,0.85,-1,-1
2671,6,1934.94,1330.51,121.75,369.12,0.82,-1,-1
2671,9,1412.91,1075.15,89.24,256.03,0.8,-1,-1
2671,10,2777.07,1122.33,108.03,289.61,0.85,-1,-1
2672,1,1506.99,1079.48,134.52,270.79,0.88,-1,-1
2672,2,1887.8,1208.02,95.92,311.48,0.84,-1,-1
2672,3,2418.17,1106.26,88.94,264.81,0.85,-1,-1
2672,6,1936.39,1329.51,123.52,369.7,0.84,-1,-1
2672,9,1403.55,1077.6,98.89,255.42,0.79,-1,-1
2672,10,2773.95,1122.3,109.02,289.05,0.84,-1,-1
2673,1,1508.55,1079.28,129.82,270.32,0.88,-1,-1
2673,2,1887.42,1208.52,101.15,310.17,0.85,-1,-1
2673,3,2417.85,1107.35,89.74,262.9,0.85,-1,-1
2673,6,1936.23,1330.14,125.04,368.09,0.83,-1,-1
2673,9,1395.64,1080.33,108.14,253.03,0.81,-1,-1
2673,10,2768.73,1122.37,112.64,288.26,0.85,-1,-1
2674,1,1507.07,1078.69,125.2,271.28,0.88,-1,-1
2674,2,1886.49,1208.94,103.21,310.05,0.84,-1,-1
2674,3,2417.94,1107.02,91.49,263.8,0.85,-1,-1
2674,6,1941.03,1328.2,122.8,369.59,0.81,-1,-1
2674,9,1384.88,1083.46,117.76,254.26,0.82,-1,-1
2674,10,2763.61,1121.49,116.21,289.2,0.85,-1,-1
2675,1,1505.9,1078.36,116.69,271.88,0.86,-1,-1
2675,2,1884.74,1209.81,106.92,309.4,0.84,-1,-1
2675,3,2417.39,1108.28,93.18,262.57,0.85,-1,-1
2675,6,1941.46,1325.3,120.12,376.19,0.81,-1,-1
2675,9,1380.5,1082.38,119.95,255.26,0.82,-1,-1
2675,10,2757.24,1121.77,120.28,287.86,0.86,-1,-1
2676,1,1506.06,1081.31,125.9,268.55,0.82,-1,-1
2676,2,1883.6,1211.52,101.9,307.98,0.84,-1,-1
2676,3,2417.54,1109.84,93.96,259.79,0.85,-1,-1
2676,6,1944.94,1323.36,117.37,377.98,0.8,-1,-1
2676,9,1373.68,1082.96,124.28,256.61,0.82,-1,-1
2676,10,2759.63,1121.81,115.28,287.8,0.86,-1,-1
2677,1,1504.42,1081.32,136.69,267.96,0.81,-1,-1
2677,2,1883.28,1212.73,103.24,306.92,0.85,-1,-1
2677,3,2417.18,1111.12,94.52,258.86,0.85,-1,-1
2677,6,1947.08,1328.79,116.16,372.14,0.82,-1,-1
2677,9,1371.72,1083.96,126.8,255.6,0.85,-1,-1
2677,10,2754.3,1122.05,117.78,287.08,0.87,-1,-1
2678,1,1503.83,1082.23,132.16,265.24,0.84,-1,-1
2678,2,1882.04,1213.25,99.83,306.34,0.85,-1,-1
2678,3,2416.51,1110.19,95.19,259.3,0.85,-1,-1
2678,6,1943.75,1330.2,119.69,371.0,0.81,-1,-1
2678,9,1357.21,1083.36,122.85,257.79,0.86,-1,-1
2678,10,2753.17,1122.11,118.07,287.62,0.87,-1,-1
2679,1,1499.9,1081.1,147.86,266.64,0.85,-1,-1
2679,2,1881.93,1212.77,99.04,307.07,0.85,-1,-1
2679,3,2414.47,1109.19,97.22,261.74,0.85,-1,-1
2679,6,1951.31,1330.18,112.51,371.49,0.8,-1,-1
2679,9,1363.44,1083.26,102.61,258.23,0.83,-1,-1
2679,10,2752.47,1122.24,118.4,288.09,0.87,-1,-1
2680,1,1493.16,1081.5,149.02,271.77,0.87,-1,-1
2680,2,1875.61,1213.23,108.38,307.49,0.85,-1,-1
2680,3,2412.3,1109.08,98.8,262.6,0.85,-1,-1
2680,6,1954.53,1329.35,109.64,372.96,0.79,-1,-1
2680,9,1357.85,1082.52,96.27,258.31,0.83,-1,-1
2680,10,2753.2,1121.62,117.07,287.83,0.88,-1,-1
2681,1,1485.67,1084.42,152.81,271.5,0.89,-1,-1
2681,2,1874.59,1214.08,113.18,304.87,0.85,-1,-1
2681,3,2407.32,1109.3,102.82,260.95,0.85,-1,-1
2681,6,1956.26,1330.68,108.53,369.82,0.79,-1,-1
2681,9,1354.43,1084.45,84.49,255.81,0.84,-1,-1
2681,10,2753.0,1121.66,117.06,287.83,0.88,-1,-1
2682,1,1479.29,1086.13,153.11,271.95,0.89,-1,-1
2682,2,1869.45,1213.99,122.61,306.27,0.85,-1,-1
2682,3,2405.33,1105.61,104.26,265.79,0.85,-1,-1
2682,6,1961.49,1330.9,102.8,369.78,0.81,-1,-1
2682,9,1357.16,1083.6,71.44,255.32,0.84,-1,-1
2682,10,2752.99,1121.2,115.91,287.84,0.88,-1,-1
2683,1,1471.79,1090.11,156.57,268.12,0.88,-1,-1
2683,2,1864.69,1214.34,130.91,306.16,0.85,-1,-1
2683,3,2399.7,1106.21,108.09,264.75,0.85,-1,-1
2683,6,1963.53,1330.94,100.72,369.89,0.8,-1,-1
2683,9,1348.89,1084.26,75.56,253.7,0.85,-1,-1
2683,10,2752.62,1118.93,115.61,291.18,0.88,-1,-1
2684,1,1454.93,1090.14,168.67,275.63,0.89,-1,-1
2684,2,1858.96,1214.96,138.0,305.14,0.86,-1,-1
2684,3,2398.17,1104.44,109.11,266.17,0.85,-1,-1
2684,6,1963.22,1329.3,100.08,372.78,0.8,-1,-1
2684,9,1340.43,1087.28,81.3,250.78,0.85,-1,-1
2684,10,2752.3,1117.41,115.24,292.83,0.89,-1,-1
2685,1,1446.94,1090.62,172.9,277.06,0.87,-1,-1
2685,2,1852.18,1214.79,147.67,305.38,0.86,-1,-1
2685,3,2396.46,1104.83,110.31,267.55,0.86,-1,-1
2685,6,1962.49,1328.5,101.05,373.24,0.81,-1,-1
2685,9,1321.08,1088.54,99.52,254.21,0.86,-1,-1
2685,10,2752.19,1114.81,114.53,295.32,0.88,-1,-1
2686,1,1437.26,1093.8,154.94,276.07,0.66,-1,-1
2686,2,1845.81,1215.7,164.61,303.86,0.87,-1,-1
2686,3,2394.89,1104.55,109.86,266.75,0.85,-1,-1
2686,6,1961.86,1329.48,100.66,370.99,0.82,-1,-1
2686,9,1301.16,1089.8,120.11,256.51,0.87,-1,-1
2686,10,2751.97,1112.63,111.85,297.99,0.87,-1,-1
2687,1,1436.51,1095.12,168.38,279.31,0.87,-1,-1
2687,2,1840.24,1215.51,180.8,304.68,0.87,-1,-1
2687,3,2395.06,1105.38,110.4,266.55,0.86,-1,-1
2687,6,1961.27,1329.8,99.92,368.56,0.82,-1,-1
2687,9,1293.41,1093.04,129.93,253.58,0.88,-1,-1
2687,10,2751.37,1114.07,109.06,293.82,0.87,-1,-1
2688,1,1435.56,1094.89,126.1,276.53,0.76,-1,-1
2688,2,1833.73,1215.42,189.92,305.37,0.87,-1,-1
2688,3,2395.08,1105.09,109.64,266.74,0.86,-1,-1
2688,6,1960.71,1329.78,98.46,368.3,0.82,-1,-1
2688,9,1282.51,1094.87,140.3,253.12,0.88,-1,-1
2688,10,2750.81,1113.74,103.12,292.7,0.86,-1,-1
2689,1,1434.58,1095.52,144.81,276.86,0.87,-1,-1
2689,2,1829.64,1214.86,197.13,305.82,0.85,-1,-1
2689,3,2394.7,1105.35,109.78,266.58,0.85,-1,-1
2689,6,1959.98,1325.15,98.28,370.06,0.82,-1,-1
2689,9,1281.19,1095.76,137.69,254.82,0.89,-1,-1
2689,10,2749.85,1112.0,100.22,297.32,0.85,-1,-1
2690,1,1434.29,1095.49,114.07,276.8,0.85,-1,-1
2690,2,1828.27,1215.96,201.72,304.52,0.88,-1,-1
2690,3,2394.34,1104.76,108.83,266.33,0.85,-1,-1
2690,6,1956.29,1322.35,103.69,368.47,0.8,-1,-1
2690,9,1278.84,1095.8,138.78,254.87,0.89,-1,-1
2690,10,2746.98,1109.93,98.68,289.73,0.85,-1,-1
2691,1,1433.92,1096.42,109.93,275.63,0.88,-1,-1
2691,2,1827.88,1216.12,199.98,304.29,0.88,-1,-1
2691,3,2394.48,1106.23,107.85,264.75,0.85,-1,-1
2691,6,1954.84,1322.08,103.61,363.74,0.81,-1,-1
2691,9,1277.83,1096.76,133.91,253.74,0.88,-1,-1
2691,10,2745.68,1109.73,93.65,288.47,0.85,-1,-1
2692,1,1426.01,1094.97,111.21,277.78,0.86,-1,-1
2692,2,1826.57,1215.36,199.96,304.76,0.87,-1,-1
2692,3,2392.67,1105.84,110.07,265.01,0.86,-1,-1
2692,6,1952.69,1320.15,106.25,363.52,0.8,-1,-1
2692,9,1275.67,1096.82,127.4,254.03,0.88,-1,-1
