0,1,458.3604424790227,325.74173422035614,2
145,5,516.5356969760602,265.5959750727865,10
145,13,1017.9709447349657,386.7587630152695,6
145,9,1024.613298242554,212.08086219591652,1
146,1,507.3081553679216,350.63833047766013,2
146,3,774.3591147454368,616.1838726533063,10
146,5,517.8212602296268,262.8521126939752,10
146,13,1017.6890444710297,386.9373446946129,6
146,9,1023.1549791831094,243.3761952402628,1
147,1,505.0504182798295,349.3812263874505,2
147,3,774.0200586663975,614.6947521817659,10
147,5,519.551262059978,261.61021386610776,10
147,13,1018.3738123442222,380.71583288894453,6
147,9,1021.589268303642,268.4014069617183,1
148,1,503.04700652042095,344.5494470887499,2
148,3,774.9527986170814,613.9977716068187,10
148,5,522.9747667752258,262.0253005588748,10
148,13,1017.6150002941368,392.7093284306715,6
148,9,1021.5230978596891,281.1584647439123,1
149,1,500.84653321214654,339.4852264469798,2
149,3,774.3688840021481,610.7034420567124,10
149,5,526.1267111194518,264.41405192885486,10
149,13,1016.902720066193,392.17839185640895,6
149,9,1022.0105460859832,249.4210634546762,1
150,1,499.1621672115394,331.9054530201081,2
150,3,773.2340384329268,606.35854026493,10
150,5,528.3127403275394,263.9472156429248,10
150,13,1016.5790176536417,374.63199835384034,6
150,9,1021.1834946007757,229.21725224667927,1
151,1,499.73547943662345,328.93280199518443,2
151,3,773.1358425758183,603.0519514452582,10
151,5,531.2847289156729,264.678384961064,10
151,13,1014.627951029108,370.0414051052751,6
151,9,1020.6020259626991,231.43972021571165,1
152,1,499.69552302752766,328.99132319400445,2
152,3,771.6431737169069,598.7698870364699,10
152,5,533.7131720063638,262.15911230638426,10
152,13,1012.4491376574697,355.82823994550074,6
152,9,1018.4586196580243,255.07667271757467,1
153,1,506.65065057216464,322.234479519387,2
153,3,770.5262055945798,597.2292231382232,10
153,5,536.394948561701,266.0380938840334,10
153,13,1009.9418180357831,347.5651404049957,6
153,9,1017.0966123503126,262.7615265210769,1
154,1,517.8289333786593,326.8714572070133,2
154,3,770.8115311518867,593.4362671447071,10
154,5,538.9096728360454,268.53309212351706,10
154,13,1006.6664533405769,342.7766518641677,6
154,9,1015.6289012187887,278.4128160523703,1
155,1,520.498908201293,327.6822056221825,2
155,3,771.4365128719176,591.9108177666469,10
155,5,540.8167910846955,268.0810920864282,10
155,13,1000.7425781956618,340.7634371797885,6
155,9,1015.5504959914218,289.8041103082753,1
156,1,515.5455926939746,330.14956684598286,2
156,3,771.4682001724211,589.7774041963137,10
156,5,543.4513075188786,273.82030151265815,10
156,13,995.1400806102492,333.0417334477543,6
156,9,1014.5325959880935,286.3643631194723,1
157,1,516.2025477159156,331.9098798870994,2
157,3,772.0180144305832,588.9866728927923,10
157,5,546.5635926594924,276.89010361746335,10
157,13,988.8841890845916,330.8959586688,6
157,9,1015.4212631552573,282.3973654603735,1
158,1,518.7069156182644,331.0928409590835,2
158,3,772.7511337232431,588.6555569613131,10
158,5,547.9496243194711,279.1883259301443,10
158,13,982.4085688619655,327.5718899173205,6
158,9,1016.7515378124046,290.7944459057022,1
159,1,524.7010823446935,340.52977966929257,2
159,3,773.557973592382,588.482181489723,10
159,5,549.7990207846905,277.3162171691776,10
159,13,977.552585573913,322.3611445990209,6
159,9,1015.6229377021558,288.44524029530555,1
160,1,525.619554864705,341.8928350802865,2
160,3,774.3877897459134,588.3990758500429,10
160,5,554.4083350311759,279.62537261633446,10
160,13,973.9343176814841,318.5674885470403,6
160,9,1015.861500408673,284.99271083082783,1
161,1,528.2220621770288,340.8341728699416,2
161,3,776.2651203130347,588.1263523362776,10
161,5,559.5090297169969,277.4350705097776,10
161,13,970.2502754985757,313.1179246503054,6
161,9,1016.0149408922825,282.3604776984598,1
162,1,533.0962181673517,341.0143264077953,2
162,3,777.8101757421379,586.3089352281564,10
162,5,565.0742557252607,274.8150363317813,10
162,13,967.7072860507463,311.47106516041,6
162,9,1014.1478557671207,285.0170820609987,1
163,1,536.7443816393186,340.8079735179727,2
163,3,778.9351941801178,585.6012687933094,10
163,5,570.0618978438393,268.46099229411215,10
163,13,966.2566571741827,313.38514136826825,6
163,9,1012.959156137952,281.48102346027855,1
164,1,541.3630055849382,341.36038416107993,2
164,3,779.3575661368017,585.3709303739694,10
164,5,576.044144278798,270.30715184957563,10
164,13,965.8428834956605,313.0469368290765,6
164,9,1013.8783836080877,274.0822038370842,1
165,1,545.336845143,345.78568519119943,2
165,3,778.7927924641551,583.7237263543954,10
165,5,581.8129780941242,276.60502163172407,10
165,13,964.5746213847168,319.9039746485898,6
165,9,1014.3127530710871,270.0280045152863,1
166,1,546.9208308688079,345.1398905875246,2
166,3,778.5497521057706,583.1755219089307,10
166,5,587.0394674161466,278.48262750024924,10
166,13,962.9962613924969,324.8861443684073,6
166,9,1011.3501086448692,267.7904795425836,1
167,1,548.8980753144524,345.7953686945699,2
167,3,779.3580788164044,586.2903692751553,10
167,5,592.115879240082,282.3657313345393,10
167,13,959.2959710621774,332.7799777218292,6
167,9,1007.5763386695346,278.9651726640506,1
168,1,553.5759507910166,344.2797912821537,2
168,3,781.0849282694628,585.5892266751875,10
168,5,596.2542870359985,289.4250702311684,10
168,13,956.8092459068913,322.9363198615336,6
168,9,1003.9124283511093,276.6217833713072,1
169,1,558.3575750320216,343.2102519209401,2
169,3,782.9757379365964,586.8518586071502,10
169,5,600.3673755615804,289.2980874539728,10
169,13,953.456389960755,313.9828266235777,6
169,9,1001.861172981006,274.65158127933057,1
170,1,561.9577406528567,342.52147559942404,2
170,3,783.6188451020895,587.3388651706495,10
170,5,603.8610884497334,286.45179340328815,10
170,13,945.0255571737883,323.8891115659196,6
170,9,999.3162304075125,270.67159284540327,1
171,1,567.1626469429677,339.3570020687423,2
171,3,783.8137475355818,587.5351241705365,10
171,5,606.325372828951,285.1092073243776,10
171,13,940.7467429779952,333.2216581919028,6
171,9,997.7985115953381,266.91075872058775,1
172,1,575.2164390520743,339.4985923771317,2
172,3,784.035291254069,589.2225829199101,10
172,5,609.4039946369768,282.96834599622514,10
172,13,935.0871703745607,333.02849453042097,6
172,9,996.082656797893,260.93149482565497,1
173,1,582.492707838851,335.4559250103946,2
173,3,784.6386152302198,589.7695455022173,10
173,5,612.7757466487095,284.1744128943184,10
173,13,930.0652904148786,338.76658047574784,6
173,9,993.596303318571,258.95949958817846,1
174,1,591.1633009998899,334.16771192319254,2
174,3,784.829189267525,589.984373223024,10
174,5,616.6625519890266,285.4360683699832,10
174,13,928.702756173584,337.648617144451,6
174,9,992.2642381322328,245.33298350903277,1
175,1,596.3917334483087,333.4167095784817,2
175,3,784.6925370201668,588.3985863079773,10
175,5,617.3067545276061,289.5778264080307,10
175,13,925.8937760633069,334.2662461785031,6
175,9,986.5989591367144,238.52961720654113,1
176,1,598.8192763018438,334.2163358397271,2
176,3,784.4282413343454,586.1911846507036,10
176,5,622.5010681129355,290.3645603655643,10
176,13,922.3907289172998,327.85946734851524,6
176,9,983.1528507293799,242.37755136141809,1
177,1,602.7125547129015,330.6180811914172,2
177,3,782.6292535538269,575.4709496487303,10
177,5,628.182543855112,293.6772292569098,10
177,13,916.255867012148,325.0500413731152,6
177,9,979.3698354550003,243.10213382042744,1
178,1,607.9543203025119,329.86503870163136,2
178,3,780.9794833974536,562.9397217775721,10
178,5,631.9532169064112,286.2627063275994,10
178,13,911.6392031724587,324.39182836069955,6
178,9,975.4882664130604,241.45026479424513,1
179,1,612.6564585934294,328.02804129661223,2
179,3,779.3681475384965,549.631503512714,10
179,5,633.786709578209,279.6848218351095,10
179,13,908.2318570932794,326.66057313735286,6
179,9,972.2282398026778,239.99733372025995,1
180,1,614.24889877157,326.2110078919204,2
180,3,777.855641688046,541.2730591020245,10
180,5,639.4525254442023,271.5365251736165,10
180,13,897.3410918902848,328.94344984044494,6
180,9,968.5873673552436,234.9989532311629,1
181,1,614.927184387155,326.68048164050185,2
181,3,776.6762586663136,533.0567697820547,10
181,5,645.7276901330306,271.52978142306756,10
181,13,889.0001131743917,310.45464479402773,6
181,9,964.063592577022,230.046296300679,1
182,1,616.6395703604771,328.9622207675164,2
182,3,776.4604636733673,531.9059043051102,10
182,5,653.1435877895883,282.88814702344325,10
182,13,883.5525930417592,307.04878104167517,6
182,9,958.647195383495,228.8346924382221,1
183,1,618.5663622546605,330.8186810323655,2
183,3,776.199098196716,529.9161129641118,10
183,5,656.5497346277791,283.4860840343917,10
183,13,873.5896983233627,280.48678543320034,6
183,9,954.1717325470494,227.67035524390775,1
184,1,621.390130736834,330.0638674930225,2
184,3,777.2024965099044,529.1864635023552,10
184,5,658.4401536543932,276.3881404046146,10
184,13,869.642990279694,277.58205322516596,6
184,9,951.230794255299,229.99559942717863,1
185,1,624.1941108529709,326.0545336151211,2
185,3,777.3509095531898,521.8706253844222,10
185,5,659.5180600385348,268.6517008137697,10
185,13,867.7917186458715,289.69757916861005,6
185,9,948.3176892314101,230.02035323072087,1
186,1,627.3971471281307,323.03717007568605,2
186,3,777.9781229439814,519.1976954519731,10
186,5,661.7273881441356,261.7888652816643,10
186,13,865.0350844828486,299.20615128653276,6
186,9,946.6056469791632,228.9633022123756,1
187,1,630.8157189588354,316.92934009828554,2
187,3,780.3024711138057,521.703347283383,10
187,5,662.6541075254531,256.7354974530405,10
187,13,862.6139781993679,308.7556624329921,6
187,9,944.7987458269765,228.82237474687022,1
188,1,633.1437702486176,314.51718574879084,2
188,3,781.7289569339691,522.6911886672737,10
188,5,669.5828377951232,263.88841692505144,10
188,13,858.7898048252412,312.907962343085,6
188,9,944.1812473916264,226.3930399606825,1
189,1,637.0486958605264,316.68144340976875,2
189,3,782.4362352931666,519.5434066076613,10
189,5,674.261183191428,263.79392674333405,10
189,13,852.5483253579769,303.93688059437716,6
189,9,943.468430595882,226.85609344819255,1
190,1,639.847581972747,315.01132442078574,2
190,3,782.4688663532258,516.6666822439634,10
190,5,676.3893166611109,263.69577222208954,10
190,13,849.209028477899,302.9185929208306,6
190,9,942.0270595797654,227.2631738760334,1
191,1,643.9534716417108,313.9562068886678,2
191,3,781.8652363095886,510.3031208455066,10
191,5,678.9911579686906,263.4445964676842,10
191,13,849.4190734208947,303.5292614537194,6
191,9,939.6031850673454,222.84103856795969,1
192,1,648.3258485136764,311.97107823345016,2
192,3,781.0016200647559,496.8955778453976,10
192,5,682.7597457208067,260.4653109818211,10
192,13,848.960395901887,300.40946332392485,6
192,9,936.8598307865471,221.4851130374435,1
193,1,654.2522357390005,310.5918030058591,2
193,3,780.126621213016,481.57045479608723,10
193,5,689.2379844576263,258.56279698940324,10
193,13,846.9612504435346,298.3600416638373,6
193,9,933.3072994602984,220.1362823841675,1
194,1,659.8268873798584,311.9355542118093,2
194,3,778.8711835568635,467.3814315283824,10
194,5,694.0338929783215,252.6300656863099,10
194,13,846.1911360742025,295.371458786926,6
194,9,928.7777921619546,220.1762009675792,1
195,1,663.3499997721665,309.94603575845315,2
195,3,777.8877677076638,457.45168446095937,10
195,5,697.3581974434684,247.69521328163842,10
195,13,842.9659630651342,295.9024635431972,6
195,9,927.3681709568311,219.00181454164795,1
196,1,666.0888863687571,306.7057047663842,2
196,3,777.2151308077295,451.11442287633656,10
196,5,700.4315274982195,245.6220979678972,10
196,13,839.5234308500328,298.81934305143767,6
196,9,924.2525507026164,221.46060968682121,1
197,1,667.07080951051,305.5082223497906,2
197,3,776.1971015545224,447.15354027892164,10
197,5,703.9034371089102,248.30093944219385,10
197,13,839.2833060748161,304.4181390749768,6
197,9,921.9492967635064,221.41721446619985,1
198,1,667.7300987227479,303.8835171051463,2
198,3,776.1854049363503,443.9152099790987,10
198,5,706.8390154398212,247.91793169276258,10
198,13,839.1148417457972,303.1583142464097,6
198,9,918.4198161480426,218.17403399637826,1
199,1,668.2772264386043,302.0883183439351,2
199,3,775.985726369168,441.00484622300036,10
199,5,708.1461710486434,250.2732364060466,10
199,13,838.0951367412239,295.92671153558854,6
199,9,913.9511137716094,218.67482749044248,1
200,1,668.7401884401855,303.7859045279685,2
200,3,776.5658142630081,446.0576423813981,10
200,5,710.1318405684768,253.43156140768605,10
200,13,837.6421634623638,290.90083729104964,6
200,9,907.9202083734524,222.07234735897285,1
201,1,670.4703843602887,303.0541964629838,2
201,3,777.5738826172458,450.0248887012077,10
201,5,711.0844463648268,252.12983285012257,10
201,13,837.3225243418614,294.92648109303576,6
201,9,903.8420623963895,223.70589044813622,1
202,1,671.2595229927384,300.42976603819255,2
202,3,777.4374338474919,446.83838572241785,10
202,5,712.390376541232,250.30365636562453,10
202,13,837.204444582494,295.3331421702946,6
202,9,901.6873349998564,224.44267553578007,1
203,1,672.9989900668322,296.8620533975493,2
203,3,777.9644178183615,445.6746936476547,10
203,5,714.3451015366823,251.83628296830142,10
203,13,838.1193414355358,289.52622161305516,6
203,9,900.8508768524512,220.9925247247967,1
204,1,675.6288599645425,296.4440324120818,2
204,3,777.7484596692133,441.48159582050226,10
204,5,716.7701066452698,250.94925495207022,10
204,13,838.4684957970281,286.20723822738216,6
204,9,899.4379784286233,221.1480248911345,1
205,1,678.4297107229864,296.05359331851207,2
205,3,777.3480911364122,437.07117184354763,10
205,5,719.1990932701693,247.87450155045437,10
205,13,839.094384539391,271.8700583808373,6
205,9,898.3263713535646,220.0360310675354,1
206,1,679.8843745641805,286.349528408104,2
206,3,776.8267632942262,426.4641752930539,10
206,5,722.925251431048,248.78566549964916,10
206,13,839.4859717532362,278.51190532728634,6
206,9,898.0231337754657,219.60859359799812,1
207,1,682.4347320256659,288.37706286889824,2
207,3,776.472371101086,415.403604705377,10
207,5,727.1220141109179,251.19821789609585,10
207,13,840.9282640850963,290.1778181850228,6
207,9,897.9359296875091,217.00356169681524,1
208,1,684.3762192881284,287.87411717505654,2
208,3,776.5997558574841,408.28427849744224,10
208,5,730.1267855986381,254.32945153030988,10
208,13,842.9232206726333,278.07963871110394,6
208,9,897.3141844628019,214.862823320552,1
209,1,686.7882443591918,291.03588329257303,2
209,3,777.51093979084,402.57762180323937,10
209,5,734.0963282638282,252.63677892376575,10
209,13,841.8171139856845,233.7140039709753,6
209,9,895.08441206726,210.65743635703498,1
210,1,688.1852798910804,292.15822687124563,2
210,3,780.2293957700755,400.31155029176807,10
210,5,735.8784086383033,238.87571586555737,10
210,13,839.1409947085526,249.49393885986643,6
210,9,894.5564229249543,214.04430788595553,1
211,1,690.0838596963482,293.62884720612954,2
211,3,782.3503730260426,398.45698285957104,10
211,5,735.462097058354,225.08488576578623,10
211,13,836.5172780522689,230.85099416680387,6
211,9,893.7671337064941,214.24622296597366,1
212,1,691.654076786682,291.74808964933123,2
212,3,785.9190563445561,396.52666418843813,10
212,5,733.6691416710521,201.20680523945143,10
212,13,840.0619859357743,230.73754250504038,6
212,9,893.592066344709,215.61468329365056,1
213,1,692.1027790442334,281.551335406253,2
213,3,790.0045405697286,399.77992967019264,10
213,5,731.6940590342748,170.14110996439607,10
213,13,834.3484355008513,213.74171996387597,6
213,9,891.6289257872791,217.69488362886204,1
214,1,693.6828429947004,283.4630880634166,2
214,3,793.4096116143699,408.04959804818156,10
214,5,726.9387428228156,135.9926314914084,10
214,13,835.8226448240882,178.2904467894765,6
214,9,889.7136765046905,219.87596414777337,1
215,1,695.6287269499682,285.208629570906,2
215,3,795.5633572079256,414.22074033141456,10
215,5,723.6657238883573,111.7166038305403,10
215,13,832.1776029028421,198.78885428270158,6
215,9,883.9514969206896,221.4881138182695,1
216,1,695.2748451579562,274.06685226668213,2
216,3,795.5777549221367,408.5379966937181,10
216,5,717.4984016942075,84.97167242084213,10
216,13,821.6644821606022,176.34058239708972,6
216,9,886.5132943242991,220.07565056839897,1
217,1,696.0689450655952,277.00218791083046,2
217,3,795.5379795606318,400.2922622765815,10
217,5,713.0695302343012,65.08005652231041,10
217,13,816.481483024357,188.2429751376362,6
217,9,891.7257244916557,217.73620695915918,1
218,1,698.5251328276235,275.4751321781066,2
218,3,795.482212421526,397.2448406793799,10
218,5,710.0347057218526,53.53387617455979,10
218,13,813.6982438086114,185.19881327137702,6
218,9,893.7219654980795,214.42086098718747,1
219,1,698.596934688098,269.1221956553965,2
219,3,794.745532179932,395.318417102303,10
219,5,708.3629165487404,51.20198951671691,10
219,13,811.4990288432366,194.43371290152757,6
219,9,895.1451570064925,214.4040029455701,1
220,1,699.377635185888,267.83575363112186,2
220,3,795.3161768609297,397.6664484931529,10
220,5,707.9478348556354,52.13864561491281,10
220,13,811.4624266118977,205.98111743995884,6
220,9,897.0543422087073,216.71686234306927,1
221,1,698.9853089041101,267.62197916330786,2
221,3,797.3602166320233,399.4878432019605,10
221,5,710.8148354817185,58.60135568771519,10
221,13,813.1319130099913,195.17045891032535,6
221,9,899.1087478647182,218.69513366204248,1
222,1,699.57016527891,263.85122546318695,2
222,3,798.7956894665498,401.18480587511556,10
222,5,714.2445858056062,62.97668740721153,10
222,13,820.3773216756879,217.97419875809467,6
222,9,901.1798957997939,219.2761036292001,1
223,1,700.3852512383762,262.3617727499643,2
223,3,802.4048606276925,403.438629607289,10
223,5,718.3152213760038,76.4542102962117,10
223,13,823.0321707087405,216.53447486002497,6
223,9,903.1626899230095,216.80815421701882,1
224,1,701.1176386513362,260.5536728856776,2
224,3,803.1657416790746,404.4152774101958,10
224,5,718.9252102430902,97.75355990600373,10
224,13,824.1128529684543,242.47185644936192,6
224,9,904.6697693104562,219.4498638925779,1
225,1,701.6491006402193,257.3979740539845,2
225,3,803.0042488616692,406.88979597548,10
225,5,718.1963020468597,126.57980334199772,10
225,13,820.8800561551437,237.44780680094877,6
225,9,905.8313849778798,219.0539800241123,1
226,1,702.777773528203,258.5766162641402,2
226,3,800.7865782330655,410.16690947595697,10
226,5,723.7951808814222,132.7774927937278,10
226,13,822.6287097598976,301.2258188749723,6
226,9,907.538039502938,218.66004032688517,1
227,1,703.1429404653691,259.01650832291125,2
227,3,797.0366351582684,412.7878693358187,10
227,5,723.3965707154508,158.02184826632745,10
227,13,821.4976464499457,333.9355579126843,6
227,9,908.288238350141,222.18361058879805,1
228,1,703.3980582947763,260.40528676175006,2
228,3,805.6125942928423,420.3885420163747,10
228,5,729.2970245942599,183.5468509753399,10
228,13,814.8937805895459,307.3463234641642,6
228,9,909.7822847515118,221.98820287981562,1
229,1,701.9953205530363,259.9837938540165,2
229,3,805.0130750751082,412.8060763427705,10
229,5,731.2316807835888,185.64526172056293,10
229,13,816.3121880077933,322.60223119887485,6
229,9,911.6529802644029,222.92696561479056,1
230,1,701.4758777211852,259.84180304620946,2
230,3,797.6388409265185,404.6508870732996,10
230,5,730.3308397462345,184.86689763477165,10
230,13,812.4229922016976,295.3527135076116,6
230,9,914.8588574582658,222.8632078428221,1
231,1,700.2917841380752,262.4030959342718,2
231,3,793.8638083424441,405.7861950897631,10
231,5,728.9821112842167,188.5128645562605,10
231,13,804.9883211827064,269.2392656646222,6
231,9,920.5171305788666,223.400296396411,1
232,1,701.5614680962801,261.99459842340764,2
232,3,792.4683750994594,405.2276145776158,10
232,5,726.0198818740314,180.6080781807448,10
232,13,800.004634448326,239.68091908666563,6
232,9,929.0772116974364,222.7021964318029,1
233,1,702.6733502937724,261.71914067531674,2
233,3,790.1446673938842,405.2688678718966,10
233,5,721.0554446974528,162.90902325361552,10
233,13,800.2238579730475,242.48980986601163,6
233,9,940.8620816493486,217.34699872904739,1
234,1,704.5180461683466,262.70278937849866,2
234,3,789.4344780215946,406.3926919100623,10
234,5,715.6727389136321,156.81752570892087,10
234,13,804.4269689874922,267.66114115602574,6
234,9,950.6736618739245,217.10049083360497,1
235,1,705.8386228347213,263.02526599355866,2
235,3,786.9948924862724,409.2026237181314,10
235,5,706.5885140801905,154.289887322131,10
235,13,804.5113998976825,243.4738365836358,6
235,9,956.5744509509666,216.66220758137143,1
236,1,703.8789724411985,263.50899027441227,2
236,3,783.6817130342274,404.4352702371608,10
236,5,695.9409082095225,148.95025591335914,10
236,13,806.4544787796414,232.23075694189572,6
236,9,961.1821405978142,218.57181844753123,1
237,1,701.8296869002985,263.92406632393016,2
237,3,784.510813822438,404.4059275075624,10
237,5,685.9119041613244,132.72838399193554,10
237,13,807.305046396511,221.81400308583514,6
237,9,965.979975183726,221.29936129887656,1
238,1,701.3373884129323,266.4537628741096,2
238,3,784.0845121590287,402.493050761114,10
238,5,678.0776067398094,117.23542109193187,10
238,13,807.0059291458268,218.169696844334,6
238,9,972.695582706936,224.0304638472236,1
239,1,700.617094979364,263.8316920514336,2
239,3,781.1211200063664,404.2088192393717,10
239,5,666.1716786835025,67.63515584224325,10
239,13,809.8748263508013,213.95267035672106,6
239,9,980.0950960511135,230.32389972309986,1
240,1,700.1811432227702,261.6801962937627,2
240,3,783.1713008165203,398.2189962219528,10
240,5,655.7687392606643,27.405391565593185,10
240,13,812.3730546207795,213.6355783756699,6
240,9,987.8449938609651,233.15781516127237,1
241,1,699.3748154293307,260.92346848287036,2
241,3,783.2109676010348,389.6845034183234,10
241,5,653.1570040329041,45.91733186798763,10
241,13,813.6425841853467,217.37463011198645,6
241,9,996.3553417894548,236.86032000322848,1
242,1,697.473624347594,258.40635468002404,2
242,3,780.3642540540395,386.93592738358893,10
242,5,651.5887677616745,72.17274149615544,10
242,13,813.4062445904775,217.72023406611513,6
242,9,1006.5185022908951,240.72106346337983,1
