0,2,1125.848742974363,432.645446114544,4
105,3,461.54184441490816,607.7239308788971,6
105,4,588.0315062611692,454.6557495067494,10
105,6,1370.1728767634686,566.1329497479319,9
105,8,532.7928958724196,342.94307597575954,12
105,9,396.4051725866817,224.5626152671885,7
106,2,1030.8873516913661,439.479514438213,4
106,3,463.00585186550404,608.9352932302471,6
106,4,589.1366337247632,454.4705004205822,10
106,6,1368.7760181453025,569.7519030617756,9
106,8,544.9793420686634,336.324877211961,12
106,9,406.1219010311931,223.93371285554673,7
107,2,1030.0196431258757,435.43153752067775,4
107,3,463.61459147987654,609.4426932653046,6
107,4,589.1862191268912,452.5160305007914,10
107,6,1368.1525955904438,569.5476976510666,9
107,8,549.2715994925854,324.6347207154478,12
107,9,414.2548136613479,221.85183743233665,7
108,2,1029.0465781853225,436.91072766113837,4
108,3,463.37451487931344,608.0926890745476,6
108,4,589.283427835295,457.18126915586726,10
108,6,1366.350340942429,572.7458175517835,9
108,8,554.9162843222423,322.16794344936545,12
108,9,420.334412624478,222.24382215423796,7
109,2,1027.5000887367496,439.6109637546004,4
109,3,468.1233152035435,608.6326476640775,6
109,4,586.3587059414668,463.5212443304287,10
109,6,1364.1318552386388,577.1946439022955,9
109,8,561.6652544259575,313.70085691805065,12
109,9,439.4886909445806,220.01914890097743,7
110,2,1025.7082729270046,443.6667560600653,4
110,3,463.75194357340627,606.4575584596407,6
110,4,580.0179864977299,467.6724139293736,10
110,6,1362.328115169469,578.8948096433453,9
110,8,574.3386217803168,307.9139489524399,12
110,9,444.77090639069206,215.66359781967233,7
111,2,1024.4311361975192,448.09856288000753,4
111,3,461.96207383870615,605.6758794388595,6
111,4,583.8710949580031,473.2868033065815,10
111,6,1360.9270847286027,579.559283554607,9
111,8,579.7423080550914,299.8497665268678,12
111,9,461.11626942395867,208.0194630471656,7
112,2,1022.8324797885209,449.99074079857496,4
112,3,461.41889585018396,602.0965232478968,6
112,4,581.6458101045226,476.0032095990889,10
112,6,1359.7640778306547,581.4194784009514,9
112,8,584.3585549114642,288.16818320156966,12
112,9,466.6053157309829,204.1103195972612,7
113,2,1023.6224472305996,448.6211955232455,4
113,3,460.79065050568477,597.4991556561703,6
113,4,578.6010880317151,477.4220974688171,10
113,6,1359.2575817852337,580.5700037167094,9
113,8,590.9097673873971,289.465111963278,12
113,9,473.60433238015645,206.05298895146447,7
114,2,1023.8734914323175,449.96567235378046,4
114,3,457.35635092600415,587.6917920418736,6
114,4,565.9402149877712,482.5196599357659,10
114,6,1358.8327016405499,580.2038459987579,9
114,8,593.9205622045022,287.5820704140379,12
115,2,1022.7927211595096,450.5909599218882,4
115,3,453.99394286779466,575.5604561844858,6
115,4,558.8733964786437,482.80989497573336,10
115,6,1357.5548339931095,581.6871857949099,9
115,8,598.8618743616562,291.3032708756334,12
115,9,492.2000353085365,179.38138332604066,7
116,2,1021.8515816557101,450.85611603778847,4
116,3,452.8421617926353,563.8691297757018,6
116,4,546.9239661363576,481.3475168564992,10
116,6,1355.6895718580772,583.8835518504904,9
116,8,604.8375627698708,288.5506281277026,12
116,9,509.62776686179745,182.86409553098713,7
117,2,1020.371143065933,451.1365905273231,4
117,3,449.54687184399694,557.9371327082843,6
117,4,535.4672270540897,483.7148096201508,10
117,6,1354.5176641274736,584.7507144016928,9
117,8,611.7290413434315,285.79288325735354,12
117,9,517.0742866193027,176.00360926931103,7
118,2,1019.28090033231,451.31748179393503,4
118,3,447.21206573135527,550.5338012914353,6
118,4,529.9193346964411,483.84582556390023,10
118,6,1353.582978040845,585.1408280947473,9
118,8,618.9987793452278,282.9753416676881,12
118,9,521.9593919050029,178.66111477469366,7
119,2,1017.7102686590705,453.45469770103466,4
119,3,446.9974328167291,544.1051864998497,6
119,4,526.6703143965217,487.91371375343147,10
119,6,1352.5068628375345,585.3641838829078,9
119,8,626.7060668248179,277.6958403416228,12
119,9,528.0014103816162,175.06242423410453,7
120,2,1016.0889919211644,452.50594244690205,4
120,3,450.3163455249637,546.9076897067811,6
120,4,526.0693379046982,497.90327020065047,10
120,6,1351.6360720316716,585.4728549619946,9
120,8,633.330083579961,272.8329947459507,12
120,9,540.7962656195241,179.05617660842407,7
121,2,1013.7730996232544,454.2852020564062,4
121,3,453.7659375914993,549.6785829454308,6
121,4,526.4451352444203,510.0619615754502,10
121,6,1350.436773308661,587.1413087851865,9
121,8,637.1332961331956,273.33125450221286,12
121,9,551.942124236697,179.65873546288032,7
122,2,1012.4229663311146,453.0852234886189,4
122,3,456.33316770637947,561.8315135344044,6
122,4,525.6659626293205,521.3942127284678,10
122,6,1349.1317349915325,586.3104090070427,9
122,8,641.5032847060323,268.3265619747489,12
122,9,560.8479726948344,181.89583584948207,7
123,2,1011.9355710993035,452.6053757920349,4
123,3,466.5414163466197,565.1579147964788,6
123,4,521.7137951795543,524.3382640854812,10
123,6,1347.6639294240706,586.0971757882065,9
123,8,648.7854014640989,266.9103228401369,12
123,9,568.863802551653,180.78091558147605,7
124,2,1011.1759719880602,454.36922571807054,4
124,3,469.85157456226653,572.0208818379215,6
124,4,515.7987013268781,527.8152731288176,10
124,6,1345.3265794666065,586.2133977767262,9
124,8,655.3688799801441,267.07989405876464,12
124,9,576.7763842062795,178.22795914071918,7
125,2,1010.9663409885687,453.12897779163893,4
125,3,473.6966065456464,579.6179663445844,6
125,4,510.16764419769123,533.2308377060313,10
125,6,1342.6966969423488,586.5079096899849,9
125,8,659.6180189733012,266.993947103556,12
125,9,584.6943048230664,179.21664997183026,7
126,2,1010.4852979475223,447.99010601013146,4
126,3,474.5653877105919,582.4110799695515,6
126,4,508.3121634949724,547.9706579224405,10
126,6,1339.695498615485,586.9070529467486,9
126,8,662.9998417421014,266.79064391678247,12
126,9,593.1248839697471,188.12067189272608,7
127,2,1008.5911127368554,448.16098823927626,4
127,3,475.317161835478,583.3120436801656,6
127,4,502.7227762497533,555.9292767242418,10
127,6,1335.8095196449424,587.4509134740701,9
127,8,672.6778821975802,265.5106906079927,12
127,9,596.0376372524381,176.93570732540894,7
128,2,1006.2795886449068,445.65823230839226,4
128,3,471.3298687077815,586.0295066613447,6
128,4,501.4663442772643,573.0149598094162,10
128,6,1330.871658434176,586.6139395220383,9
128,8,679.3052126988808,263.45257972363163,12
128,9,603.3500954026131,182.50281334109036,7
129,2,1001.1560305252377,429.9258227167684,4
129,3,464.7408341922582,585.9428847829141,6
129,4,500.48287594015375,584.5400180815853,10
129,6,1325.460776947546,588.3489571122107,9
129,8,684.5484944921823,269.7754569965658,12
129,9,609.9821193370556,181.29527752185825,7
130,2,996.3081055232989,428.3223743494426,4
130,3,458.88559610871295,586.3814000633713,6
130,4,499.22328806119026,588.8094079051587,10
130,6,1320.4427452859115,589.4306647351342,9
130,8,687.6210869988747,263.3902102424673,12
130,9,615.9510316268014,178.95309374922525,7
131,2,989.5602331841277,412.71295401198614,4
131,3,457.37429059258983,584.6210758700706,6
131,4,501.7214691649655,589.7180086795238,10
131,6,1315.8763382529576,590.1918398658312,9
131,8,688.5204302872892,256.07900007820797,12
131,9,620.5128813268551,177.75497171014544,7
132,2,983.470623999099,411.3767256161672,4
132,3,455.75334046091467,584.0638969450375,6
132,4,498.2258068058329,592.2009605688909,10
132,6,1312.1370937655477,590.7315414617069,9
132,8,686.7575413267758,251.16751079876312,12
132,9,626.3439828103557,179.28664713445238,7
133,2,979.5828503062688,411.2553977427291,4
133,3,451.9417831010599,582.533117282195,6
133,4,496.47420425634596,594.7753114320182,10
133,6,1309.4924577341292,591.1302641721402,9
133,8,686.2624844413992,241.8462688681678,12
133,9,630.1069355849551,179.712824339624,7
134,2,977.1412532567806,407.4911532647964,4
134,3,449.38958009535554,582.0892251174259,6
134,4,494.3367254312009,592.240502162996,10
134,6,1307.8616522631012,589.833195429039,9
134,8,689.6617236405095,231.51233298419976,12
134,9,632.8139966545529,176.9297465010969,7
135,2,974.0057476663633,400.4864030969515,4
135,3,448.4521116499758,583.7184971988634,6
135,4,494.1154021173271,592.7608111433865,10
135,6,1305.8034221245418,589.5676542462187,9
135,8,694.4292665105932,229.83653056581431,12
135,9,636.7961836661813,174.06994439202768,7
136,2,970.5828076467039,398.33600378663533,4
136,3,448.66836705310567,586.0098746947122,6
136,4,494.10180932372134,592.8213393772227,10
136,6,1303.9269728071092,588.1139596807039,9
136,8,696.6647109120507,229.33210596018574,12
136,9,642.5739646177952,175.07077468658082,7
137,2,965.959442376687,396.1266591743486,4
137,3,447.7219137142237,588.7805658041276,6
137,4,492.6122400644517,591.1823534497348,10
137,6,1302.1167752485194,586.1841956694635,9
137,8,697.1159021326581,228.01729864157699,12
137,9,649.0318312681422,173.46688966578066,7
138,2,960.8503784346033,394.9394678157142,4
138,3,445.75832578903555,588.2760374255482,6
138,4,491.55587082595235,590.5144032262406,10
138,6,1298.5744110832804,584.3437264785429,9
138,8,697.9555794815886,228.8556252513576,12
138,9,651.7956754328192,171.45211263225212,7
139,2,957.1831777504166,394.88535263950484,4
139,3,445.0695699192095,591.5748036028181,6
139,4,488.5354627972618,590.5629192246573,10
139,6,1295.035833997184,577.8426121035808,9
139,8,698.1188941147732,229.31282358995355,12
139,9,653.5187252090633,167.92639308072015,7
140,2,954.1310632438737,395.26614138852386,4
140,3,443.224602416495,591.2918989545444,6
140,4,485.8762037703179,588.9894712735663,10
140,6,1291.9126151096489,570.972913719105,9
140,8,698.438842269659,232.0651155244397,12
140,9,655.0991126191415,169.14182236750943,7
141,2,951.3040133747363,393.7376568684256,4
141,3,442.0181868857727,592.9649233909767,6
141,4,483.3106431907761,586.7677986221311,10
141,6,1287.1719253474805,567.4088714843665,9
141,8,697.6195436900557,232.07468664329318,12
141,9,656.391688879223,170.91195818378569,7
142,2,949.1680778237663,394.4414428572737,4
142,3,439.42475522239215,590.3658783309161,6
142,4,480.8433583717071,582.5853024540704,10
142,6,1280.6538482179858,566.7831386128195,9
142,8,696.0848921096624,228.5118975437602,12
142,9,656.71780359198,171.5269852456833,7
143,2,947.8742191628729,394.83796930714715,4
143,3,437.92022621942124,589.3993305714511,6
143,4,476.2785422887188,574.3317199152441,10
143,6,1273.514049432227,565.6962996981187,9
143,8,695.4245584577028,227.1919203095349,12
143,9,657.2900046469722,171.68231765334363,7
144,2,945.7370743373722,393.25099047964915,4
144,3,430.780618815587,579.3298856489895,6
144,4,472.47283920132855,566.0533474780543,10
144,6,1266.1484892381407,566.0542393142968,9
144,8,695.1552756959895,231.73688926350357,12
144,9,657.6119215446352,169.03614071457335,7
145,2,943.2294126092394,386.85164925102384,4
145,3,427.04409502729146,579.2336080241753,6
145,4,467.87772892048656,559.7774474978025,10
145,6,1258.9551316941686,566.9003759650166,9
145,8,694.8295759389817,232.32253195897385,12
145,9,656.770863328236,162.7913880819679,7
146,2,940.5548590421795,379.5403385791421,4
146,3,420.1569950811453,578.2507478100665,6
146,4,465.1249749963063,557.6262139869632,10
146,6,1250.6819845016626,566.5557500060605,9
146,8,695.1488505825769,231.28547879149295,12
146,9,654.877401193594,151.07652549273593,7
147,2,936.6619030815561,377.31296489738565,4
147,3,414.2422818337641,578.390168887137,6
147,4,462.01229792518,559.0421666606967,10
147,6,1243.5285446091898,563.8929166641252,9
147,8,693.7172882852057,224.83157072824628,12
147,9,652.9593558125359,144.1041486532114,7
148,2,932.3189676838914,378.04691743882654,4
148,3,409.3726313593127,575.2692049071836,6
148,4,459.80917929210227,559.793169547048,10
148,6,1236.778859398314,565.1016432187782,9
148,8,692.1230279102665,220.01813816650966,12
148,9,652.3975256067758,138.71700680359038,7
149,2,928.4256543442392,378.7846658176431,4
149,3,405.472309299924,574.4429316628608,6
149,4,455.80100895298233,558.8048999390103,10
149,6,1232.6898312922235,564.285033227894,9
149,8,687.733548093602,211.1587662459608,12
149,9,651.691242118702,134.0745013455009,7
150,2,924.6072940325755,375.34241254246433,4
150,3,400.7961363147282,574.6399099635479,6
150,4,452.1699133676277,556.9793704851946,10
150,6,1230.2353458959126,562.6034129957771,9
150,8,682.5099900554889,201.92538617532466,12
150,9,649.5874814520818,129.9356314669054,7
151,2,922.2053018750358,377.4555994052076,4
151,3,393.66535194025016,573.7752246816713,6
151,4,449.2271736025429,554.7586572844773,10
151,6,1228.4696760618265,560.5657067457954,9
151,8,678.7786820516559,190.98206035227255,12
151,9,649.2015483646808,127.06502543019823,7
152,2,919.0826086774346,379.7650601887545,4
152,3,387.8842558853954,574.0105476936606,6
152,4,445.46446250080885,550.7273573921441,10
152,6,1226.5074361134693,556.8745664589364,9
152,8,676.1957786197625,183.19152247752214,12
152,9,647.4530656902019,125.02416857017819,7
153,2,916.8868432890764,382.95989861392354,4
153,3,383.699928122306,576.2455447178477,6
153,4,443.61879130463944,551.2456198562398,10
153,6,1224.6809164035315,554.1038461360158,9
153,8,674.7393081497928,176.51439905481644,12
153,9,646.9777459979364,125.75942595159873,7
154,2,915.0917669602685,387.479065666319,4
154,3,379.94964942898304,575.6775259865998,6
154,4,441.9382372604832,551.6569200558226,10
154,6,1221.338360287861,551.886497345553,9
154,8,673.3745913367648,172.93831923152507,12
154,9,647.4381221474895,130.29135125874893,7
155,2,914.5043268469755,389.18771260672116,4
155,3,378.05398505977644,575.5280315541486,6
155,4,438.0969793113208,552.3221948703036,10
155,6,1217.6258865621387,548.2179361921759,9
155,8,671.5657790600328,171.94673189556252,12
155,9,645.3444636961586,126.79526178001956,7
156,2,915.5077748090233,387.55690358109547,4
156,3,375.865298932453,575.7056097790633,6
156,4,437.8206286444968,552.4453293784971,10
156,6,1212.686169575457,547.417299190374,9
156,8,670.0722047749697,170.51435319054082,12
156,9,644.8965712911046,132.52845445923785,7
157,2,917.1121991638818,385.7188613705246,4
157,3,373.95783803871643,574.0929008332688,6
157,4,436.69022298655693,548.9429253517153,10
157,6,1206.90678313159,544.4967594204886,9
157,8,668.8622571868259,170.18359997568882,12
157,9,644.5064208698847,133.30902398785304,7
158,2,920.2249799417021,385.72456776936895,4
158,3,370.5050673815715,570.3109198122528,6
158,4,434.70066700950485,546.0716290975715,10
158,6,1198.6494305430406,547.6033264960031,9
158,8,668.0852676348089,167.581980418368,12
158,9,643.3236636787992,126.78457302922021,7
159,2,923.20640709332,384.4022581161718,4
159,3,367.6795015119975,569.1057610814305,6
159,4,434.06902648616375,544.995998601639,10
159,6,1192.193954995867,549.3273909400605,9
159,8,667.3752631211414,168.1121037400544,12
159,9,642.4428115848682,121.53676373128256,7
160,2,925.5311577956402,382.6870583548679,4
160,3,363.9939258169106,569.0908308219939,6
160,4,435.14061818633195,542.6027847384676,10
160,6,1186.4908993233369,547.2559715099928,9
160,8,667.5305576469049,171.0170969927371,12
160,9,639.8098847640584,118.5334215265066,7
161,2,927.4899778728034,375.69155891748534,4
161,3,361.0802170253476,569.3526838663635,6
161,4,435.6244397971187,539.8698803647924,10
161,6,1180.5567308097654,547.1053741670863,9
161,8,667.3462244365111,174.9262094294733,12
161,9,640.6077969814978,124.34933135584068,7
162,2,928.7310692078494,365.55529512937426,4
162,3,357.910206156677,569.8366702123093,6
162,4,437.04966513143506,538.7579513313406,10
162,6,1174.3094162013986,547.7172067325002,9
162,8,667.5166744602523,177.8393844087708,12
162,9,640.0226909094266,125.35525353636075,7
163,2,932.2332763087337,363.54289073746475,4
163,3,355.87606874847836,572.0195477026932,6
163,4,438.20268619867954,538.3578907078149,10
163,6,1168.6773666269573,548.5342407774797,9
163,8,666.9579796353885,179.15031201176862,12
163,9,639.3453452752549,127.32183103753519,7
