840,3,1812.42,1029.25,74.39,243.76,0.99,-1,-1
840,4,2270.24,1079.53,102.35,269.89,1.00,-1,-1
840,5,582.31,1148.18,126.38,302.62,1.00,-1,-1
840,6,1652.89,1017.94,85.80,223.55,0.99,-1,-1
840,10,1732.70,1149.42,109.75,255.62,0.99,-1,-1
841,1,2078.20,1100.89,87.45,257.67,0.99,-1,-1
841,3,1818.20,1028.89,76.25,240.87,0.99,-1,-1
841,4,2270.27,1078.83,102.78,269.97,1.00,-1,-1
841,5,580.75,1149.86,125.89,306.52,1.00,-1,-1
841,6,1646.08,1017.82,82.35,224.83,1.00,-1,-1
841,10,1735.62,1148.44,110.44,258.80,1.00,-1,-1
842,1,2078.38,1100.40,85.98,259.61,0.99,-1,-1
842,3,1820.13,1028.77,91.51,241.54,0.99,-1,-1
842,4,2270.24,1077.70,102.92,271.78,1.00,-1,-1
842,5,579.57,1152.72,125.57,307.52,1.00,-1,-1
842,6,1638.26,1017.81,79.30,225.31,0.99,-1,-1
842,10,1737.56,1148.92,110.70,258.24,0.99,-1,-1
843,1,2077.54,1100.62,83.69,259.44,0.99,-1,-1
843,3,1820.93,1029.16,103.60,238.21,0.99,-1,-1
843,4,2272.82,1077.72,99.42,269.79,1.00,-1,-1
843,5,577.63,1155.97,125.74,306.50,1.00,-1,-1
843,6,1630.06,1017.80,81.92,226.38,0.99,-1,-1
843,10,1739.10,1149.46,112.57,257.63,0.99,-1,-1
844,1,2074.48,1101.57,84.83,260.26,0.99,-1,-1
844,3,1823.59,1029.32,110.25,236.93,0.99,-1,-1
844,4,2274.62,1077.32,96.24,268.14,1.00,-1,-1
844,5,575.80,1158.92,127.43,306.06,1.00,-1,-1
844,6,1628.10,1018.70,82.87,225.00,1.00,-1,-1
844,10,1737.82,1149.60,118.58,259.24,1.00,-1,-1
845,1,2072.53,1101.89,85.30,261.45,0.99,-1,-1
845,3,1824.51,1029.38,116.34,234.65,0.99,-1,-1
845,4,2276.14,1078.07,95.04,264.84,0.99,-1,-1
845,5,573.41,1161.33,129.45,308.06,1.00,-1,-1
845,6,1623.08,1021.73,88.63,221.78,1.00,-1,-1
845,10,1737.30,1150.49,124.32,263.45,0.99,-1,-1
846,1,2063.68,1102.45,92.82,267.24,1.00,-1,-1
846,3,1825.59,1030.31,120.43,233.81,1.00,-1,-1
846,4,2277.54,1077.95,92.81,264.51,1.00,-1,-1
846,5,570.30,1163.07,132.01,307.90,1.00,-1,-1
846,6,1613.42,1023.34,99.51,220.57,1.00,-1,-1
846,10,1737.03,1151.25,126.52,271.71,1.00,-1,-1
847,1,2063.12,1105.26,92.04,263.21,0.99,-1,-1
847,3,1830.15,1030.18,120.27,233.50,1.00,-1,-1
847,4,2276.17,1077.44,91.97,264.40,1.00,-1,-1
847,5,567.67,1164.49,133.66,307.78,1.00,-1,-1
847,6,1600.44,1025.24,113.83,220.12,1.00,-1,-1
847,10,1736.86,1152.33,129.07,275.71,0.99,-1,-1
848,1,2063.07,1107.64,91.75,261.61,0.99,-1,-1
848,3,1833.58,1029.68,120.11,231.61,1.00,-1,-1
848,4,2270.22,1077.25,97.10,264.37,1.00,-1,-1
848,5,565.01,1165.43,136.51,308.13,1.00,-1,-1
848,6,1589.54,1025.94,124.53,221.75,1.00,-1,-1
848,10,1739.40,1153.14,128.26,278.54,1.00,-1,-1
849,1,2062.25,1109.80,89.86,259.20,1.00,-1,-1
849,3,1840.89,1029.45,114.74,231.81,1.00,-1,-1
849,4,2265.40,1077.16,100.73,265.27,1.00,-1,-1
849,5,561.67,1165.67,140.02,308.23,1.00,-1,-1
849,6,1583.55,1027.03,128.90,222.37,1.00,-1,-1
849,10,1743.89,1154.25,126.10,278.70,1.00,-1,-1
850,1,2061.12,1111.92,89.17,257.38,1.00,-1,-1
850,3,1843.55,1028.93,114.32,233.69,1.00,-1,-1
850,4,2260.88,1076.25,103.88,265.62,0.99,-1,-1
850,5,559.60,1165.71,144.42,308.22,1.00,-1,-1
850,6,1577.92,1028.32,132.27,222.60,1.00,-1,-1
850,10,1749.98,1153.75,119.89,279.59,1.00,-1,-1
851,1,2061.65,1114.02,87.13,259.40,1.00,-1,-1
851,3,1848.84,1029.19,112.36,233.52,1.00,-1,-1
851,4,2258.26,1075.48,106.84,266.66,0.99,-1,-1
851,5,557.32,1165.68,149.80,307.30,1.00,-1,-1
851,6,1575.01,1030.14,133.51,220.91,0.99,-1,-1
851,10,1754.93,1154.41,121.07,279.89,0.99,-1,-1
852,1,2060.10,1115.21,88.20,259.27,0.99,-1,-1
852,3,1852.45,1027.95,108.00,236.15,0.99,-1,-1
852,4,2258.12,1074.76,106.20,267.06,0.99,-1,-1
852,5,555.38,1166.51,155.55,306.04,0.99,-1,-1
852,6,1574.89,1029.90,128.72,222.06,1.00,-1,-1
852,10,1758.44,1154.18,116.16,280.40,0.99,-1,-1
853,1,2056.00,1115.61,92.19,261.90,0.99,-1,-1
853,3,1866.26,1027.05,93.66,238.03,0.99,-1,-1
853,4,2262.52,1075.41,100.61,266.32,0.99,-1,-1
853,5,553.61,1166.78,161.85,305.54,0.99,-1,-1
853,6,1575.14,1030.23,121.38,220.72,1.00,-1,-1
853,10,1760.56,1154.95,114.25,279.68,0.99,-1,-1
854,1,2052.76,1116.13,93.69,262.88,0.99,-1,-1
854,3,1880.68,1026.24,80.58,238.73,0.99,-1,-1
854,4,2264.28,1075.64,98.40,265.15,0.99,-1,-1
854,5,552.37,1165.93,165.34,306.23,0.99,-1,-1
854,6,1576.40,1028.96,111.27,222.00,1.00,-1,-1
854,10,1762.17,1146.73,115.36,287.81,0.99,-1,-1
855,1,2051.57,1116.74,92.50,262.36,0.99,-1,-1
855,3,1893.07,1025.07,72.29,240.77,0.99,-1,-1
855,4,2264.92,1075.30,95.78,263.82,0.99,-1,-1
855,5,551.49,1163.81,167.06,308.26,0.99,-1,-1
855,6,1575.29,1027.59,103.72,223.38,1.00,-1,-1
855,10,1761.77,1133.10,115.78,302.27,1.00,-1,-1
856,1,2051.22,1116.91,90.26,264.81,0.99,-1,-1
856,3,1899.71,1024.19,69.76,242.41,0.99,-1,-1
856,4,2266.08,1075.18,93.01,262.43,0.99,-1,-1
856,5,551.28,1161.22,168.53,310.79,0.99,-1,-1
856,6,1565.86,1026.61,100.98,224.78,1.00,-1,-1
856,10,1765.14,1147.02,112.38,287.75,1.00,-1,-1
857,1,2051.17,1117.39,89.41,266.17,1.00,-1,-1
857,3,1903.54,1023.88,72.90,241.24,0.99,-1,-1
857,4,2268.33,1072.45,90.18,264.60,0.99,-1,-1
857,5,550.61,1154.46,169.67,321.05,1.00,-1,-1
857,6,1555.33,1025.79,103.69,227.08,1.00,-1,-1
857,10,1765.41,1157.20,112.90,277.23,1.00,-1,-1
858,1,2050.32,1118.00,89.11,268.00,1.00,-1,-1
858,3,1904.71,1024.69,85.04,239.89,1.00,-1,-1
858,4,2270.07,1069.69,87.34,264.54,0.99,-1,-1
858,5,550.17,1151.07,170.70,329.29,0.99,-1,-1
858,6,1548.06,1025.50,108.27,227.95,1.00,-1,-1
858,10,1766.34,1161.00,114.90,273.29,1.00,-1,-1
859,1,2048.28,1118.21,90.80,270.45,0.99,-1,-1
859,3,1905.18,1024.58,99.67,240.25,1.00,-1,-1
859,4,2274.36,1069.12,82.69,262.74,0.98,-1,-1
859,5,550.50,1151.57,172.78,333.28,0.99,-1,-1
859,6,1537.56,1026.31,118.83,228.26,1.00,-1,-1
859,10,1764.86,1161.93,117.44,272.29,1.00,-1,-1
860,1,2046.68,1119.14,93.22,272.24,0.99,-1,-1
860,3,1904.44,1024.55,110.51,240.38,0.99,-1,-1
860,4,2276.83,1068.49,79.19,260.28,0.99,-1,-1
860,5,551.12,1153.55,174.39,333.85,0.99,-1,-1
860,6,1531.09,1026.16,121.11,230.14,0.99,-1,-1
860,10,1766.89,1161.78,114.87,272.39,1.00,-1,-1
861,1,2042.60,1120.36,97.66,273.77,1.00,-1,-1
861,3,1904.79,1024.12,114.98,241.30,0.99,-1,-1
861,4,2274.88,1066.05,81.73,258.47,0.99,-1,-1
861,5,553.19,1157.45,176.25,332.64,1.00,-1,-1
861,6,1530.55,1027.01,116.71,231.71,0.99,-1,-1
861,10,1770.31,1161.68,112.07,272.44,0.99,-1,-1
862,1,2038.45,1122.56,102.84,275.21,1.00,-1,-1
862,3,1904.69,1025.29,118.41,238.97,1.00,-1,-1
862,4,2272.36,1066.05,82.64,257.82,0.99,-1,-1
862,5,555.31,1159.82,177.33,332.98,1.00,-1,-1
862,6,1516.37,1028.20,127.38,231.40,0.99,-1,-1
862,10,1772.39,1162.49,111.02,271.59,0.99,-1,-1
863,1,2036.06,1124.72,106.55,275.27,1.00,-1,-1
863,3,1905.39,1027.11,119.70,236.29,0.99,-1,-1
863,4,2264.20,1061.63,90.24,261.20,0.99,-1,-1
863,5,557.26,1161.64,179.66,334.81,1.00,-1,-1
863,6,1507.81,1030.45,132.97,233.04,1.00,-1,-1
863,10,1775.82,1162.33,108.86,271.73,1.00,-1,-1
864,1,2034.31,1126.79,107.97,280.13,0.99,-1,-1
864,3,1908.97,1027.31,116.65,235.27,0.99,-1,-1
864,4,2258.60,1062.65,94.76,259.80,0.99,-1,-1
864,5,559.14,1164.48,182.46,334.99,1.00,-1,-1
864,6,1501.18,1033.03,133.40,229.19,0.99,-1,-1
864,10,1778.83,1162.64,106.25,275.82,1.00,-1,-1
865,1,2032.80,1129.32,108.47,283.71,0.99,-1,-1
865,3,1910.19,1026.50,117.07,236.70,1.00,-1,-1
865,4,2252.91,1066.24,100.02,254.81,0.99,-1,-1
865,5,559.81,1167.75,187.86,333.67,0.99,-1,-1
865,6,1497.06,1034.44,131.72,229.49,1.00,-1,-1
865,10,1779.82,1162.75,107.13,287.15,1.00,-1,-1
866,1,2033.13,1132.00,108.61,285.03,0.99,-1,-1
866,3,1918.38,1025.29,110.17,239.04,0.99,-1,-1
866,4,2246.37,1069.88,105.50,250.25,0.99,-1,-1
866,5,560.01,1175.16,194.66,326.88,0.99,-1,-1
866,6,1493.93,1036.26,127.44,230.48,1.00,-1,-1
866,10,1780.08,1164.50,107.47,295.79,1.00,-1,-1
867,1,2034.22,1133.87,106.86,287.24,0.99,-1,-1
867,3,1927.71,1025.30,101.94,238.14,0.99,-1,-1
867,4,2239.57,1071.26,111.06,245.89,0.99,-1,-1
867,5,560.53,1182.45,201.13,319.76,0.99,-1,-1
867,6,1491.25,1038.28,125.72,229.96,1.00,-1,-1
867,10,1781.01,1166.05,107.63,299.09,1.00,-1,-1
868,1,2032.94,1136.26,109.69,288.91,0.99,-1,-1
868,3,1939.24,1025.71,89.64,236.01,1.00,-1,-1
868,4,2233.52,1072.19,116.64,243.41,0.99,-1,-1
868,5,560.32,1187.77,209.64,313.47,0.99,-1,-1
868,6,1487.79,1038.97,125.04,230.64,1.00,-1,-1
868,10,1780.40,1167.46,111.30,300.28,1.00,-1,-1
869,1,2027.26,1137.10,130.02,289.48,0.99,-1,-1
869,3,1950.78,1024.53,77.53,236.99,0.99,-1,-1
869,4,2228.66,1070.71,120.51,244.36,0.99,-1,-1
869,5,560.07,1191.47,216.96,310.24,0.99,-1,-1
869,6,1487.62,1040.53,119.40,230.88,1.00,-1,-1
869,10,1781.04,1165.75,114.44,302.85,0.99,-1,-1
870,1,2024.29,1137.34,134.24,289.63,0.99,-1,-1
870,3,1964.13,1024.96,69.55,233.79,0.99,-1,-1
870,4,2227.66,1071.48,121.97,244.77,1.00,-1,-1
870,5,559.75,1193.17,221.23,309.53,0.99,-1,-1
870,6,1486.94,1040.61,111.76,232.74,1.00,-1,-1
870,10,1782.11,1163.29,117.40,306.40,1.00,-1,-1
871,1,2021.45,1137.40,140.99,289.63,1.00,-1,-1
871,3,1972.09,1029.20,67.10,230.79,0.99,-1,-1
871,4,2232.60,1071.35,115.54,244.98,1.00,-1,-1
871,5,559.44,1194.19,223.86,307.97,0.99,-1,-1
871,6,1485.13,1040.64,107.09,234.31,1.00,-1,-1
871,10,1783.38,1160.15,120.28,309.88,1.00,-1,-1
872,1,2018.66,1137.78,143.58,289.13,1.00,-1,-1
872,3,1974.40,1032.09,70.26,228.79,0.99,-1,-1
872,4,2237.39,1069.91,109.28,246.00,1.00,-1,-1
872,5,559.31,1194.41,221.25,310.13,0.99,-1,-1
872,6,1483.73,1041.02,99.92,233.12,1.00,-1,-1
872,10,1785.56,1157.13,119.61,312.01,1.00,-1,-1
873,1,2014.20,1137.46,144.49,289.34,1.00,-1,-1
873,3,1976.00,1035.44,78.72,225.38,0.99,-1,-1
873,4,2243.81,1068.51,99.66,248.20,1.00,-1,-1
873,5,558.84,1196.26,217.43,313.66,0.99,-1,-1
873,6,1480.66,1040.72,95.53,232.64,1.00,-1,-1
873,10,1787.26,1155.14,115.78,313.62,1.00,-1,-1
874,1,2006.46,1137.29,146.47,289.38,1.00,-1,-1
874,3,1976.52,1036.20,88.79,225.04,0.99,-1,-1
874,4,2245.37,1067.98,96.03,248.17,1.00,-1,-1
874,5,558.00,1198.22,210.30,318.12,1.00,-1,-1
874,6,1476.94,1040.14,94.08,233.34,1.00,-1,-1
874,10,1788.74,1152.17,108.90,317.23,1.00,-1,-1
875,1,1999.19,1137.19,152.34,289.35,1.00,-1,-1
875,3,1976.61,1035.11,94.43,225.85,0.99,-1,-1
875,4,2245.03,1067.79,94.76,249.06,1.00,-1,-1
875,5,556.34,1200.66,202.54,320.71,1.00,-1,-1
875,6,1474.85,1039.45,91.81,235.37,1.00,-1,-1
875,10,1791.06,1150.18,102.65,319.41,1.00,-1,-1
876,1,1999.01,1137.57,147.65,288.87,0.99,-1,-1
876,3,1978.98,1034.67,94.97,225.30,0.99,-1,-1
876,4,2245.82,1068.63,92.51,248.53,1.00,-1,-1
876,5,554.34,1204.17,192.33,320.81,1.00,-1,-1
876,6,1471.46,1039.17,91.09,236.13,1.00,-1,-1
876,10,1793.65,1149.89,98.56,319.72,1.00,-1,-1
877,1,2021.16,1139.48,122.65,288.66,1.00,-1,-1
877,3,1977.96,1034.93,102.11,226.03,0.99,-1,-1
877,4,2246.13,1069.40,93.54,247.45,1.00,-1,-1
877,5,552.68,1207.21,179.83,321.71,0.99,-1,-1
877,6,1468.54,1039.51,90.92,236.40,1.00,-1,-1
877,10,1796.36,1149.82,95.31,319.75,0.99,-1,-1
878,1,2015.18,1141.06,125.64,288.55,0.99,-1,-1
878,3,1977.54,1036.34,108.22,226.32,0.98,-1,-1
878,4,2245.36,1067.91,104.77,247.05,1.00,-1,-1
878,5,552.14,1210.95,169.73,320.26,0.99,-1,-1
878,6,1466.72,1039.62,89.11,237.36,1.00,-1,-1
878,10,1799.12,1148.93,94.20,320.56,1.00,-1,-1
879,1,1990.82,1142.05,148.12,294.29,0.99,-1,-1
879,3,1975.55,1035.96,114.01,223.78,0.97,-1,-1
879,4,2245.93,1066.01,115.72,248.71,0.99,-1,-1
879,5,552.44,1214.04,163.43,319.69,0.99,-1,-1
879,6,1459.80,1040.53,92.19,238.60,1.00,-1,-1
879,10,1800.04,1149.94,93.87,319.47,1.00,-1,-1
880,1,1978.65,1143.74,157.92,295.99,1.00,-1,-1
880,3,1983.15,1032.20,114.55,226.43,0.94,-1,-1
880,4,2245.31,1064.42,120.06,247.56,0.98,-1,-1
880,5,553.47,1216.44,159.48,319.92,0.99,-1,-1
880,6,1450.20,1042.20,98.70,239.94,1.00,-1,-1
880,10,1802.11,1150.37,91.99,318.98,1.00,-1,-1
881,1,1967.75,1144.78,166.99,298.81,1.00,-1,-1
881,3,2005.98,1035.24,95.61,213.18,0.97,-1,-1
881,4,2245.91,1063.38,130.35,247.13,0.99,-1,-1
881,5,555.02,1218.12,156.60,320.89,1.00,-1,-1
881,6,1443.20,1044.58,102.90,238.65,1.00,-1,-1
881,10,1803.69,1150.98,91.36,318.29,1.00,-1,-1
882,1,1959.26,1147.35,173.93,298.52,1.00,-1,-1
882,3,2015.99,1031.38,87.54,206.27,0.97,-1,-1
882,4,2245.30,1063.02,134.32,246.98,0.99,-1,-1
882,5,557.18,1219.10,154.57,320.81,0.99,-1,-1
882,6,1438.88,1047.69,104.54,237.24,1.00,-1,-1
882,10,1803.29,1152.12,94.83,316.21,1.00,-1,-1
883,1,1952.64,1148.76,179.99,301.46,0.99,-1,-1
883,3,2023.91,1028.16,79.21,202.94,0.98,-1,-1
883,4,2245.07,1062.02,135.83,246.94,0.99,-1,-1
883,5,560.27,1220.74,152.14,320.32,0.99,-1,-1
883,6,1436.53,1048.86,105.17,237.58,1.00,-1,-1
883,10,1804.01,1152.58,96.12,316.27,1.00,-1,-1
884,1,1947.61,1151.88,183.96,302.53,0.99,-1,-1
884,3,2028.30,1025.16,76.29,212.74,0.95,-1,-1
884,4,2244.98,1061.20,134.58,246.93,1.00,-1,-1
884,5,564.83,1221.24,148.87,318.34,1.00,-1,-1
884,6,1434.03,1049.68,107.16,243.04,0.99,-1,-1
884,10,1805.11,1152.29,96.64,316.70,1.00,-1,-1
885,1,1943.23,1153.04,188.82,306.44,0.99,-1,-1
885,3,2031.47,1022.78,73.46,216.32,0.97,-1,-1
885,4,2244.95,1060.49,133.97,246.93,0.99,-1,-1
885,5,569.89,1222.25,144.84,316.70,1.00,-1,-1
885,6,1432.34,1051.30,106.15,242.43,1.00,-1,-1
885,10,1806.36,1152.21,96.86,316.85,1.00,-1,-1
886,1,1939.09,1152.97,194.03,308.32,0.99,-1,-1
886,3,2035.13,1020.09,74.40,218.62,0.98,-1,-1
886,4,2244.94,1059.77,133.65,246.94,0.99,-1,-1
886,5,576.05,1222.07,140.53,316.53,1.00,-1,-1
886,6,1430.09,1052.30,105.73,242.16,1.00,-1,-1
886,10,1806.77,1152.60,104.10,316.43,1.00,-1,-1
887,1,1936.86,1153.41,195.95,308.53,0.99,-1,-1
887,3,2040.00,1018.75,72.96,208.85,0.97,-1,-1
887,4,2245.89,1060.05,128.18,246.95,0.99,-1,-1
887,5,582.40,1222.05,136.82,316.48,1.00,-1,-1
887,6,1426.78,1052.74,107.34,242.03,1.00,-1,-1
887,10,1806.11,1151.95,113.72,317.14,1.00,-1,-1
888,1,1935.23,1154.35,198.26,308.56,0.99,-1,-1
888,3,2044.22,1018.68,72.48,197.84,0.98,-1,-1
888,4,2245.30,1059.66,124.16,246.97,0.99,-1,-1
888,5,589.57,1222.32,131.93,316.92,1.00,-1,-1
888,6,1422.92,1052.77,107.93,241.96,1.00,-1,-1
888,10,1805.74,1151.18,122.56,316.95,1.00,-1,-1
889,1,1935.66,1151.96,200.75,311.17,0.99,-1,-1
889,3,2050.15,1018.22,72.37,221.38,0.97,-1,-1
889,4,2245.99,1059.05,113.62,247.87,0.99,-1,-1
889,5,595.77,1222.78,129.41,317.53,1.00,-1,-1
889,6,1419.84,1052.27,106.37,244.58,1.00,-1,-1
889,10,1806.44,1151.30,131.15,316.41,0.99,-1,-1
890,1,1934.25,1151.05,206.80,312.11,0.98,-1,-1
890,3,2054.85,1019.36,81.46,230.33,0.99,-1,-1
890,4,2243.48,1059.32,100.33,247.32,1.00,-1,-1
890,5,600.37,1222.94,130.27,315.98,0.99,-1,-1
890,6,1417.04,1052.09,103.96,243.78,1.00,-1,-1
890,10,1807.53,1150.94,141.32,317.52,1.00,-1,-1
891,1,1935.58,1152.02,209.03,310.19,0.99,-1,-1
891,3,2053.11,1019.45,95.05,233.88,0.99,-1,-1
891,4,2240.69,1059.45,97.50,248.00,0.99,-1,-1
891,5,603.51,1223.44,135.47,315.85,1.00,-1,-1
891,6,1414.37,1052.47,104.85,242.55,1.00,-1,-1
891,10,1806.29,1150.39,153.75,319.26,1.00,-1,-1
892,1,1939.75,1154.12,202.77,308.51,0.99,-1,-1
892,3,2053.23,1019.05,102.03,234.32,0.99,-1,-1
892,4,2236.97,1059.04,100.33,248.26,0.99,-1,-1
892,5,606.58,1224.00,143.46,317.14,1.00,-1,-1
892,6,1412.60,1052.10,105.17,242.96,1.00,-1,-1
892,10,1804.93,1149.71,160.35,320.35,1.00,-1,-1
893,1,1938.96,1156.25,203.66,306.50,0.98,-1,-1
893,3,2054.82,1018.94,104.90,235.30,0.99,-1,-1
893,4,2233.01,1058.91,105.01,249.25,1.00,-1,-1
893,5,610.10,1226.03,148.05,317.63,1.00,-1,-1
893,6,1410.32,1051.99,105.30,243.10,1.00,-1,-1
893,10,1803.56,1148.60,164.62,321.62,1.00,-1,-1
894,1,1937.83,1157.02,203.90,305.71,0.98,-1,-1
894,3,2062.11,1018.93,100.83,235.61,0.99,-1,-1
894,4,2227.98,1059.33,110.35,248.73,0.99,-1,-1
894,5,614.35,1228.07,149.85,318.27,1.00,-1,-1
894,6,1408.66,1051.47,105.34,244.92,1.00,-1,-1
894,10,1802.08,1147.30,167.90,323.86,1.00,-1,-1
895,1,1941.05,1157.72,200.36,305.84,0.98,-1,-1
895,3,2069.27,1019.38,93.79,233.01,0.99,-1,-1
895,4,2226.15,1059.05,112.39,248.53,1.00,-1,-1
895,5,618.75,1229.70,152.54,320.28,1.00,-1,-1
895,6,1405.51,1052.16,105.36,248.26,1.00,-1,-1
895,10,1803.23,1145.93,167.36,324.68,1.00,-1,-1
896,1,1966.46,1158.86,172.16,304.99,0.98,-1,-1
896,3,2073.62,1019.14,87.39,232.84,0.99,-1,-1
896,4,2229.06,1058.52,111.42,250.23,1.00,-1,-1
896,5,624.27,1231.19,152.68,322.82,1.00,-1,-1
896,6,1405.32,1052.87,103.58,249.50,1.00,-1,-1
896,10,1803.68,1145.01,168.72,325.40,0.99,-1,-1
897,1,1957.73,1160.14,177.91,302.87,0.99,-1,-1
897,3,2074.14,1019.51,88.64,232.74,0.99,-1,-1
897,4,2233.85,1058.78,107.46,249.97,1.00,-1,-1
897,5,628.26,1231.71,156.04,325.54,0.99,-1,-1
897,6,1403.62,1055.35,102.90,251.72,1.00,-1,-1
897,10,1807.33,1144.23,167.40,326.08,0.99,-1,-1
898,1,1961.15,1161.93,174.39,300.72,0.99,-1,-1
898,3,2080.49,1019.67,81.94,233.55,0.99,-1,-1
898,4,2238.43,1058.90,104.13,249.87,1.00,-1,-1
898,5,632.70,1233.61,156.42,326.55,0.99,-1,-1
898,6,1403.95,1058.04,99.06,252.53,1.00,-1,-1
898,10,1810.47,1143.52,164.99,325.86,0.99,-1,-1
899,1,1974.24,1163.45,163.99,298.14,0.99,-1,-1
899,3,2087.27,1019.73,77.47,233.84,0.99,-1,-1
899,4,2241.05,1057.60,101.10,250.73,0.99,-1,-1
899,5,636.86,1232.93,154.33,329.14,0.99,-1,-1
899,6,1404.18,1060.35,95.81,251.92,1.00,-1,-1
899,10,1819.58,1143.70,142.76,325.31,1.00,-1,-1
900,1,1987.44,1163.55,158.29,297.63,1.00,-1,-1
900,3,2093.20,1019.78,74.04,233.02,1.00,-1,-1
900,4,2242.91,1056.69,100.01,251.04,0.99,-1,-1
900,5,641.17,1232.61,150.60,330.09,1.00,-1,-1
900,6,1404.35,1063.42,92.81,251.65,0.99,-1,-1
900,10,1824.95,1143.80,126.24,323.29,1.00,-1,-1
901,1,2002.20,1163.55,152.66,297.47,0.99,-1,-1
901,3,2096.04,1020.26,74.71,232.69,1.00,-1,-1
901,4,2242.67,1055.92,99.64,252.05,0.99,-1,-1
901,5,644.39,1232.91,147.38,329.97,1.00,-1,-1
901,6,1403.57,1065.89,91.75,251.52,1.00,-1,-1
901,10,1826.72,1143.43,114.78,320.28,1.00,-1,-1
902,1,2015.68,1163.04,147.04,297.88,0.99,-1,-1
902,3,2097.83,1019.53,74.98,233.43,1.00,-1,-1
902,4,2243.47,1056.07,99.54,252.42,0.99,-1,-1
902,5,647.24,1232.96,145.29,329.89,1.00,-1,-1
902,6,1403.35,1067.64,89.59,251.45,1.00,-1,-1
902,10,1829.14,1143.28,103.34,321.82,1.00,-1,-1
903,1,2028.66,1162.38,141.45,298.50,1.00,-1,-1
903,3,2100.15,1018.82,76.94,235.48,1.00,-1,-1
903,4,2241.07,1057.48,101.34,251.66,0.99,-1,-1
903,5,650.85,1232.51,141.83,331.16,1.00,-1,-1
903,6,1402.44,1068.26,88.85,250.51,1.00,-1,-1
903,10,1829.84,1142.80,101.58,321.07,1.00,-1,-1
904,1,2034.85,1162.11,141.47,297.86,0.99,-1,-1
904,3,2102.65,1018.57,77.68,234.46,1.00,-1,-1
904,4,2241.05,1056.69,102.02,253.15,0.99,-1,-1
904,5,654.71,1232.32,137.85,331.62,1.00,-1,-1
904,6,1401.23,1068.89,88.63,251.03,1.00,-1,-1
904,10,1830.95,1142.64,101.11,319.89,1.00,-1,-1
905,1,2036.80,1162.42,145.25,298.08,1.00,-1,-1
905,3,2105.21,1018.47,77.98,234.04,1.00,-1,-1
905,4,2242.81,1055.95,100.52,255.47,0.99,-1,-1
905,5,658.71,1231.76,135.51,332.20,1.00,-1,-1
905,6,1399.93,1069.51,88.59,250.32,1.00,-1,-1
905,10,1830.32,1142.14,104.83,319.90,1.00,-1,-1
906,1,2038.23,1162.06,148.50,298.61,1.00,-1,-1
906,3,2107.85,1018.44,83.47,234.75,1.00,-1,-1
906,4,2242.60,1054.79,101.75,256.34,0.99,-1,-1
906,5,663.71,1231.08,132.88,335.50,1.00,-1,-1
906,6,1397.73,1070.58,90.42,250.03,1.00,-1,-1
906,10,1830.08,1141.96,111.68,318.11,1.00,-1,-1
907,1,2037.64,1161.43,149.79,299.27,1.00,-1,-1
907,3,2109.63,1018.40,88.98,233.22,1.00,-1,-1
907,4,2243.40,1053.43,102.22,257.53,0.99,-1,-1
907,5,666.74,1232.09,135.62,342.49,1.00,-1,-1
907,6,1396.06,1070.91,91.12,249.02,1.00,-1,-1
907,10,1830.84,1141.87,119.58,314.76,1.00,-1,-1
908,1,2037.20,1161.23,148.55,298.62,1.00,-1,-1
908,3,2111.97,1018.89,92.84,232.62,1.00,-1,-1
908,4,2245.49,1053.87,102.42,256.18,0.98,-1,-1
908,5,666.86,1233.86,140.24,346.42,1.00,-1,-1
908,6,1393.71,1070.60,93.20,248.63,1.00,-1,-1
908,10,1831.11,1141.91,127.86,312.61,1.00,-1,-1
909,1,2037.74,1161.14,148.14,299.27,1.00,-1,-1
909,3,2112.80,1018.64,96.08,233.28,1.00,-1,-1
909,4,2246.28,1038.45,102.50,272.58,0.99,-1,-1
909,5,665.06,1234.57,148.20,351.39,1.00,-1,-1
909,6,1390.25,1070.91,95.77,248.48,1.00,-1,-1
909,10,1831.21,1141.49,143.18,312.28,1.00,-1,-1
910,1,2035.99,1160.66,149.82,300.86,1.00,-1,-1
910,3,2113.88,1018.99,97.30,232.63,1.00,-1,-1
910,4,2244.78,1016.68,104.32,295.14,0.99,-1,-1
910,5,661.65,1237.00,158.21,351.91,1.00,-1,-1
910,6,1387.21,1071.87,98.52,249.32,1.00,-1,-1
910,10,1832.07,1140.90,154.16,311.74,1.00,-1,-1
911,1,2037.91,1157.38,148.70,304.58,1.00,-1,-1
911,3,2115.96,1018.71,95.99,233.27,1.00,-1,-1
911,4,2244.23,1021.99,105.01,290.17,0.99,-1,-1
911,5,659.20,1240.14,167.03,350.69,0.99,-1,-1
911,6,1384.37,1073.56,101.32,253.20,1.00,-1,-1
911,10,1834.11,1140.71,158.57,311.57,1.00,-1,-1
912,1,2039.32,1155.67,146.50,305.54,1.00,-1,-1
912,3,2117.45,1018.58,95.41,232.62,1.00,-1,-1
912,4,2242.16,1022.18,107.03,289.64,0.99,-1,-1
912,5,657.63,1243.02,175.18,349.27,1.00,-1,-1
912,6,1383.26,1075.01,102.37,255.55,0.98,-1,-1
912,10,1836.53,1140.62,160.23,311.53,1.00,-1,-1
913,1,2043.38,1154.14,143.92,306.76,1.00,-1,-1
913,3,2119.74,1018.53,95.16,232.36,1.00,-1,-1
