3387,6,1531.76,1108.14,129.1,293.39,1,-1,-1
3387,9,1571.57,1045.47,120.79,262.7,1,-1,-1
3388,1,993.23,1236.98,151.98000000000002,332.3,1,-1,-1
3388,2,1837.82,1019.9300000000001,104.62,264.03999999999996,1,-1,-1
3388,3,1863.78,1007.87,116.84,260.73,1,-1,-1
3388,4,2010.71,1006.21,137.11,224.25,1,-1,-1
3388,6,1532.92,1105.37,131.63,296.42,1,-1,-1
3388,9,1588.82,1044.74,118.94,265.46000000000004,1,-1,-1
3389,1,1012.0,1236.91,143.81,332.36,1,-1,-1
3389,2,1838.1,1020.72,103.63,263.4,1,-1,-1
3389,3,1862.5,1007.68,116.82,260.47,1,-1,-1
3389,4,2015.4,1003.92,144.95999999999998,227.33,1,-1,-1
3389,6,1533.35,1106.95,137.82,295.76,1,-1,-1
3389,9,1591.29,1048.51,127.73,263.83000000000004,1,-1,-1
3390,1,1029.79,1236.79,138.18,332.39,1,-1,-1
3390,2,1838.19,1021.0,103.22,263.15,1,-1,-1
3390,3,1861.16,1007.16,116.78,260.37,1,-1,-1
3390,4,2020.31,999.49,156.67000000000002,231.18,1,-1,-1
3390,6,1534.34,1108.86,136.73000000000002,297.67,1,-1,-1
3390,9,1613.4,1052.64,120.11,259.63,1,-1,-1
3391,1,1045.33,1234.9,137.25,335.09,1,-1,-1
3391,2,1837.34,1019.77,104.85,263.94,1,-1,-1
3391,3,1857.16,1006.97,118.52,260.33000000000004,1,-1,-1
3391,4,2027.98,1001.7391304347826,153.67875045670462,225.18086956521734,1,-1,-1
3391,6,1533.83,1111.78,137.97,301.46,1,-1,-1
3391,9,1604.7310522469857,1057.8629959810012,120.81,257.15999999999997,1,-1,-1
3392,1,1049.83,1233.24,155.48000000000002,340.57,1,-1,-1
3392,2,1836.12,1018.8699999999999,107.21,265.14,1,-1,-1
3392,3,1857.44,1006.91,115.63,261.21000000000004,1,-1,-1
3392,4,2037.54,994.46,180.58,230.18,1,-1,-1
3392,6,1534.47,1114.19,136.66,303.3,1,-1,-1
3392,9,1632.34,1056.52,135.65,256.27,1,-1,-1
3393,1,1052.11,1231.7,173.73,346.17,1,-1,-1
3393,2,1835.68,1018.97,109.86,264.69,1,-1,-1
3393,3,1856.75,1006.89,114.47,260.65,1,-1,-1
3393,4,2048.77,996.49,184.25,228.68,1,-1,-1
3393,6,1534.71,1117.74,134.32999999999998,304.83,1,-1,-1
3393,9,1626.6730361709901,1053.38,145.99,258.65999999999997,1,-1,-1
3394,1,1055.65,1231.51,185.26,350.48,1,-1,-1
3394,2,1834.63,1019.02,116.09,264.52,1,-1,-1
3394,3,1853.84,1006.89,115.82,260.43,1,-1,-1
3394,4,2064.06,1001.33,177.07,224.53,1,-1,-1
3394,6,1535.65,1122.14,131.62,301.37,1,-1,-1
3394,9,1645.03,1050.86,155.26999999999998,263.15,1,-1,-1
3395,1,1062.17,1232.74,188.26,353.41,1,-1,-1
3395,2,1833.38,1018.1400000000001,120.18,266.23,1,-1,-1
3395,3,1852.81,1007.34,116.31,260.35,1,-1,-1
3395,4,2071.18303617099,1008.2459919620021,161.61,219.37,1,-1,-1
3395,6,1535.98,1125.55,132.37,298.2,1,-1,-1
3395,9,1651.2,1049.45,164.06,267.51,1,-1,-1
3396,1,1071.24,1238.08,184.17,351.38,1,-1,-1
3396,2,1839.327731092437,1031.2020460358056,101.01571063207894,253.50795396419437,1,-1,-1
3396,3,1857.0779356960177,1012.9630982827914,107.116437705517,249.29896602119095,1,-1,-1
3396,4,2093.280040189989,1009.3029959810011,151.74,218.39,1,-1,-1
3396,6,1533.43,1127.23,137.98000000000002,297.43,1,-1,-1
3396,9,1660.11,1051.16,169.21,268.28,1,-1,-1
3397,1,1083.57,1241.85,174.45,348.75,1,-1,-1
3397,2,1841.3490281329925,1026.2789477530143,116.54,260.64,1,-1,-1
3397,3,1851.9459517720131,1018.5750822067957,108.03943368651812,246.08997807818776,1,-1,-1
3397,4,2118.5239313116554,1017.1720862257947,133.28461819510403,218.867373036171,1,-1,-1
3397,6,1533.31,1127.78,140.06,296.22,1,-1,-1
3397,9,1664.14,1050.48,179.71,271.22,1,-1,-1
3398,1,1103.09,1246.78,162.45,344.14,1,-1,-1
3398,2,1852.84,1006.43,114.77,263.99,1,-1,-1
3398,3,1861.7756667884546,1014.22,98.20971867007665,252.68537084398986,1,-1,-1
3398,4,2141.5880160759953,1012.9630982827914,127.05648520277737,211.43981731823166,1,-1,-1
3398,6,1535.01,1127.01,142.59,296.64,1,-1,-1
3398,9,1686.59,1052.86,170.29,269.65,1,-1,-1
3399,1,1121.78,1250.82,153.29000000000002,341.02,1,-1,-1
3399,2,1837.13,1015.46,124.86,270.90999999999997,1,-1,-1
3399,3,1847.7457069784436,1015.46,114.24429302155647,255.65435878699304,1,-1,-1
3399,4,2163.62,1011.5601023017903,120.4574570697846,215.2698976982097,1,-1,-1
3399,6,1537.41,1124.87,145.29000000000002,299.47,1,-1,-1
3399,9,1707.61,1059.12,157.22,262.78999999999996,1,-1,-1
3400,1,1132.63,1252.27,151.84,342.53,1,-1,-1
3400,2,1839.59,1014.6199999999999,125.14,271.23,1,-1,-1
3400,3,1847.7457069784436,1021.381074168798,110.83668249908646,244.12130069419072,1,-1,-1
3400,4,2170.68,999.74,137.0,226.45,1,-1,-1
3400,6,1540.08,1124.47,148.03,300.97,1,-1,-1
3400,9,1730.47,1063.29,152.05,260.15,1,-1,-1
3401,1,1139.75,1250.07,155.91,350.23,1,-1,-1
3401,2,1840.53,1020.1099999999999,126.94,266.0,1,-1,-1
3401,3,1860.3726708074535,1014.3660942637925,107.09732919254651,251.1362805991962,1,-1,-1
3401,4,2181.7,996.3,150.13,229.24,1,-1,-1
3401,6,1543.69,1125.18,149.05,305.07,1,-1,-1
3401,9,1755.47,1065.27,142.92000000000002,259.19,1,-1,-1
3402,1,1149.67,1246.09,158.29,358.85,1,-1,-1
3402,2,1837.924735111436,1036.8140299598101,131.44526488856408,248.9259700401899,1,-1,-1
3402,3,1850.5516989404457,1017.27,118.81830105955427,246.82937888198762,1,-1,-1
3402,4,2191.72,992.34,163.68,232.06,1,-1,-1
3402,6,1547.72,1127.18,147.64,309.25,1,-1,-1
3402,9,1766.82,1062.37,150.55,262.43,1,-1,-1
3403,1,1158.36,1244.98,167.23,363.43,1,-1,-1
3403,2,1836.11,1039.6200219218122,116.86040555352588,246.4199780781879,1,-1,-1
3403,3,1836.11,1018.44,134.82,267.6,1,-1,-1
3403,4,2202.19,990.88,174.13,229.58,1,-1,-1
3403,6,1551.9,1130.57,143.49,310.81,1,-1,-1
3403,9,1772.56,1058.14,165.51,266.32,1,-1,-1
3404,1,1167.44,1244.51,178.4,366.02,1,-1,-1
3404,2,1847.7457069784436,1031.2020460358056,125.43429302155641,261.21795396419435,1,-1,-1
3404,3,1833.94,1015.3299999999999,139.24,277.09,1,-1,-1
3404,4,2212.79,990.82,181.68,230.38,1,-1,-1
3404,6,1556.98,1134.05,140.05,310.91,1,-1,-1
3404,9,1779.66,1052.09,177.99,270.46000000000004,1,-1,-1
3405,1,1177.14,1248.3,186.15,364.72,1,-1,-1
3405,2,1854.7606868834491,1031.2020460358056,130.47862623310198,255.2579539641946,1,-1,-1
3405,3,1838.23,1014.6300000000001,135.78,271.83000000000004,1,-1,-1
3405,4,2226.02,993.53,179.54,231.56,1,-1,-1
3405,6,1561.51,1135.78,136.95,313.12,1,-1,-1
3405,9,1790.57,1049.35,177.9,272.03,1,-1,-1
3406,1,1187.49,1252.81,184.87,364.58,1,-1,-1
3406,2,1849.1487029594448,1043.8290098648156,120.65765436609422,235.7033248081841,1,-1,-1
3406,3,1837.2348995250275,1012.9630982827914,139.58643770551703,248.58107051516254,1,-1,-1
3406,4,2242.97,998.13,169.76,230.22,1,-1,-1
3406,6,1566.71,1137.26,133.97,317.46,1,-1,-1
3406,9,1802.16,1036.35,182.88,284.12,1,-1,-1
3407,1,1202.07,1258.47,175.46,360.47,1,-1,-1
3407,2,1839.42,1036.8140299598101,138.80433321154555,248.33028863719392,1,-1,-1
3407,3,1839.42,1009.6099999999999,142.03,258.73,1,-1,-1
3407,4,2263.28,1002.13,158.54,227.01,1,-1,-1
3407,6,1572.16,1139.53,131.07,318.17,1,-1,-1
3407,9,1818.4,1035.4,181.26,286.02,1,-1,-1
3408,1,1222.48,1264.15,161.74,355.27,1,-1,-1
3408,2,1840.67,1032.6050420168067,141.76332115454875,248.35495798319334,1,-1,-1
3408,3,1847.6,1008.98,127.2,241.4,1,-1,-1
3408,4,2292.17,1005.44,130.51999999999998,218.61,1,-1,-1
3408,6,1578.63,1141.23,130.01999999999998,318.38,1,-1,-1
3408,9,1837.44,1039.08,175.22,282.27,1,-1,-1
3409,1,1244.29,1267.57,149.14,352.82,1,-1,-1
3409,2,1863.1786627694557,1039.6200219218122,124.86664230909741,238.5093167701864,1,-1,-1
3409,3,1851.59,1026.15,143.11,263.48,1,-1,-1
3409,4,2316.56,1005.76,115.73,223.63,1,-1,-1
3409,6,1584.52,1143.15,129.67000000000002,317.07,1,-1,-1
3409,9,1839.327731092437,1066.2769455608332,162.74753379612707,252.5392765801971,1,-1,-1
3410,1,1268.36,1268.75,136.67000000000002,353.68,1,-1,-1
3410,2,1862.96,1028.64,136.32999999999998,262.94,1,-1,-1
3410,3,1862.96,1028.64,136.32999999999998,262.94,1,-1,-1
3410,4,2331.37,1005.85,113.25,223.67,1,-1,-1
3410,6,1589.28,1143.81,131.38,316.52,1,-1,-1
3410,9,1903.94,1053.62,130.28,267.48,1,-1,-1
3411,1,1278.39,1267.76,140.55,354.46,1,-1,-1
3411,2,1873.53,1028.16,126.48,266.34000000000003,1,-1,-1
3411,3,1858.48,1010.02,117.98,265.53,1,-1,-1
3411,4,2339.47,1004.5,122.14,226.38,1,-1,-1
3411,6,1592.71,1143.98,133.82,315.38,1,-1,-1
3411,9,1918.75,1053.2,127.24,268.0,1,-1,-1
3412,1,1280.27,1264.17,154.14,358.76,1,-1,-1
3412,2,1882.85,1026.6,117.27,261.4,1,-1,-1
3412,3,1882.85,1026.6,117.27,261.4,1,-1,-1
3412,4,2347.6,1003.09,128.67000000000002,230.07,1,-1,-1
3412,6,1594.75,1143.99,136.53,314.91,1,-1,-1
3412,9,1931.65,1049.46,139.57,270.0,1,-1,-1
3413,1,1281.34,1261.0,175.99,363.04,1,-1,-1
3413,2,1887.84,1025.51,114.1,257.72,1,-1,-1
3413,3,1887.84,1025.51,114.1,257.72,1,-1,-1
3413,4,2355.46,1002.11,145.39,233.24,1,-1,-1
3413,6,1597.17,1144.4,137.57,316.04,1,-1,-1
3413,9,1937.06,1046.27,148.98000000000002,273.41999999999996,1,-1,-1
3414,1,1283.76,1258.42,199.11,368.62,1,-1,-1
3414,2,1894.07,1024.61,111.23,263.59000000000003,1,-1,-1
3414,3,1869.89,1015.3699999999999,108.88,249.15,1,-1,-1
3414,4,2362.63,1001.29,163.49,232.66,1,-1,-1
3414,6,1597.08,1145.39,139.73000000000002,314.67,1,-1,-1
3414,9,1946.41,1042.85,159.65,278.26,1,-1,-1
3415,1,1288.58,1259.18,213.53,370.71,1,-1,-1
3415,2,1897.91,1025.15,110.31,266.65999999999997,1,-1,-1
3415,3,1871.39,1015.54,111.42,247.76,1,-1,-1
3415,4,2371.04,1003.2,174.16,232.41,1,-1,-1
3415,6,1596.89,1144.83,142.29000000000002,315.02,1,-1,-1
3415,9,1953.07,1041.13,172.4,277.43,1,-1,-1
3416,1,1296.87,1262.55,218.62,370.12,1,-1,-1
3416,2,1900.01,1024.45,111.93,270.51,1,-1,-1
3416,3,1874.57,1016.01,110.54,247.37,1,-1,-1
3416,4,2384.12,1004.82,175.16,231.4,1,-1,-1
3416,6,1595.84,1146.8,153.8,315.58,1,-1,-1
3416,9,1967.22,1038.73,180.8,277.07,1,-1,-1
3417,1,1310.93,1267.38,213.71,368.95,1,-1,-1
3417,2,1900.64,1023.72,118.03,271.08000000000004,1,-1,-1
3417,3,1876.5,1016.5899999999999,110.33,247.32,1,-1,-1
3417,4,2397.55,1008.1,170.22,230.11,1,-1,-1
3417,6,1597.13,1149.29,164.94,314.0,1,-1,-1
3417,9,1982.7,1040.09,184.11,274.24,1,-1,-1
3418,1,1330.5,1272.29,197.97,365.33,1,-1,-1
3418,2,1901.67,1023.4200000000001,129.07999999999998,271.28,1,-1,-1
3418,3,1877.06,1017.6700000000001,114.01,246.47,1,-1,-1
3418,4,2415.46,1010.6600000000001,155.78,228.71,1,-1,-1
3418,6,1598.43,1151.08,171.04,315.17,1,-1,-1
3418,9,2002.16,1042.43,171.54,271.35,1,-1,-1
3419,1,1354.7,1278.56,182.48,358.56,1,-1,-1
3419,2,1902.02,1023.3,146.93,270.45,1,-1,-1
3419,3,1876.29,1016.2,117.15,250.78,1,-1,-1
3419,4,2438.07,1016.0699999999999,148.06,224.6,1,-1,-1
3419,6,1599.71,1153.49,173.42,313.82,1,-1,-1
3419,9,2022.57,1045.58,155.38,266.66999999999996,1,-1,-1
3420,1,1382.42,1281.32,169.25,357.33,1,-1,-1
3420,2,1903.8,1024.59,158.93,267.44,1,-1,-1
3420,3,1876.81,1015.6400000000001,120.14,253.3,1,-1,-1
3420,4,2460.35,1020.3299999999999,134.3,221.25,1,-1,-1
3420,6,1601.88,1155.7,172.54,311.95,1,-1,-1
3420,9,2046.06,1045.89,141.76999999999998,266.72,1,-1,-1
3421,1,1405.75,1280.92,158.84,360.92,1,-1,-1
3421,2,1905.24,1026.41,167.22,264.5,1,-1,-1
3421,3,1877.8,1015.8499999999999,123.05,255.17,1,-1,-1
3421,4,2478.03,1024.57,121.57,216.42,1,-1,-1
3421,6,1607.87,1157.82,166.84,309.9,1,-1,-1
3421,9,2072.44,1041.08,133.16,272.14,1,-1,-1
3422,1,1418.99,1278.04,157.05,367.61,1,-1,-1
3422,2,1906.59,1026.19,172.23,264.28999999999996,1,-1,-1
3422,3,1879.01,1015.9200000000001,120.65,254.1,1,-1,-1
3422,4,2490.04,1022.8900000000001,121.07,217.38,1,-1,-1
3422,6,1617.22,1157.66,157.39,310.03,1,-1,-1
3422,9,2093.11,1037.52,132.15,274.16999999999996,1,-1,-1
3423,1,1425.01,1275.14,165.68,373.67,1,-1,-1
3423,2,1909.6,1027.44,172.45,263.33000000000004,1,-1,-1
3423,3,1880.29,1015.48,119.68,256.38,1,-1,-1
3423,4,2491.8520241139936,1018.6400000000001,122.8,223.15,1,-1,-1
3423,6,1634.28,1156.23,140.99,311.43,1,-1,-1
3423,9,2104.35,1033.97,137.42000000000002,275.83000000000004,1,-1,-1
3424,1,1419.8490281329925,1276.262995981001,186.51,377.72,1,-1,-1
3424,2,1915.02,1027.89,167.23,263.87,1,-1,-1
3424,3,1880.72,1015.3,121.11,258.13,1,-1,-1
3424,4,2489.8270442089884,1015.5119839240044,138.11,235.07,1,-1,-1
3424,6,1649.88,1155.63,127.27,312.85,1,-1,-1
3424,9,2112.5,1033.08,144.70999999999998,275.55,1,-1,-1
3425,1,1423.240040189989,1273.84,202.8,379.21,1,-1,-1
3425,2,1921.4,1027.59,159.74,264.09000000000003,1,-1,-1
3425,3,1883.47,1015.22,123.41,258.78,1,-1,-1
3425,4,2510.59,1006.59,155.51999999999998,240.45,1,-1,-1
3425,6,1656.87,1154.92,128.39,313.84,1,-1,-1
3425,9,2118.6,1030.13,158.02,272.76,1,-1,-1
3426,1,1413.0080964559738,1275.19,211.08,381.49,1,-1,-1
3426,2,1929.94,1026.13,151.36,266.86,1,-1,-1
3426,3,1887.08,1016.52,124.27,257.24,1,-1,-1
3426,4,2505.67303617099,1007.2459919620023,169.17,245.14,1,-1,-1
3426,6,1660.91,1155.07,134.3,316.44,1,-1,-1
3426,9,2125.8,1024.59,171.64,276.16,1,-1,-1
3427,1,1461.12,1280.11,207.49,380.52,1,-1,-1
3427,2,1940.24,1027.35,140.88,265.24,1,-1,-1
3427,3,1893.69,1016.56,121.05,258.41999999999996,1,-1,-1
3427,4,2526.09,1009.76,178.1,243.39,1,-1,-1
3427,6,1664.01,1156.87,140.04000000000002,320.08,1,-1,-1
3427,9,2133.36,1026.12,183.81,270.32,1,-1,-1
3428,1,1458.4350602849836,1286.472995981001,197.04,376.97,1,-1,-1
3428,2,1954.03,1027.36,127.69,264.62,1,-1,-1
3428,3,1900.64,1016.1199999999999,117.99,260.64,1,-1,-1
3428,4,2514.5850602849837,1018.5,179.98,239.09,1,-1,-1
3428,6,1668.52,1157.98,144.01,322.77,1,-1,-1
3428,9,2141.91,1029.05,192.04,265.37,1,-1,-1
3429,1,1477.2430763609793,1291.8,182.02,371.55,1,-1,-1
3429,2,1965.35,1026.45,117.24,264.39,1,-1,-1
3429,3,1905.82,1016.3800000000001,115.03,262.36,1,-1,-1
3429,4,2533.017044208988,1021.002995981001,171.99,240.06,1,-1,-1
3429,6,1672.67,1157.03,150.82999999999998,324.21,1,-1,-1
3429,9,2157.62,1033.8,186.79,261.73,1,-1,-1
3430,1,1509.7090683229815,1296.53,161.53,368.13,1,-1,-1
3430,2,1975.69,1024.76,109.95,266.1,1,-1,-1
3430,3,1910.39,1016.9200000000001,112.13,264.77,1,-1,-1
3430,4,2555.9460321519914,1022.2829959810012,156.17000000000002,240.39,1,-1,-1
3430,6,1675.91,1158.87,162.11,321.62,1,-1,-1
3430,9,2174.75,1037.85,173.91,256.81,1,-1,-1
3431,1,1544.1670442089878,1298.65,153.98000000000002,368.19,1,-1,-1
3431,2,1988.45,1024.12,101.87,266.75,1,-1,-1
3431,3,1911.89,1017.55,111.09,263.89,1,-1,-1
3431,4,2564.5150602849835,1029.1619839240043,144.34,238.7,1,-1,-1
3431,6,1678.73,1161.75,173.27,319.25,1,-1,-1
3431,9,2196.88,1040.27,154.23000000000002,253.21,1,-1,-1
3432,1,1545.3720643039824,1295.267004018999,172.21,368.22,1,-1,-1
3432,2,1999.17,1024.76,97.45,266.1,1,-1,-1
3432,3,1913.24,1018.6600000000001,110.75,261.74,1,-1,-1
3432,4,2605.55,1027.2,130.76,236.24,1,-1,-1
3432,6,1679.75,1165.49,179.37,317.43,1,-1,-1
3432,9,2221.15,1040.7,142.95,252.85,1,-1,-1
3433,1,1544.1470843989769,1290.417004018999,192.11,373.15,1,-1,-1
3433,2,2003.24,1024.12,100.15,266.74,1,-1,-1
3433,3,1913.66,1019.52,110.65,260.01,1,-1,-1
3433,4,2607.839028132992,1029.42,122.08,237.08,1,-1,-1
3433,6,1684.28,1165.07,180.03,320.31,1,-1,-1
3433,9,2245.88,1037.68,125.91,254.58,1,-1,-1
3434,1,1553.3690683229815,1288.672995981001,206.73,378.56,1,-1,-1
3434,2,2005.38,1022.98,102.92,266.98,1,-1,-1
3434,3,1914.59,1019.8199999999999,108.84,261.13,1,-1,-1
3434,4,2619.3180160759953,1027.027004018999,117.31,245.4,1,-1,-1
3434,6,1698.87,1164.42,168.03,320.05,1,-1,-1
3434,9,2264.16,1033.86,118.04,260.65999999999997,1,-1,-1
3435,1,1561.0080562659846,1281.3840080379978,227.87,381.03,1,-1,-1
3435,2,2006.75,1022.1199999999999,114.97,267.07,1,-1,-1
3435,3,1916.59,1021.27,106.38,260.65999999999997,1,-1,-1
3435,4,2624.988016075996,1026.71,117.72,247.62,1,-1,-1
3435,6,1700.78,1167.26,168.42,315.92,1,-1,-1
3435,9,2272.19,1031.55,127.37,262.07,1,-1,-1
3436,1,1570.2210522469857,1286.6959919620022,241.28,381.93,1,-1,-1
3436,2,2005.59,1021.8,131.26999999999998,268.0,1,-1,-1
3436,3,1919.06,1021.3499999999999,105.52,262.25,1,-1,-1
3436,4,2637.78,1027.31,123.51,254.61,1,-1,-1
3436,6,1721.72,1167.86,150.86,316.58,1,-1,-1
3436,9,2275.92,1028.45,142.86,264.40999999999997,1,-1,-1
3437,1,1592.9920241139935,1286.972995981001,243.3,382.22,1,-1,-1
3437,2,2005.98,1022.5899999999999,144.37,266.56,1,-1,-1
3437,3,1922.67,1021.8199999999999,103.43,263.74,1,-1,-1
3437,4,2645.58,1027.06,132.76999999999998,258.11,1,-1,-1
3437,6,1737.12,1165.83,140.03,319.06,1,-1,-1
3437,9,2279.84,1027.3,160.67,264.40999999999997,1,-1,-1
3438,1,1620.7,1291.07,242.1,380.07,1,-1,-1
3438,2,2005.1,1022.0,156.43,266.9,1,-1,-1
3438,3,1926.6,1021.52,102.7,263.4,1,-1,-1
3438,4,2653.48,1028.27,136.26,260.26,1,-1,-1
3438,6,1747.77,1163.67,132.51999999999998,320.45,1,-1,-1
3438,9,2286.93,1030.02,174.5,262.63,1,-1,-1
3439,1,1643.47,1297.17,220.61,374.31,1,-1,-1
3439,2,2006.24,1022.6800000000001,163.02,266.13,1,-1,-1
3439,3,1931.56,1021.8399999999999,100.66,264.15,1,-1,-1
3439,4,2659.63,1031.35,141.15,261.9,1,-1,-1
3439,6,1753.93,1163.73,129.99,321.85,1,-1,-1
3439,9,2295.28,1034.22,180.16,257.48,1,-1,-1
3440,1,1675.27,1301.7,204.34,369.87,1,-1,-1
3440,2,2008.26,1023.8499999999999,165.64,264.94,1,-1,-1
3440,3,1936.95,1021.52,98.13,264.41999999999996,1,-1,-1
3440,4,2664.36,1034.26,142.15,259.81,1,-1,-1
3440,6,1763.26,1163.75,125.48,323.26,1,-1,-1
3440,9,2309.3,1038.53,173.84,255.54,1,-1,-1
3441,1,1707.34,1304.21,189.07,368.2,1,-1,-1
3441,2,2012.28,1024.28,163.16,264.49,1,-1,-1
3441,3,1939.66,1021.8,99.1,263.61,1,-1,-1
3441,4,2668.38,1039.33,139.85,255.36,1,-1,-1
3441,6,1769.9,1164.16,125.86,322.44,1,-1,-1
3441,9,2324.82,1043.71,160.45,252.15,1,-1,-1
3442,1,1733.96,1303.75,177.91,371.64,1,-1,-1
3442,2,2020.65,1024.01,155.07,264.33000000000004,1,-1,-1
3442,3,1940.53,1021.9100000000001,101.29,262.40999999999997,1,-1,-1
3442,4,2671.3,1042.57,137.13,251.82,1,-1,-1
3442,6,1774.73,1165.21,133.43,319.45,1,-1,-1
3442,9,2347.39,1047.45,136.9,249.12,1,-1,-1
3443,1,1744.43,1300.4,183.38,375.18,1,-1,-1
3443,2,2029.08,1022.56,146.39,265.16999999999996,1,-1,-1
3443,3,1943.45,1021.49,100.34,261.94,1,-1,-1
3443,4,2675.65,1045.5,136.07,249.56,1,-1,-1
3443,6,1779.91,1168.28,134.38,314.71,1,-1,-1
3443,9,2369.24,1047.43,116.34,249.83,1,-1,-1
3444,1,1750.51,1296.84,196.09,381.41,1,-1,-1
3444,2,2039.27,1019.78,135.78,266.39,1,-1,-1
3444,3,1945.3,1021.76,103.62,262.65999999999997,1,-1,-1
3444,4,2682.34,1044.74,133.87,251.39,1,-1,-1
3444,6,1777.94,1168.05,154.48000000000002,314.29,1,-1,-1
3444,9,2390.54,1048.72,105.54,248.35,1,-1,-1
3445,1,1757.7,1295.45,216.56,385.52,1,-1,-1
3445,2,2052.04,1019.1700000000001,122.54,265.95,1,-1,-1
3445,3,1946.81,1022.29,108.36,262.91999999999996,1,-1,-1
3445,4,2690.83,1042.15,132.13,253.84,1,-1,-1
3445,6,1777.39,1166.59,160.03,315.48,1,-1,-1
3445,9,2399.35,1044.65,106.43,252.34,1,-1,-1
3446,1,1766.17,1294.92,239.75,387.06,1,-1,-1
3446,2,2067.74,1018.97,104.4,264.0,1,-1,-1
3446,3,1947.32,1023.3900000000001,115.38,263.02,1,-1,-1
3446,4,2698.2,1038.92,130.57999999999998,256.53,1,-1,-1
3446,6,1776.79,1168.72,165.7,315.06,1,-1,-1
3446,9,2401.9,1041.34,123.85,256.52,1,-1,-1
3447,1,1778.46,1295.16,252.38,388.93,1,-1,-1
3447,2,2074.61,1020.27,100.29,265.96000000000004,1,-1,-1
3447,3,1948.32,1023.8,123.22,263.06,1,-1,-1
3447,4,2703.36,1035.88,129.11,261.07,1,-1,-1
3447,6,1778.95,1167.73,171.32,315.8,1,-1,-1
3447,9,2402.36,1036.98,143.26,264.33000000000004,1,-1,-1
3448,1,1794.82,1300.13,250.63,386.49,1,-1,-1
3448,2,2074.57,1022.99,114.74,261.36,1,-1,-1
3448,3,1949.51,1025.29,128.01,263.07,1,-1,-1
3448,4,2707.68,1033.39,127.68,266.3,1,-1,-1
3448,6,1780.52,1166.45,180.32,318.77,1,-1,-1
3448,9,2405.61,1036.65,159.44,265.53,1,-1,-1
3449,1,1817.25,1305.57,233.99,381.94,1,-1,-1
3449,2,2074.84,1026.73,133.03,256.90999999999997,1,-1,-1
3449,3,1949.03,1025.83,131.59,263.95,1,-1,-1
3449,4,2709.86,1031.12,128.07,269.13,1,-1,-1
3449,6,1783.56,1166.39,183.79,318.56,1,-1,-1
3449,9,2407.41,1040.96,174.46,264.18,1,-1,-1
3450,1,1848.63,1310.29,207.31,376.6,1,-1,-1
3450,2,2073.22,1031.29,153.59,256.16999999999996,1,-1,-1
3450,3,1949.64,1026.92,131.25,263.39,1,-1,-1
3450,4,2714.05,1031.13,130.03,272.81,1,-1,-1
3450,6,1789.77,1166.82,178.19,318.02,1,-1,-1
3450,9,2412.01,1045.3,178.98,267.19,1,-1,-1
3451,1,1877.22,1310.22,187.63,376.38,1,-1,-1
3451,2,2070.82,1037.89,175.18,248.75,1,-1,-1
3451,3,1950.67,1027.31,131.03,264.07,1,-1,-1
3451,4,2715.42,1032.47,128.99,277.67,1,-1,-1
3451,6,1799.1,1167.43,177.52,316.48,1,-1,-1
3451,9,2418.59,1052.68,177.27,262.99,1,-1,-1
3452,1,1911.92,1307.43,169.38,379.88,1,-1,-1
3452,2,2069.68,1044.39,190.74,238.73,1,-1,-1
3452,3,1951.88,1027.42,132.63,264.31,1,-1,-1
3452,4,2718.34,1035.16,131.3,282.98,1,-1,-1
3452,6,1811.28,1168.52,168.41,315.0,1,-1,-1
3452,9,2426.03,1055.01,171.16,262.23,1,-1,-1
3453,1,1933.41,1303.65,174.79,382.98,1,-1,-1
3453,2,2069.02,1048.99,202.15,232.36,1,-1,-1
3453,3,1954.89,1026.09,133.19,265.28999999999996,1,-1,-1
3453,4,2722.79,1039.69,132.15,283.18,1,-1,-1
3453,6,1827.45,1168.01,152.1,315.33,1,-1,-1
3453,9,2433.84,1056.27,165.01,261.03999999999996,1,-1,-1
3454,1,1943.09,1298.2,187.5,389.04,1,-1,-1
3454,2,2070.29,1048.74,208.4,232.0,1,-1,-1
3454,3,1962.13,1025.13,131.6,265.65,1,-1,-1
3454,4,2724.3,1045.85,136.03,286.69,1,-1,-1
3454,6,1847.21,1167.37,132.76999999999998,316.81,1,-1,-1
3454,9,2444.48,1057.15,155.4,261.47,1,-1,-1
3455,1,1948.91,1295.23,206.29,391.31,1,-1,-1
3455,2,2074.06,1052.19,210.76,230.16,1,-1,-1
3455,3,1969.28,1024.76,132.69,265.78,1,-1,-1
3455,4,2727.37,1053.01,136.62,287.07,1,-1,-1
3455,6,1863.44,1167.11,118.19,318.26,1,-1,-1
3455,9,2457.17,1056.97,142.5,262.52,1,-1,-1
3456,1,1955.07,1291.45,228.94,393.91,1,-1,-1
3456,2,2077.16,1054.74,211.49,229.59,1,-1,-1
3456,3,1976.3,1024.17,131.31,266.7,1,-1,-1
3456,4,2730.11,1061.46,135.05,282.7,1,-1,-1
3456,6,1873.15,1166.57,115.64,321.93,1,-1,-1
3456,9,2466.0,1056.86,135.74,263.8,1,-1,-1
3457,1,1964.72,1292.26,246.33,391.76,1,-1,-1
3457,2,2078.9140080379975,1053.34,213.28,232.2,1,-1,-1
3457,3,1982.44,1023.95,128.94,268.83000000000004,1,-1,-1
3457,4,2733.65,1068.2,133.54000000000002,277.37,1,-1,-1
3457,6,1878.84,1167.26,120.71,324.2,1,-1,-1
