2418,3,1429.25,1036.22,102.21,256.64,0.84,-1,-1
2418,5,2116.81,1170.79,143.85,341.58,0.87,-1,-1
2418,6,1931.15,1135.2,147.99,315.46,0.85,-1,-1
2418,9,1836.43,1009.3,113.42,250.65,0.78,-1,-1
2418,10,2077.76,1048.05,111.69,264.28,0.8,-1,-1
2419,1,2460.2,1096.76,135.35,281.05,0.84,-1,-1
2419,3,1425.16,1034.47,103.31,258.11,0.83,-1,-1
2419,5,2121.15,1171.27,137.53,341.39,0.86,-1,-1
2419,6,1920.87,1133.23,150.91,316.93,0.84,-1,-1
2419,9,1836.53,1010.44,113.33,245.19,0.78,-1,-1
2419,10,2080.62,1049.74,115.45,263.83000000000004,0.8,-1,-1
2420,1,2474.12,1091.82,122.71,284.62,0.81,-1,-1
2420,3,1421.64,1035.87,101.96,256.72,0.84,-1,-1
2420,5,2125.08,1171.89,133.59,341.31,0.86,-1,-1
2420,6,1916.69,1131.36,150.32,309.71,0.83,-1,-1
2420,9,1836.25,1007.91,111.99,251.29,0.78,-1,-1
2420,10,2084.8,1052.05,109.37,259.74,0.8,-1,-1
2421,1,2479.56,1090.55,131.26,286.98,0.83,-1,-1
2421,3,1414.79,1035.29,104.08,255.66,0.84,-1,-1
2421,5,2123.41,1174.37,135.22,339.98,0.85,-1,-1
2421,6,1904.08,1132.04,152.1,307.98,0.84,-1,-1
2421,9,1835.75,1007.5,110.38,255.33,0.78,-1,-1
2421,10,2088.69,1054.19,110.24,257.6,0.79,-1,-1
2422,1,2486.07,1088.24,128.8,289.1,0.85,-1,-1
2422,3,1409.0,1035.25,107.33,256.3,0.84,-1,-1
2422,5,2125.91,1175.49,131.69,341.97,0.85,-1,-1
2422,6,1900.88,1132.64,144.09,300.3,0.82,-1,-1
2422,9,1834.85,1006.96,118.63,259.2,0.79,-1,-1
2422,10,2089.88,1056.5,107.27,256.46000000000004,0.8,-1,-1
2423,1,2491.76,1086.15,122.46,291.42,0.86,-1,-1
2423,3,1406.38,1036.08,106.46,255.73,0.85,-1,-1
2423,5,2124.6,1177.95,133.34,348.41,0.83,-1,-1
2423,6,1892.99,1138.22,140.32999999999998,290.03,0.83,-1,-1
2423,9,1834.48,1009.5799999999999,124.79,258.65999999999997,0.8,-1,-1
2423,10,2091.89,1057.2,108.49,256.58000000000004,0.8,-1,-1
2424,1,2496.23,1085.9,117.21,289.85,0.85,-1,-1
2424,3,1399.41,1036.2,112.07,259.89,0.84,-1,-1
2424,5,2125.94,1178.66,132.35,355.15,0.82,-1,-1
2424,6,1886.1,1139.85,129.0,286.89,0.84,-1,-1
2424,9,1829.95,1011.8900000000001,127.67,263.8,0.75,-1,-1
2424,10,2094.24,1055.97,105.06,263.82,0.81,-1,-1
2425,1,2499.64,1085.34,118.32,292.21,0.86,-1,-1
2425,3,1386.89,1039.44,122.13,258.71000000000004,0.83,-1,-1
2425,5,2126.08,1181.38,132.66,358.49,0.82,-1,-1
2425,6,1880.9,1134.44,120.22,292.22,0.78,-1,-1
2425,9,1830.39,1013.46,119.5,260.69,0.74,-1,-1
2425,10,2097.87,1057.17,104.74,259.21000000000004,0.8,-1,-1
2426,1,2502.06,1086.08,119.31,293.96,0.86,-1,-1
2426,3,1371.23,1042.1,135.31,256.99,0.85,-1,-1
2426,5,2124.85,1184.12,133.39,346.61,0.8,-1,-1
2426,6,1874.79,1133.44,112.86,293.08,0.77,-1,-1
2426,9,1827.38,1015.6300000000001,111.49,254.25,0.69,-1,-1
2426,10,2100.09,1057.7,104.03,264.0,0.8,-1,-1
2427,1,2504.15,1082.59,124.13,306.25,0.86,-1,-1
2427,3,1366.3,1045.02,140.28,256.69,0.85,-1,-1
2427,5,2126.85,1184.82,130.35,365.32,0.84,-1,-1
2427,6,1852.86,1128.71,133.38,294.21,0.71,-1,-1
2427,9,1827.97,1016.6500000000001,142.09,259.25,0.78,-1,-1
2427,10,2104.12,1058.5,104.59,264.03999999999996,0.79,-1,-1
2428,1,2506.98,1084.31,122.96,309.79,0.86,-1,-1
2428,3,1360.79,1046.32,144.41,260.63,0.85,-1,-1
2428,5,2127.54,1191.21,130.14,360.51,0.85,-1,-1
2428,6,1840.66,1123.62,144.12,298.57,0.79,-1,-1
2428,9,1826.22,1020.19,113.47,250.16,0.62,-1,-1
2428,10,2102.08,1057.03,108.59,263.76,0.8,-1,-1
2429,1,2511.67,1089.65,117.68,306.63,0.85,-1,-1
2429,3,1358.44,1048.75,146.70999999999998,258.7,0.86,-1,-1
2429,5,2123.2,1191.36,135.13,362.4,0.84,-1,-1
2429,6,1834.14,1117.66,148.45999999999998,295.45,0.84,-1,-1
2429,9,1820.3225806451612,1021.23,120.34741935483869,250.38290322580633,0.48,-1,-1
2429,10,2108.85,1055.93,107.43,240.09,0.63,-1,-1
2430,1,2513.87,1091.15,119.07,309.51,0.85,-1,-1
2430,3,1354.96,1050.3,149.92000000000002,261.6,0.86,-1,-1
2430,5,2119.99,1189.72,138.2,364.9,0.82,-1,-1
2430,6,1821.66,1125.82,156.44,289.97,0.8,-1,-1
2430,9,1820.3225806451612,1022.3800000000001,116.13741935483885,245.74903225806452,0.5,-1,-1
2430,10,2101.96,1057.22,116.17,264.22,0.31,-1,-1
2431,1,2517.41,1095.91,118.13,309.53,0.85,-1,-1
2431,3,1355.24,1049.56,147.26999999999998,262.19,0.88,-1,-1
2431,5,2122.34,1190.31,135.44,362.37,0.83,-1,-1
2431,6,1810.39,1105.13,165.26,305.35,0.82,-1,-1
2431,9,1804.6451612903227,1023.2,125.85483870967722,248.4129032258063,0.4,-1,-1
2431,10,2111.42,1055.09,108.64451612903213,263.32935483870983,0.5,-1,-1
2432,1,2521.57,1100.98,117.74,303.12,0.86,-1,-1
2432,3,1355.98,1050.75,143.78,261.03999999999996,0.89,-1,-1
2432,5,2117.79,1184.07,139.54000000000002,369.48,0.81,-1,-1
2432,6,1802.98,1137.02,162.9,267.18,0.83,-1,-1
2432,9,1801.1612903225807,1023.71,126.19870967741925,247.9029032258063,0.6,-1,-1
2432,10,2110.65,1058.4,114.64032258064526,272.21290322580626,0.2,-1,-1
2433,1,2524.95,1105.62,115.67,297.25,0.85,-1,-1
2433,3,1355.93,1051.02,135.45999999999998,260.28,0.9,-1,-1
2433,5,2112.21,1188.18,146.97,364.77,0.81,-1,-1
2433,6,1794.25,1135.43,161.46,268.07,0.8,-1,-1
2433,9,1806.3870967741937,1026.23,120.28290322580636,252.35064516129023,0.64,-1,-1
2433,10,2115.81,1056.41,114.7061290322581,270.71903225806454,0.21,-1,-1
2434,1,2526.85,1107.11,114.61,295.89,0.84,-1,-1
2434,3,1355.76,1050.1,133.20999999999998,261.52,0.88,-1,-1
2434,5,2106.171935483871,1196.0616129032258,154.44,370.96,0.81,-1,-1
2434,6,1787.38,1137.04,117.78,266.69,0.62,-1,-1
2434,9,1813.3548387096773,1025.63,113.33516129032279,251.20870967741917,0.56,-1,-1
2434,10,2126.96,1062.82,119.23354838709656,260.82516129032274,0.58,-1,-1
2435,1,2530.97,1108.78,112.66,294.55,0.83,-1,-1
2435,3,1352.28,1051.38,130.1,260.59000000000003,0.88,-1,-1
2435,5,2098.83,1192.74,162.47,366.51,0.82,-1,-1
2435,6,1779.87,1136.66,121.05,266.28999999999996,0.74,-1,-1
2435,9,1820.97,1026.17,106.3,251.56,0.72,-1,-1
2435,10,2130.13,1064.42,109.09580645161259,262.70903225806455,0.62,-1,-1
2436,1,2538.02,1106.9,108.41,297.55,0.82,-1,-1
2436,3,1346.22,1050.71,125.35,261.46000000000004,0.87,-1,-1
2436,5,2095.16,1197.56,166.21,365.93,0.82,-1,-1
2436,6,1773.53,1127.55,123.42,274.74,0.77,-1,-1
2436,9,1819.21,1028.2,108.67,250.01,0.73,-1,-1
2436,10,2127.3548387096776,1065.98,112.75516129032233,257.66516129032266,0.56,-1,-1
2437,1,2541.52,1106.04,107.97,298.58,0.8,-1,-1
2437,3,1341.71,1050.36,118.16,262.05,0.85,-1,-1
2437,5,2089.43,1203.11,169.44,363.79,0.84,-1,-1
2437,6,1764.71,1122.87,124.25,279.28,0.8,-1,-1
2437,9,1818.06,1031.97,109.95,254.64,0.74,-1,-1
2437,10,2125.6129032258063,1066.7,117.81709677419353,276.10645161290313,0.55,-1,-1
2438,1,2546.45,1105.3,106.69,297.88,0.81,-1,-1
2438,3,1335.96,1050.39,117.25,262.95,0.84,-1,-1
2438,5,2086.57,1205.14,174.79,378.81,0.84,-1,-1
2438,6,1752.96,1120.64,126.78,281.11,0.81,-1,-1
2438,9,1814.59,1034.31,121.2,257.81,0.73,-1,-1
2438,10,2122.1290322580644,1067.65,124.3709677419358,254.2532258064516,0.57,-1,-1
2439,1,2551.41,1104.92,105.5,300.92,0.82,-1,-1
2439,3,1330.85,1051.25,119.13,262.23,0.85,-1,-1
2439,5,2084.25,1208.17,177.96,382.78,0.83,-1,-1
2439,6,1741.96,1112.72,133.86,289.13,0.81,-1,-1
2439,9,1812.31,1037.96,127.61,260.65999999999997,0.7,-1,-1
2439,10,2148.53,1067.91,103.95,254.46,0.71,-1,-1
2440,1,2555.38,1103.37,103.21,302.83,0.82,-1,-1
2440,3,1326.81,1052.21,122.2,264.64,0.84,-1,-1
2440,5,2083.52,1208.54,178.31,385.71,0.81,-1,-1
2440,6,1733.55,1112.27,140.07,286.32,0.79,-1,-1
2440,9,1810.38,1045.05,124.74,253.99,0.58,-1,-1
2440,10,2152.74,1066.46,105.18,267.14,0.77,-1,-1
2441,1,2558.19,1102.34,106.68,305.51,0.83,-1,-1
2441,3,1321.83,1054.92,127.15,267.99,0.86,-1,-1
2441,5,2084.99,1218.34,165.52,379.6,0.82,-1,-1
2441,6,1718.32,1111.31,146.36,287.91,0.84,-1,-1
2441,9,1809.87,1049.47,105.59,254.49,0.63,-1,-1
2441,10,2157.83,1067.75,108.08,264.73,0.72,-1,-1
2442,1,2559.92,1099.9,112.87,308.05,0.84,-1,-1
2442,3,1317.52,1056.15,132.19,272.16999999999996,0.87,-1,-1
2442,5,2086.31,1219.78,167.72,380.47,0.8,-1,-1
2442,6,1711.52,1111.32,145.24,283.1,0.81,-1,-1
2442,9,1810.2,1051.05,112.52,251.19,0.62,-1,-1
2442,10,2154.85,1067.31,110.57,267.62,0.75,-1,-1
2443,1,2560.05,1100.51,121.66,305.18,0.84,-1,-1
2443,3,1308.81,1058.78,140.26999999999998,269.03999999999996,0.86,-1,-1
2443,5,2087.88,1224.06,156.76,379.99,0.81,-1,-1
2443,6,1705.43,1115.25,141.53,280.3,0.84,-1,-1
2443,9,1811.99,1053.53,109.28,248.29,0.74,-1,-1
2443,10,2159.17,1066.63,114.45,274.77,0.77,-1,-1
2444,1,2560.13,1103.98,129.09,304.3,0.86,-1,-1
2444,3,1305.31,1062.52,138.63,264.46000000000004,0.83,-1,-1
2444,5,2085.97,1225.37,161.56,378.79,0.82,-1,-1
2444,6,1701.35,1120.6,133.03,275.07,0.82,-1,-1
2444,9,1808.64,1055.97,118.09,246.54,0.74,-1,-1
2444,10,2159.35,1067.86,112.85,272.16999999999996,0.77,-1,-1
2445,1,2560.69,1107.73,140.13,299.63,0.85,-1,-1
2445,3,1302.87,1063.64,139.63,268.01,0.84,-1,-1
2445,5,2083.96,1229.52,168.6,375.55,0.82,-1,-1
2445,6,1686.01,1115.2,130.06,278.04,0.78,-1,-1
2445,9,1807.4,1057.04,111.8,244.84,0.79,-1,-1
2445,10,2161.46,1068.31,112.78,273.68,0.78,-1,-1
2446,1,2561.71,1108.61,147.64,299.2,0.86,-1,-1
2446,3,1299.94,1067.49,138.6,266.45,0.84,-1,-1
2446,5,2083.8,1229.65,162.13,375.61,0.82,-1,-1
2446,6,1676.13,1114.42,124.64,273.65,0.82,-1,-1
2446,9,1807.92,1058.62,111.61,243.36,0.81,-1,-1
2446,10,2163.79,1067.29,113.06,280.52,0.79,-1,-1
2447,1,2561.52,1107.64,154.48000000000002,300.69,0.86,-1,-1
2447,3,1290.81,1067.62,142.07999999999998,267.25,0.85,-1,-1
2447,5,2079.46,1228.53,170.04,375.46,0.84,-1,-1
2447,6,1669.59,1111.82,115.08,278.89,0.84,-1,-1
2447,9,1805.98,1060.47,111.44,240.57,0.81,-1,-1
2447,10,2166.63,1067.53,114.23,281.01,0.78,-1,-1
2448,1,2561.46,1109.46,159.94,298.96,0.86,-1,-1
2448,3,1287.68,1068.62,139.09,273.08000000000004,0.85,-1,-1
2448,5,2078.28,1227.64,164.88,374.67,0.85,-1,-1
2448,6,1660.51,1105.29,117.27,279.94,0.86,-1,-1
2448,9,1811.23,1061.33,103.37,240.95,0.83,-1,-1
2448,10,2170.66,1067.77,115.85,279.74,0.78,-1,-1
2449,1,2560.93,1108.89,163.32,301.57,0.86,-1,-1
2449,3,1283.71,1068.94,138.26,273.95,0.86,-1,-1
2449,5,2075.17,1227.51,162.04,378.43,0.85,-1,-1
2449,6,1654.05,1100.28,123.86,281.58,0.86,-1,-1
2449,9,1804.17,1063.78,106.73,239.64,0.81,-1,-1
2449,10,2170.94,1068.86,113.53,287.47,0.8,-1,-1
2450,1,2559.72,1112.07,170.49,298.91,0.86,-1,-1
2450,3,1281.95,1069.37,131.57999999999998,272.90999999999997,0.85,-1,-1
2450,5,2071.91,1227.85,161.47,377.71,0.87,-1,-1
2450,6,1643.52,1097.96,133.3,282.93,0.85,-1,-1
2450,9,1802.69,1064.38,109.65,233.91,0.8,-1,-1
2450,10,2176.96,1073.04,109.05,285.71,0.78,-1,-1
2451,1,2560.49,1113.55,175.62,298.92,0.86,-1,-1
2451,3,1280.82,1069.95,121.08,270.64,0.85,-1,-1
2451,5,2071.25,1229.97,156.76999999999998,378.16,0.86,-1,-1
2451,6,1620.78,1094.86,154.95999999999998,286.49,0.88,-1,-1
2451,9,1800.86,1062.65,112.92,240.75,0.84,-1,-1
2451,10,2176.94,1076.69,116.32,290.94,0.8,-1,-1
2452,1,2561.36,1115.5,180.86,294.7,0.85,-1,-1
2452,3,1281.8,1069.69,113.74,271.44,0.85,-1,-1
2452,5,2069.51,1232.17,152.7,377.05,0.87,-1,-1
2452,6,1608.4,1097.31,162.5,282.01,0.88,-1,-1
2452,9,1803.11,1059.44,110.96,252.61,0.83,-1,-1
2452,10,2181.64,1079.04,110.79,291.15,0.77,-1,-1
2453,1,2561.51,1114.09,181.75,297.35,0.88,-1,-1
2453,3,1278.64,1069.21,111.78,271.45,0.85,-1,-1
2453,5,2067.54,1233.59,149.68,383.27,0.88,-1,-1
2453,6,1599.32,1098.5,166.36,281.42,0.87,-1,-1
2453,9,1805.4,1060.15,109.02,258.82,0.85,-1,-1
2453,10,2181.37,1080.77,113.56,287.89,0.79,-1,-1
2454,1,2562.19,1114.21,180.14,300.22,0.88,-1,-1
2454,3,1276.76,1070.87,108.78,268.89,0.85,-1,-1
2454,5,2064.18,1237.99,151.5,384.76,0.87,-1,-1
2454,6,1599.05,1104.68,154.84,275.24,0.88,-1,-1
2454,9,1806.88,1058.77,111.56,267.43,0.86,-1,-1
2454,10,2184.67,1080.74,118.08,289.72,0.8,-1,-1
2455,1,2566.12,1114.12,176.79,302.48,0.87,-1,-1
2455,3,1272.69,1069.88,111.51,270.01,0.86,-1,-1
2455,5,2060.02,1241.6,156.1,385.1,0.87,-1,-1
2455,6,1597.4,1107.76,147.53,271.38,0.87,-1,-1
2455,9,1807.19,1060.4,110.75,272.61,0.86,-1,-1
2455,10,2186.52,1079.65,123.3,290.9,0.82,-1,-1
2456,1,2573.69,1115.06,170.15,301.51,0.87,-1,-1
2456,3,1269.58,1074.03,108.18,265.31,0.87,-1,-1
2456,5,2053.26,1243.62,162.46,398.58,0.88,-1,-1
2456,6,1591.02,1107.83,123.29,270.89,0.81,-1,-1
2456,9,1808.03,1061.5,112.84,273.06,0.84,-1,-1
2456,10,2189.3,1081.23,109.94,286.97,0.81,-1,-1
2457,1,2582.6,1114.74,161.25,302.37,0.85,-1,-1
2457,3,1265.96,1074.2,109.22,265.32,0.87,-1,-1
2457,5,2050.63,1245.99,162.6,397.23,0.89,-1,-1
2457,6,1585.81,1106.97,117.64,271.11,0.84,-1,-1
2457,9,1808.08,1064.66,115.49,271.49,0.79,-1,-1
2457,10,2189.39,1082.43,110.26,286.09,0.83,-1,-1
2458,1,2594.96,1114.2,155.04000000000002,305.82,0.81,-1,-1
2458,3,1259.99,1074.06,112.05,271.81,0.86,-1,-1
2458,5,2047.29,1252.48,165.6,392.11,0.89,-1,-1
2458,6,1585.75,1107.22,101.64,271.45,0.84,-1,-1
2458,9,1809.11,1067.22,115.81,270.78999999999996,0.81,-1,-1
2458,10,2193.11,1083.22,108.12,284.69,0.84,-1,-1
2459,1,2613.29,1114.04,141.64,301.5,0.84,-1,-1
2459,3,1245.98,1075.71,124.82,275.06,0.85,-1,-1
2459,5,2046.96,1254.43,164.0,393.92,0.89,-1,-1
2459,6,1576.88,1102.48,103.06,276.59,0.85,-1,-1
2459,9,1809.95,1073.44,113.01,264.53,0.83,-1,-1
2459,10,2193.0,1079.56,108.56,285.46,0.82,-1,-1
2460,1,2628.91,1113.93,128.56,304.55,0.84,-1,-1
2460,3,1234.9,1077.19,133.88,275.93,0.87,-1,-1
2460,5,2044.48,1257.27,167.18,395.73,0.9,-1,-1
2460,6,1569.41,1100.53,109.12,274.56,0.83,-1,-1
2460,9,1809.79,1071.39,111.1,264.02,0.84,-1,-1
2460,10,2196.11,1079.87,108.17,282.95,0.83,-1,-1
2461,1,2636.81,1115.28,122.09,306.6,0.85,-1,-1
2461,3,1230.4,1079.7,137.23000000000002,271.99,0.87,-1,-1
2461,5,2041.44,1258.55,166.5,394.58,0.89,-1,-1
2461,6,1553.71,1098.51,125.6,279.59,0.85,-1,-1
2461,9,1805.13,1070.2,123.59,267.53999999999996,0.86,-1,-1
2461,10,2198.52,1080.74,106.97,283.37,0.83,-1,-1
2462,1,2642.62,1115.42,132.68,307.15,0.84,-1,-1
2462,3,1228.03,1081.25,139.85,274.95,0.87,-1,-1
2462,5,2036.84,1258.34,169.16,395.07,0.89,-1,-1
2462,6,1533.99,1098.02,143.11,280.69,0.86,-1,-1
2462,9,1805.41,1068.52,123.62,269.06,0.85,-1,-1
2462,10,2198.67,1081.69,109.76,281.84,0.83,-1,-1
2463,1,2650.03,1117.51,140.88,306.55,0.89,-1,-1
2463,3,1228.27,1084.07,139.92000000000002,273.98,0.86,-1,-1
2463,5,2034.35,1257.87,170.86,395.24,0.89,-1,-1
2463,6,1520.86,1099.35,153.1,280.1,0.87,-1,-1
2463,9,1806.03,1068.11,127.86,275.22,0.86,-1,-1
2463,10,2202.36,1084.09,108.88,283.77,0.83,-1,-1
2464,1,2656.14,1116.5,152.53,304.81,0.87,-1,-1
2464,3,1227.5,1085.72,140.13,276.87,0.87,-1,-1
2464,5,2032.82,1258.66,171.61,393.8,0.89,-1,-1
2464,6,1516.13,1101.28,158.97,277.33,0.87,-1,-1
2464,9,1805.43,1068.67,133.74,281.65,0.86,-1,-1
2464,10,2202.5,1085.14,113.21,284.59,0.84,-1,-1
2465,1,2660.08,1116.57,151.85,304.51,0.85,-1,-1
2465,3,1225.28,1086.96,141.26,278.98,0.87,-1,-1
2465,5,2030.13,1258.9,171.51,393.3,0.88,-1,-1
2465,6,1521.16,1103.18,147.9,275.46000000000004,0.84,-1,-1
2465,9,1811.03,1069.24,125.46,288.15,0.83,-1,-1
2465,10,2204.97,1083.88,114.86,285.2,0.82,-1,-1
2466,1,2662.26,1116.44,162.71,305.04,0.84,-1,-1
2466,3,1225.87,1087.36,138.09,277.34,0.88,-1,-1
2466,5,2029.78,1259.48,171.32,389.67,0.88,-1,-1
2466,6,1517.86,1104.39,143.22,274.15999999999997,0.85,-1,-1
2466,9,1811.89,1075.04,125.22,286.55,0.86,-1,-1
2466,10,2205.97,1084.63,122.25,288.83,0.85,-1,-1
2467,1,2663.43,1118.62,161.18,303.41,0.83,-1,-1
2467,3,1222.09,1087.13,138.07999999999998,278.84,0.87,-1,-1
2467,5,2030.14,1261.67,170.81,389.54,0.88,-1,-1
2467,6,1516.44,1106.88,136.97,268.8,0.86,-1,-1
2467,9,1814.77,1079.71,119.46,280.71,0.86,-1,-1
2467,10,2205.2,1085.64,126.02,293.02,0.84,-1,-1
2468,1,2665.78,1119.43,162.28,303.24,0.85,-1,-1
2468,3,1219.02,1088.08,137.34,277.76,0.88,-1,-1
2468,5,2032.49,1263.09,166.31,389.53,0.87,-1,-1
2468,6,1510.87,1105.33,133.76999999999998,267.19,0.85,-1,-1
2468,9,1815.15,1085.25,121.01,274.91999999999996,0.86,-1,-1
2468,10,2206.1,1081.92,125.05,296.48,0.83,-1,-1
2469,1,2665.04,1121.31,167.31,302.95,0.87,-1,-1
2469,3,1215.42,1086.91,138.09,279.0,0.88,-1,-1
2469,5,2034.52,1265.21,161.06,387.61,0.87,-1,-1
2469,6,1513.88,1104.48,121.13,267.63,0.86,-1,-1
2469,9,1817.66,1087.06,125.36,274.61,0.85,-1,-1
2469,10,2207.15,1077.33,125.56,302.94,0.82,-1,-1
2470,1,2664.73,1122.47,173.56,301.62,0.89,-1,-1
2470,3,1210.19,1087.68,134.7,277.52,0.89,-1,-1
2470,5,2034.34,1264.59,159.3,389.69,0.87,-1,-1
2470,6,1515.51,1100.03,105.73,271.46000000000004,0.85,-1,-1
2470,9,1821.39,1090.69,124.26,270.32,0.85,-1,-1
2470,10,2205.67,1078.77,131.28,302.18,0.84,-1,-1
2471,1,2665.15,1120.85,178.13,303.94,0.89,-1,-1
2471,3,1204.2,1087.29,131.62,279.55,0.86,-1,-1
2471,5,2027.79,1268.19,161.98,388.85,0.87,-1,-1
2471,6,1506.92,1098.6,99.33,272.65999999999997,0.84,-1,-1
2471,9,1825.11,1091.34,119.18,270.26,0.84,-1,-1
2471,10,2206.57,1077.69,132.67000000000002,303.57,0.85,-1,-1
2472,1,2666.48,1122.81,181.51,301.51,0.89,-1,-1
2472,3,1201.02,1086.79,128.51,279.53,0.85,-1,-1
2472,5,2027.31,1270.59,161.65,391.71,0.87,-1,-1
2472,6,1494.36,1096.47,102.71,277.46,0.84,-1,-1
2472,9,1828.55,1090.41,113.52,272.13,0.85,-1,-1
2472,10,2207.04,1078.34,136.99,302.1,0.85,-1,-1
2473,1,2665.32,1126.46,184.17,297.77,0.89,-1,-1
2473,3,1197.42,1088.79,128.97,276.81,0.87,-1,-1
2473,5,2024.86,1271.04,161.75,395.71,0.87,-1,-1
2473,6,1485.12,1096.3,108.84,282.0,0.84,-1,-1
2473,9,1834.8,1088.99,106.56,280.81,0.83,-1,-1
2473,10,2208.58,1079.46,139.91,300.81,0.85,-1,-1
2474,1,2662.88,1127.46,187.17,296.35,0.89,-1,-1
2474,3,1191.51,1089.79,136.57999999999998,278.08,0.87,-1,-1
2474,5,2023.93,1271.67,158.68,402.97,0.87,-1,-1
2474,6,1474.15,1096.75,119.54,281.28,0.83,-1,-1
2474,9,1839.21,1087.36,103.36,292.77,0.84,-1,-1
2474,10,2214.55,1079.05,134.78,302.89,0.86,-1,-1
2475,1,2665.76,1130.36,182.98,293.54,0.89,-1,-1
2475,3,1187.87,1090.56,140.56,283.84,0.85,-1,-1
2475,5,2021.47,1274.13,160.47,406.41,0.87,-1,-1
2475,6,1460.52,1097.75,132.41,276.59,0.82,-1,-1
2475,9,1840.17,1086.02,106.48,301.17,0.84,-1,-1
2475,10,2222.66,1077.02,132.45999999999998,303.01,0.85,-1,-1
2476,1,2670.22,1130.01,178.78,294.49,0.89,-1,-1
2476,3,1185.91,1092.55,143.68,284.73,0.86,-1,-1
2476,5,2020.75,1278.04,157.34,407.22,0.86,-1,-1
2476,6,1471.71,1099.38,118.57,272.13,0.67,-1,-1
2476,9,1840.61,1088.48,106.68,302.99,0.83,-1,-1
2476,10,2229.15,1076.7,126.68,301.92,0.84,-1,-1
2477,1,2677.28,1127.16,173.29,297.25,0.89,-1,-1
2477,3,1180.88,1095.24,147.24,286.08,0.86,-1,-1
2477,5,2020.08,1278.87,156.04000000000002,409.74,0.87,-1,-1
2477,6,1479.46,1099.59,111.88,271.99,0.74,-1,-1
2477,9,1836.49,1090.44,115.54,301.99,0.84,-1,-1
2477,10,2235.1,1077.52,124.64,301.41,0.84,-1,-1
2478,1,2684.96,1126.47,167.34,299.62,0.88,-1,-1
2478,3,1175.48,1098.63,152.04000000000002,284.87,0.86,-1,-1
2478,5,2018.35,1282.3,151.81,410.76,0.87,-1,-1
2478,6,1478.29,1100.44,115.31,271.84000000000003,0.71,-1,-1
2478,9,1838.78,1097.79,120.06,298.14,0.81,-1,-1
2478,10,2239.66,1077.64,119.31,302.39,0.84,-1,-1
2479,1,2690.79,1124.52,163.33,301.91,0.87,-1,-1
2479,3,1175.93,1098.81,148.76999999999998,289.34,0.86,-1,-1
2479,5,2013.02,1282.87,155.01999999999998,412.79,0.87,-1,-1
2479,6,1468.68,1100.08,124.86,270.90999999999997,0.72,-1,-1
2479,9,1832.5,1102.56,125.77,293.17,0.82,-1,-1
2479,10,2243.16,1077.12,119.26,302.75,0.84,-1,-1
2480,1,2706.39,1121.75,151.14,303.57,0.85,-1,-1
2480,3,1172.33,1102.63,151.1,285.94,0.85,-1,-1
2480,5,2009.63,1286.44,154.56,412.17,0.85,-1,-1
2480,6,1436.44,1100.48,151.13,275.33000000000004,0.83,-1,-1
2480,9,1835.2,1105.07,125.54,289.74,0.8,-1,-1
2480,10,2243.89,1077.16,119.1,304.02,0.84,-1,-1
2481,1,2715.07,1120.84,145.15,302.84,0.86,-1,-1
2481,3,1164.1,1103.99,157.78,286.36,0.86,-1,-1
2481,5,2006.88,1289.43,154.45999999999998,409.31,0.84,-1,-1
2481,6,1437.01,1101.13,145.69,282.48,0.81,-1,-1
2481,9,1831.33,1106.04,129.97,288.02,0.84,-1,-1
2481,10,2246.47,1075.73,117.84,303.68,0.83,-1,-1
2482,1,2717.75,1118.34,146.48000000000002,305.68,0.86,-1,-1
2482,3,1162.35,1104.99,156.79000000000002,289.99,0.88,-1,-1
2482,5,1999.61,1293.5,160.19,406.06,0.82,-1,-1
2482,6,1434.25,1102.44,139.39,286.89,0.83,-1,-1
2482,9,1836.56,1105.3,125.55,288.1,0.83,-1,-1
2482,10,2249.84,1074.94,115.55,305.41,0.82,-1,-1
2483,1,2715.4,1116.17,152.74,306.85,0.84,-1,-1
2483,3,1158.04,1106.59,155.69,290.08,0.88,-1,-1
2483,5,1981.21,1296.49,176.25,402.89,0.83,-1,-1
2483,6,1436.78,1103.4,131.56,290.16,0.84,-1,-1
2483,9,1841.34,1104.5,122.89,291.35,0.83,-1,-1
2483,10,2251.09,1075.85,113.79,301.91,0.82,-1,-1
2484,1,2718.72,1116.46,145.47,306.87,0.81,-1,-1
2484,3,1157.03,1107.94,149.64,289.13,0.88,-1,-1
2484,5,1977.36,1298.25,177.48,400.76,0.86,-1,-1
2484,6,1439.38,1103.47,124.52,296.15,0.85,-1,-1
2484,9,1842.46,1103.8,123.19,298.36,0.85,-1,-1
2484,10,2251.7,1075.94,113.37,299.03,0.82,-1,-1
2485,1,2711.55,1114.72,169.04,309.34,0.83,-1,-1
2485,3,1157.5,1108.15,137.45,288.78,0.86,-1,-1
2485,5,1977.16,1299.08,176.47,400.11,0.85,-1,-1
2485,6,1442.84,1104.94,112.0,293.19,0.85,-1,-1
2485,9,1845.68,1101.32,122.58,308.23,0.85,-1,-1
2485,10,2254.03,1075.51,111.11,295.65,0.82,-1,-1
2486,1,2725.01,1114.15,163.01,310.07,0.7,-1,-1
2486,3,1157.33,1109.38,128.57,287.27,0.9,-1,-1
2486,5,1979.55,1300.39,172.14,398.06,0.84,-1,-1
2486,6,1446.99,1105.97,102.56,294.11,0.86,-1,-1
2486,9,1846.97,1102.36,122.42,312.67,0.85,-1,-1
