1423,5,2124.95,1037.03,93.23,237.82,0.99,-1,-1
1423,9,2524.85,1064.93,153.54,256.46,1.00,-1,-1
1423,10,2177.88,1163.57,114.62,304.44,1.00,-1,-1
1424,1,1860.41,1026.80,101.66,217.48,1.00,-1,-1
1424,3,2216.99,1154.78,100.53,308.84,0.98,-1,-1
1424,4,1762.54,1024.21,95.52,235.85,1.00,-1,-1
1424,5,2126.77,1036.09,94.38,238.52,0.99,-1,-1
1424,9,2512.59,1066.72,165.53,254.09,1.00,-1,-1
1424,10,2181.24,1164.79,112.29,304.25,0.99,-1,-1
1425,1,1860.87,1027.09,92.21,217.07,1.00,-1,-1
1425,3,2220.45,1154.17,96.17,307.16,0.98,-1,-1
1425,4,1763.73,1027.25,94.75,231.38,1.00,-1,-1
1425,5,2126.58,1037.09,98.30,237.90,0.99,-1,-1
1425,9,2509.42,1076.36,165.47,246.02,1.00,-1,-1
1425,10,2183.40,1165.24,107.80,304.15,1.00,-1,-1
1426,1,1862.07,1026.72,89.07,216.95,1.00,-1,-1
1426,3,2221.01,1153.98,94.56,303.85,0.98,-1,-1
1426,4,1765.98,1030.19,92.68,228.84,0.99,-1,-1
1426,5,2126.50,1039.25,98.04,234.98,0.99,-1,-1
1426,9,2506.91,1080.01,161.75,242.04,1.00,-1,-1
1426,10,2184.20,1165.39,104.28,304.08,1.00,-1,-1
1427,1,1861.56,1026.98,90.02,216.94,1.00,-1,-1
1427,3,2219.47,1153.03,95.86,304.42,0.98,-1,-1
1427,4,1765.03,1033.06,93.72,225.24,0.99,-1,-1
1427,5,2125.58,1041.39,103.16,232.99,0.99,-1,-1
1427,9,2503.71,1083.12,153.12,238.79,1.00,-1,-1
1427,10,2184.48,1165.40,104.80,304.04,1.00,-1,-1
1428,1,1861.42,1025.70,90.44,217.86,1.00,-1,-1
1428,3,2218.06,1151.80,98.16,306.45,0.98,-1,-1
1428,4,1762.89,1034.08,95.91,224.86,0.99,-1,-1
1428,5,2125.24,1037.22,112.00,237.65,0.99,-1,-1
1428,9,2498.47,1085.57,144.22,235.82,1.00,-1,-1
1428,10,2183.68,1166.27,106.81,302.22,1.00,-1,-1
1429,1,1861.37,1024.30,90.69,219.13,1.00,-1,-1
1429,3,2219.34,1150.03,97.27,309.46,0.98,-1,-1
1429,4,1760.29,1033.53,96.74,225.68,0.99,-1,-1
1429,5,2129.33,1037.44,108.59,235.84,0.99,-1,-1
1429,9,2494.14,1085.52,131.71,235.66,1.00,-1,-1
1429,10,2182.44,1167.91,107.56,300.18,1.00,-1,-1
1430,1,1861.37,1023.31,90.86,219.63,1.00,-1,-1
1430,3,2219.89,1149.39,96.97,312.39,0.98,-1,-1
1430,4,1756.63,1031.04,100.62,228.73,1.00,-1,-1
1430,5,2135.41,1038.85,105.28,233.36,0.99,-1,-1
1430,9,2485.63,1083.65,121.37,237.45,1.00,-1,-1
1430,10,2186.41,1168.95,106.07,298.95,0.99,-1,-1
1431,1,1862.32,1021.58,89.18,220.72,1.00,-1,-1
1431,3,2221.94,1149.63,95.09,314.83,0.99,-1,-1
1431,4,1753.53,1029.64,103.82,230.79,1.00,-1,-1
1431,5,2139.51,1038.48,102.16,233.34,0.99,-1,-1
1431,9,2474.60,1077.99,112.03,242.63,0.99,-1,-1
1431,10,2188.82,1170.66,100.12,297.16,0.97,-1,-1
1432,1,1860.88,1019.14,90.46,222.91,1.00,-1,-1
1432,3,2225.48,1150.63,92.61,314.84,0.98,-1,-1
1432,4,1748.00,1029.98,110.30,229.81,1.00,-1,-1
1432,5,2136.55,1037.88,108.10,235.13,0.99,-1,-1
1432,9,2465.46,1074.49,104.98,246.37,1.00,-1,-1
1432,10,2187.87,1171.71,101.54,295.14,0.98,-1,-1
1433,1,1859.46,1016.44,92.76,225.52,1.00,-1,-1
1433,3,2231.35,1151.47,88.10,317.06,0.98,-1,-1
1433,4,1741.59,1031.88,117.94,227.67,0.99,-1,-1
1433,5,2143.28,1037.64,106.78,234.92,0.99,-1,-1
1433,9,2458.89,1069.60,106.37,249.57,1.00,-1,-1
1433,10,2184.83,1169.82,102.06,296.64,0.98,-1,-1
1434,1,1858.95,1013.66,91.87,228.28,1.00,-1,-1
1434,3,2236.28,1151.37,86.49,314.76,0.98,-1,-1
1434,4,1737.41,1032.14,122.61,226.88,0.99,-1,-1
1434,5,2142.37,1037.55,113.27,236.64,0.99,-1,-1
1434,9,2446.74,1066.87,116.07,251.67,1.00,-1,-1
1434,10,2180.08,1168.64,116.61,298.56,1.00,-1,-1
1435,1,1861.47,1009.97,87.97,231.08,0.99,-1,-1
1435,3,2238.92,1153.59,85.96,314.31,0.98,-1,-1
1435,4,1735.79,1030.89,122.69,228.40,1.00,-1,-1
1435,5,2148.92,1034.85,113.94,241.74,0.99,-1,-1
1435,9,2430.13,1064.98,130.13,254.21,1.00,-1,-1
1435,10,2179.19,1169.07,118.48,297.51,0.99,-1,-1
1436,1,1861.55,1005.93,88.37,234.77,1.00,-1,-1
1436,3,2238.95,1154.86,87.63,311.89,0.98,-1,-1
1436,4,1733.53,1028.61,122.63,231.66,1.00,-1,-1
1436,5,2160.26,1032.93,108.87,241.88,1.00,-1,-1
1436,9,2409.39,1065.16,149.21,254.26,1.00,-1,-1
1436,10,2179.75,1170.09,117.43,296.22,0.99,-1,-1
1437,1,1858.88,1003.55,92.14,237.03,1.00,-1,-1
1437,3,2242.51,1154.01,86.49,310.52,0.99,-1,-1
1437,4,1730.97,1023.32,120.79,237.34,0.98,-1,-1
1437,5,2172.67,1031.77,103.22,241.03,0.99,-1,-1
1437,9,2394.61,1067.05,160.13,251.58,1.00,-1,-1
1437,10,2182.63,1171.37,118.73,298.42,0.99,-1,-1
1438,1,1852.60,1002.72,100.63,236.09,1.00,-1,-1
1438,3,2242.90,1154.16,89.73,311.35,0.99,-1,-1
1438,4,1722.12,1027.07,125.30,233.32,1.00,-1,-1
1438,5,2182.63,1030.03,97.43,243.35,0.99,-1,-1
1438,9,2388.90,1068.27,159.49,248.75,1.00,-1,-1
1438,10,2181.10,1173.63,119.19,293.02,0.99,-1,-1
1439,1,1843.35,1002.02,112.44,235.67,1.00,-1,-1
1439,3,2244.79,1155.12,89.16,315.24,0.99,-1,-1
1439,4,1715.36,1003.97,125.23,257.66,0.99,-1,-1
1439,5,2188.87,1028.95,97.13,243.33,0.99,-1,-1
1439,9,2388.87,1070.10,148.63,244.08,1.00,-1,-1
1439,10,2178.75,1176.27,124.61,289.18,1.00,-1,-1
1440,1,1834.70,1002.24,123.81,234.59,1.00,-1,-1
1440,3,2246.36,1155.02,88.96,319.80,0.99,-1,-1
1440,4,1711.96,1005.87,116.33,255.35,0.99,-1,-1
1440,5,2195.51,1027.67,97.04,243.30,0.99,-1,-1
1440,9,2386.85,1068.55,138.72,245.02,1.00,-1,-1
1440,10,2180.48,1177.66,121.42,285.52,0.99,-1,-1
1441,1,1830.35,1005.06,130.06,231.47,0.99,-1,-1
1441,3,2249.53,1154.11,88.90,324.18,0.99,-1,-1
1441,4,1711.70,1013.86,100.02,248.07,0.99,-1,-1
1441,5,2203.16,1026.33,93.41,243.26,0.99,-1,-1
1441,9,2386.48,1066.21,127.66,247.17,1.00,-1,-1
1441,10,2176.71,1178.61,127.17,282.85,1.00,-1,-1
1442,1,1822.73,1009.31,139.31,227.59,1.00,-1,-1
1442,3,2251.58,1155.10,90.69,321.84,0.99,-1,-1
1442,4,1711.85,1015.70,82.47,246.95,0.99,-1,-1
1442,5,2206.70,1026.30,92.07,243.24,0.99,-1,-1
1442,9,2385.91,1063.57,110.61,250.66,0.99,-1,-1
1442,10,2176.19,1179.38,132.77,279.66,1.00,-1,-1
1443,1,1816.43,1014.53,146.30,223.42,1.00,-1,-1
1443,3,2254.10,1156.36,96.69,323.56,0.99,-1,-1
1443,4,1708.20,1016.87,76.54,246.49,0.99,-1,-1
1443,5,2208.74,1026.32,91.61,243.21,0.99,-1,-1
1443,9,2385.38,1059.92,90.98,252.86,0.97,-1,-1
1443,10,2179.50,1181.87,134.90,277.17,1.00,-1,-1
1444,1,1813.12,1020.07,150.72,220.06,1.00,-1,-1
1444,3,2255.00,1159.47,105.89,321.51,0.99,-1,-1
1444,4,1702.28,1018.66,82.58,244.50,0.99,-1,-1
1444,5,2211.10,1027.22,89.66,240.51,0.99,-1,-1
1444,9,2379.78,1055.88,74.43,258.12,0.98,-1,-1
1444,10,2181.69,1181.38,137.41,279.46,0.99,-1,-1
1445,1,1814.48,1022.58,150.67,219.74,1.00,-1,-1
1445,3,2255.35,1161.56,112.85,319.81,0.99,-1,-1
1445,4,1690.38,1020.72,91.78,240.15,0.99,-1,-1
1445,5,2212.70,1028.06,88.98,240.37,0.99,-1,-1
1445,9,2372.35,1052.20,71.75,260.97,0.98,-1,-1
1445,10,2186.93,1179.40,134.83,286.63,0.99,-1,-1
1446,1,1814.22,1021.64,148.76,222.35,1.00,-1,-1
1446,3,2259.62,1164.53,112.18,316.01,0.99,-1,-1
1446,4,1675.47,1022.82,102.22,241.17,0.97,-1,-1
1446,5,2214.87,1028.35,88.75,242.10,0.99,-1,-1
1446,9,2357.44,1051.26,80.94,259.38,0.99,-1,-1
1446,10,2192.45,1180.37,130.17,288.46,0.99,-1,-1
1447,1,1813.35,1020.80,147.89,223.36,1.00,-1,-1
1447,3,2263.88,1165.18,110.07,315.91,0.99,-1,-1
1447,4,1662.89,1027.62,108.02,235.30,0.99,-1,-1
1447,5,2215.51,1029.37,90.52,237.42,0.99,-1,-1
1447,9,2340.87,1051.85,96.44,256.94,0.99,-1,-1
1447,10,2198.10,1180.27,126.54,292.29,0.98,-1,-1
1448,1,1812.25,1020.46,145.70,224.64,1.00,-1,-1
1448,3,2264.60,1165.40,109.18,315.88,0.99,-1,-1
1448,4,1658.07,1033.51,105.15,224.95,0.99,-1,-1
1448,5,2215.65,1030.23,94.76,236.52,0.99,-1,-1
1448,9,2331.34,1053.05,103.92,256.87,1.00,-1,-1
1448,10,2204.69,1180.23,117.95,297.28,0.99,-1,-1
1449,1,1812.78,1020.77,139.46,224.25,1.00,-1,-1
1449,3,2263.90,1166.35,108.80,314.98,0.99,-1,-1
1449,4,1655.62,1041.16,102.11,215.63,0.99,-1,-1
1449,5,2220.87,1030.12,96.36,238.00,0.98,-1,-1
1449,9,2320.99,1056.23,113.91,253.26,0.99,-1,-1
1449,10,2209.82,1181.53,109.17,301.37,0.99,-1,-1
1450,1,1814.02,1020.87,129.77,224.11,0.99,-1,-1
1450,3,2265.36,1166.69,106.85,313.75,0.99,-1,-1
1450,4,1641.58,1045.74,109.85,210.48,0.99,-1,-1
1450,5,2225.44,1032.32,96.98,239.45,0.97,-1,-1
1450,9,2309.50,1061.07,121.22,248.28,1.00,-1,-1
1450,10,2211.58,1182.46,106.03,307.76,0.98,-1,-1
1451,1,1812.78,1021.32,124.22,223.17,1.00,-1,-1
1451,3,2264.96,1166.78,107.84,312.40,0.99,-1,-1
1451,4,1630.44,1046.84,114.38,212.38,0.99,-1,-1
1451,5,2235.92,1033.59,91.89,240.01,0.99,-1,-1
1451,9,2304.34,1063.81,119.00,244.61,0.99,-1,-1
1451,10,2213.96,1183.67,110.52,310.16,0.98,-1,-1
1452,1,1812.38,1021.01,118.55,224.60,1.00,-1,-1
1452,3,2255.89,1164.53,115.27,315.03,0.99,-1,-1
1452,4,1614.17,1046.25,128.23,219.47,1.00,-1,-1
1452,5,2241.57,1033.60,91.72,243.78,0.99,-1,-1
1452,9,2305.40,1065.71,105.69,243.27,0.99,-1,-1
1452,10,2212.95,1184.97,115.71,313.66,0.97,-1,-1
1453,1,1813.26,1020.89,112.83,226.04,1.00,-1,-1
1453,3,2250.77,1163.22,124.96,317.36,0.99,-1,-1
1453,4,1613.85,1047.32,126.83,221.26,1.00,-1,-1
1453,5,2242.63,1033.15,98.85,246.09,0.99,-1,-1
1453,9,2303.81,1065.51,96.57,242.79,0.99,-1,-1
1453,10,2212.53,1188.98,117.70,314.93,0.99,-1,-1
1454,1,1814.59,1021.71,107.11,227.47,1.00,-1,-1
1454,3,2253.87,1164.49,120.20,316.47,0.99,-1,-1
1454,4,1614.26,1048.54,124.31,212.17,1.00,-1,-1
1454,5,2243.85,1031.64,104.93,244.28,1.00,-1,-1
1454,9,2300.84,1064.51,84.03,242.65,0.98,-1,-1
1454,10,2212.28,1192.69,118.47,314.01,0.99,-1,-1
1455,1,1815.11,1022.00,105.15,229.78,1.00,-1,-1
1455,3,2260.48,1167.19,112.75,312.99,1.00,-1,-1
1455,4,1607.69,1051.63,123.22,212.37,1.00,-1,-1
1455,5,2243.33,1030.59,110.75,240.89,0.99,-1,-1
1455,9,2294.57,1061.88,83.33,248.90,0.98,-1,-1
1455,10,2207.67,1198.05,116.98,308.71,0.99,-1,-1
1456,1,1816.26,1022.51,102.70,230.65,1.00,-1,-1
1456,3,2263.02,1167.72,108.01,312.12,1.00,-1,-1
1456,4,1600.15,1054.92,115.69,208.89,1.00,-1,-1
1456,5,2249.90,1030.63,109.57,241.39,0.99,-1,-1
1456,9,2291.69,1059.54,83.13,253.02,0.99,-1,-1
1456,10,2206.76,1200.90,112.82,305.72,0.99,-1,-1
1457,1,1817.61,1022.27,101.91,230.96,1.00,-1,-1
1457,3,2263.00,1168.81,108.06,310.02,0.99,-1,-1
1457,4,1590.36,1057.45,109.04,208.56,1.00,-1,-1
1457,5,2256.75,1030.66,109.01,247.82,0.99,-1,-1
1457,9,2288.16,1058.67,83.10,254.59,0.99,-1,-1
1457,10,2202.73,1202.37,113.06,303.24,0.99,-1,-1
1458,1,1818.09,1023.48,101.71,229.28,1.00,-1,-1
1458,3,2261.16,1168.30,109.86,311.04,0.99,-1,-1
1458,4,1581.57,1059.20,101.08,210.30,1.00,-1,-1
1458,5,2264.51,1030.67,105.22,238.75,0.18,-1,-1
1458,9,2273.43,1057.90,97.74,252.50,0.99,-1,-1
1458,10,2196.74,1202.84,114.95,303.18,0.99,-1,-1
1459,1,1818.30,1024.39,103.54,229.51,1.00,-1,-1
1459,3,2261.36,1166.75,110.53,311.89,0.99,-1,-1
1459,4,1571.34,1059.79,94.45,213.69,1.00,-1,-1
1459,5,2275.39,1030.68,103.71,234.27,0.96,-1,-1
1459,9,2268.15,1060.30,104.58,249.01,0.99,-1,-1
1459,10,2193.65,1201.62,117.45,302.71,0.99,-1,-1
1460,1,1817.47,1025.61,106.07,227.81,1.00,-1,-1
1460,3,2257.86,1167.50,114.33,311.78,0.99,-1,-1
1460,4,1563.38,1060.84,88.39,217.66,0.99,-1,-1
1460,5,2288.23,1032.50,101.34,227.22,0.97,-1,-1
1460,9,2268.89,1062.14,98.79,246.78,1.00,-1,-1
1460,10,2190.73,1201.55,118.40,303.86,0.99,-1,-1
1461,1,1816.27,1026.52,110.63,228.05,1.00,-1,-1
1461,3,2251.25,1166.45,121.03,313.98,0.99,-1,-1
1461,4,1555.31,1061.19,86.34,222.73,0.99,-1,-1
1461,5,2296.44,1033.19,102.22,244.60,0.98,-1,-1
1461,9,2264.37,1064.63,98.06,245.06,0.99,-1,-1
1461,10,2186.99,1201.05,120.53,305.63,1.00,-1,-1
1462,1,1815.84,1027.28,114.12,227.25,1.00,-1,-1
1462,3,2245.28,1167.83,127.03,313.92,1.00,-1,-1
1462,4,1547.23,1062.59,89.43,223.78,0.99,-1,-1
1462,5,2301.11,1034.75,104.33,250.82,0.99,-1,-1
1462,9,2257.56,1067.80,99.54,243.53,0.98,-1,-1
1462,10,2182.98,1202.60,123.09,303.63,1.00,-1,-1
1463,1,1817.48,1025.74,115.47,228.73,1.00,-1,-1
1463,3,2242.99,1166.98,129.35,314.34,0.99,-1,-1
1463,4,1538.25,1065.69,92.37,227.70,0.99,-1,-1
1463,5,2303.59,1036.21,108.66,250.59,1.00,-1,-1
1463,9,2250.80,1071.64,98.31,245.67,0.98,-1,-1
1463,10,2175.37,1204.90,129.33,301.06,1.00,-1,-1
1464,1,1826.93,1022.50,108.93,232.84,1.00,-1,-1
1464,3,2236.03,1168.45,137.15,311.83,0.99,-1,-1
1464,4,1528.91,1069.94,93.51,226.53,0.99,-1,-1
1464,5,2301.73,1038.56,117.29,250.44,0.99,-1,-1
1464,9,2246.68,1073.96,97.80,244.70,0.99,-1,-1
1464,10,2168.16,1206.65,135.17,300.99,1.00,-1,-1
1465,1,1836.08,1019.01,102.73,235.27,1.00,-1,-1
1465,3,2227.39,1168.96,145.26,310.87,0.99,-1,-1
1465,4,1520.35,1075.01,92.19,214.49,0.99,-1,-1
1465,5,2300.08,1040.27,124.01,247.68,0.99,-1,-1
1465,9,2240.92,1073.86,101.15,250.60,0.99,-1,-1
1465,10,2154.19,1208.56,146.06,300.52,1.00,-1,-1
1466,1,1843.96,1016.35,100.48,238.83,0.99,-1,-1
1466,3,2215.47,1168.69,156.93,311.86,1.00,-1,-1
1466,4,1504.85,1079.56,97.13,212.56,0.99,-1,-1
1466,5,2300.95,1041.79,128.34,247.48,1.00,-1,-1
1466,9,2233.62,1073.79,105.89,247.50,0.99,-1,-1
1466,10,2141.13,1210.57,157.06,299.90,1.00,-1,-1
1467,1,1850.33,1014.90,97.89,241.92,1.00,-1,-1
1467,3,2204.02,1167.68,166.56,314.91,1.00,-1,-1
1467,4,1497.55,1082.48,93.66,213.68,0.99,-1,-1
1467,5,2305.42,1043.66,124.83,244.70,0.99,-1,-1
1467,9,2229.22,1071.02,109.43,249.87,0.99,-1,-1
1467,10,2124.13,1211.71,171.55,300.12,1.00,-1,-1
1468,1,1856.24,1015.73,96.99,242.19,1.00,-1,-1
1468,3,2193.61,1166.44,172.03,316.96,1.00,-1,-1
1468,4,1491.67,1083.96,92.29,215.01,0.99,-1,-1
1468,5,2309.69,1044.36,123.29,243.64,1.00,-1,-1
1468,9,2227.76,1070.00,107.29,249.86,0.99,-1,-1
1468,10,2116.64,1214.80,173.92,300.21,1.00,-1,-1
1469,1,1857.38,1016.53,100.35,244.90,1.00,-1,-1
1469,3,2187.00,1165.52,172.39,316.40,1.00,-1,-1
1469,4,1483.51,1082.64,99.01,220.90,0.99,-1,-1
1469,5,2319.15,1044.59,113.82,242.34,1.00,-1,-1
1469,9,2227.50,1067.36,106.38,249.86,1.00,-1,-1
1469,10,2110.40,1217.25,172.99,298.03,1.00,-1,-1
1470,1,1861.29,1018.63,103.39,246.77,1.00,-1,-1
1470,3,2179.36,1162.96,168.91,316.61,0.99,-1,-1
1470,4,1473.67,1082.11,108.43,223.11,0.99,-1,-1
1470,5,2329.87,1045.10,102.76,241.85,1.00,-1,-1
1470,9,2225.84,1065.93,107.77,247.17,0.99,-1,-1
1470,10,2109.04,1219.93,165.52,296.31,1.00,-1,-1
1471,1,1864.39,1022.10,111.65,245.67,1.00,-1,-1
1471,3,2167.74,1160.21,169.12,314.01,0.99,-1,-1
1471,4,1458.02,1080.03,120.60,242.56,0.99,-1,-1
1471,5,2342.82,1045.26,89.35,240.77,0.99,-1,-1
1471,9,2225.32,1064.48,113.55,247.05,1.00,-1,-1
1471,10,2110.50,1219.96,151.77,295.69,1.00,-1,-1
1472,1,1867.23,1027.41,118.21,243.41,1.00,-1,-1
1472,3,2164.32,1161.42,162.09,308.10,1.00,-1,-1
1472,4,1448.61,1080.52,125.40,241.19,1.00,-1,-1
1472,5,2353.80,1043.94,80.79,244.85,0.99,-1,-1
1472,9,2226.08,1063.49,113.98,247.00,1.00,-1,-1
1472,10,2111.37,1219.00,133.60,296.37,0.99,-1,-1
1473,1,1868.22,1034.33,122.50,238.06,1.00,-1,-1
1473,3,2170.37,1161.91,153.84,304.98,1.00,-1,-1
1473,4,1437.43,1081.96,128.99,240.49,1.00,-1,-1
1473,5,2360.02,1042.99,76.14,247.27,1.00,-1,-1
1473,9,2227.43,1064.04,119.35,245.21,1.00,-1,-1
1473,10,2109.15,1218.15,119.31,300.67,0.99,-1,-1
1474,1,1870.24,1041.84,122.43,232.41,1.00,-1,-1
1474,3,2172.01,1163.45,150.63,300.70,1.00,-1,-1
1474,4,1429.89,1086.00,125.18,244.56,1.00,-1,-1
1474,5,2363.73,1041.71,76.67,249.07,0.99,-1,-1
1474,9,2227.18,1065.14,124.83,243.64,1.00,-1,-1
1474,10,2104.81,1217.78,104.87,306.73,0.99,-1,-1
1475,1,1870.06,1050.44,124.08,224.88,1.00,-1,-1
1475,3,2164.66,1168.98,154.82,293.29,1.00,-1,-1
1475,4,1420.34,1090.11,123.52,245.16,0.99,-1,-1
1475,5,2366.68,1040.76,78.80,247.07,0.99,-1,-1
1475,9,2226.33,1066.90,128.64,240.38,1.00,-1,-1
1475,10,2098.71,1217.60,96.20,312.56,0.99,-1,-1
1476,1,1874.23,1058.55,119.42,219.39,0.99,-1,-1
1476,3,2152.27,1174.24,165.20,285.60,1.00,-1,-1
1476,4,1402.88,1095.61,124.58,240.90,0.98,-1,-1
1476,5,2368.41,1040.41,85.13,248.96,0.99,-1,-1
1476,9,2222.61,1068.03,135.26,239.18,1.00,-1,-1
1476,10,2092.02,1218.84,95.54,318.73,0.99,-1,-1
1477,1,1869.48,1061.42,124.66,218.34,1.00,-1,-1
1477,3,2138.11,1180.71,179.51,278.31,1.00,-1,-1
1477,4,1390.38,1099.44,116.16,236.51,0.88,-1,-1
1477,5,2370.71,1040.72,92.76,251.44,0.99,-1,-1
1477,9,2224.65,1068.90,137.78,240.56,1.00,-1,-1
1477,10,2079.55,1218.85,112.48,323.25,1.00,-1,-1
1478,1,1865.11,1061.89,126.57,217.11,1.00,-1,-1
1478,3,2120.76,1183.94,198.71,274.83,0.99,-1,-1
1478,4,1377.08,1100.34,121.79,237.49,0.99,-1,-1
1478,5,2372.34,1041.72,97.44,252.36,1.00,-1,-1
1478,9,2226.47,1069.66,136.95,241.99,1.00,-1,-1
1478,10,2060.53,1222.78,125.01,324.47,1.00,-1,-1
1479,1,1859.79,1059.67,132.52,219.43,1.00,-1,-1
1479,3,2101.34,1184.60,218.04,271.42,1.00,-1,-1
1479,4,1367.98,1099.26,125.54,246.73,1.00,-1,-1
1479,5,2373.63,1042.56,99.28,254.45,0.99,-1,-1
1479,9,2227.25,1069.50,140.01,246.12,1.00,-1,-1
1479,10,2040.20,1228.24,142.09,322.66,1.00,-1,-1
1480,1,1848.21,1056.95,143.43,219.45,1.00,-1,-1
1480,3,2091.96,1185.66,224.11,267.57,1.00,-1,-1
1480,4,1352.61,1097.92,137.44,257.18,1.00,-1,-1
1480,5,2376.60,1044.18,98.23,255.22,1.00,-1,-1
1480,9,2227.63,1069.41,141.12,247.68,0.99,-1,-1
1480,10,2024.74,1232.94,155.56,321.88,1.00,-1,-1
1481,1,1837.78,1054.94,149.32,220.40,1.00,-1,-1
1481,3,2087.62,1185.07,221.25,267.20,0.99,-1,-1
1481,4,1339.24,1097.36,141.97,264.65,0.99,-1,-1
1481,5,2379.38,1046.13,96.02,253.71,1.00,-1,-1
1481,9,2227.87,1068.93,160.69,249.16,0.99,-1,-1
1481,10,2018.71,1236.89,161.03,320.20,1.00,-1,-1
1482,1,1825.86,1055.46,149.88,221.68,1.00,-1,-1
1482,3,2072.34,1183.88,230.22,267.18,0.99,-1,-1
1482,4,1326.54,1099.69,143.69,269.20,1.00,-1,-1
1482,5,2382.03,1047.28,93.36,252.20,1.00,-1,-1
1482,9,2228.77,1068.72,146.27,249.70,1.00,-1,-1
1482,10,2017.48,1240.97,163.11,315.94,0.99,-1,-1
1483,1,1817.65,1054.69,149.98,222.20,1.00,-1,-1
1483,3,2064.89,1182.47,224.99,267.28,1.00,-1,-1
1483,4,1317.15,1102.28,140.35,271.74,1.00,-1,-1
1483,5,2383.74,1047.24,92.35,252.50,1.00,-1,-1
1483,9,2230.18,1069.07,139.59,249.00,1.00,-1,-1
1483,10,2015.61,1243.75,162.07,313.84,1.00,-1,-1
1484,1,1810.10,1055.25,153.40,221.53,0.99,-1,-1
1484,3,2059.63,1178.78,205.07,269.69,1.00,-1,-1
1484,4,1305.08,1104.97,137.13,271.74,0.99,-1,-1
1484,5,2382.40,1046.78,97.34,252.61,1.00,-1,-1
1484,9,2230.68,1068.77,138.84,249.62,0.99,-1,-1
1484,10,2016.88,1245.62,159.76,310.37,1.00,-1,-1
1485,1,1806.50,1055.40,151.17,221.28,0.99,-1,-1
1485,3,2051.85,1174.21,187.86,272.88,0.99,-1,-1
1485,4,1292.59,1111.24,130.06,266.31,1.00,-1,-1
1485,5,2381.92,1046.10,100.93,253.51,1.00,-1,-1
1485,9,2230.96,1068.62,136.75,249.83,1.00,-1,-1
1485,10,2017.78,1246.64,158.74,308.59,1.00,-1,-1
1486,1,1795.56,1053.65,155.47,226.57,0.99,-1,-1
1486,3,2043.88,1166.26,168.55,279.49,1.00,-1,-1
1486,4,1282.54,1116.26,116.89,262.32,1.00,-1,-1
1486,5,2379.90,1045.39,107.55,253.84,1.00,-1,-1
1486,9,2235.60,1068.12,134.11,250.78,1.00,-1,-1
1486,10,2019.28,1247.40,154.73,307.48,1.00,-1,-1
1487,1,1787.13,1051.16,155.29,234.75,1.00,-1,-1
1487,3,2035.81,1161.47,148.36,286.43,1.00,-1,-1
1487,4,1269.72,1118.03,112.36,261.63,0.99,-1,-1
1487,5,2375.60,1043.75,113.52,255.73,0.99,-1,-1
1487,9,2238.26,1067.89,138.47,250.24,1.00,-1,-1
1487,10,2019.25,1244.43,153.07,309.33,1.00,-1,-1
1488,1,1779.60,1050.69,151.61,241.36,1.00,-1,-1
1488,3,2025.78,1156.66,131.78,297.46,0.99,-1,-1
1488,4,1254.53,1118.22,120.06,262.22,1.00,-1,-1
1488,5,2370.40,1043.62,119.27,255.54,1.00,-1,-1
1488,9,2242.77,1069.20,136.54,249.13,1.00,-1,-1
1488,10,2020.33,1245.54,145.27,309.59,0.99,-1,-1
1489,1,1773.29,1051.79,146.52,245.62,1.00,-1,-1
1489,3,2017.00,1151.79,114.77,297.72,0.98,-1,-1
1489,4,1239.51,1117.29,132.48,269.06,1.00,-1,-1
1489,5,2365.67,1044.00,121.49,255.45,1.00,-1,-1
1489,9,2250.72,1069.23,141.10,248.70,1.00,-1,-1
1489,10,2020.99,1244.54,136.75,311.92,1.00,-1,-1
1490,1,1768.47,1054.89,140.94,247.21,1.00,-1,-1
1490,3,2005.74,1148.69,105.66,297.31,0.99,-1,-1
1490,4,1225.01,1117.37,140.65,275.57,0.99,-1,-1
1490,5,2363.81,1043.28,120.56,256.29,0.99,-1,-1
1490,9,2263.39,1070.61,137.50,246.75,0.99,-1,-1
1490,10,2021.51,1245.94,128.07,312.81,1.00,-1,-1
1491,1,1761.47,1055.63,135.20,250.40,1.00,-1,-1
1491,3,1990.74,1148.02,103.21,293.99,0.99,-1,-1
1491,4,1200.32,1118.23,159.38,286.79,1.00,-1,-1
1491,5,2361.32,1043.45,120.10,256.58,1.00,-1,-1
1491,9,2281.72,1071.56,110.94,246.00,0.99,-1,-1
1491,10,2021.92,1248.20,119.39,318.48,0.99,-1,-1
1492,1,1754.49,1062.07,131.25,246.28,1.00,-1,-1
1492,3,1977.56,1148.78,118.19,286.45,0.99,-1,-1
1492,4,1185.74,1120.27,164.13,286.68,1.00,-1,-1
1492,5,2355.92,1042.65,123.37,258.47,1.00,-1,-1
1492,9,2290.57,1073.73,100.36,246.63,0.99,-1,-1
1492,10,2026.88,1251.70,108.86,324.15,0.99,-1,-1
1493,1,1748.52,1061.84,126.18,247.26,1.00,-1,-1
1493,3,1959.78,1152.28,135.38,281.32,1.00,-1,-1
1493,4,1163.28,1125.38,174.47,292.65,0.99,-1,-1
1493,5,2355.62,1042.77,121.09,258.27,1.00,-1,-1
1493,9,2295.16,1076.29,97.10,247.77,1.00,-1,-1
1493,10,2029.78,1253.84,105.30,331.58,0.99,-1,-1
1494,1,1742.94,1065.26,115.18,244.93,1.00,-1,-1
