frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
216,823.93274,1035.5186,99.83461,729.0769,197.38478,1433.0553,532.27155,1040.0404,171.15091,1039.6672,290.4465942,1260.127808
217,825.4259,1035.31,105.67982,725.67175,230.91486,1434.1102,544.353,1048.519,174.8276,1034.9135,287.03488,1283.6973
218,824.16064,1033.804,108.37264,722.5592,256.12573,1436.7313,546.22485,1050.4006,177.77716,1034.4536,290.53806,1293.7753
219,821.829,1033.6323,110.9321,717.58264,275.41827,1438.5166,563.4178,1060.9348,181.31714,1029.9335,284.217,1309.0012
220,819.8009,1034.9906,109.1723,711.1487,283.42874,1437.8691,573.01556,1067.1393,181.04874,1024.1714,286.62387,1320.2157
221,817.6769,1037.213,110.98686,706.1554,290.15277,1437.0165,579.92725,1071.3264,181.62378,1016.19556,287.18073,1335.6104
222,814.7064,1037.3036,112.21493,702.5989,293.54404,1437.7952,582.18854,1072.5487,182.24191,1012.3536,290.7954,1347.8301
223,802.3595,1025.2427,124.19053,702.5789,294.80673,1440.4723,582.72003,1070.2975,189.80452,1006.726,292.24063,1362.6743
224,795.8932,1018.71985,131.26381,703.01025,296.26944,1442.5336,583.6819,1070.3085,197.84203,1006.18787,285.6979,1367.4639
225,789.9228,1013.4558,137.88196,703.8023,293.9757,1445.006,582.5743,1066.9583,196.92924,1000.2371,296.49042,1374.9791
226,788.2607,1010.5144,141.28139,704.8515,290.30225,1447.6401,583.7095,1062.7611,196.37671,993.4801,296.45367,1379.5491
227,785.5533,1004.4184,142.82141,698.5339,277.39767,1445.2312,585.9308,1057.8538,200.6522,985.36475,298.49268,1390.9559
228,784.44275,1000.10016,143.71654,695.054,265.5898,1444.297,584.7223,1053.7448,202.0802,984.64996,297.54684,1396.0928
229,774.8416,987.67487,144.03592,693.1658,272.27942,1444.121,582.00323,1050.279,206.78368,979.2978,298.85117,1395.7463
230,767.6465,979.58636,145.4298,692.7402,277.00595,1444.5743,581.26855,1048.1827,206.27725,976.81647,300.53125,1397.1301
231,763.54047,974.43445,147.16371,692.83136,282.5236,1444.0563,581.11145,1047.0131,214.70097,978.2639,300.30228,1397.1295
232,761.14075,971.8773,146.51318,692.1175,286.55508,1443.5344,583.0823,1048.3535,219.92647,979.48883,298.58194,1396.3752
233,753.39655,966.39374,148.62352,692.84546,292.78818,1443.6748,570.8715,1043.2385,220.92815,977.33167,296.64096,1396.2561
234,749.3384,963.9652,150.72105,693.4,295.03757,1443.7272,564.8848,1040.4974,220.73003,975.2277,295.7558,1395.9125
235,741.8436,956.74884,150.78415,691.7913,297.3086,1444.096,561.3615,1038.7042,223.16766,974.19147,295.62827,1396.4048
236,731.4893,947.4129,151.8395,691.96155,296.65396,1443.8977,560.2891,1037.6854,223.74396,972.0479,300.39746,1395.2836
