frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
214,823.00964,441.19504,640.5053,1039.1934,532.56415,1394.7511,556.2731,1018.4024,617.44745,599.8063,362.7662,1145.6289
215,819.1537,435.75424,640.0012,1024.7921,534.908,1396.7155,578.4286,1014.4424,619.93567,595.7535,363.1022,1147.7556
216,816.77515,433.5761,611.3676,989.4478,535.5458,1397.2732,587.27747,1007.854,621.2664,595.485,361.40372,1148.75
217,816.40717,433.51642,588.6869,963.4531,534.8461,1398.5143,564.4192,984.45654,624.707,592.288,362.1011,1150.2748
218,817.3658,435.04697,584.9113,939.4511,536.1587,1400.1061,495.65033,918.905,623.39435,586.38104,362.92383,1150.1951
219,818.95374,436.97156,584.01184,922.39154,537.86383,1402.4156,523.4454956,916.6785278,614.6625,572.049,363.81998,1146.1356
220,818.364,436.39432,575.1222,910.1099,549.7968,1406.7433,514.2990723,899.3773804,596.88,547.0582,365.78003,1140.519
221,817.8102,436.86642,585.1542,896.25806,562.227,1410.7986,504.9341736,881.6629639,600.9684,544.3212,368.46002,1136.931
222,817.5784,437.02744,590.6917,890.4919,571.1333,1412.8756,507.6102295,874.397644,600.65625,539.1034,370.69614,1135.2616
223,818.16974,436.04996,590.6025,886.908,585.2061,1414.9207,510.2944336,867.1102295,586.6753,517.21313,370.5392,1133.2651
224,818.3985,435.67175,590.0577,885.7815,591.26953,1415.8638,512.9868164,859.8005981,568.8331,492.4591,370.71637,1132.2178
225,818.387,435.8018,574.4347534,874.6619873,594.5827,1415.829,515.6873779,852.468689,595.67444,516.18494,375.61246,1128.8214
226,817.96356,434.83652,577.8041382,875.3378906,596.9639,1415.4625,522.4068604,852.5876465,603.05286,522.9547,380.72394,1125.2706
227,817.9202,434.24152,581.159729,876.0110474,599.21674,1410.9685,501.1481628,830.5568237,613.64215,522.37604,400.21283,1123.251
228,817.90424,434.04538,584.5014038,876.6813354,600.572,1408.058,490.1607361,825.2727051,618.2496,526.9471,411.26804,1125.4409
229,817.9301,434.00253,587.8296509,877.348999,601.4245,1404.3423,467.6818542,814.4621582,622.818,523.89087,425.2471,1129.3214
230,817.93445,433.99542,591.1442871,878.0139771,601.5724,1402.8864,458.4844055,813.3997192,624.92633,518.1338,438.85867,1133.123
231,817.9388,433.98828,600.0112305,883.6310425,601.4715,1402.3083,449.1967468,812.3269653,628.9532,518.3102,447.84464,1135.186
232,817.97485,434.03992,608.7540283,889.1695557,600.9045,1402.6425,439.8172913,811.2434692,629.6454,517.6573,451.70267,1134.9027
233,818.26025,435.23434,617.3753052,894.6310425,599.65295,1402.4495,439.3914795,811.963623,635.03406,525.9839,456.51825,1133.3169
234,818.3409,435.65594,615.166748,893.3782349,598.6718,1402.9379,438.9657288,812.6836548,638.1286,529.021,459.23862,1132.3406
235,818.3741,435.82318,612.9505615,892.1210938,597.2339,1402.7834,438.0617676,809.9492798,639.6359,529.39166,459.1472,1127.751
236,818.4287,435.9546,591.0684814,867.9299927,596.6326,1402.7366,437.1553345,807.2070313,641.05646,529.903,456.15555,1123.2173
237,818.1741,436.37555,568.1992798,842.647644,596.299,1402.7023,436.2460938,804.4567261,640.901,529.28217,465.282,1122.0576
238,818.07916,436.53253,567.6703491,839.932251,597.0959,1402.9993,431.7864685,799.0661621,640.4664,527.61505,472.4365,1123.7123
239,818.29926,436.16867,567.1401367,837.2095337,596.3988,1402.7932,431.5720215,799.4296875,641.78784,528.0421,478.0456,1126.4425
240,817.9761,433.48172,566.6082764,834.479187,596.06024,1402.7051,431.3575745,799.7931519,641.76166,527.3293,478.62604,1126.8201
241,816.9525,435.50812,542.1796875,814.0247192,597.2672,1402.4229,434.4873657,787.9676514,642.6848,525.2708,478.42572,1127.3365
242,816.97235,437.2525,516.7116089,792.6998901,597.65674,1402.3074,437.6353149,776.0734863,644.85846,525.1447,477.75336,1128.2457
243,817.10657,437.6965,489.3284302,765.5698853,596.8195,1401.95,449.3130493,756.2553101,643.5359,522.95435,476.08658,1130.7793
244,818.75964,436.96,482.9975281,763.6859131,596.44025,1401.8016,443.3754578,746.4578857,643.55865,521.1461,473.4075,1132.1254
245,820.56036,437.96747,474.0617065,753.3297119,596.6717,1401.1919,437.3612366,736.5340576,643.17004,523.0649,475.72415,1135.3389
246,822.2288,443.36343,460.1627808,737.8423462,596.70593,1400.953,431.2688599,726.4812622,645.061,520.26166,476.53195,1142.1017
247,823.71436,445.40588,474.4997864,746.1538086,595.73615,1400.5509,425.0968323,716.2970581,644.71484,522.8649,475.0054,1147.4918
248,825.2269,447.93567,488.5578918,754.3036499,594.4061,1400.0878,423.4205627,705.1826172,642.5896,521.5115,474.97372,1151.1799
249,827.46875,450.87366,473.2106323,741.8706055,593.2692,1399.0055,421.728302,693.9619751,637.7537,516.30066,472.97076,1152.9563
250,829.20514,453.64252,457.4890747,729.1343994,592.80396,1398.6117,420.0197449,682.6335449,635.33636,511.66064,470.8782,1152.9175
251,827.0871,457.4572,441.3793945,716.0838013,595.10443,1396.5063,418.2947388,671.1957397,625.09326,502.23306,468.93127,1149.0668
252,824.385,458.55878,432.572998,706.9951172,593.99664,1395.0583,401.1737671,652.9133301,627.00854,495.19305,465.3749,1145.2517
253,824.15094,465.96112,423.6358032,697.7714233,598.514,1390.6077,383.5606079,634.1052856,623.9279,494.48398,453.53952,1135.291
254,823.83905,470.5586,414.5648804,688.409729,601.5227,1388.7012,365.4336548,614.7485962,619.07904,507.94666,446.88712,1130.3909
255,831.3714,491.3296,405.3571777,678.9068604,602.6253,1388.0327,346.7701416,594.8189697,616.4518,510.55258,427.30838,1113.7468
256,835.6339,506.83755,387.4204102,665.4304199,603.366,1387.2463,348.6609192,591.5125122,623.50226,519.5027,414.8322,1101.3789
257,827.8021,525.0003,369.018158,651.604248,604.5821,1387.3301,350.5528259,588.2040405,630.1129,531.0911,403.8498,1090.0277
258,822.3381,532.8273,373.4906921,648.9909668,605.0056,1387.4114,349.7644043,589.5827637,632.0538,538.2354,401.03662,1085.4534
259,817.7362,545.56616,377.9534607,646.3833008,606.84045,1386.6461,348.9761353,590.9612427,629.6934,545.99786,403.0328,1082.3569
260,812.4371,551.5979,382.4068909,643.781189,607.27185,1384.9194,348.1881409,592.3392944,627.44366,551.1704,405.7169,1081.7809
261,801.91907,560.0458,397.1665344,618.2218018,607.5208,1382.2358,369.93198,605.32715,622.7791,557.50824,409.2625,1079.4457
262,808.2035,583.427,396.7798767,603.463562,609.0533,1378.9684,379.2969,609.4501,621.80426,562.1693,410.68207,1078.7004
263,808.8561,606.07263,403.8709412,575.5587769,610.6832,1376.0448,372.17896,602.84796,622.5071,574.8692,411.29037,1077.0486
264,801.8371,629.28864,413.5507507,574.3817749,611.27625,1374.9923,369.7003,598.5492,621.6469,583.2634,411.87457,1076.1874
265,794.2905,639.9395,400.7911377,549.2023926,611.0925,1375.2177,368.4788,593.1406,620.9073,594.24615,409.81915,1071.7439
266,788.0683,649.2079,405.9952087,540.140564,610.06366,1375.0225,370.88736,589.2635,621.53723,598.4614,407.1941,1068.6349
267,781.7238,664.6615,408.9803772,518.8138428,607.32074,1374.8826,367.1059,566.6483,621.7023,601.851,402.98297,1063.3114
268,775.60095,673.47974,402.0536499,498.1419067,606.246,1374.8749,346.88492,521.3099,619.3504,605.3062,400.16217,1060.2024
269,767.20337,689.37006,413.9621277,489.7041931,602.5784,1374.4589,342.7985,508.05634,612.344,605.6676,395.1703,1056.0026
270,776.0994,712.2554,425.816864,481.3045654,600.1836,1373.979,341.00714,491.20905,603.6828,613.6802,392.78464,1052.1692
271,778.7275,723.99695,437.6182251,472.9427185,598.5655,1374.9952,350.00208,482.38013,611.3102,625.8385,392.4273,1048.5071
272,779.2196,728.8833,449.3666077,464.6184387,597.97485,1375.414,353.09448,482.197,604.49286,619.8273,391.08148,1046.0286
273,781.1831,724.69543,460.9010315,444.5336304,595.06146,1376.043,364.1824036,462.282135,606.8453,650.0557,390.014,1041.2598
274,782.9134,721.0672,469.5783997,429.4238586,593.6244,1376.8955,360.6236877,450.8813782,605.6892,661.0494,388.6565,1037.9663
275,785.7238,716.0543,478.2785645,414.274353,593.71985,1378.1472,364.4718933,426.1889954,612.8828,676.32227,388.16428,1035.259
276,784.31287,712.64124,479.5332031,395.7872925,593.40875,1379.2079,381.407196,396.215271,613.65497,681.88715,390.08588,1034.4419
277,772.61005,698.77496,480.8019714,377.0926514,592.6105,1380.7778,391.5253296,396.2736206,608.3263,682.87415,397.6546,1034.84
278,766.55084,692.73444,500.2884,388.7446,592.3555,1381.3682,401.5603333,396.3313904,608.4307,686.30524,399.9548,1034.2705
279,765.3257,688.67944,500.55173,375.65308,592.2613,1381.5796,411.5131531,396.3887634,614.64014,695.79175,405.98355,1032.301
280,765.51276,686.0613,505.40674,372.8849,593.2524,1381.9938,420.4438171,394.2409058,621.2619,707.03253,405.9848,1028.8252
281,766.57184,683.5634,517.2329,363.79272,592.6493,1381.7971,429.3213196,392.1058044,632.99506,715.3211,411.8596,1027.7634
282,759.007,672.8131,532.4008,366.86267,593.4212,1382.0461,438.1463623,389.9835815,646.21497,725.9391,416.276,1028.7509
283,727.5526,636.83203,532.28815,353.36847,593.7588,1382.1511,446.9190063,387.8736877,652.2665,735.731,421.26636,1030.0613
284,715.23486,622.0819,533.3039,347.92233,593.8673,1382.1708,455.6398926,385.7763062,654.1664,739.479,423.3288,1030.2612
285,709.6967,615.4857,539.77716,341.9652,594.3156,1381.5948,464.3095093,383.6912231,652.4085,742.79865,425.17993,1026.8549
286,705.46094,612.29535,544.4087,333.60458,594.46155,1381.366,472.9284973,381.6185303,650.4273,745.7479,426.25854,1024.842
287,693.50104,607.348,547.3042,316.84268,594.51746,1381.2784,481.4969177,379.5577698,653.37134,745.1098,426.57373,1022.5587
288,679.23175,598.86475,554.9959,312.4957,595.93976,1381.0112,490.0153809,377.5090332,650.32477,742.11304,428.32138,1020.6437
289,662.1085,587.7542,561.4071,299.91495,595.46094,1380.5593,490.3300171,385.146759,630.20636,725.5557,437.27286,1022.1774
290,648.10254,582.34595,563.28143,288.91455,595.28845,1380.3864,490.6430359,392.7442017,609.09534,711.75146,451.899,1027.8207
291,630.344,573.2343,566.40326,282.6793,596.5657,1380.0933,490.9543762,400.3017578,591.4015,705.2833,466.9996,1034.0714
292,618.5385,569.4217,568.5463,280.89716,596.0841,1379.6458,491.2640991,407.8196716,583.4711,703.51227,474.54968,1039.1582
293,597.7097,564.21106,574.49054,278.4817,597.6022,1378.6581,488.0484619,405.3582458,563.1959,686.8159,478.14688,1041.1
294,592.6001,568.7099,577.8446,275.55527,598.19086,1378.3047,484.8186951,402.8860474,548.5599,673.9151,479.9548,1042.1915
295,586.015,573.2335,582.0871,262.06082,598.76776,1377.5898,481.5747375,400.4029541,534.7077,670.1896,480.69177,1040.6737
296,556.2335,550.23627,585.20636,251.78442,598.3554,1376.4016,478.3164978,397.9089355,526.8295,670.2868,481.26083,1039.3304
297,523.44073,552.9788,586.6531,237.54433,598.2214,1375.9785,490.8613,415.41412,518.6188,674.22174,478.413,1037.6016
298,510.58795,554.9941,588.86676,231.72942,598.12146,1375.8179,479.4926,412.48438,510.5299,673.0681,475.39462,1033.8647
299,501.9068,561.8637,593.62036,227.55032,597.08,1375.4208,469.60233,411.13922,475.62033,654.3925,466.85162,1023.0461
300,492.39127,560.7693,595.2054,223.9763,596.716,1375.2925,465.33264,411.69186,449.59323,643.07166,458.4536,1017.5029
