frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
218,304.11218,484.31744,764.27997,419.76047,398.11823,1475.431,342.9288,611.50977,487.91895,431.3607,343.67642,1031.9309
219,298.18173,478.05334,772.3166,432.7477,396.11774,1475.5669,341.74393,610.808,489.3333,429.22296,350.4894,1037.4678
220,310.76587,481.8503,786.97766,446.30615,394.92972,1476.1635,340.34088,609.8291,492.4094,425.62814,354.09357,1042.6674
221,314.40585,479.40833,800.7499,460.0799,392.88135,1476.6741,340.3414,608.51886,516.82367,453.22473,353.8738,1045.275
222,315.97522,475.70822,812.40875,474.6222,387.93048,1476.5682,334.9442,600.68134,541.2734,482.14618,355.34607,1048.562
223,302.98203,453.07507,818.9778,485.08762,384.78668,1476.1661,334.01938,597.99304,556.5613,497.23383,356.60342,1050.0833
224,303.97852,414.65253,822.4675,491.239,384.48425,1476.8849,324.75983,588.14514,573.9714,508.9654,355.7008,1050.8947
225,307.21655,396.51852,830.70325,503.1534,386.60336,1478.3074,319.1616,580.5296,582.45,513.2831,355.06842,1051.487
226,326.24002,393.04788,831.87305,521.9064,388.67682,1479.0886,311.75357,571.7947,600.6312,522.2937,353.98575,1051.1943
227,337.76318,392.3948,829.9216,539.5966,389.49347,1479.3251,304.93884,562.97394,608.00525,527.853,353.30734,1051.3944
228,364.866,406.8471,817.4026,570.5881,392.28485,1479.9374,302.76584,554.0053,616.24457,535.11505,353.53662,1052.1819
229,378.16275,409.3335,811.5976,580.2729,393.35638,1480.1412,303.16913,548.7069,631.08655,552.3295,352.75534,1051.9681
230,390.7066,399.68378,801.5761,595.95166,391.23492,1479.619,306.3552,547.13416,636.0179,563.215,351.44324,1051.8213
231,397.1005,393.2013,797.6515,604.35297,390.46252,1479.3926,308.55975,534.5741,640.39215,572.95905,350.09137,1051.2672
232,405.30002,385.65628,779.4507,599.93634,391.80606,1478.9352,310.62982,522.55414,640.89886,578.3252,350.68127,1052.6296
233,410.592,381.45813,767.0193,598.7655,391.4407,1477.8257,314.48373,518.5862,642.5726,580.49805,349.93536,1054.7024
234,397.1264,343.23975,756.9666,642.35443,391.32568,1477.3932,313.4242,508.12463,641.2977,588.91705,348.77408,1058.644
235,395.5704956,334.5709229,749.0533,663.46686,390.40607,1476.3179,311.0437,502.80264,640.9527,600.06104,348.74564,1062.9034
236,419.69427,334.42807,741.1653,685.0615,391.31454,1476.1761,307.5978,502.9462,623.8445435,588.9487305,346.0395,1067.2059
237,427.7395,336.22495,733.40546,690.67883,392.07523,1475.498,307.19556,504.7458,633.2138672,597.6218872,342.96027,1068.7439
238,438.26273,331.5726,682.2017,673.8194,389.40607,1475.2886,313.8966,515.5232,644.7793,636.2771,340.97397,1068.7937
239,445.96664,328.45306,679.7031,724.8403,387.15994,1474.9299,317.96252,521.6704,641.9899,645.3156,340.57077,1069.9392
240,450.24994,317.00247,667.10474,759.6479,384.64682,1475.1427,316.24377,527.3638,636.14166,666.30206,337.48804,1073.4673
241,450.12924,305.1005,663.4384,771.07404,384.1189,1474.5842,311.22223,537.12195,635.3866,673.0306,334.2649,1078.2874
242,457.30746,295.46942,653.72687,784.37134,384.3561,1473.7349,302.29977,550.59674,626.1727,678.314,331.30045,1084.7844
243,460.42795,291.03522,628.41656,783.71246,385.77042,1473.731,297.00192,559.2555,614.1397095,676.9019775,325.85013,1087.5886
244,465.43704,279.86978,596.0703,786.6765,387.85626,1471.1655,285.19144,566.8623,609.4958496,684.6453247,320.2767,1094.4714
245,468.4823,281.46576,575.4857,798.3079,395.33066,1468.8916,263.0496,556.02435,604.8583984,692.3781128,316.92554,1100.9204
246,476.769,266.84845,559.25446,821.92377,404.30914,1467.3599,282.46777,584.94855,600.2272949,700.1002808,320.45477,1111.0209
247,479.04907,256.92075,549.6545,827.2151,412.79697,1465.2021,293.63452,600.78827,589.7824,702.60767,322.8716,1114.6211
248,487.59528,258.9806,527.53644,843.4882,418.05948,1454.2858,287.69083,604.876,562.7265,723.63904,321.7393,1115.8241
249,492.08554,259.5758,515.4069,851.2323,421.5395,1447.6567,278.2657,603.4261,549.6739,740.12946,321.04257,1114.9086
250,491.06772,253.92705,475.4157,848.3198,425.06494,1441.4862,271.70065,610.475,536.17664,749.8209,322.18393,1114.0383
251,489.103,251.87614,453.13098,854.39526,424.2798,1438.0079,266.77905,609.51715,529.94476,757.5033,324.45865,1113.9268
252,482.7121,247.40308,438.47046,861.0574,427.43994,1435.5522,253.50876,600.67285,530.84924,780.05035,325.36108,1113.8
253,480.23026,245.84396,430.00174,869.39923,439.76706,1436.9663,246.09581,595.9791,522.7793,786.57574,323.3312,1112.5795
254,473.75775,241.70442,391.33194,870.86786,455.07657,1437.6152,265.1796,616.2128,506.4013,815.17194,322.91595,1109.6836
255,474.0865,246.02858,346.87146,857.1477,464.97586,1435.5618,272.18414,626.3399,498.1235,832.7961,315.28555,1100.4938
256,469.80405,255.59161,319.846,854.2369,473.8611,1428.5144,265.84604,625.88306,489.39856,852.4354,298.37173,1083.0383
257,464.79056,257.20007,305.33383,853.4158,485.39777,1425.4315,263.19916,626.0196,480.83374,861.72375,286.58392,1068.3926
258,458.9964,264.53964,289.5108,854.92804,496.28085,1415.748,259.6181,625.3417,471.7668,874.90015,287.96756,1047.552
259,456.21152,268.55704,277.426,853.7742,484.00082,1404.4336,257.41492,626.4268,463.77417,880.75214,290.37915,1038.639
260,444.36533,272.9025,209.8319855,818.1338501,503.37717,1401.7327,257.4977,625.2255,473.4920959,911.4254761,291.1583,1032.0898
261,430.46158,269.64377,177.983902,807.8074951,499.1194,1393.7804,260.25748,625.2641,482.2666626,930.5267334,290.68716,1025.5865
262,414.64914,278.4661,145.0148163,797.1177368,517.97296,1389.3953,261.9989,626.3913,468.06418,967.46045,283.28073,1013.02484
263,407.74216,283.97418,110.8645782,786.0449829,526.71906,1384.925,261.16626,626.9872,464.0301,979.51074,283.01968,1005.8628
264,401.74695,289.35788,105.2018661,796.1478882,534.3154,1376.1746,260.32526,628.1234,454.76462,990.3074,283.22537,995.2153
265,398.23285,293.91278,101.1969757,803.2930908,542.51416,1368.3408,260.76926,629.7882,449.51227,998.4818,279.88547,985.5866
266,398.72607,309.2289,97.19721222,810.4291382,545.2122,1359.6248,258.474,634.8913,435.24747,1002.61646,276.74924,971.51697
267,398.23917,316.63898,93.43740845,817.137085,549.7185,1352.6326,259.34012,638.76544,413.9355,997.5819,278.023,960.3435
268,390.04163,320.17734,91.1348877,824.8939819,551.8723,1343.0001,261.2295,642.72296,453.3919,1034.989,254.11252,938.092
269,384.17703,323.4718,88.8391571,832.6269531,552.506,1337.2854,262.95132,644.8751,473.7373,1052.832,244.4813232,926.899353
270,378.5174,339.74393,86.55077362,840.3362427,550.92487,1329.4486,264.01828,647.3058,477.74194,1074.6178,226.10109,911.76434
271,376.08212,351.9268,84.26911926,848.0217896,551.5334,1318.0338,264.14346,648.6346,481.97137,1089.7738,233.58578,910.44617
272,372.7243,363.66354,81.99473572,855.6838989,554.43066,1307.2982,262.8552,651.5933,480.99127,1097.88,236.96326,905.7917
273,373.34238,375.5106,74.228065,861.033,560.07306,1304.6224,262.48016,654.83215,477.12756,1106.2354,241.83224,905.2307
274,368.12317,379.0604,69.95401,863.0337,565.463,1300.5983,261.18893,665.66595,474.07355,1118.5448,243.28151,899.6142
275,362.13892,379.32172,63.74103,862.64514,565.2525,1296.3292,256.20352,672.568,482.45096,1125.3911,243.0057,894.89105
276,349.06253,384.86145,56.38357,866.0774,567.0206,1287.375,268.6657,689.80255,497.6218,1140.5616,249.834,892.58136
277,342.6733,389.2946,51.17152,872.636,568.61334,1284.7001,271.77036,696.31616,504.76605,1148.8668,249.81937,889.7917
278,334.2844,396.33234,42.471786,875.83734,568.8585,1279.8741,272.27594,702.20026,507.05505,1162.6182,249.11185,883.7301
