frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
218,124.93785,932.7585,622.4855,1341.1759,795.8161,644.6941,553.5472,857.6206,209.73361,1041.0977,254.74948,893.97345
219,121.12619,936.9936,621.45325,1342.7307,802.0486,640.59845,554.8111,881.639,213.3457,1039.7555,253.86526,894.3237
220,111.4394,938.35645,620.1769,1344.4774,799.50323,626.78577,549.8116,901.89984,236.19066,1047.436,253.30267,896.6195
221,108.84379,941.5983,617.2673,1344.9111,815.4638,635.8302,544.34094,914.79315,226.33392,1040.8705,251.12624,898.02454
222,99.599525,945.06635,609.86566,1343.5267,838.96106,656.1922,536.4111,931.41064,282.36197,1063.6187,247.57712,900.4719
223,100.65885,950.8614,604.7808,1342.4546,840.1045,654.5242,534.2814,947.53204,304.2188,1072.2029,244.44475,902.04535
224,98.44224,955.096,596.4813,1340.4506,858.10516,674.6345,571.4218,1005.9123,315.21487,1077.771,240.46388,902.707
225,99.98688,962.47284,590.4417,1338.1597,865.03577,683.4573,581.73114,1033.1089,314.47562,1076.973,241.6858,904.44824
226,118.2843399,978.4605713,588.25854,1337.0563,870.4082,684.2671,577.55743,1053.6627,349.10016,1092.7773,241.88615,905.43365
227,116.2209702,982.0740967,590.00854,1338.6418,872.6944,683.3894,576.2398,1069.8499,377.21887,1107.1183,239.02887,904.00116
228,114.158905,985.6854248,592.6874,1340.0748,873.0877,680.64276,570.5048,1088.4813,398.16174,1120.8762,229.45596,900.24835
229,112.0982513,989.2941895,591.6261,1339.8876,874.2285,679.9967,573.3546,1109.7732,403.37073,1125.7502,223.05475,896.5382
230,119.45074,996.1404,588.1873,1338.7073,872.90247,677.03754,576.4088,1130.9943,400.85324,1127.8292,235.64859,904.9417
231,142.98473,1010.07336,586.8838,1338.2852,872.5971,674.97577,576.1718,1143.109,398.7072,1130.9601,241.28214,908.5468
232,142.75496,1014.1312,569.6344,1327.5933,874.6606,675.40375,571.6549,1158.7966,446.12982,1159.8611,237.72456,906.5546
233,144.91183,1017.67224,552.3168,1320.0231,875.1508,675.63513,576.36005,1172.4756,448.63263,1167.9718,236.0619,906.1617
234,140.19473,1019.0394,523.79944,1308.5118,876.4911,671.1044,569.9285,1183.5845,491.04358,1194.9989,235.09663,906.3437
235,156.96475,1031.5175,514.99207,1303.615,877.329,666.0102,562.1285,1184.4648,527.63696,1216.3054,235.44678,907.3745
236,165.36295,1040.3582,499.6913,1296.1744,879.47296,660.94275,562.5978,1189.7399,537.51886,1238.9471,234.10574,908.0585
237,176.12257,1049.2516,493.10577,1292.272,881.1375,659.89166,565.37946,1196.3662,543.5255,1247.5494,233.62372,908.29694
238,192.93977,1058.9293,497.46082,1291.904,880.803,658.3783,588.58307,1210.5579,547.23785,1254.1613,234.33725,908.84814
239,202.83252,1066.2008,506.70142,1293.991,879.7938,656.488,602.0374,1222.7511,543.6224,1254.7684,233.42868,908.93256
240,213.01532,1071.2731,535.1416,1304.6135,879.5164,655.3885,613.2389,1253.0903,550.6475,1262.9469,233.28082,908.4436
241,234.35205,1081.6368,547.6369,1307.8369,879.5969,654.65784,615.6491,1264.2794,554.8992,1269.3873,233.56267,907.8071
242,257.1757,1093.2761,553.56,1307.4496,880.7118,649.93915,618.22217,1269.1805,562.50854,1276.6232,234.54684,908.0391
243,254.66542,1092.4541,555.7676,1307.3456,881.1783,647.98157,614.8958,1274.9126,563.7319,1276.9619,234.99977,908.14795
244,214.58606,1074.5322,555.485,1306.9265,880.95734,647.8192,620.9796,1291.128,563.5623169,1277.305298,234.38988,907.12006
245,218.2911,1077.3412,546.779,1303.1921,882.15735,648.21765,614.6409,1298.4347,561.343811,1275.915894,235.42123,906.824
246,219.29788,1078.7007,538.22363,1298.9567,879.6031,653.1857,653.5877,1324.1158,559.1160889,1274.520508,236.28113,905.7824
247,221.35199,1079.8666,541.38306,1296.0128,878.4343,655.237,669.7628,1334.6929,556.8790894,1273.119507,236.66866,905.4092
248,221.77242,1080.6143,539.5758,1295.307,879.28094,659.0265,674.5195,1338.9241,544.7808,1271.0171,237.02824,904.78705
249,224.60637,1079.9009,541.7664,1299.4213,878.09534,662.81433,675.66205,1342.2415,561.16614,1276.1738,239.03511,905.62335
250,242.99982,1084.916,535.6697,1298.8365,875.4833,665.12964,674.30975,1345.4529,567.27234,1278.159,238.18408,904.423
251,254.27174,1088.2797,531.70654,1298.992,874.25146,666.33875,672.5301,1348.2196,571.4535,1277.8634,238.10605,903.5173
252,263.84592,1091.45,529.23145,1298.4849,875.8664,663.4862,680.1974,1349.3386,572.27875,1276.4067,236.38174,901.58563
253,271.66272,1092.5095,528.63696,1297.8431,874.4587,657.8397,697.1132,1355.7623,572.29675,1276.087,235.48805,901.3415
254,279.39743,1093.5874,528.04315,1296.0597,876.7007,658.88416,715.9617,1354.2213,581.6126,1275.9816,234.40536,900.2264
255,283.3427,1093.458,532.7891,1296.5867,877.5583,661.9664,720.57153,1360.216,578.97125,1277.0062,235.96736,900.95966
256,289.3993,1094.5103,539.8874,1299.5131,875.87213,666.2157,729.6033,1355.3221,573.86694,1277.2274,237.2923,899.8606
257,289.76157,1094.0214,551.2851,1304.301,873.76,667.5568,726.0952,1361.8893,577.35693,1279.2078,238.37163,898.58887
258,289.90894,1089.7384,542.0442,1301.5018,867.6833,666.32117,724.4583,1365.8344,575.1771,1281.0088,242.06459,894.5833
259,289.6218,1086.4218,539.4725,1300.844,862.5112,667.8026,722.7601,1366.9219,571.5682,1281.6757,250.53432,891.8147
260,293.78616,1083.074,534.2306,1298.5039,847.45483,660.6803,722.7515,1368.9901,575.48413,1284.1234,266.53326,894.8291
261,299.41614,1080.1794,531.6731,1298.593,836.7741,663.1554,722.0043,1369.0353,578.2479,1287.1211,272.66055,895.5551
262,304.60532,1075.4524,529.8081,1297.8672,823.812,678.8798,721.6919,1371.779,579.10046,1294.729,279.94553,893.505
