frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
216,686.87555,808.8565,416.992,986.0778,129.67213,1406.9779,352.92508,848.0376,151.9090271,712.8168335,227.8579254,1364.068848
217,691.43024,817.3337,417.83636,986.2711,134.29652,1406.5535,353.2234,849.1688,158.7638855,718.9421997,227.33115,1381.6388
218,697.4565,828.9105,421.40378,989.89716,177.54832,1417.7671,353.10275,853.46704,165.5539246,725.0095825,222.33597,1386.4781
219,703.28357,837.5342,420.33185,989.2968,198.50769,1419.8425,355.56802,858.35754,172.2801056,731.0197754,207.57094,1386.2141
220,724.55054,863.7809,437.93698,998.6965,209.29788,1425.3904,358.29376,864.7667,178.9432068,736.9737549,180.4093,1385.9048
221,732.91986,877.0831,447.93103,1003.7245,214.63194,1428.6317,359.21735,866.94916,183.7688599,740.1715698,152.2556,1379.9576
222,744.73785,896.5475,468.09256,1013.8449,211.43848,1421.126,365.13135,867.6927,188.5653992,743.3500977,171.58315,1391.5967
223,755.15875,910.0312,484.64102,1022.01556,201.72447,1416.3868,367.36655,867.7424,193.3326569,746.5092163,192.94453,1400.7213
224,759.2338,918.7478,493.9078,1025.4148,205.09439,1414.6584,368.88843,868.0701,190.2870941,740.3044434,185.56601,1393.3785
225,758.1482,922.776,498.81747,1026.5216,205.05763,1414.615,369.95105,867.1898,187.2211304,734.0582275,160.81366,1385.3704
226,758.2578,931.8857,498.59625,1022.1509,204.53409,1417.046,369.75253,861.55743,184.134903,727.7705688,178.28831,1387.7947
227,757.1842,938.83453,507.6387,1025.5348,204.73718,1418.8937,371.69232,857.7248,185.5523071,725.2579956,185.08884,1389.4913
228,770.13226,962.0927,531.3385,1034.6803,203.98557,1419.4124,375.11044,857.35455,183.3454895,720.2972412,177.97195,1388.323
229,778.20416,975.71436,545.00555,1040.6301,203.66809,1419.6268,375.46875,854.7549,181.1274872,715.3113403,170.23988,1386.4021
230,779.02325,990.0256,567.0175,1049.8582,206.02663,1421.9412,376.75473,851.5044,182.8672943,709.6635132,193.01717,1391.8971
231,779.0684,995.0576,576.30963,1053.5482,206.4966,1423.54,377.94443,848.9483,184.6108704,704.0032959,199.64954,1393.416
232,788.5522,1004.32135,580.42224,1055.8516,206.59978,1425.7424,379.58963,845.75,186.3583374,698.3305664,199.30049,1395.5978
233,791.5467,1008.1169,580.6755,1052.6073,202.98865,1424.9054,380.07654,842.65753,188.1094513,692.6450806,203.5915,1398.2426
234,792.9819,1012.4416,582.9208,1049.8568,199.44691,1426.5227,377.46973,838.4051,189.8646545,686.9472656,203.22435,1397.7932
235,803.16364,1024.3826,586.40985,1049.0721,189.45703,1425.9478,375.94226,835.2297,191.6236725,681.2369385,202.98914,1399.1375
236,811.37415,1034.9208,600.6446,1050.7047,208.81706,1432.6425,374.16037,830.16626,193.3866425,675.513855,201.9652,1402.6372
