frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
214,677.4004,923.03156,204.4369,1454.9087,760.9089,683.98114,287.303,1145.9498,611.8335,724.60547,505.98746,839.50574
215,660.6912,949.6818,204.82118,1454.5762,762.1617,664.4105,278.7257,1148.9158,600.3882,729.6407,508.9878,851.8947
216,656.3537,956.3407,204.96107,1454.4456,770.77985,653.5873,273.15646,1150.4431,595.86084,734.1082,518.7942,857.3607
217,640.83606,976.07306,205.85725,1454.5765,780.3383,645.15576,275.28796,1154.9318,593.1485,741.5672,533.079,872.8254
218,632.36926,974.4839,205.33186,1454.4377,787.08575,639.7246,276.0539,1156.7179,590.2081,746.00433,536.0035,882.7764
219,606.8197,985.7809,204.74702,1455.1016,809.6645,653.7367,271.74265,1163.4908,590.7733,743.4786,536.24817,894.1081
220,588.5446,995.59546,204.53194,1455.3564,821.2023,658.6524,265.32733,1168.8359,590.38684,740.3753,533.29645,897.06177
221,578.12946,1010.6908,204.4169,1455.4457,828.69275,660.5489,259.95056,1175.8634,590.9038,738.2641,525.0457,900.05994
222,574.477,1013.399,204.02332,1456.1969,833.90125,659.75854,252.90195,1179.9979,592.69586,736.761,511.18146,899.5035
223,553.95856,1020.6686,204.99886,1457.5039,839.8186,652.72534,253.19014,1183.7943,594.31006,733.0512,496.1891,908.6048
224,500.16473,997.66724,204.99052,1457.1154,841.9451,647.29266,252.60089,1186.4463,593.26776,729.42584,484.38028,922.23193
225,471.0954,987.5923,204.59293,1457.6716,845.6547,640.20337,251.67831,1188.7095,587.0264,720.72235,476.58688,929.72845
226,454.71802,987.54114,204.41371,1457.867,850.9371,636.3773,249.64961,1188.9196,581.1407,714.8116,471.17264,939.9652
227,432.0558,997.704,205.18022,1458.1086,861.95953,630.7348,249.3168,1190.1917,575.1071,708.3897,424.77997,922.51245
228,426.36154,1004.6176,205.48941,1458.2004,868.95593,623.82855,250.57051,1190.0988,569.53326,702.9348,410.67215,918.8632
229,411.3445,1006.11554,205.96883,1457.5088,874.00757,619.6957,248.48674,1190.876,566.162,699.68604,392.1929,925.585
230,394.13397,1002.83875,206.19084,1457.2426,877.74615,617.5842,246.5051,1193.2604,561.55817,695.416,387.92633,937.3404
231,366.48013,1011.56256,211.89235,1458.3289,880.1797,614.8148,244.40945,1196.4302,558.69165,696.0855,381.39694,946.74506
232,354.03387,1006.40405,219.20844,1457.4686,882.1467,614.5736,243.27533,1198.3385,556.95386,697.6602,378.82956,949.22546
233,335.0851,998.1328,231.27667,1453.5901,882.862,611.73285,242.55348,1199.5531,553.3074,698.1582,367.9423,941.4857
234,325.89584,995.5962,237.91083,1454.2355,883.7438,609.4214,243.07666,1200.4525,550.819,700.6216,360.99048,939.87726
235,316.62546,1002.0465,244.81386,1449.9313,886.8587,609.192,240.036,1204.501,547.82874,701.5937,353.141,944.78326
236,312.27274,1006.87885,248.00777,1448.5273,888.13196,608.82153,240.458,1206.9895,544.33325,704.3918,340.67685,944.1121
237,301.90433,1007.4504,255.67303,1448.7358,888.83185,608.2244,241.9975,1208.8895,543.6338,706.552,306.081,932.25714
238,293.3751,1008.6286,258.33398,1448.8278,889.05096,607.87115,241.12698,1210.5889,541.9678,707.99817,293.13184,929.2797
239,266.01184,999.8668,260.0053,1447.5063,890.1213,608.6206,237.41838,1220.1189,540.4641,710.27936,268.04376,923.811
240,239.8705,991.3286,259.87234,1446.8732,889.56226,607.84283,238.9968,1225.7847,539.2942,710.5207,252.6382,919.7959
241,207.58421,980.1,260.78076,1446.1407,889.46576,607.20245,240.01117,1239.1732,544.0013,715.0098,238.83406,919.9937
242,191.57704,974.6886,260.29398,1445.7089,890.21564,608.2037,241.00266,1249.7996,548.95026,718.7523,229.79164,918.79333
243,177.2276,972.74396,259.62036,1446.2454,888.72046,608.75757,252.2487,1263.8379,552.7895,718.6027,223.36955,924.7044
244,168.97502,971.4412,260.0716,1445.1266,887.9845,609.23645,257.11942,1272.7673,552.98004,713.44696,220.37108,928.704
245,162.52625,973.63116,263.50378,1444.6996,887.377,609.7731,262.85312,1280.8119,562.2273,717.6813,214.35866,930.75793
246,164.76846,977.0759,246.50468,1439.6234,887.2272,609.83777,268.16486,1284.6156,571.2012,722.25,210.98283,934.21136
247,155.72516,978.39886,269.7094,1443.7468,887.0172,610.08765,274.87695,1289.1758,582.7592,727.4912,209.46892,941.0214
248,141.36847,975.473,285.4695,1446.9558,887.0069,610.0159,278.82443,1291.0973,588.9879,729.33563,207.28287,944.8078
249,112.361084,965.9421,299.0656,1451.4854,885.7171,609.348,278.9393,1290.2732,593.89105,724.15247,205.77902,945.6208
250,121.618454,973.26227,307.30988,1453.1935,885.2338,609.1508,278.11023,1289.5344,599.0277,723.263,205.2988,946.30316
251,102.878235,969.0573,319.0896,1455.0934,885.12274,608.886,279.7195,1290.6678,607.7467,724.756,208.39278,948.1008
252,94.12533,968.8226,322.13458,1454.7494,885.96375,610.0146,278.72784,1288.7212,618.2143,729.53296,209.12102,947.73224
253,79.06829,968.20294,324.838,1454.2542,885.7301,608.7057,276.972,1290.0472,632.7463,739.3456,206.04875,942.61096
254,72.43671,970.3113,325.06845,1454.7433,885.7248,608.00366,276.29468,1290.5358,640.69336,744.8205,204.86134,941.0722
255,69.42998,975.45087,321.24072,1455.5934,885.7091,607.76245,273.2689,1290.5702,641.6689,746.94336,202.53125,935.1776
256,70.39638,979.9749,318.78613,1454.8906,884.68243,606.6609,273.10873,1291.6866,642.1121,745.46594,195.6102,927.7424
257,68.97344,982.9897,286.44174,1448.202,884.2778,606.2447,273.0322,1292.0261,644.9944,743.1589,190.14772,923.26355
258,68.212875,985.0033,287.47845,1449.5187,884.15594,606.1738,273.74115,1292.3358,646.1775,741.8449,189.26611,922.17255
259,66.48498,989.05835,277.23013,1446.801,883.9662,606.3018,273.67154,1291.3896,647.00525,738.6693,181.80559,918.3897
260,55.74234,986.25806,266.37094,1443.3938,883.7594,606.5462,270.7239,1292.6685,647.4504,737.0819,181.4956,917.6804
261,51.17626,996.7041,260.7946,1441.7599,882.45966,606.055,268.01715,1292.5781,647.6968,736.0353,184.58649,919.1554
262,50.620003,1001.5795,256.2456,1439.7909,881.61633,606.433,266.9738,1292.4945,647.0531,735.0692,185.66315,920.234
263,48.296776,1007.5409,261.56552,1440.6855,879.7566,608.9875,265.74515,1293.8943,643.7498,730.0123,183.5765,920.4482
264,46.250908,1009.6359,263.70654,1441.0603,878.76337,610.5906,265.19302,1294.3835,643.0074,728.6517,183.97989,921.1461
265,41.95241,1014.5275,261.79547,1442.9631,880.6962,607.38153,264.2811,1294.2926,640.5372,726.7872,183.98279,921.9182
266,36.50252,1018.57434,260.4107,1443.5278,881.4767,606.2111,262.32526,1293.6802,638.6881,725.9376,184.49438,923.66693
267,37.45662,1025.341,259.81808,1446.8676,881.29205,606.5091,259.20673,1292.6185,637.69525,726.05774,183.27214,924.70966
268,39.337677,1027.7405,259.1636,1450.3032,880.2906,608.12555,258.49805,1291.4198,637.0665,726.55365,182.92996,925.15027
269,35.90951,1031.273,262.7544,1450.9166,880.6126,607.60583,254.81517,1293.4327,637.397,727.31274,183.2263,929.1299
270,33.09625,1035.232,262.69907,1450.8195,879.8585,606.22675,251.80215,1295.4084,636.6574,727.44836,178.60622,932.216
271,31.254946,1040.837,266.75165,1452.4224,880.36835,607.1055,249.84608,1295.8368,636.396,727.5544,175.33492,933.7201
272,25.349138,1049.7555,268.32944,1453.0087,880.5531,607.43353,250.05984,1296.243,636.4928,727.1763,175.50124,934.36334
273,17.174696,1066.2032,270.02838,1454.2246,879.2278,607.0657,247.46721,1300.8876,636.51666,727.02814,172.27779,935.7779
274,21.313738,1074.5638,275.04218,1455.6377,878.7773,606.986,242.65031,1305.7533,636.529,727.00775,170.57664,937.1846
275,33.21062,1081.3989,280.30478,1461.4084,878.35297,607.31256,241.99908,1310.5383,636.7756,726.5998,165.09517,939.2408
276,41.06408,1085.1096,277.22626,1460.9648,879.44385,608.06085,251.86398,1321.6519,636.8199,726.4174,162.07823,941.8395
277,51.588615,1092.0927,285.22592,1459.6398,879.7884,608.5785,253.38115,1325.816,637.5844,725.1525,160.71542,947.9768
278,56.125565,1095.8535,288.89383,1457.725,879.79193,608.9304,253.18448,1326.9885,637.8639,724.69,152.49606,949.7623
279,51.761715,1098.4419,295.26303,1454.2737,879.4258,609.61096,252.2671,1327.0303,638.6903,723.32263,161.53793,961.94727
280,54.70033,1102.7521,301.4577,1449.2896,878.83984,610.6461,251.93631,1326.9442,639.6183,723.4202,168.93321,970.7511
281,52.835976,1107.112,319.947,1423.5654,878.3846,611.3809,251.87682,1326.8313,640.4652,722.6718,169.23503,976.1672
282,52.045086,1111.0028,331.74078,1411.2366,879.3855,609.76544,242.59494,1323.0532,640.76263,722.3975,163.37912,977.3531
283,47.97858,1116.5481,343.21475,1397.7266,880.5616,610.5467,235.86227,1307.2234,640.20123,721.6939,167.89226,983.96155
284,48.83668,1121.3014,345.8584,1392.4518,878.95294,611.5359,240.28122,1288.0455,640.8742,721.6689,169.66115,986.33105
285,50.337433,1129.8701,353.56088,1384.7169,879.0123,610.72534,251.80775,1279.533,641.0901,721.6381,167.79688,989.26556
286,59.192646,1136.8688,346.6872559,1364.681519,879.3922,609.8438,248.41833,1275.7933,641.4327,721.2891,167.04993,992.5218
287,70.09314,1148.5789,324.3658447,1335.773804,879.8044,609.1785,276.4711609,1272.634155,640.6955,720.9851,167.91566,1000.4789
288,83.23789,1156.4377,332.6459045,1322.191895,879.80945,609.0812,285.8909302,1256.975098,638.7363,718.66315,163.24944,1003.17633
289,97.2745,1164.6658,347.8208313,1297.300415,879.70734,609.2459,295.3383789,1241.27002,634.0002,714.6483,160.23915,1006.29694
290,68.93669891,1157.154663,351.8069763,1290.761963,879.55426,609.49304,304.2749329,1228.571655,631.54315,712.531,157.8384,1009.56134
291,67.25115967,1160.081543,341.3497314,1268.756836,879.0517,607.6188,313.2202148,1215.860718,627.3112,707.3095,155.15405,1016.0213
292,88.396965,1168.7693,343.7605591,1254.785767,879.2244,606.3538,322.1746521,1203.136963,624.97186,703.34564,156.12766,1021.5168
293,82.266785,1166.4551,364.1422119,1221.199219,880.79205,606.153,331.1378479,1190.400635,625.42847,703.1493,156.11829,1024.3672
294,89.25066,1168.8829,381.6673279,1212.355713,880.59015,604.6869,340.1102295,1177.651367,625.4339,703.58984,153.08673,1021.557
295,105.467415,1175.7339,386.878479,1193.801025,877.0977,598.88727,341.2776489,1153.995117,627.9774,702.9574,151.70068,1023.0627
296,114.35115,1179.2402,393.5948792,1182.74353,876.231,595.9357,326.5768127,1122.559204,628.32043,702.1638,151.26724,1023.51465
297,121.5695,1183.8875,398.1471252,1165.163208,875.68915,595.26654,335.6187744,1107.434814,630.99786,701.0788,136.58406,1026.3815
298,127.4852,1187.7308,393.7011,1148.9786,875.6424,594.88745,329.4797058,1106.211548,633.3544,696.83185,139.56053,1033.0133
299,125.3185,1190.4913,402.36536,1140.5474,876.65234,595.7995,336.2900391,1089.016357,628.88074,687.4807,162.07124,1046.9221
300,124.260735,1193.3982,399.77585,1132.1069,878.9519,598.42285,343.1461182,1071.705566,624.9311,684.38135,151.50739,1043.7794
