frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
219,704.50104,743.3439,514.3912,1301.6534,327.84903,351.5997,341.3875,765.35095,231.4564,644.0634,529.7692,1274.1326
220,697.4735,747.6926,519.3561,1300.4756,325.48572,357.9778,338.59982,766.7751,231.0035,645.2226,533.63434,1275.0521
221,675.5314,748.26306,542.68494,1309.4104,327.43552,374.82394,334.0163,769.6693,238.88551,649.5221,528.1006,1283.7415
222,665.21625,751.86444,555.46014,1312.0886,328.06482,386.737,333.99063,772.9573,246.81912,652.6895,533.6609,1283.284
223,652.439,766.78015,566.83936,1304.4973,329.02905,400.79074,329.73883,772.9126,248.97046,652.55164,531.4191,1287.3213
224,642.3942,782.9922,577.4952,1304.1848,328.09528,407.93146,320.0474,769.55615,249.72174,652.4441,520.097,1286.8907
225,630.7284,794.8343,583.1206,1301.0306,329.6891,423.6467,320.4,772.83655,251.28738,652.63666,540.486,1298.8575
226,620.7681,801.1345,585.026,1295.6338,328.66116,431.7989,315.72998,773.72345,248.6519,650.3238,549.57007,1304.5442
227,585.38245,797.6147,594.2586,1286.2045,327.7569,443.7662,312.50623,779.2988,245.02591,646.0516,549.4222,1301.2643
228,568.56195,799.82043,601.9821,1277.8258,323.84778,448.68515,312.7523,783.51514,241.55658,642.85345,557.1378,1302.2015
229,556.26636,812.7738,613.2408,1263.2963,316.4579,460.71484,311.14188,786.29913,243.77837,637.8602,556.78406,1298.8411
230,547.23334,829.0094,621.0429,1254.0911,315.3415,472.80792,314.12204,790.2397,239.23718,629.73535,559.4984,1296.8553
231,534.9221,842.323,624.2675,1247.8826,315.505,489.28445,312.34232,790.1913,204.78342,599.5869,562.72314,1294.4178
232,528.12787,849.7001,626.15234,1240.162,314.76013,502.16357,311.86945,790.11444,226.6272736,616.401001,569.8141,1294.4845
233,514.1856,860.17975,631.2771,1225.9543,314.4545,512.034,313.62592,791.2454,223.717,611.705,575.4035,1293.7705
234,502.94443,867.904,632.17206,1213.7833,314.73352,517.2536,313.11102,793.9161,234.25728,619.17474,578.54,1293.7039
235,482.11853,864.61017,626.4828,1197.2443,314.8241,529.51904,309.82315,795.8825,243.2932,626.6486,579.47644,1293.7794
236,471.25702,868.69354,625.54333,1184.2792,325.47458,551.2483,303.61484,794.3768,248.93272,630.5043,579.77515,1293.5895
