frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
216,176.60344,902.2747,811.0442,617.38513,461.4763,114.2073,370.804657,378.5422974,743.8479,895.17004,791.0666,679.1523
217,178.14485,900.37573,811.36865,617.7263,456.9619,111.32129,370.2310486,361.0261841,743.69745,904.1326,788.6761,683.12976
218,177.59636,899.11017,812.458,619.3287,454.6267,111.70217,369.6508789,343.3088684,744.78076,912.9997,788.07465,686.82935
219,178.8551,898.34064,813.98596,618.18896,470.3432,135.3662,404.0813904,337.8771057,740.75287,918.6391,785.16583,687.04626
220,179.33598,898.1358,815.9706,618.4191,478.70056,148.68549,414.2120667,319.9187622,737.6371,920.7043,783.57684,687.7452
221,181.69585,898.76965,817.3425,617.52954,459.3598,121.97109,422.8477783,304.6104431,722.67316,921.37415,781.3737,687.8353
222,181.76544,898.0151,817.9713,616.98596,497.72552,166.85422,399.7973022,264.15271,713.98425,921.4879,780.536,687.8739
223,182.5601,898.84283,818.2442,616.8295,497.77426,168.44365,375.7159729,221.8854675,708.57324,919.99866,777.8428,686.18744
224,183.07668,898.7313,818.1012,617.1582,502.41708,174.85797,350.5325928,177.684082,706.2977,920.0181,774.3382,683.88434
225,182.42543,897.654,818.5627,619.27936,493.4771,162.05305,335.82855,137.67697,704.48804,921.65814,773.7043,687.4945
226,181.0736,896.6873,817.93,621.45544,502.13736,172.58264,384.24783,173.8159,703.13135,920.952,763.2479,680.0688
227,180.52824,896.3702,818.3123,624.0771,503.98325,172.82277,406.5612,189.71954,703.613,921.7926,752.22876,676.69025
228,180.38188,896.30853,818.59375,624.8575,506.20944,172.93643,406.88306,184.93576,702.8878,921.17377,746.1614,675.8949
229,179.71765,894.76715,818.9481,624.7569,513.68,172.01544,442.58417,202.87785,699.3765,918.62994,738.7002,679.7113
230,178.44096,893.6548,819.9395,626.0914,515.5303,167.64513,443.8476,187.90675,697.9396,917.9422,733.4523,686.89923
231,177.94743,893.24207,819.20905,625.5689,522.625,176.2219,458.30057,193.03351,696.02716,917.49744,729.5392,694.5068
232,178.775,893.7085,819.02277,625.1113,521.52734,175.08151,467.34476,196.25331,689.4669,914.0416,725.59033,697.1639
233,178.842,894.38763,818.8683,625.1724,525.4616,177.5358,464.46375,188.9045,680.9417,912.0243,723.3117,699.69086
234,178.85912,894.6765,817.89746,623.70355,526.1023,176.94615,463.32178,182.57178,674.3755,908.975,721.77673,700.39655
235,177.84009,894.2269,818.4138,624.5789,531.0091,179.07416,460.85162,174.53917,661.1086,901.2118,718.5422,702.17224
236,178.4984,894.66986,818.5032,625.1,535.79926,177.24977,459.14816,169.30154,658.93933,902.07947,719.2209,705.8885
237,178.68723,894.81757,818.282,625.64984,537.70953,170.66663,467.1972,173.95538,653.5888,901.94653,715.636,706.3293
238,179.07552,894.4572,818.2447,625.90063,541.25964,171.02126,476.92505,186.00136,651.3283,902.66547,713.73773,708.9358
239,176.55386,894.0825,818.2047,625.9656,545.08154,171.76553,480.7549,189.68634,649.73096,904.42944,687.18054,697.5126
240,178.40082,896.1139,819.1662,627.15845,546.03296,170.09096,464.7811,169.26389,649.09296,905.4664,678.4528,690.51196
