frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
218,150.7927,419.04474,182.0335693,874.8815918,727.69714,1231.4968,201.44289,512.038,221.2180939,803.6082153,302.6418762,869.8948975
219,149.33588,423.91785,170.4644318,887.0779419,729.28796,1235.496,200.64471,511.0832,226.5605011,821.0585327,286.715,867.0118
220,153.44603,427.16583,145.2608643,890.4595947,729.8356,1240.5988,208.44884,516.484,222.022171,832.9592896,306.15857,878.70844
221,149.80643,424.8185,119.5559311,893.9085083,727.9731,1243.859,219.69269,523.71533,217.502533,844.8110352,321.3832,890.9833
222,150.57175,426.49823,93.33450317,897.4266968,720.0635,1249.0867,228.6592,529.4827,213.0014801,856.6140137,329.5093,898.48895
223,156.06053,433.96515,66.58086395,901.0162964,718.09924,1252.8711,244.59422,540.3282,208.5188904,868.3685913,334.555,896.7639
224,155.66599,437.94925,110.0107117,944.1799316,716.5949,1255.4564,248.52122,541.9464,202.03809,878.5697,334.78253,895.9713
225,159.9648,443.9603,127.1497574,970.9293213,716.818,1256.8536,251.0664,543.38403,217.63985,895.8869,337.3596,894.5377
226,162.18727,448.3016,143.7342072,996.8130493,716.33234,1258.211,248.72783,541.20386,219.19865,906.2618,340.3942,895.6721
227,157.90724,446.41983,139.3479004,1012.121521,715.97687,1259.0054,248.48125,541.64374,213.06602,910.2292,341.24768,895.69037
228,157.3486,449.81107,134.9910736,1027.327148,712.5639,1257.2727,251.0946,547.8028,209.35611,920.91614,351.74445,903.68713
229,160.8016,454.04517,124.3912506,1038.147217,710.1858,1256.4348,250.43422,550.2802,211.85307,933.90125,357.34732,906.9965
230,154.77466,456.01416,113.7705688,1048.988403,705.75665,1256.2124,255.37717,560.6892,216.10573,943.8026,387.03412,927.10046
231,154.63042,462.50748,104.7077789,1064.769409,704.0507,1256.1185,260.86227,569.0254,242.43697,964.00446,407.6837,939.96234
232,156.94722,470.04086,99.11061859,1074.515625,703.7829,1255.4935,264.7056,576.49884,260.22894,985.17834,422.36386,950.0956
233,156.88196,474.41513,93.52346802,1084.244507,704.3888,1255.9587,269.4006,584.1372,293.2044067,1008.269958,424.55713,955.53143
234,159.48921,477.30374,79.09253,1107.5437,704.8839,1253.959,274.58267,591.1283,313.88174,1021.71625,424.64096,964.66626
235,143.92491,467.18866,83.06629,1118.8228,705.28986,1252.8954,275.31528,592.6588,329.1737,1031.1022,428.57593,970.9682
236,182.10619,499.91812,86.15664,1133.0641,706.18475,1251.3137,273.69754,599.0449,333.11447,1040.5327,433.52374,975.3532
237,163.75545,485.55972,75.31372,1137.5599,705.31287,1250.8916,268.97314,603.1701,335.75153,1046.5841,467.8305,1005.06805
238,155.51208,480.5164,97.31346,1160.4272,704.9492,1250.7205,258.93375,611.20905,339.9718933,1053.469849,495.82266,1024.5916
239,162.47202,488.31058,105.67331,1172.4105,702.80383,1250.3683,254.42206,617.9552,366.5797729,1072.787598,508.02612,1033.3293
240,168.61684,497.17435,99.6298,1184.2413,691.33905,1240.027,239.80545,616.8978,392.0985107,1091.314453,503.815,1047.524
241,167.88148,499.5441,94.28306,1191.1975,659.3637,1221.8206,241.69969,629.2946,415.5200806,1105.672485,507.14038,1055.2567
242,165.73315,506.75092,90.445335,1202.8889,634.80054,1211.7529,237.66522,642.3087,443.1322021,1121.241943,541.412,1086.6451
243,164.05852,511.02634,87.072914,1210.246,624.72375,1212.9246,235.4022,648.6205,456.901062,1132.012085,564.7196,1106.8419
244,160.59027,514.2141,103.748146,1228.5845,621.60864,1210.5026,233.46109,652.7659,470.3419189,1142.525513,594.91986,1126.9731
245,147.38818,509.0076,118.52622,1241.8145,622.7309,1212.7708,228.98837,652.70917,483.4663391,1152.791504,614.0293,1137.9828
246,152.47737,513.9872,140.42076,1260.2393,618.53656,1215.015,222.20152,656.54785,496.2852478,1162.818359,628.5937,1163.11
247,159.47966,518.91364,152.70409,1270.8942,621.2451,1221.0261,243.16039,677.0251,508.8092041,1172.614746,635.4758,1166.7114
248,185.2341,533.4717,150.465,1280.6571,643.84283,1222.0197,241.82156,684.72394,541.38696,1202.5366,626.5758,1165.4966
249,196.75642,540.4744,148.4415,1287.3052,649.7554,1223.4547,241.44144,689.5128,531.0435,1202.7606,627.7533,1167.7472
250,199.0719,540.63367,145.1868,1295.1642,653.90204,1227.1012,238.70093,690.5702,569.79443,1231.249,629.85645,1171.9357
251,197.82881,538.1516,145.25983,1299.106,654.81,1227.3014,237.62846,690.57166,605.462,1250.9019,629.55444,1174.4955
252,200.99113,536.2005,141.04802,1309.0598,654.5238,1228.2961,238.37102,691.1519,615.4384,1268.8284,631.68536,1179.9006
253,202.32356,534.7872,136.62122,1315.3254,653.23425,1228.4945,238.91786,690.70276,616.9028,1278.3099,631.89386,1182.3617
254,225.59178,553.3118,135.28201,1320.1649,652.6846,1226.5005,241.27843,689.1143,614.9531,1286.7552,631.3187,1183.6422
255,237.54433,559.09863,140.71172,1326.0779,653.2836,1224.5319,241.45853,687.253,609.70557,1290.2788,631.9224,1184.4424
256,257.08902,571.909,153.93333,1333.8282,669.36084,1231.0304,241.26572,684.1568,622.83777,1302.2184,632.9651,1185.0544
257,259.97852,573.8628,164.97511,1338.1554,673.7099,1231.8534,244.45921,679.72845,633.914,1311.5115,634.01904,1185.9362
258,266.0067,575.63165,172.0976,1342.9827,690.40326,1239.0741,248.08656,673.50397,691.24274,1340.0494,633.25836,1185.5386
259,270.6368,576.7613,173.72005,1346.0024,699.17694,1243.0939,250.37845,669.63464,716.40155,1354.7316,633.4597,1186.3866
260,293.88177,591.01337,175.88258,1350.829,703.2256,1244.9991,269.95352,677.83875,731.52484,1367.7732,633.39667,1186.5597
261,321.05536,607.2306,170.78711,1360.3948,705.8812,1245.5609,276.82523,676.482,736.86456,1379.8596,633.2623,1186.4812
262,335.10843,608.8086,166.0642,1371.7146,707.5977,1246.153,282.6036,677.6528,736.1069,1381.8861,633.2944,1185.9924
263,344.7429,610.78357,167.55605,1380.0441,708.2961,1246.0483,285.70123,678.8396,738.4206,1381.9806,633.23975,1185.7141
264,350.86966,606.5826,167.22371,1384.413,710.3385,1246.549,284.94272,684.78406,738.51,1380.8824,632.9398,1185.8253
265,350.40073,599.1073,166.52103,1384.8052,712.2796,1246.5836,281.35324,685.30365,737.1082,1380.3994,631.14777,1186.1853
266,356.04727,597.70575,192.68488,1389.6438,715.46844,1247.8921,276.64963,683.781,736.5635,1383.9719,628.098,1185.4535
267,363.2394,592.2811,198.88278,1390.4111,719.3289,1249.3866,276.30304,682.8933,736.6297,1387.2524,627.7643,1185.9838
268,370.65826,586.44366,221.17137,1402.1201,727.9931,1254.4357,276.9634,681.0701,729.4369507,1396.022339,626.95233,1184.918
