frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
217,299.28326,911.29474,542.99066,633.38074,615.5706,1347.1897,390.15356,727.3038,263.21753,853.63605,327.64328,988.71643
218,299.201,915.5837,544.08606,629.5753,616.04175,1347.5957,391.16418,726.14154,279.89166,868.0138,325.2768,988.53644
219,288.6466,915.3356,548.88104,624.3269,616.4251,1348.8997,391.16605,724.13135,284.33224,876.03296,323.0436,992.6998
220,286.5767,919.58325,548.48444,616.38635,617.0346,1350.0992,391.23026,723.447,289.05035,881.1353,323.14813,994.8067
221,253.61101,905.6131,553.0901,599.25867,615.4921,1351.123,391.31958,723.29364,279.74844,877.7097,324.29956,995.64355
222,228.69579,897.64966,562.06683,596.14484,615.3097,1352.3594,392.1432,723.8878,253.18428,860.1832,326.8821,999.85095
223,226.1678772,899.315918,573.52246,579.3769,613.6893,1353.1248,392.4793,724.17053,246.49747,858.2933,329.99362,999.86163
224,216.1611328,899.4734497,578.41364,573.97876,612.97345,1353.3586,392.6339,724.33484,240.63438,857.1734,331.73346,999.049
225,206.0652008,899.6323242,587.2269,577.39703,612.5111,1353.5122,391.55197,724.1857,232.23749,852.19385,330.41208,1002.0332
226,195.8787994,899.7926636,593.0554,578.23627,612.0093,1353.7908,392.0113,724.83057,207.40347,833.06555,331.38278,1000.64276
227,185.6007843,899.9543457,599.4503,576.9096,611.76776,1353.8517,390.2541,726.2711,180.17441,812.5438,328.19315,1002.5299
228,175.2298126,900.1176147,604.5359,577.48706,610.75507,1355.1218,386.79565,725.3132,172.83875,805.0077,327.1545,1002.7813
229,164.7646942,900.2823486,604.4759,569.58417,610.5541,1357.0883,373.97256,718.74176,187.06078,813.8201,325.82825,1004.5226
230,154.2041779,900.4485474,605.4374,560.8078,611.37634,1358.1443,366.56573,716.3305,190.30609,821.56647,326.21075,1005.631
231,143.5466156,900.6161499,611.23627,552.0516,611.30536,1359.0781,355.91837,713.3999,188.2133,823.5879,324.96646,1004.72485
232,132.7912292,900.7854004,614.386,545.07153,611.26135,1359.3999,349.69742,711.9582,187.19852,825.3703,324.2756,1004.7629
233,121.9363327,900.9562988,618.6933,540.8846,610.5732,1358.5165,345.36627,710.51105,186.53087,827.03906,324.34692,1006.0236
234,110.9805908,901.1287231,619.70514,536.48395,610.2854,1358.1436,343.0241,709.3906,187.24075,828.7666,324.4347,1006.5029
235,99.92264557,901.3027344,624.8887,528.511,610.15466,1357.968,342.86197,710.1288,187.70921,829.4289,325.6321,1008.3624
236,88.76094818,901.4784546,630.9689,526.20264,609.71967,1358.4595,343.20044,710.00024,189.38759,832.4083,326.10748,1009.05945
237,77.49414825,901.6557007,636.25555,523.9262,609.5327,1358.6259,341.35495,709.07715,185.82716,834.0511,325.24335,1009.2698
238,66.12063599,901.8347168,639.1008,523.45544,609.43915,1358.6455,340.8186,708.784,183.57521,834.04755,324.67822,1009.72455
